Date,Open,High,Low,Close,Volume
2000-02-14,8.43,8.46,7.97,7.97,15792899
2000-02-15,7.97,8.03,7.88,7.91,8858889
2000-02-16,8.06,8.32,8.0,8.23,15363105
2000-02-17,8.43,8.78,8.37,8.66,40821071
2000-02-18,8.78,9.27,8.78,9.27,94113863
2000-02-19,9.3,9.82,9.3,9.7,76951831
2000-02-21,9.7,9.7,9.04,9.04,36061000
2000-02-22,9.01,9.24,8.52,8.66,28164728
2000-02-23,8.69,8.95,8.52,8.72,25760042
2000-02-24,9.1,9.18,8.72,8.72,24701077
2000-02-25,8.84,8.84,8.17,8.32,17055442
2000-02-29,8.43,8.49,8.11,8.14,10548109
2000-03-01,8.37,8.69,8.29,8.69,18788004
2000-03-02,8.84,8.95,8.63,8.86,21361533
2000-03-03,8.92,9.1,8.81,8.84,17439347
2000-03-04,8.95,8.98,8.26,8.26,14896708
2000-03-06,8.26,8.26,7.97,8.0,11782000
2000-03-07,7.94,8.32,7.94,8.32,11527013
2000-03-08,8.32,8.46,8.08,8.14,8818511
2000-03-09,8.37,8.37,8.23,8.34,9218092
2000-03-10,8.34,8.37,8.11,8.17,11287722
2000-03-13,8.08,8.08,7.62,7.62,7071937
2000-03-14,7.1,7.97,7.1,7.82,28468857
2000-03-15,7.57,7.74,7.31,7.45,11164150
2000-03-16,7.07,7.42,7.07,7.19,11450544
2000-03-17,7.25,7.68,7.25,7.48,41137263
2000-03-20,7.22,7.36,7.22,7.22,15390518
2000-03-21,7.13,7.62,7.13,7.62,12666506
2000-03-22,7.54,7.71,7.36,7.42,9798213
2000-03-23,7.36,7.8,7.36,7.71,16014990
2000-03-24,7.8,7.8,7.51,7.54,10395604
2000-03-27,7.51,7.68,7.36,7.54,9303374
2000-03-28,7.65,7.74,7.54,7.57,8588292
2000-03-29,7.74,7.91,7.74,7.74,13585038
2000-03-30,7.97,8.11,7.88,8.0,16019018
2000-03-31,8.06,8.23,7.45,7.45,19022409
2000-04-01,7.36,7.54,7.25,7.45,8503606
2000-04-05,7.39,7.62,7.39,7.57,6590000
2000-04-06,7.62,7.82,7.59,7.65,7387483
2000-04-07,7.77,7.77,7.57,7.59,4549391
2000-04-08,7.65,7.71,7.39,7.42,5635035
2000-04-10,7.45,7.48,7.31,7.42,6554000
2000-04-11,7.45,7.68,7.42,7.51,8954202
2000-04-12,7.57,7.62,7.39,7.39,4874159
2000-04-13,7.36,7.39,7.22,7.25,5572269
2000-04-14,7.22,7.33,7.16,7.16,6415785
2000-04-15,6.93,7.05,6.67,6.76,6127911
2000-04-17,6.79,6.99,6.53,6.64,10693000
2000-04-18,6.84,6.87,6.64,6.64,10697697
2000-04-19,6.64,6.76,6.64,6.64,7430029
2000-04-20,6.64,6.67,6.58,6.67,3146735
2000-04-21,6.73,6.81,6.67,6.67,3149080
2000-04-24,6.58,6.7,6.38,6.47,7741104
2000-04-25,6.35,6.44,6.29,6.41,6865113
2000-04-26,6.38,6.41,6.06,6.12,4605544
2000-04-27,6.15,6.27,6.12,6.21,3969796
2000-04-28,6.27,6.35,6.12,6.29,3570163
2000-04-29,6.32,6.35,6.18,6.21,2899950
2000-05-02,6.29,6.29,6.15,6.15,2401000
2000-05-03,6.09,6.21,5.98,5.98,4152850
2000-05-04,6.06,6.21,6.01,6.09,3217198
2000-05-05,6.09,6.35,6.06,6.32,3143627
2000-05-06,6.38,6.58,6.32,6.47,4792624
2000-05-08,6.53,6.53,6.35,6.47,2940000
2000-05-09,6.41,6.53,6.38,6.44,1561887
2000-05-10,6.44,6.5,6.35,6.38,2840894
2000-05-11,6.35,6.41,6.27,6.27,2588209
2000-05-12,6.38,6.53,6.35,6.44,3414031
2000-05-15,6.44,6.55,6.35,6.5,3406530
2000-05-16,6.64,6.79,6.64,6.73,4834306
2000-05-17,6.76,6.93,6.73,6.76,6244784
2000-05-18,6.7,6.73,6.53,6.64,3283070
2000-05-19,6.58,6.67,6.58,6.64,2590139
2000-05-20,6.64,6.67,6.21,6.29,2962044
2000-05-22,6.5,6.53,6.38,6.44,2810000
2000-05-23,6.41,6.5,6.41,6.5,3810855
2000-05-24,6.47,6.61,6.41,6.61,4601556
2000-05-25,6.73,6.93,6.73,6.81,14483170
2000-05-26,6.9,6.9,6.73,6.84,8822641
2000-05-29,6.87,6.9,6.73,6.79,4873162
2000-05-30,6.81,6.84,6.73,6.76,2753440
2000-05-31,6.9,6.93,6.79,6.84,6166209
2000-06-01,6.9,6.9,6.67,6.67,2365123
2000-06-02,6.73,6.76,6.64,6.7,3405386
2000-06-03,6.79,6.87,6.67,6.84,3999756
2000-06-05,6.9,7.02,6.87,6.93,9518000
2000-06-07,6.99,7.02,6.79,6.79,3756013
2000-06-08,6.84,6.87,6.73,6.76,3609255
2000-06-09,6.76,6.81,6.7,6.7,3155025
2000-06-12,6.7,6.76,6.7,6.7,1963987
2000-06-13,6.7,6.79,6.67,6.7,2126710
2000-06-14,6.73,6.76,6.64,6.64,1892988
2000-06-15,6.67,6.73,6.64,6.64,1798566
2000-06-16,6.67,6.73,6.64,6.67,1255381
2000-06-17,6.64,6.67,6.55,6.58,1869740
2000-06-19,6.55,6.64,6.53,6.58,1566000
2000-06-20,6.61,6.76,6.55,6.55,3538019
2000-06-21,6.55,6.64,6.38,6.38,2512033
2000-06-22,6.35,6.5,6.35,6.5,1997542
2000-06-23,6.5,6.5,6.38,6.47,2352778
2000-06-26,6.55,6.64,6.5,6.61,2759482
2000-06-27,6.76,6.76,6.64,6.64,3472008
2000-06-28,7.1,7.1,6.7,6.73,13497634
2000-06-29,6.73,6.73,6.61,6.64,5962285
2000-06-30,6.7,6.93,6.64,6.76,5713810
2000-07-03,6.84,6.9,6.67,6.87,4519956
2000-07-04,6.87,6.87,6.55,6.58,4653366
2000-07-05,6.61,6.79,6.53,6.76,3874390
2000-07-06,6.64,6.7,6.58,6.58,3942554
2000-07-07,6.58,6.7,6.53,6.67,4976173
2000-07-10,6.7,6.81,6.64,6.81,4368413
2000-07-11,6.81,6.81,6.7,6.81,4524849
2000-07-12,6.87,6.87,6.64,6.7,2858153
2000-07-13,6.7,6.84,6.64,6.81,5105572
2000-07-14,6.84,7.02,6.79,6.93,9675316
2000-07-15,6.93,6.96,6.79,6.79,3222531
2000-07-17,6.93,7.25,6.93,7.25,21203000
2000-07-18,7.25,7.39,7.22,7.25,26379852
2000-07-19,7.28,7.51,7.28,7.28,20884289
2000-07-20,7.25,7.57,7.22,7.51,22562088
2000-07-21,7.65,7.71,7.48,7.51,20508337
2000-07-24,7.54,7.57,7.36,7.48,8729089
2000-07-25,7.48,7.65,7.42,7.57,16765898
2000-07-26,7.65,7.94,7.62,7.85,25439843
2000-07-27,7.8,7.85,7.39,7.68,14087060
2000-07-28,7.57,7.94,7.57,7.82,13511948
2000-07-29,7.82,8.08,7.71,7.85,24893307
2000-07-31,7.74,7.85,7.51,7.68,8729000
2000-08-01,7.65,7.68,7.36,7.36,6607000
2000-08-02,7.42,7.59,7.36,7.54,15269000
2000-08-03,6.99,6.99,6.79,6.81,19650000
2000-08-04,6.87,6.99,6.79,6.84,8775618
2000-08-05,6.84,7.02,6.84,6.87,9810892
2000-08-07,6.87,7.02,6.64,6.93,12228000
2000-08-08,7.05,7.07,6.9,6.93,8258332
2000-08-09,7.02,7.22,6.96,7.16,13534611
2000-08-10,7.19,7.22,7.02,7.07,5885461
2000-08-11,7.07,7.13,6.81,6.87,9555041
2000-08-14,6.84,6.84,6.7,6.73,3695783
2000-08-15,6.79,6.81,6.67,6.81,2303948
2000-08-16,6.81,6.96,6.76,6.96,5108708
2000-08-17,6.99,6.99,6.79,6.81,4721705
2000-08-18,6.84,6.93,6.81,6.84,6027568
2000-08-19,6.87,6.93,6.79,6.81,2633230
2000-08-21,6.81,6.9,6.79,6.84,4469000
2000-08-22,6.9,6.93,6.81,6.81,3277937
2000-08-24,6.84,6.87,6.67,6.67,3098000
2000-08-25,6.67,6.67,6.41,6.44,6705213
2000-08-28,6.44,6.44,6.24,6.35,5105121
2000-08-29,6.29,6.5,6.24,6.41,2653520
2000-08-30,6.29,6.35,6.01,6.01,5243204
2000-08-31,5.98,6.21,5.95,6.18,4540576
2000-09-01,6.18,6.24,5.95,5.95,3931686
2000-09-02,6.12,6.35,6.12,6.32,5425072
2000-09-04,6.38,6.5,6.24,6.5,5482000
2000-09-05,6.47,6.47,6.24,6.27,4834255
2000-09-06,6.21,6.24,6.01,6.01,5786286
2000-09-07,6.01,6.21,5.98,6.06,3594996
2000-09-08,6.09,6.35,6.06,6.32,6537917
2000-09-11,6.35,6.35,6.21,6.32,2416079
2000-09-13,6.32,6.73,6.29,6.67,10114256
2000-09-14,6.67,6.67,6.38,6.5,3874883
2000-09-15,6.38,6.55,6.35,6.44,4586881
2000-09-16,6.35,6.35,6.18,6.18,3186506
2000-09-18,6.18,6.27,6.06,6.09,6731000
2000-09-19,6.06,6.06,5.92,5.92,5805611
2000-09-20,6.06,6.21,5.95,6.21,8655210
2000-09-21,6.21,6.27,6.06,6.21,9551133
2000-09-22,6.18,6.35,6.06,6.32,6649220
2000-09-25,6.32,6.67,6.27,6.5,14322516
2000-09-26,6.55,6.64,6.44,6.47,9089760
2000-09-27,6.41,6.58,6.35,6.5,6869122
2000-09-28,6.5,6.53,6.24,6.24,3760352
2000-09-29,6.29,6.41,6.18,6.38,5708483
2000-09-30,6.38,6.44,6.24,6.38,8237729
2000-10-02,6.44,6.53,6.35,6.44,6358000
2000-10-03,6.44,6.61,6.27,6.44,18213431
2000-10-04,6.24,6.7,6.24,6.47,14980380
2000-10-05,6.47,6.5,6.35,6.38,10087520
2000-10-06,6.44,6.64,6.41,6.55,16920747
2000-10-07,6.64,6.76,6.5,6.53,15026735
2000-10-09,6.55,6.58,6.38,6.38,8714000
2000-10-11,6.32,6.32,6.18,6.18,7186416
2000-10-12,6.12,6.35,5.95,6.27,11003878
2000-10-13,6.06,6.32,5.98,6.24,8160554
2000-10-16,6.35,6.53,5.89,5.89,9829245
2000-10-17,5.89,6.24,5.86,6.06,10020563
2000-10-18,6.06,6.12,5.92,5.95,6921705
2000-10-19,5.89,5.95,5.54,5.57,13252433
2000-10-20,5.8,5.95,5.77,5.95,6585791
2000-10-21,5.95,6.21,5.86,6.06,7369123
2000-10-23,6.15,6.15,5.92,5.98,4698000
2000-10-24,5.95,6.12,5.89,6.09,7995817
2000-10-25,6.06,6.09,5.98,5.98,5190415
2000-10-26,5.98,6.21,5.89,6.12,10740790
2000-10-27,6.12,6.18,5.98,5.98,3208520
2000-10-30,5.77,6.38,5.77,6.38,21488174
2000-10-31,6.38,6.38,6.21,6.24,17599589
2000-11-01,6.21,6.32,6.03,6.06,13728297
2000-11-02,6.24,6.29,6.06,6.21,8403883
2000-11-03,6.35,6.35,6.15,6.24,5688913
2000-11-04,6.35,6.35,6.15,6.21,6166277
2000-11-06,6.35,6.35,6.18,6.21,3266000
2000-11-07,6.24,6.24,6.21,6.24,8250828
2000-11-08,6.24,6.35,6.21,6.27,17626101
2000-11-09,6.27,6.32,6.21,6.27,9773066
2000-11-10,6.35,6.44,6.27,6.29,9688325
2000-11-13,6.21,6.21,6.01,6.01,4459663
2000-11-14,6.03,6.12,6.03,6.06,3020293
2000-11-15,6.12,6.32,6.12,6.12,10291420
2000-11-16,5.83,6.01,5.83,5.86,6168046
2000-11-17,5.8,5.98,5.75,5.92,5507333
2000-11-18,5.92,5.98,5.77,5.83,3370685
2000-11-20,5.77,5.83,5.43,5.46,5608000
2000-11-21,5.46,5.83,5.34,5.83,6029970
2000-11-22,5.83,5.98,5.77,5.77,5446615
2000-11-23,5.89,5.89,5.77,5.86,4143977
2000-11-24,5.86,6.06,5.86,6.06,5879913
2000-11-27,6.18,6.18,6.01,6.03,3426920
2000-11-28,6.03,6.09,5.95,6.01,3123868
2000-11-29,5.98,6.06,5.95,6.03,2432374
2000-11-30,6.01,6.18,6.01,6.06,6714167
2000-12-01,6.01,6.24,6.01,6.24,9496409
2000-12-02,6.24,6.35,6.21,6.29,8701059
2000-12-04,6.24,6.29,6.24,6.24,3796000
2000-12-05,6.21,6.41,6.21,6.35,13668132
2000-12-06,6.41,6.5,6.29,6.29,7622398
2000-12-07,6.24,6.5,6.24,6.44,10029391
2000-12-08,6.44,6.47,6.38,6.44,2112252
2000-12-11,6.44,6.5,6.38,6.38,1878722
2000-12-12,6.38,6.5,6.35,6.38,5951946
2000-12-13,6.38,6.38,6.24,6.35,5601347
2000-12-14,6.29,6.35,6.24,6.29,2873403
2000-12-15,6.27,6.29,6.18,6.21,2332809
2000-12-16,6.64,6.64,6.18,6.21,8239397
2000-12-18,6.21,6.29,6.15,6.21,5878000
2000-12-19,6.21,6.35,6.15,6.32,4142363
2000-12-20,6.29,6.5,6.27,6.44,9333753
2000-12-21,6.35,6.35,6.24,6.29,5928072
2000-12-22,6.35,6.41,6.29,6.35,4472023
2000-12-26,6.38,6.41,6.27,6.27,2464235
2000-12-27,6.29,6.29,6.18,6.21,9495780
2000-12-28,6.21,6.35,6.12,6.27,10332218
2000-12-29,6.27,6.35,6.18,6.35,5155832
2000-12-30,6.35,6.41,6.29,6.35,5742473
2001-01-02,6.32,6.5,6.27,6.5,19796000
2001-01-03,6.35,6.5,6.29,6.29,11482857
2001-01-04,6.41,6.47,6.29,6.38,13449481
2001-01-05,6.35,6.35,6.21,6.27,11685817
2001-01-08,6.29,6.35,6.21,6.29,11921944
2001-01-09,6.32,6.32,6.15,6.24,9380100
2001-01-10,6.24,6.32,6.18,6.21,15265479
2001-01-11,6.21,6.24,5.86,5.86,20535648
2001-01-12,5.83,5.98,5.83,5.95,7628945
2001-01-15,5.92,5.95,5.86,5.92,3604479
2001-01-16,5.92,6.12,5.92,6.09,13809128
2001-01-17,6.18,6.18,6.01,6.01,13458613
2001-01-18,6.01,6.21,5.92,6.06,21503229
2001-01-29,6.09,6.24,5.95,5.98,25561000
2001-01-30,5.98,6.01,5.77,5.89,21537762
2001-01-31,5.89,6.01,5.89,5.92,16685940
2001-02-01,5.92,6.01,5.83,5.86,11246436
2001-02-02,5.89,6.15,5.89,6.09,27639281
2001-02-05,6.12,6.29,6.03,6.06,33582398
2001-02-06,6.01,6.01,5.86,5.89,21814476
2001-02-07,5.83,5.89,5.77,5.83,9795591
2001-02-08,5.83,5.89,5.8,5.83,6822889
2001-02-09,5.86,5.86,5.77,5.83,10590573
2001-02-12,5.86,5.86,5.77,5.77,7475806
2001-02-13,5.8,5.86,5.77,5.8,12735326
2001-02-14,5.86,5.86,5.66,5.66,13553381
2001-02-15,5.66,5.75,5.66,5.69,7861741
2001-02-16,5.72,5.77,5.66,5.66,9663846
2001-02-19,5.63,5.66,5.57,5.6,6802278
2001-02-20,5.63,5.98,5.63,5.77,25321727
2001-02-21,5.77,5.95,5.75,5.8,26623146
2001-02-22,5.83,5.86,5.63,5.66,17008992
2001-02-23,5.66,5.72,5.63,5.69,6424302
2001-02-26,5.75,6.03,5.75,5.89,33608452
2001-02-27,5.95,5.98,5.77,5.77,10765596
2001-03-01,5.83,5.92,5.72,5.72,10291096
2001-03-02,5.83,5.83,5.69,5.72,8155731
2001-03-05,5.77,5.77,5.69,5.69,7105110
2001-03-06,5.69,5.77,5.63,5.66,10553058
2001-03-07,5.63,5.69,5.63,5.63,11649631
2001-03-08,5.66,5.69,5.63,5.66,5941608
2001-03-09,5.66,5.72,5.63,5.69,3747315
2001-03-12,5.63,5.66,5.54,5.54,10441354
2001-03-13,5.49,5.51,5.43,5.49,7156802
2001-03-14,5.49,5.63,5.46,5.49,28027052
2001-03-15,5.46,5.49,5.37,5.4,16392287
2001-03-16,5.54,5.69,5.54,5.6,25678756
2001-03-19,5.6,5.63,5.46,5.49,7915356
2001-03-20,5.49,5.51,5.4,5.43,5532259
2001-03-21,5.4,5.51,5.37,5.43,6522327
2001-03-22,5.49,5.63,5.49,5.6,13875505
2001-03-23,5.63,5.72,5.57,5.6,13497335
2001-03-26,5.63,5.66,5.54,5.6,8830553
2001-03-27,5.63,5.66,5.54,5.54,8299912
2001-03-28,5.54,5.63,5.51,5.51,6319875
2001-03-29,5.51,5.6,5.49,5.51,4626721
2001-03-30,5.54,5.57,5.43,5.49,6189414
2001-04-02,5.49,5.54,5.4,5.4,4650437
2001-04-03,5.37,5.43,5.31,5.31,5431218
2001-04-04,5.31,5.34,5.08,5.11,10149083
2001-04-06,5.2,5.26,5.14,5.14,8440171
2001-04-09,5.17,5.17,4.94,4.97,8001036
2001-04-10,5.02,5.11,5.0,5.02,13558530
2001-04-11,5.11,5.17,5.05,5.11,4813124
2001-04-12,5.11,5.14,5.02,5.05,3907959
2001-04-13,5.11,5.14,5.08,5.11,4369240
2001-04-16,5.11,5.11,5.02,5.05,1728692
2001-04-17,5.05,5.08,4.97,5.0,3015670
2001-04-18,4.97,5.05,4.94,4.97,3547959
2001-04-19,5.05,5.08,5.0,5.05,3484493
2001-04-20,5.11,5.11,5.05,5.08,2456180
2001-04-23,5.08,5.11,5.0,5.0,2047150
2001-04-24,5.0,5.08,5.0,5.08,3341726
2001-04-25,5.08,5.11,5.0,5.02,2033479
2001-04-26,5.0,5.05,4.97,4.97,2016872
2001-04-27,5.0,5.02,4.91,4.91,2838229
2001-04-30,4.91,4.94,4.85,4.88,3072867
2001-05-02,4.91,4.94,4.56,4.56,8227323
2001-05-03,4.42,4.53,4.39,4.5,8401579
2001-05-04,4.5,4.5,4.22,4.22,13784331
2001-05-07,4.22,4.27,4.16,4.2,6257230
2001-05-08,4.2,4.22,3.93,4.04,8731379
2001-05-09,4.07,4.26,4.07,4.26,5940017
2001-05-10,4.27,4.3,4.23,4.23,5768843
2001-05-11,4.27,4.45,4.22,4.42,7051606
2001-05-14,4.36,4.45,4.33,4.39,4270550
2001-05-15,4.39,4.45,4.27,4.32,6794654
2001-05-16,4.3,4.36,4.27,4.3,3863350
2001-05-17,4.3,4.45,4.3,4.42,5072458
2001-05-18,4.45,4.45,4.33,4.36,3561893
2001-05-21,4.33,4.33,4.26,4.3,4187928
2001-05-22,4.29,4.33,4.27,4.3,2243453
2001-05-23,4.3,4.5,4.29,4.48,6890612
2001-05-24,4.45,4.48,4.42,4.45,3703748
2001-05-25,4.45,4.45,4.39,4.39,1757818
2001-05-28,4.39,4.39,4.33,4.33,1618498
2001-05-29,4.33,4.33,4.23,4.23,3408592
2001-05-30,4.2,4.23,4.1,4.11,3864860
2001-05-31,4.1,4.22,4.09,4.19,3249442
2001-06-01,4.2,4.27,4.19,4.23,3574957
2001-06-04,4.23,4.23,4.2,4.23,2668792
2001-06-05,4.24,4.32,4.24,4.32,3280079
2001-06-06,4.33,4.53,4.33,4.5,9929205
2001-06-07,4.48,4.48,4.39,4.42,3421930
2001-06-08,4.45,4.5,4.39,4.5,4182986
2001-06-11,4.48,4.59,4.45,4.56,5636085
2001-06-12,4.56,4.62,4.56,4.62,3479166
2001-06-13,4.62,4.65,4.56,4.56,4261362
2001-06-14,4.56,4.56,4.42,4.48,3054132
2001-06-15,4.45,4.48,4.39,4.39,1773635
2001-06-18,4.39,4.42,4.33,4.36,1597937
2001-06-19,4.36,4.48,4.36,4.45,2082817
2001-06-20,4.45,4.5,4.42,4.42,2870321
2001-06-21,4.42,4.48,4.42,4.42,2288646
2001-06-22,4.42,4.45,4.33,4.39,3337698
2001-06-26,4.33,4.39,4.19,4.22,3745216
2001-06-27,4.19,4.24,4.16,4.16,2408596
2001-06-28,4.16,4.17,4.1,4.1,2579222
2001-06-29,4.11,4.22,4.11,4.19,2840875
2001-07-02,4.19,4.19,4.1,4.14,2121910
2001-07-03,4.13,4.14,4.1,4.11,1157868
2001-07-04,4.1,4.1,3.98,4.0,2964276
2001-07-05,3.93,4.03,3.93,3.96,1851576
2001-07-06,3.93,4.04,3.93,4.03,2445816
2001-07-09,4.03,4.07,4.01,4.04,2090254
2001-07-10,4.06,4.07,3.96,3.97,1878884
2001-07-11,3.97,4.03,3.96,4.0,3007427
2001-07-12,4.01,4.27,4.01,4.26,11793575
2001-07-13,4.32,4.33,4.09,4.1,4788458
2001-07-16,4.19,4.2,3.96,4.01,4011781
2001-07-17,4.01,4.13,4.01,4.03,5240655
2001-07-18,4.04,4.07,3.75,3.75,5503096
2001-07-19,3.55,3.84,3.55,3.58,6071328
2001-07-20,3.61,3.71,3.59,3.67,4092269
2001-07-23,3.67,3.87,3.67,3.83,4831910
2001-07-24,3.81,3.87,3.77,3.78,6630304
2001-07-25,3.78,3.93,3.78,3.91,6211679
2001-07-26,3.96,4.03,3.96,4.03,4800043
2001-07-27,3.93,4.01,3.85,3.87,9062405
2001-07-31,3.78,3.85,3.67,3.67,5497879
2001-08-01,3.67,3.74,3.67,3.68,7169000
2001-08-02,3.33,3.45,3.32,3.45,5156000
2001-08-03,3.48,3.55,3.46,3.51,4368983
2001-08-06,3.54,3.55,3.49,3.52,2264219
2001-08-07,3.49,3.49,3.46,3.48,1565290
2001-08-08,3.51,3.61,3.49,3.61,3625096
2001-08-09,3.57,3.61,3.55,3.61,2880054
2001-08-10,3.61,3.7,3.61,3.67,5222842
2001-08-13,3.71,3.9,3.71,3.88,11172927
2001-08-14,3.94,3.98,3.9,3.91,11623104
2001-08-15,3.93,4.07,3.91,4.01,11125995
2001-08-16,4.09,4.16,4.03,4.07,17036159
2001-08-17,4.04,4.07,3.88,3.88,6768268
2001-08-20,3.78,3.88,3.78,3.88,4786707
2001-08-21,3.88,3.93,3.84,3.9,2420392
2001-08-22,3.87,4.01,3.87,3.96,6780323
2001-08-23,4.01,4.01,3.91,3.94,4348883
2001-08-24,3.94,3.94,3.78,3.8,5718203
2001-08-27,3.85,3.9,3.81,3.81,4176083
2001-08-28,3.81,3.81,3.74,3.74,3865422
2001-08-29,3.72,3.96,3.72,3.96,7548858
2001-08-30,3.93,4.09,3.91,4.07,16859578
2001-08-31,4.04,4.04,3.97,4.04,5480534
2001-09-03,4.01,4.01,3.96,3.96,3167086
2001-09-04,3.93,3.96,3.87,3.87,2990111
2001-09-05,3.87,3.96,3.87,3.9,2358812
2001-09-06,3.9,3.91,3.84,3.87,1535189
2001-09-07,3.84,3.9,3.81,3.9,1652338
2001-09-10,3.81,3.84,3.77,3.8,3037518
2001-09-11,3.78,3.8,3.74,3.75,2912856
2001-09-13,3.49,3.58,3.49,3.57,8047507
2001-09-14,3.59,3.77,3.58,3.58,8910716
2001-09-19,3.54,3.68,3.54,3.65,2777271
2001-09-20,3.64,3.64,3.55,3.55,3352597
2001-09-21,3.49,3.54,3.49,3.51,5014139
2001-09-24,3.49,3.58,3.46,3.46,5384078
2001-09-25,3.49,3.57,3.46,3.46,5830959
2001-09-26,3.46,3.49,3.41,3.46,9719445
2001-09-27,3.44,3.45,3.36,3.36,5998906
2001-09-28,3.44,3.45,3.38,3.44,8069472
2001-10-02,3.44,3.44,3.22,3.22,5768392
2001-10-03,3.22,3.26,3.0,3.03,8997627
2001-10-04,3.18,3.18,2.99,2.99,7653429
2001-10-05,2.99,3.0,2.89,2.93,12525345
2001-10-08,2.92,2.92,2.83,2.83,5442325
2001-10-09,2.83,2.84,2.64,2.74,12783538
2001-10-11,2.8,2.9,2.79,2.87,6847102
2001-10-12,2.92,2.97,2.89,2.9,5467365
2001-10-15,2.89,2.92,2.76,2.84,4929684
2001-10-16,2.83,2.86,2.79,2.83,2485676
2001-10-17,2.86,2.9,2.83,2.87,8656034
2001-10-18,2.87,2.87,2.8,2.83,4979547
2001-10-19,2.82,2.95,2.82,2.87,5481270
2001-10-22,2.92,2.96,2.89,2.95,7041888
2001-10-23,3.0,3.1,3.0,3.06,13695997
2001-10-24,3.08,3.09,3.02,3.05,6565892
2001-10-25,3.06,3.09,3.03,3.05,3342493
2001-10-26,3.06,3.09,3.03,3.05,6719394
2001-10-29,3.03,3.03,2.89,2.89,8331708
2001-10-30,2.86,2.86,2.79,2.86,6767003
2001-10-31,2.86,2.92,2.82,2.9,4712054
2001-11-01,2.92,2.92,2.89,2.89,3423510
2001-11-02,2.93,2.97,2.9,2.93,4626977
2001-11-05,2.95,2.96,2.86,2.89,4000561
2001-11-06,2.92,2.96,2.92,2.92,3438768
2001-11-07,2.95,3.0,2.93,2.96,4719591
2001-11-08,3.0,3.0,2.96,2.99,5101148
2001-11-09,2.99,3.09,2.99,3.03,10873768
2001-11-12,3.09,3.23,3.06,3.23,15733624
2001-11-13,3.23,3.23,3.18,3.18,10004515
2001-11-14,3.28,3.29,3.18,3.21,10770746
2001-11-15,3.23,3.26,3.18,3.21,6703977
2001-11-16,3.21,3.26,3.18,3.19,6098262
2001-11-19,3.19,3.26,3.19,3.25,5138179
2001-11-20,3.26,3.38,3.26,3.31,13135978
2001-11-21,3.32,3.38,3.28,3.38,6392427
2001-11-22,3.44,3.46,3.31,3.32,6500436
2001-11-23,3.32,3.38,3.29,3.32,3801641
2001-11-26,3.33,3.41,3.33,3.39,5700589
2001-11-27,3.42,3.45,3.18,3.23,13317616
2001-11-28,3.19,3.23,3.12,3.18,6209996
2001-11-29,3.13,3.18,3.12,3.16,2540973
2001-11-30,3.18,3.18,3.12,3.15,4517609
2001-12-03,3.18,3.23,3.16,3.19,2984114
2001-12-04,3.18,3.22,3.16,3.21,2862199
2001-12-05,3.23,3.32,3.23,3.29,5292911
2001-12-06,3.35,3.51,3.32,3.51,13863487
2001-12-07,3.58,3.75,3.58,3.75,32080376
2001-12-10,3.84,3.98,3.84,3.88,17105958
2001-12-11,3.81,3.93,3.75,3.83,21880322
2001-12-12,3.83,3.96,3.81,3.93,21040743
2001-12-13,3.93,3.96,3.7,3.71,17715619
2001-12-14,3.7,3.71,3.61,3.71,9169277
2001-12-17,3.7,3.9,3.7,3.81,13850362
2001-12-18,3.84,3.9,3.64,3.67,13586087
2001-12-19,3.72,3.72,3.44,3.44,11275143
2001-12-20,3.44,3.54,3.36,3.38,8593630
2001-12-21,3.38,3.38,3.23,3.25,8980688
2001-12-24,3.23,3.29,3.19,3.25,4027978
2001-12-25,3.32,3.42,3.28,3.41,7352905
2001-12-26,3.44,3.58,3.39,3.52,11746891
2001-12-27,3.57,3.57,3.36,3.36,7010455
2001-12-28,3.38,3.46,3.36,3.45,4912583
2001-12-31,3.68,3.68,3.65,3.68,14940885
2002-01-02,3.65,3.77,3.58,3.7,18806000
2002-01-03,3.65,3.77,3.61,3.62,8232940
2002-01-04,3.67,3.7,3.55,3.55,13013218
2002-01-07,3.58,3.64,3.54,3.59,10634113
2002-01-08,3.62,3.64,3.52,3.62,12427716
2002-01-09,3.64,3.7,3.58,3.64,11498214
2002-01-10,3.64,3.78,3.61,3.67,18046635
2002-01-11,3.67,3.78,3.64,3.65,17918739
2002-01-14,3.65,3.65,3.49,3.49,9807974
2002-01-15,3.46,3.49,3.38,3.41,7059117
2002-01-16,3.41,3.52,3.41,3.51,11388960
2002-01-17,3.52,3.62,3.52,3.55,9941848
2002-01-18,3.61,3.67,3.49,3.51,9021334
2002-01-21,3.51,3.61,3.51,3.57,7671675
2002-01-22,3.59,3.77,3.54,3.74,15977620
2002-01-23,3.75,3.87,3.75,3.77,24794546
2002-01-24,3.81,3.81,3.68,3.71,9652215
2002-01-25,3.75,3.84,3.75,3.77,13616138
2002-01-28,3.81,3.87,3.78,3.8,9042954
2002-01-29,3.81,3.81,3.61,3.61,8169934
2002-01-30,3.58,3.68,3.55,3.61,7091004
2002-01-31,3.64,3.81,3.64,3.8,15513112
2002-02-01,3.81,3.87,3.72,3.77,8933306
2002-02-04,3.75,3.84,3.74,3.75,8291973
2002-02-05,3.72,3.75,3.67,3.71,4797759
2002-02-06,3.71,3.8,3.71,3.74,10131579
2002-02-18,3.78,3.81,3.67,3.72,5327000
2002-02-19,3.71,3.72,3.61,3.61,5041100
