Date,Open,High,Low,Close,Volume
1998-12-10,14.1,14.41,14.1,14.29,53831464
1998-12-11,14.25,14.51,14.19,14.25,72348660
1998-12-14,14.51,14.63,14.22,14.25,59626045
1998-12-15,14.13,14.13,13.27,13.84,72741932
1998-12-16,13.3,13.62,12.89,12.99,58824319
1998-12-17,12.35,12.86,12.35,12.51,55830970
1998-12-18,12.92,13.11,12.67,12.89,71951464
1998-12-19,12.99,13.02,12.61,12.67,43176186
1998-12-21,12.7,12.86,12.61,12.67,33070000
1998-12-22,12.83,13.56,12.76,13.56,60297070
1998-12-23,13.56,13.62,13.3,13.3,47456856
1998-12-24,13.46,13.68,13.18,13.18,40488567
1998-12-28,13.18,13.18,12.67,12.76,26080505
1998-12-29,12.76,12.99,12.67,12.86,23247176
1998-12-30,12.99,13.18,12.83,12.86,26236192
1998-12-31,12.99,13.08,12.73,12.76,20355541
1999-01-05,12.73,12.73,12.1,12.32,29607000
1999-01-06,12.13,13.05,12.13,12.73,52099187
1999-01-07,13.4,13.62,13.08,13.62,97612800
1999-01-08,13.78,14.44,13.75,14.06,153318825
1999-01-11,14.32,14.89,14.32,14.67,145613511
1999-01-12,14.89,14.89,14.51,14.67,74262635
1999-01-13,14.13,15.05,14.13,14.89,139904522
1999-01-14,14.89,15.05,14.29,14.67,91074504
1999-01-15,14.41,15.08,14.32,15.08,101225328
1999-01-16,15.36,15.55,14.92,14.92,172965786
1999-01-18,14.82,14.95,14.6,14.6,50531000
1999-01-19,14.51,14.73,14.38,14.44,46294863
1999-01-20,14.51,14.73,14.35,14.63,49689173
1999-01-21,14.79,14.98,14.63,14.63,66211455
1999-01-22,14.54,14.63,14.32,14.35,43120075
1999-01-25,14.25,14.25,13.52,13.71,45977018
1999-01-26,13.81,14.63,13.65,14.63,51036733
1999-01-27,14.79,15.05,14.6,14.63,116567885
1999-01-28,14.48,14.63,14.29,14.32,39851736
1999-01-29,14.54,14.73,14.41,14.48,86710415
1999-01-30,14.48,14.89,14.35,14.35,69040372
1999-02-01,14.25,14.25,13.68,13.84,49759000
1999-02-02,13.81,13.9,13.3,13.52,38497670
1999-02-03,13.21,14.25,13.21,14.13,61626138
1999-02-04,14.13,14.25,13.46,13.59,46963909
1999-02-05,13.62,14.16,13.59,13.87,55064808
1999-02-06,14.1,14.19,13.78,14.1,57665770
1999-02-08,14.1,14.35,13.87,14.03,58145000
1999-02-09,14.06,14.29,13.94,14.03,64189661
1999-02-10,13.87,14.1,13.81,13.9,36564376
1999-02-20,14.22,14.7,14.03,14.57,75629000
1999-02-22,14.57,14.95,14.48,14.67,89457000
1999-02-23,14.7,14.79,14.06,14.13,51084505
1999-02-24,14.1,14.7,14.1,14.67,62913725
1999-02-25,14.89,15.24,14.73,14.82,154103505
1999-02-26,14.89,15.33,14.73,15.33,90844279
1999-03-01,15.36,15.52,15.14,15.36,106223523
1999-03-02,15.24,15.24,14.82,15.05,73266962
1999-03-03,14.89,15.52,14.89,15.49,85476514
1999-03-04,15.49,15.62,15.05,15.05,85416450
1999-03-05,15.05,15.17,14.89,14.98,57423859
1999-03-06,15.3,15.55,15.24,15.27,116623451
1999-03-08,15.46,16.0,15.36,15.84,132052000
1999-03-09,16.0,16.31,15.84,15.84,133074747
1999-03-10,15.84,16.31,15.71,16.31,84265363
1999-03-11,16.31,16.47,16.15,16.15,76917291
1999-03-12,16.15,16.47,16.0,16.31,69651894
1999-03-15,16.47,17.42,16.31,17.42,147551338
1999-03-16,17.74,18.21,17.42,17.9,224772605
1999-03-17,17.9,18.85,17.74,18.21,208305544
1999-03-18,18.21,18.53,17.9,18.53,119006022
1999-03-19,18.53,18.85,17.9,18.53,122346440
1999-03-20,18.37,19.32,18.05,19.32,148066994
1999-03-22,19.16,19.64,19.0,19.32,94931000
1999-03-23,19.48,19.64,18.69,18.69,139559474
1999-03-24,18.21,18.85,18.21,18.85,104937986
1999-03-25,19.0,19.16,18.53,18.69,75770293
1999-03-26,19.0,19.32,18.53,19.16,98230292
1999-03-29,19.16,19.16,18.37,18.37,53114075
1999-03-30,18.69,18.69,18.21,18.37,52252909
1999-03-31,18.37,18.53,18.05,18.21,54106118
1999-04-01,18.05,18.85,18.05,18.85,65389816
1999-04-02,19.0,19.48,19.0,19.16,97513189
1999-04-03,19.48,19.48,18.69,18.69,98834870
1999-04-06,19.0,19.0,18.69,18.85,47075000
1999-04-07,18.85,19.0,18.53,18.69,26438884
1999-04-08,18.69,19.8,18.69,19.64,89213648
1999-04-09,19.8,20.43,19.64,20.43,107346180
1999-04-12,20.59,21.06,20.59,20.75,184236435
1999-04-13,20.59,20.75,20.27,20.75,76807714
1999-04-14,20.59,20.9,20.43,20.43,90601474
1999-04-15,20.11,20.27,19.8,19.95,92176033
1999-04-16,19.95,20.11,19.16,19.16,114589475
1999-04-17,19.0,19.64,18.85,19.48,71449734
1999-04-19,19.64,19.8,19.16,19.64,60799000
1999-04-20,19.16,19.64,19.0,19.16,44299704
1999-04-21,19.48,19.64,19.16,19.16,62792442
1999-04-22,19.32,19.64,19.16,19.32,48928947
1999-04-23,19.64,19.8,19.32,19.32,58483894
1999-04-26,19.48,19.8,19.16,19.64,63294108
1999-04-27,19.64,19.8,19.0,19.16,47171410
1999-04-28,19.0,19.0,18.21,18.21,93020587
1999-04-29,16.95,17.42,16.95,16.95,95134445
1999-04-30,16.0,16.47,15.77,16.15,108274086
1999-05-03,16.15,16.31,15.36,15.39,65980562
1999-05-04,15.55,16.15,15.55,16.15,70698721
1999-05-05,16.15,16.31,15.84,16.31,49984477
1999-05-06,16.47,16.63,16.0,16.15,48018065
1999-05-07,16.0,16.0,15.68,15.71,39823530
1999-05-10,15.52,16.0,15.39,16.0,30908981
1999-05-11,16.15,16.47,16.0,16.31,45796168
1999-05-12,16.47,16.63,16.15,16.15,28211903
1999-05-13,16.15,16.31,15.84,16.0,29249451
1999-05-14,16.15,17.1,16.15,17.1,99210836
1999-05-15,17.1,17.42,16.79,17.1,70387979
1999-05-17,17.26,17.74,17.26,17.42,58654000
1999-05-18,17.42,17.58,16.95,17.42,44163095
1999-05-19,17.1,17.26,16.95,17.1,35326598
1999-05-20,17.26,17.9,17.1,17.58,67644695
1999-05-21,17.58,18.21,17.58,17.74,85144849
1999-05-24,17.58,17.74,17.26,17.74,38012903
1999-05-25,17.58,18.21,17.42,17.42,76903040
1999-05-26,17.26,18.05,17.26,18.05,72194173
1999-05-27,18.53,19.0,18.37,18.69,135513872
1999-05-28,18.85,18.85,18.21,18.21,73481838
1999-05-29,18.53,18.69,18.05,18.53,61809505
1999-05-31,18.53,18.69,18.05,18.05,43112000
1999-06-01,18.05,18.37,17.9,18.37,32399200
1999-06-02,18.53,19.16,18.53,19.0,105700511
1999-06-03,19.32,19.64,19.0,19.16,105806382
1999-06-04,19.0,19.32,18.85,19.16,77621304
1999-06-05,19.48,19.64,19.32,19.64,81399768
1999-06-07,19.8,20.75,19.8,20.27,149688000
1999-06-08,20.59,20.9,20.27,20.9,164304205
1999-06-09,20.9,20.9,20.43,20.43,110272760
1999-06-10,20.59,21.38,20.59,21.06,178594281
1999-06-11,21.06,21.06,20.11,20.27,89288569
1999-06-14,20.27,20.43,19.8,20.11,73800757
1999-06-15,21.38,21.38,21.38,21.38,59444949
1999-06-16,22.81,22.81,21.86,22.49,229899047
1999-06-17,23.12,23.91,22.96,23.91,161720000
1999-06-21,24.86,25.5,24.23,25.5,254214000
1999-06-22,23.6,23.6,23.6,23.6,101852000
1999-06-23,23.6,23.6,22.33,22.65,236809021
1999-06-24,22.17,23.12,21.86,22.96,211801791
1999-06-25,21.86,22.33,21.38,21.38,138254035
1999-06-28,21.06,21.38,20.59,20.75,87573775
1999-06-29,21.22,22.17,21.22,22.17,123637450
1999-06-30,22.65,22.81,21.86,22.01,162804551
1999-07-02,22.33,22.96,22.01,22.17,154656282
1999-07-03,22.49,22.81,21.7,22.33,126898094
1999-07-05,22.17,22.33,21.54,21.54,74004000
1999-07-06,21.54,21.86,21.22,21.38,69572467
1999-07-07,21.38,22.49,21.22,22.49,100709712
1999-07-08,22.81,22.81,22.17,22.49,104127914
1999-07-09,22.65,23.28,22.65,22.81,209780317
1999-07-12,22.96,23.12,22.49,22.49,67045801
1999-07-13,22.17,22.17,21.22,21.38,103806175
1999-07-14,21.06,21.54,19.95,20.27,127548585
1999-07-15,20.27,20.9,19.64,20.75,127992595
1999-07-16,21.22,21.22,19.32,19.32,95504257
1999-07-17,18.37,19.95,18.37,19.95,138562513
1999-07-19,19.95,20.43,19.32,19.95,84128000
1999-07-20,20.59,21.22,20.43,21.06,95075539
1999-07-21,20.27,21.06,20.27,20.75,68521822
1999-07-22,20.59,20.75,19.95,20.11,40610948
1999-07-23,19.8,20.11,19.64,19.95,35622394
1999-07-26,19.95,19.95,19.64,19.8,26267690
1999-07-27,19.64,19.64,18.69,18.69,44383020
1999-07-28,19.32,19.95,19.16,19.95,61719755
1999-07-29,20.27,20.59,19.64,19.8,85562715
1999-07-30,19.0,20.11,19.0,19.95,46777727
1999-07-31,19.8,20.11,19.16,19.16,43116887
1999-08-02,19.16,19.32,18.53,18.69,36676000
1999-08-03,18.37,18.37,17.42,18.37,59242508
1999-08-04,18.37,18.69,17.74,17.74,37285296
1999-08-05,17.42,17.9,17.26,17.74,44405020
1999-08-06,18.05,18.37,17.74,17.74,45375494
1999-08-07,18.05,18.85,17.9,18.85,56773403
1999-08-09,19.16,19.64,19.0,19.32,65004000
1999-08-10,19.32,20.59,19.16,20.43,133802031
1999-08-11,20.43,20.59,19.95,20.27,96184054
1999-08-12,20.59,21.06,20.43,20.75,135918776
1999-08-13,22.17,22.17,21.54,22.01,221715567
1999-08-16,22.65,23.44,22.65,23.44,211637870
1999-08-17,23.12,23.76,22.65,23.6,153203632
1999-08-18,23.6,23.76,22.81,23.12,125399139
1999-08-19,22.81,23.28,22.81,23.28,100875517
1999-08-20,23.28,24.23,23.28,24.07,177306707
1999-08-21,24.71,25.02,23.76,23.76,180829106
1999-08-23,23.76,24.07,23.44,23.91,79557000
1999-08-24,24.55,24.55,23.44,23.44,115675880
1999-08-25,23.76,24.86,23.6,24.86,199562730
1999-08-26,25.18,25.18,24.39,24.55,141725544
1999-08-27,24.39,24.71,24.23,24.55,69340752
1999-08-30,24.71,25.97,24.55,25.81,175866302
1999-08-31,25.66,26.13,25.34,25.66,153061774
1999-09-01,26.29,26.92,26.29,26.45,184609777
1999-09-02,26.61,26.76,25.81,25.81,159310412
1999-09-03,25.66,25.66,25.02,25.18,124959732
1999-09-04,25.66,25.81,24.71,24.71,141318700
1999-09-06,24.39,25.18,24.07,25.02,81713000
1999-09-07,25.34,25.34,24.07,24.39,94933156
1999-09-08,24.39,25.97,24.23,25.81,163755258
1999-09-09,25.18,25.66,25.18,25.34,90328494
1999-09-10,25.66,26.13,25.5,25.5,88602213
1999-09-13,25.5,26.29,25.5,25.81,84810833
1999-09-14,25.81,25.81,25.34,25.5,55499791
1999-09-15,25.5,25.5,24.71,24.86,64238403
1999-09-16,24.55,25.18,24.39,25.02,50533173
1999-09-17,25.02,25.34,24.55,24.55,45035786
1999-09-18,24.86,25.18,24.71,24.86,29609948
1999-09-20,24.86,25.02,24.55,24.86,23917000
1999-09-27,24.07,24.07,24.07,24.07,2487050
1999-09-28,23.28,23.28,23.28,23.28,9217826
1999-09-29,22.49,23.76,22.49,23.76,166637037
1999-09-30,23.6,23.91,23.44,23.44,86950121
1999-10-01,23.6,23.91,23.44,23.76,45203704
1999-10-02,23.76,23.91,23.12,23.28,61937744
1999-10-04,23.28,23.91,22.81,23.76,56931000
1999-10-05,24.07,24.39,23.44,23.44,70648204
1999-10-06,23.44,24.07,23.28,23.91,49771865
1999-10-07,24.23,24.71,24.07,24.55,83777915
1999-10-08,24.55,24.55,24.23,24.23,37333336
1999-10-11,24.23,24.86,24.23,24.86,47037722
1999-10-12,25.02,25.81,25.02,25.66,104124650
1999-10-13,25.34,25.66,25.34,25.66,67342813
1999-10-14,25.34,25.97,25.18,25.97,56400029
1999-10-15,26.13,26.29,25.34,25.34,51521562
1999-10-16,24.86,25.5,24.86,25.5,45722577
1999-10-18,25.5,25.66,25.18,25.66,47108000
1999-10-19,25.81,26.13,25.66,25.66,62587389
1999-10-20,25.66,25.81,25.18,25.34,47839531
1999-10-21,25.66,25.81,25.02,25.18,38081659
1999-10-22,25.18,25.5,24.39,24.71,61974841
1999-10-25,24.86,25.34,24.86,25.34,30037694
1999-10-26,25.34,25.97,25.18,25.66,55991237
1999-10-27,25.81,26.13,25.66,25.97,59328549
1999-10-28,26.13,26.29,25.81,25.81,39315981
1999-10-29,26.13,26.29,25.97,26.13,62183871
1999-10-30,26.61,27.71,26.45,27.4,171047818
1999-11-01,27.4,27.4,27.08,27.4,66263000
1999-11-02,27.24,27.4,26.61,26.92,62496359
1999-11-03,26.92,26.92,26.13,26.13,71318505
1999-11-04,26.29,26.45,25.97,26.29,62765198
1999-11-05,26.29,26.61,26.13,26.61,39757242
1999-11-06,26.92,27.08,26.45,26.45,58856464
1999-11-08,26.29,26.45,25.81,26.29,45147000
1999-11-09,26.45,26.61,26.29,26.29,29602182
1999-11-10,26.45,26.76,26.29,26.61,34092474
1999-11-11,26.92,27.56,26.92,27.24,100017654
1999-11-15,27.4,27.87,27.24,27.87,72602498
1999-11-16,28.19,28.51,27.87,27.87,84635830
1999-11-17,28.19,28.51,28.03,28.51,79892439
1999-11-18,28.51,28.82,28.19,28.51,71479079
1999-11-19,28.82,28.98,27.87,28.03,81606351
1999-11-20,28.82,29.14,28.51,28.98,101780710
1999-11-22,29.14,29.3,28.67,28.82,66824000
1999-11-23,28.98,29.77,28.51,29.62,110954710
1999-11-24,28.67,29.14,28.67,28.67,73787700
1999-11-25,28.67,28.82,28.35,28.67,76300099
1999-11-26,28.67,28.98,26.76,27.08,150884495
1999-11-29,27.87,28.51,27.56,28.35,99112928
1999-11-30,28.82,28.82,28.03,28.19,70209033
1999-12-01,28.19,28.67,28.19,28.67,46265725
1999-12-02,28.98,29.46,28.82,28.98,76390736
1999-12-03,29.46,29.62,29.14,29.46,75104943
1999-12-04,30.09,30.57,29.77,29.77,122519487
1999-12-06,29.77,30.09,29.3,30.09,61023000
1999-12-07,30.09,30.41,29.77,30.25,69050870
1999-12-08,30.41,31.2,30.25,30.72,102175064
1999-12-09,30.41,30.57,29.77,29.77,86921873
1999-12-10,29.77,29.93,29.46,29.62,48266029
1999-12-13,29.93,30.41,29.93,30.41,42306181
1999-12-14,30.57,30.72,30.09,30.41,57266697
1999-12-15,30.41,30.57,30.09,30.41,38608211
1999-12-16,30.72,30.88,29.77,29.77,66955726
1999-12-17,29.77,30.09,29.46,29.77,44394153
1999-12-18,29.77,30.41,29.77,30.25,47673135
1999-12-20,30.41,30.41,29.62,29.77,53860000
1999-12-21,29.77,30.41,29.77,30.25,46827569
1999-12-22,31.04,31.67,30.88,31.67,131423751
1999-12-23,31.67,32.15,31.36,31.83,70541772
1999-12-24,32.31,33.26,32.31,33.26,74614920
1999-12-27,33.73,35.48,33.57,35.48,89710535
1999-12-28,36.11,36.11,34.84,35.48,112073520
2000-01-04,37.06,37.85,36.43,37.53,124982000
2000-01-05,36.74,37.53,36.43,37.38,109999026
2000-01-06,37.38,37.38,36.43,36.58,93532102
2000-01-07,35.63,35.95,34.52,35.48,101159613
2000-01-10,33.89,36.74,33.89,36.43,142963904
2000-01-11,37.06,37.38,34.84,35.16,107576473
2000-01-12,35.16,36.11,35.0,36.11,68344057
2000-01-13,35.79,36.11,35.16,35.16,61045382
2000-01-14,35.63,36.27,35.16,35.63,75737302
2000-01-15,36.74,36.74,36.27,36.58,76209761
2000-01-17,36.74,36.9,36.27,36.43,56563000
2000-01-18,36.43,36.43,35.48,35.63,44404592
2000-01-19,35.63,36.11,35.16,35.16,49486321
2000-01-20,35.16,35.32,34.37,35.16,60669017
2000-01-21,35.79,36.43,35.63,35.95,55133577
2000-01-24,36.43,37.38,36.43,37.06,105263166
2000-01-25,37.06,37.38,36.58,37.22,62121633
2000-01-26,38.01,39.75,38.01,39.59,191600807
2000-01-27,40.54,40.54,39.12,39.59,110763190
2000-01-28,38.96,38.96,38.01,38.17,82954371
2000-01-29,37.38,38.01,37.38,37.85,51282867
2000-01-31,37.69,38.8,37.53,38.8,46535000
2000-02-01,39.43,39.43,38.33,38.96,51909249
2000-02-09,40.23,40.23,39.12,39.43,77267000
2000-02-10,39.28,39.28,38.01,38.64,53454259
2000-02-11,38.96,39.59,38.48,38.8,93505223
2000-02-14,39.12,39.91,38.64,38.8,86952911
2000-02-15,38.8,39.12,38.33,38.8,49747065
2000-02-16,38.96,39.28,38.33,38.64,36188785
2000-02-17,38.33,38.48,37.69,38.17,63804551
2000-02-18,38.48,38.64,37.22,37.38,63221090
2000-02-19,37.06,37.69,37.06,37.22,41073550
2000-02-21,37.06,37.06,35.16,35.16,76981000
2000-02-22,34.52,35.95,34.37,35.48,83010727
2000-02-23,35.48,35.48,34.84,34.84,35614701
2000-02-24,35.16,35.48,34.84,35.32,36098245
2000-02-25,35.48,35.63,35.0,35.63,49332597
2000-02-29,36.11,36.27,35.63,35.63,35249546
2000-03-01,36.27,36.43,35.95,36.11,38995202
2000-03-02,36.43,36.43,35.16,35.32,29052555
2000-03-03,35.16,35.48,35.0,35.32,20311688
2000-03-04,35.79,35.95,35.48,35.63,25893670
2000-03-06,35.63,35.63,34.84,35.0,29796000
2000-03-07,34.68,35.16,34.21,34.52,33752904
2000-03-08,34.52,34.84,34.21,34.37,31281828
2000-03-09,34.52,35.32,34.52,35.32,33715129
2000-03-10,35.79,35.79,33.89,33.89,45555074
2000-03-13,32.31,32.47,31.67,31.67,74302336
2000-03-14,31.04,32.31,30.72,32.15,72406851
2000-03-15,31.99,32.31,31.04,31.36,63368959
2000-03-16,29.3,31.36,29.3,30.57,93756999
2000-03-17,30.57,31.04,30.25,31.04,121265026
2000-03-20,30.09,30.09,30.09,30.09,7407135
2000-03-21,29.14,32.15,29.14,32.15,115605644
2000-03-22,32.15,33.26,31.67,32.47,87727016
2000-03-23,33.57,34.68,33.26,34.68,94253099
2000-03-24,35.0,35.0,34.21,34.37,67170454
2000-03-27,34.84,36.74,34.84,36.74,74160214
2000-03-28,38.01,38.01,37.06,37.53,104371597
2000-03-29,37.69,37.69,36.9,37.22,57810824
2000-03-30,37.38,39.28,37.38,38.33,129593704
2000-03-31,38.01,38.33,37.22,37.38,61901224
2000-04-01,37.38,38.64,37.06,38.64,81501023
2000-04-05,37.85,39.43,37.85,38.96,86494000
2000-04-06,38.96,39.43,37.06,37.06,84127398
2000-04-07,37.38,37.69,36.43,36.74,61208213
2000-04-08,37.22,37.38,36.43,36.58,54941866
2000-04-10,36.58,38.96,36.58,37.85,111326000
2000-04-11,37.53,37.69,36.9,37.06,50413612
2000-04-12,36.74,37.06,35.79,35.79,55182779
2000-04-13,34.21,34.84,33.89,34.52,82943318
2000-04-14,32.62,33.73,32.31,32.47,90980346
2000-04-15,30.25,30.72,30.25,30.25,112308254
2000-04-17,29.77,30.88,29.77,30.88,68798000
2000-04-18,32.31,32.78,31.67,32.47,68825026
2000-04-19,33.26,33.26,31.36,31.52,50557244
2000-04-20,31.52,32.15,30.72,31.99,35018347
2000-04-21,30.57,31.36,30.57,30.72,49560995
2000-04-24,30.72,30.72,29.46,29.46,39455101
2000-04-25,29.14,31.04,28.98,31.04,63367435
2000-04-26,31.36,31.52,29.3,29.62,51672599
2000-04-27,30.41,30.72,29.62,30.72,55240402
2000-04-28,31.04,32.78,30.88,32.78,96505101
2000-04-29,33.1,34.37,32.94,33.57,117216466
2000-05-02,34.21,34.37,33.57,33.89,78402000
2000-05-03,33.57,33.73,32.31,32.31,59829208
2000-05-04,32.62,33.26,31.2,31.67,55802265
2000-05-05,31.36,33.57,31.04,33.57,64069347
2000-05-06,33.42,33.73,32.94,32.94,44308687
2000-05-08,33.42,34.21,33.26,33.73,71415000
2000-05-09,33.73,33.89,32.47,33.26,134369000
2000-05-10,28.35,28.82,27.87,27.87,149792000
2000-05-11,27.08,27.4,26.76,27.24,70237650
2000-05-12,27.87,28.51,27.4,28.51,75994760
2000-05-15,28.82,28.82,27.56,27.71,51550343
2000-05-16,28.35,29.46,27.87,29.3,90776845
2000-05-17,30.09,31.04,29.93,30.41,126154082
2000-05-18,29.93,30.25,29.62,30.25,64352685
2000-05-19,29.77,30.09,29.62,29.93,35742874
2000-05-20,29.77,30.25,28.51,29.3,70498078
2000-05-22,29.3,29.62,28.67,28.67,48640000
2000-05-23,28.67,28.82,27.87,28.03,37747876
2000-05-24,27.24,27.71,27.08,27.56,43507371
2000-05-25,27.87,28.03,26.92,27.08,40353260
2000-05-26,26.92,27.56,26.76,27.4,41554063
2000-05-29,27.4,28.03,27.24,27.4,32239363
2000-05-30,27.87,29.14,27.71,29.14,69586317
2000-05-31,30.25,30.25,29.3,29.62,107884356
2000-06-01,29.46,29.62,28.82,28.82,34892602
2000-06-02,29.46,29.77,28.98,28.98,60345849
2000-06-03,29.62,29.77,28.98,29.14,41734164
2000-06-05,29.14,29.3,28.82,29.14,31138000
2000-06-07,29.14,29.77,28.82,29.77,66375423
2000-06-08,30.09,30.41,29.46,29.62,77646817
2000-06-09,30.09,30.09,29.77,29.93,57175974
2000-06-12,30.09,30.25,29.46,29.46,35656296
2000-06-13,29.14,29.46,28.98,29.14,34855110
2000-06-14,29.46,29.62,28.98,29.14,47150412
2000-06-15,28.98,29.14,28.51,28.67,42636666
2000-06-16,28.67,28.67,28.19,28.35,40376245
2000-06-17,28.35,28.67,28.19,28.35,24818503
2000-06-19,28.35,28.51,27.71,27.87,30998000
2000-06-20,28.35,28.35,27.56,27.56,26100260
2000-06-21,27.87,28.03,27.56,27.56,37511333
2000-06-22,27.4,28.51,27.24,28.35,48227573
2000-06-23,28.03,28.35,27.71,27.71,29912129
2000-06-26,27.56,27.56,26.92,27.08,37476286
2000-06-27,27.24,27.4,26.92,27.08,27306259
2000-06-28,27.08,27.71,27.08,27.56,39356490
2000-06-29,27.87,27.87,26.45,26.76,48816199
2000-06-30,26.92,27.4,26.45,27.08,52955139
2000-07-03,27.08,27.24,25.97,26.61,36223267
2000-07-04,26.61,26.92,25.97,25.97,35143690
2000-07-05,26.29,27.56,25.66,27.24,64329487
2000-07-06,26.61,26.76,26.29,26.29,33340661
2000-07-07,26.13,26.45,25.5,25.5,46931867
2000-07-10,25.5,25.66,24.71,25.34,46586061
2000-07-11,25.34,25.81,25.02,25.34,30002683
2000-07-12,25.5,25.66,25.34,25.34,24776719
2000-07-13,25.66,26.29,25.66,25.97,53220875
2000-07-14,26.13,26.61,25.97,26.45,61904062
2000-07-15,26.76,27.08,26.45,26.76,60035061
2000-07-17,26.92,26.92,26.13,26.29,35252000
2000-07-18,26.45,26.45,25.66,25.81,23422386
2000-07-19,25.34,25.97,25.34,25.81,25005839
2000-07-20,25.5,25.66,24.71,24.71,42832805
2000-07-21,24.71,25.02,23.76,24.39,57013989
2000-07-24,24.07,24.23,23.76,23.76,36003383
2000-07-25,23.44,24.07,23.12,23.12,39250817
2000-07-26,23.12,24.07,23.12,23.6,42796270
2000-07-27,23.6,23.6,22.81,23.6,38529319
2000-07-28,23.12,24.23,22.96,24.23,40873866
2000-07-29,23.91,24.39,23.6,24.07,30826402
2000-07-31,24.07,24.07,23.6,23.76,16527000
2000-08-01,24.07,24.23,23.44,23.44,20686125
2000-08-02,23.44,23.76,23.28,23.28,31789721
2000-08-03,23.28,23.76,22.96,23.44,34754554
2000-08-04,23.76,24.86,23.6,24.55,68094353
2000-08-05,24.71,25.18,24.39,24.55,60253218
2000-08-07,24.55,25.02,24.39,25.02,47779000
2000-08-08,25.34,25.97,25.02,25.81,74438642
2000-08-09,26.13,26.61,25.97,26.45,69498918
2000-08-10,26.61,26.61,26.13,26.45,50884992
2000-08-11,26.45,26.76,26.29,26.45,50026592
2000-08-14,26.45,26.61,25.97,25.97,24398559
2000-08-15,25.97,26.29,25.81,26.13,36667831
2000-08-16,26.29,26.92,26.29,26.92,59374030
2000-08-17,27.08,27.71,26.92,27.4,63798477
2000-08-18,27.56,27.71,27.24,27.24,49996535
2000-08-19,27.24,27.4,26.92,27.4,26499914
2000-08-21,27.4,27.56,27.08,27.08,39750000
2000-08-22,26.92,26.92,26.45,26.76,35156092
2000-08-24,26.92,27.56,26.92,27.24,45204000
2000-08-25,27.4,27.56,26.76,26.92,39339050
2000-08-28,26.61,26.61,26.29,26.29,31171176
2000-08-29,25.97,26.61,25.66,26.45,43749335
2000-08-30,26.45,26.45,25.81,25.81,31601927
2000-08-31,25.81,26.29,25.66,26.13,33045548
2000-09-01,26.13,26.29,24.71,25.02,44811329
2000-09-02,25.02,25.97,25.02,25.81,25948459
2000-09-04,25.97,26.29,25.66,25.97,25811000
2000-09-05,26.13,26.29,25.81,26.13,26216075
2000-09-06,25.81,25.97,25.34,25.34,32241864
2000-09-07,24.55,24.71,24.23,24.39,42197833
2000-09-08,24.55,24.86,24.39,24.55,25602682
2000-09-11,24.23,25.02,24.23,24.86,23811759
2000-09-13,24.39,25.34,23.91,25.18,44096631
2000-09-14,24.71,24.86,24.07,24.23,28829005
2000-09-15,24.55,25.18,24.39,24.55,33850056
2000-09-16,24.71,25.18,24.55,24.86,38510892
2000-09-18,24.71,25.02,24.55,24.71,39089000
2000-09-19,24.39,24.71,23.44,23.6,52548077
2000-09-20,23.76,24.23,22.65,23.28,76809740
2000-09-21,22.96,23.12,22.49,22.81,41173528
2000-09-22,21.22,21.7,21.22,21.22,97290325
2000-09-25,21.22,21.54,20.75,21.54,57386169
2000-09-26,21.38,22.96,20.9,22.81,79946273
2000-09-27,22.81,23.28,22.17,22.49,45744271
2000-09-28,22.49,22.81,21.22,21.22,41400717
2000-09-29,21.38,21.54,20.75,21.22,41937582
2000-09-30,20.27,20.9,20.27,20.27,53742563
2000-10-02,20.27,20.75,19.64,19.64,43036000
2000-10-03,19.16,20.75,19.0,20.27,83381826
2000-10-04,19.64,19.64,19.64,19.64,10466703
2000-10-05,19.0,20.27,19.0,19.95,100545760
2000-10-06,20.11,21.22,20.11,21.22,72744739
2000-10-07,21.38,21.86,21.06,21.38,58767623
2000-10-09,21.38,21.54,20.75,20.75,40822000
2000-10-11,20.11,20.11,20.11,20.11,13620498
2000-10-12,19.0,19.48,18.85,18.85,49961676
2000-10-13,17.58,18.85,17.58,18.85,95301500
2000-10-16,19.64,19.8,17.58,17.58,75203931
2000-10-17,16.63,17.9,16.63,17.74,93670185
2000-10-18,16.95,17.26,16.63,16.63,78616446
2000-10-19,15.49,15.74,15.49,15.49,42581284
2000-10-20,16.47,16.47,16.47,16.47,38719387
2000-10-21,17.58,17.58,17.42,17.58,67678010
2000-10-23,18.05,18.69,17.58,18.53,147341000
2000-10-24,19.64,19.8,19.0,19.8,111940361
2000-10-25,19.8,20.75,19.64,20.59,159381097
2000-10-26,19.95,20.27,19.95,19.95,79164509
2000-10-27,20.27,20.27,19.32,19.32,88855018
2000-10-30,18.69,18.69,18.69,18.69,3088044
2000-10-31,18.05,18.69,18.05,18.05,110348697
2000-11-01,18.21,18.37,17.58,17.58,69668403
2000-11-02,17.26,18.69,17.26,18.69,120631989
2000-11-03,19.32,19.95,19.0,19.8,125109892
2000-11-04,19.95,20.27,19.16,19.16,69996530
2000-11-06,19.0,19.64,18.69,19.48,91636000
2000-11-07,19.95,20.75,19.95,20.75,150959971
2000-11-08,20.9,22.17,20.75,21.22,188181781
2000-11-09,20.59,21.22,20.11,21.22,99837098
2000-11-10,20.59,20.9,20.11,20.75,102730180
2000-11-13,19.32,19.64,19.32,19.32,95732700
2000-11-14,19.32,19.95,19.32,19.64,73441644
