Date,Open,High,Low,Close,Volume
2001-11-27,26.39,26.39,24.72,25.22,117165235
2001-11-28,25.39,26.06,24.72,24.72,46211986
2001-11-29,24.22,24.39,24.05,24.39,44160831
2001-11-30,25.05,25.05,24.39,24.39,68113990
2001-12-03,25.22,25.89,25.05,25.89,53626195
2001-12-04,25.55,26.39,25.22,26.22,49445892
2001-12-05,27.39,27.89,27.22,27.89,115585120
2001-12-06,29.73,29.73,29.06,29.73,109188762
2001-12-07,29.4,29.73,28.73,29.56,66339988
2001-12-10,28.89,29.06,28.06,28.06,60696253
2001-12-11,27.39,28.73,27.22,28.56,53638666
2001-12-12,28.73,30.06,28.56,29.56,66427120
2001-12-13,29.73,29.9,28.06,28.06,59065310
2001-12-14,27.56,28.06,27.39,27.89,41267009
2001-12-17,27.56,27.73,26.89,27.06,35239456
2001-12-18,28.06,28.06,27.39,27.56,50808300
2001-12-19,28.06,28.89,27.89,28.56,53577712
2001-12-20,27.73,28.73,27.73,28.56,46441754
2001-12-21,27.39,27.56,26.72,26.72,103683425
2001-12-24,26.22,27.39,26.22,27.06,39099689
2001-12-25,27.06,28.06,26.89,27.89,31647209
2001-12-26,27.89,28.23,27.39,27.56,28483940
2001-12-27,27.89,28.39,27.39,27.39,41741533
2001-12-28,27.89,28.56,27.56,28.39,50962408
2001-12-31,28.89,29.73,28.89,29.23,79976972
2002-01-02,29.23,29.4,28.23,28.73,35537000
2002-01-03,29.23,29.23,28.39,28.56,41163131
2002-01-04,29.56,29.9,29.4,29.73,90626761
2002-01-07,30.06,31.07,29.73,30.9,80754045
2002-01-08,30.73,30.73,30.06,30.23,37406211
2002-01-09,30.9,31.07,30.06,30.57,40632369
2002-01-10,30.57,30.73,30.06,30.23,28875089
2002-01-11,30.06,30.23,29.23,29.23,39266854
2002-01-14,28.89,29.4,28.73,29.4,26780664
2002-01-15,29.4,29.56,29.06,29.23,20635959
2002-01-16,29.23,29.4,28.39,28.39,35413621
2002-01-17,27.73,28.39,27.56,28.23,41602256
2002-01-18,28.39,28.89,28.23,28.39,36224783
2002-01-21,28.73,30.23,28.56,30.23,60049175
2002-01-22,30.4,31.07,29.56,30.06,72395050
2002-01-23,29.4,30.73,29.23,29.56,67514405
2002-01-24,30.06,30.4,29.23,30.23,51190421
2002-01-25,30.57,30.9,30.06,30.73,73840559
2002-01-28,30.73,30.9,30.4,30.73,49638501
2002-01-29,30.4,30.4,29.73,29.73,33072745
2002-01-30,29.06,29.4,28.89,29.06,41246734
2002-01-31,29.06,29.4,28.56,29.23,66249511
2002-02-01,29.06,29.06,28.39,28.56,58389092
2002-02-04,28.39,29.06,28.23,28.73,27223118
2002-02-05,28.23,28.73,28.23,28.56,24328643
2002-02-06,28.73,29.23,28.73,28.89,39705956
2002-02-18,29.56,29.73,29.06,29.23,44642000
2002-02-19,29.23,29.4,28.39,28.56,28071416
2002-02-20,28.06,28.06,27.39,27.39,36392537
2002-02-21,27.73,27.89,27.06,27.56,30139003
2002-02-22,26.72,27.39,26.72,27.22,25489551
2002-02-25,27.39,27.73,27.06,27.06,18712589
2002-02-26,27.39,27.56,26.72,26.72,35841084
2002-02-27,26.89,27.56,26.89,27.39,41710898
2002-03-01,27.06,27.56,27.06,27.06,42670435
2002-03-04,28.89,28.89,28.06,28.89,54644042
2002-03-05,30.73,30.73,29.73,30.4,100668884
2002-03-06,30.57,31.57,30.4,31.57,100934288
2002-03-07,31.73,31.73,31.07,31.23,67607451
2002-03-08,31.23,31.57,30.4,30.57,47491155
2002-03-11,31.23,32.57,31.23,32.57,79812382
2002-03-12,31.9,32.24,31.23,31.73,45967610
2002-03-13,31.73,32.07,31.23,31.4,30989244
2002-03-14,30.73,31.07,30.57,31.07,34761472
2002-03-15,30.4,30.73,30.06,30.23,52508484
2002-03-18,30.57,30.57,29.73,30.57,21949405
2002-03-19,30.73,30.73,30.06,30.57,26238530
2002-03-20,30.73,32.07,30.57,32.07,50573599
2002-03-21,30.9,31.73,30.9,31.4,33546244
2002-03-22,31.9,32.07,31.57,31.73,32436060
2002-03-25,31.73,32.24,31.23,32.07,28145801
2002-03-26,31.73,31.9,31.4,31.57,19333980
2002-03-27,31.9,31.9,30.9,30.9,28045210
2002-03-28,31.23,31.73,31.07,31.73,37530926
2002-03-29,32.4,32.57,32.07,32.24,47421805
2002-04-01,32.07,32.4,31.9,31.9,16545296
2002-04-02,32.24,32.57,32.07,32.07,29761900
2002-04-03,31.73,31.9,31.57,31.73,28485091
2002-04-04,31.4,31.73,30.73,30.9,38106548
2002-04-08,30.73,30.9,30.4,30.57,34787880
2002-04-09,30.73,30.73,30.23,30.57,22013723
2002-04-10,30.23,30.4,30.06,30.23,43252905
2002-04-11,30.06,30.4,30.06,30.06,36815298
2002-04-12,29.9,30.73,29.56,30.73,38855304
2002-04-15,30.73,30.9,30.4,30.57,25323311
2002-04-16,30.73,31.07,30.57,30.9,18618817
2002-04-17,31.9,32.4,31.9,32.07,67280384
2002-04-18,32.4,32.4,31.73,31.9,24309179
2002-04-19,31.73,31.73,31.4,31.57,19092903
2002-04-22,31.23,31.57,31.07,31.07,18588447
2002-04-23,30.73,31.4,30.73,31.4,16445926
2002-04-24,31.4,31.9,31.4,31.73,22365829
2002-04-25,31.07,31.23,30.73,30.73,30369415
2002-04-26,30.4,30.73,30.4,30.73,29121758
2002-04-29,30.06,30.06,29.4,29.73,78662570
2002-04-30,29.4,29.56,29.06,29.23,42535895
2002-05-02,29.23,29.4,28.39,28.39,42176593
2002-05-03,27.73,28.39,27.73,28.39,33116412
2002-05-06,27.39,27.39,26.72,27.06,48492740
2002-05-07,26.72,27.56,26.72,27.39,34773104
2002-05-08,27.56,28.06,27.56,27.73,44418804
2002-05-09,29.23,29.23,28.39,28.39,42916233
2002-05-10,28.06,29.06,27.89,28.89,24451321
2002-05-13,28.39,28.73,28.39,28.39,15584656
2002-05-14,28.73,29.06,28.73,29.06,20539553
2002-05-15,29.73,30.23,29.56,30.06,44493073
2002-05-16,29.73,29.73,29.4,29.56,15613371
2002-05-17,29.73,29.9,29.4,29.9,22671250
2002-05-20,29.56,29.73,29.06,29.06,25149554
2002-05-21,28.89,29.23,28.73,28.89,20432233
2002-05-22,28.89,29.73,28.89,29.4,29865552
2002-05-23,29.06,29.23,28.89,29.06,25098524
2002-05-24,28.89,29.4,28.89,29.23,25023043
2002-05-27,29.06,29.06,28.73,28.89,10770942
2002-05-28,29.06,29.23,28.39,28.73,27627897
2002-05-29,28.39,28.56,28.06,28.56,25374808
2002-05-30,28.06,28.89,28.06,28.89,42152007
2002-05-31,28.56,28.73,28.06,28.56,36761638
2002-06-03,28.06,28.39,27.56,28.39,24011871
2002-06-04,27.22,27.56,27.06,27.22,50870601
2002-06-05,27.22,27.56,27.22,27.39,36481114
2002-06-06,27.22,27.22,26.72,26.89,47949359
2002-06-07,25.05,25.55,25.05,25.05,123809224
2002-06-10,25.05,25.39,24.72,25.05,54461997
2002-06-11,25.39,25.39,24.55,24.72,39052388
2002-06-12,24.55,24.72,23.88,24.05,38981812
2002-06-13,24.89,25.39,24.55,25.22,60118875
2002-06-14,25.05,25.22,24.89,25.22,19671377
2002-06-17,25.22,25.39,24.72,24.72,56965000
2002-06-18,25.39,25.39,25.05,25.22,51345000
2002-06-19,23.22,23.55,22.88,22.88,59922000
2002-06-20,22.38,22.88,22.05,22.88,39931793
2002-06-21,22.55,23.55,22.38,23.05,51803559
2002-06-24,22.88,23.05,22.55,22.88,34297772
2002-06-25,23.22,23.72,22.88,23.22,52524350
2002-06-26,22.88,23.05,22.21,22.21,45446802
2002-06-27,22.38,22.72,22.05,22.21,35620538
2002-06-28,22.55,22.88,22.38,22.72,36542042
2002-07-01,22.72,22.72,22.05,22.38,21541035
2002-07-02,21.38,22.21,21.38,22.05,23797245
2002-07-03,21.38,21.38,20.54,21.21,70555141
2002-07-04,21.38,21.71,21.21,21.55,38889917
2002-07-05,21.55,22.38,21.21,22.38,44150802
2002-07-08,23.22,23.88,23.05,23.72,87197530
2002-07-09,23.55,23.88,23.22,23.88,29698231
2002-07-10,23.55,23.55,23.05,23.38,37980405
2002-07-11,22.88,22.88,22.38,22.55,28587107
2002-07-12,23.05,23.72,23.05,23.72,52606283
2002-07-15,23.72,23.72,23.22,23.22,21080672
2002-07-16,23.55,23.72,22.88,23.05,27319025
2002-07-17,22.72,22.88,22.21,22.38,38609749
2002-07-18,22.21,22.21,21.38,21.55,86777453
2002-07-19,20.71,20.71,20.38,20.54,109940654
2002-07-22,19.88,20.21,19.71,20.21,54093190
2002-07-23,19.88,20.71,19.88,20.71,66587525
2002-07-24,19.88,20.04,19.54,19.54,67412953
2002-07-25,20.21,20.38,19.37,19.37,72533506
2002-07-26,18.04,18.04,18.04,18.04,35930738
2002-07-29,16.87,17.2,16.87,16.87,182749290
2002-07-30,17.37,17.54,17.04,17.37,122093981
2002-07-31,17.2,17.2,16.7,16.87,49261047
2002-08-01,16.7,17.04,16.7,16.7,43178260
2002-08-02,16.37,16.67,16.2,16.67,65621069
2002-08-05,15.7,15.93,15.53,15.53,70988530
2002-08-06,14.6,15.8,14.6,15.4,75657648
2002-08-07,16.43,16.47,16.17,16.47,66947136
2002-08-08,16.54,16.54,16.17,16.4,52777718
2002-08-09,16.7,17.04,16.7,17.04,44034260
2002-08-12,17.04,17.04,16.7,16.87,35892590
2002-08-13,16.7,16.87,16.64,16.7,17017958
2002-08-14,16.7,17.04,16.7,17.04,34865363
2002-08-15,17.54,18.04,17.54,17.7,72070951
2002-08-16,18.04,18.04,17.7,17.87,36244173
2002-08-19,17.87,18.21,17.7,17.87,31682578
2002-08-20,18.04,18.54,18.04,18.21,58198869
2002-08-21,17.87,17.87,17.54,17.7,37257937
2002-08-22,17.87,18.04,17.7,17.7,52231008
2002-08-23,17.87,18.37,17.87,18.04,53166830
2002-08-26,17.7,17.7,17.37,17.54,33452990
2002-08-27,17.54,17.7,17.04,17.04,31812457
2002-08-28,16.7,16.87,16.7,16.7,45408067
2002-08-29,16.54,17.04,16.5,16.7,31649995
2002-08-30,16.87,16.87,16.6,16.67,30171675
2002-09-02,16.64,16.64,16.27,16.27,22379301
2002-09-03,16.27,16.43,16.2,16.27,21596989
2002-09-04,16.03,16.27,15.87,16.0,38868465
2002-09-05,16.2,16.2,15.87,15.87,21736450
2002-09-09,15.97,16.27,15.9,16.2,33157978
2002-09-10,16.2,16.87,16.13,16.87,33707783
2002-09-11,17.04,17.04,16.7,16.87,27879617
2002-09-12,16.87,16.87,16.54,16.67,21965445
2002-09-13,16.23,16.33,16.03,16.07,26260164
2002-09-16,15.9,15.97,15.63,15.77,33449612
2002-09-17,15.67,16.37,15.67,16.37,41587884
2002-09-18,15.53,15.67,15.23,15.23,76836865
2002-09-19,15.37,15.4,15.03,15.23,49968574
2002-09-20,14.86,14.9,14.36,14.53,86160300
2002-09-23,14.36,14.6,14.03,14.06,51554449
2002-09-24,13.86,14.33,13.86,14.13,72042938
2002-09-25,14.2,14.3,13.7,14.03,53723911
2002-09-26,14.56,14.6,14.23,14.23,55825830
2002-09-27,14.23,14.33,14.03,14.03,41876885
2002-09-30,13.73,13.73,13.36,13.73,47310171
2002-10-01,13.5,13.83,13.36,13.4,52648434
2002-10-02,13.73,13.86,13.36,13.36,59103914
2002-10-03,13.13,13.13,12.59,12.59,67330645
2002-10-04,12.29,12.89,12.29,12.69,60890872
2002-10-07,12.53,12.53,12.03,12.03,53418386
2002-10-08,11.69,11.96,11.66,11.89,97275927
2002-10-09,11.89,12.56,11.79,12.03,120262797
2002-10-11,12.36,12.43,11.86,11.93,96789611
2002-10-14,12.33,12.69,12.23,12.69,97805184
2002-10-15,13.19,13.56,13.09,13.56,73297305
2002-10-16,14.5,14.5,14.16,14.5,137925964
2002-10-17,14.33,14.66,14.23,14.53,77783068
2002-10-18,15.17,15.53,14.9,15.53,131704965
2002-10-21,15.43,15.43,15.03,15.2,64124998
2002-10-22,15.23,15.37,14.23,14.53,93073403
2002-10-23,14.2,15.2,13.93,15.03,140974919
2002-10-24,15.3,15.3,14.9,15.03,84341716
2002-10-25,15.03,15.5,14.9,15.37,85577800
2002-10-28,15.83,15.9,15.53,15.57,89161472
2002-10-29,15.57,15.67,15.37,15.63,40198410
2002-10-30,15.3,15.47,14.9,15.2,50384809
2002-10-31,15.5,15.67,15.4,15.53,49141530
2002-11-01,15.5,15.53,15.03,15.03,38423572
2002-11-04,15.53,15.87,15.5,15.7,60126921
2002-11-05,16.2,16.27,15.93,15.93,84518388
2002-11-06,15.93,17.04,15.77,17.04,138850864
2002-11-07,17.37,17.54,16.87,17.2,103653676
2002-11-08,16.7,17.04,16.7,17.04,73309886
2002-11-11,16.7,16.7,15.9,15.93,62568524
2002-11-12,15.2,15.67,15.2,15.63,64845582
2002-11-13,15.63,15.7,15.2,15.63,49341186
2002-11-14,15.63,15.87,15.5,15.5,38987967
2002-11-15,16.47,16.47,15.93,16.17,71542061
2002-11-18,16.17,16.37,15.9,16.1,28891177
2002-11-19,16.03,16.13,15.9,15.9,31199388
2002-11-20,15.57,15.73,15.33,15.4,37873251
2002-11-21,15.73,15.87,15.5,15.67,58169437
2002-11-22,16.57,16.7,16.43,16.7,124919369
2002-11-25,16.87,17.37,16.54,17.37,100587568
2002-11-26,17.2,17.37,16.87,16.87,69514264
2002-11-27,16.54,16.7,16.4,16.7,34113773
2002-11-28,17.2,17.2,16.7,16.87,60412011
2002-11-29,16.87,17.04,16.7,16.87,28750559
2002-12-02,17.04,17.37,16.87,17.37,31979972
2002-12-03,17.37,18.04,17.2,17.87,85930212
2002-12-04,17.54,17.7,17.37,17.37,49914899
2002-12-05,17.2,17.54,17.04,17.54,32745667
2002-12-06,17.2,17.54,17.2,17.2,34728246
2002-12-09,17.54,17.7,17.2,17.37,34071334
2002-12-10,16.87,16.87,16.64,16.7,63424137
2002-12-11,16.7,16.87,16.64,16.7,58698861
2002-12-12,16.7,16.87,16.2,16.37,43260568
2002-12-13,16.27,16.5,16.1,16.27,41665653
2002-12-16,15.97,16.13,15.8,16.0,41012998
2002-12-17,16.2,16.37,15.97,15.97,29822556
2002-12-18,15.97,16.13,15.9,16.03,30447626
2002-12-19,15.1,15.7,15.03,15.33,74155224
2002-12-20,15.33,15.63,14.86,15.37,63660308
2002-12-23,15.37,15.37,14.66,14.86,39133030
2002-12-24,14.8,15.1,14.73,14.97,23745778
2002-12-25,14.93,15.0,14.7,14.93,10508464
2002-12-26,15.03,15.37,14.83,15.37,16227067
2002-12-27,15.4,15.4,15.07,15.2,18674898
2002-12-30,15.03,15.03,14.4,14.43,32167360
2002-12-31,14.2,14.43,14.2,14.23,19137098
2003-01-02,14.36,14.5,14.16,14.2,20354000
2003-01-03,14.7,15.03,14.56,14.97,35762662
2003-01-06,14.97,15.27,14.83,14.97,33415747
2003-01-07,15.27,15.67,15.17,15.17,41964939
2003-01-08,15.2,15.83,15.17,15.53,45846144
2003-01-09,15.37,15.5,15.2,15.37,33292549
2003-01-10,15.77,15.8,15.67,15.77,38801111
2003-01-13,16.03,16.87,16.03,16.87,93367985
2003-01-14,17.04,17.04,16.7,16.87,65562818
2003-01-15,16.87,17.04,16.57,16.87,59135546
2003-01-16,16.87,16.87,16.23,16.23,40224126
2003-01-17,16.03,16.43,15.87,16.3,53183679
2003-01-20,15.9,16.03,15.7,16.0,42925458
2003-01-21,16.0,16.2,15.87,15.9,37596499
2003-01-22,15.9,16.03,15.67,15.97,26805755
2003-01-23,16.3,17.04,16.3,16.87,68013728
2003-01-24,17.04,17.2,16.4,16.5,51896151
2003-01-27,16.27,16.33,16.07,16.33,35022767
2003-01-28,15.43,16.17,15.37,15.93,50710348
2003-02-06,14.86,15.03,14.83,14.83,53265000
2003-02-07,13.8,14.26,13.8,14.03,106407208
2003-02-10,13.8,13.8,13.53,13.6,58773022
2003-02-11,13.8,14.03,13.76,13.86,40025286
2003-02-12,13.66,13.76,13.4,13.5,49005728
2003-02-13,13.5,13.73,13.43,13.43,39757654
2003-02-14,13.73,13.8,13.56,13.7,48911063
2003-02-17,14.63,14.63,14.3,14.63,52498914
2003-02-18,14.63,14.63,14.3,14.33,28993232
2003-02-19,14.66,14.66,14.36,14.36,47043229
2003-02-20,14.36,14.76,14.3,14.73,48316186
2003-02-21,15.03,15.33,14.93,15.0,63293418
2003-02-24,15.1,15.2,14.86,15.13,33162390
2003-02-25,15.03,15.03,14.36,14.36,43433891
2003-02-26,14.43,14.6,14.26,14.3,33067257
2003-02-27,14.06,14.3,13.86,14.03,31212114
2003-03-03,14.33,14.8,14.23,14.7,32787157
2003-03-04,14.43,14.5,14.3,14.5,21880901
2003-03-05,14.03,14.13,13.86,13.9,41455730
2003-03-06,13.9,14.0,13.8,13.83,26241319
2003-03-07,13.76,14.23,13.7,13.9,33000266
2003-03-10,14.13,14.33,14.03,14.23,36707189
2003-03-11,14.03,14.46,14.03,14.2,31436018
2003-03-12,14.23,14.36,14.2,14.36,21769650
2003-03-13,14.36,14.83,14.3,14.73,46578093
2003-03-14,15.63,15.63,15.13,15.2,102607293
2003-03-17,15.03,15.1,14.7,14.7,41041649
2003-03-18,15.5,15.7,15.37,15.7,96149677
2003-03-19,15.83,16.1,15.7,16.0,85269510
2003-03-20,16.37,16.6,16.03,16.23,97633168
2003-03-21,16.3,16.3,16.0,16.2,37840433
2003-03-24,16.33,16.37,16.13,16.2,38606921
2003-03-25,15.7,15.8,15.47,15.57,44257470
2003-03-26,15.77,15.9,15.7,15.7,45403350
2003-03-27,15.03,15.23,14.7,15.0,103668459
2003-03-28,14.93,15.03,14.53,14.83,56729549
2003-03-31,14.53,14.63,14.06,14.13,52742242
2003-04-01,13.86,14.1,13.83,14.1,57907501
2003-04-02,14.2,14.43,14.03,14.3,30968289
2003-04-03,14.86,14.97,14.6,14.66,56514352
2003-04-04,14.66,15.17,14.56,15.1,51124427
2003-04-07,15.13,15.53,15.0,15.43,54315035
2003-04-08,15.37,15.53,15.23,15.27,43103330
2003-04-09,15.07,15.13,14.9,14.97,33243411
2003-04-10,14.93,15.13,14.8,14.86,33523323
2003-04-11,14.9,15.0,14.83,14.97,16689996
2003-04-14,14.97,15.13,14.56,14.56,26475956
2003-04-15,14.83,14.93,14.66,14.93,27461922
2003-04-16,15.27,15.7,15.27,15.67,88094212
2003-04-17,15.67,15.7,15.3,15.3,57076605
2003-04-18,15.77,16.0,15.73,15.87,74377774
2003-04-21,15.87,16.13,15.7,16.13,37849601
2003-04-22,16.0,16.0,15.63,15.7,54548848
2003-04-23,16.0,16.17,15.9,16.13,86013325
2003-04-24,16.03,16.03,15.63,15.8,66853564
2003-04-25,15.37,15.67,15.1,15.2,57626365
2003-04-28,14.73,14.8,14.36,14.7,67093379
2003-04-29,15.0,15.2,14.83,15.07,80862013
2003-04-30,16.1,16.1,15.83,15.97,162682511
2003-05-02,15.93,16.17,15.93,16.13,56920684
2003-05-05,16.2,16.37,16.13,16.2,62005330
2003-05-06,16.2,16.33,15.9,15.97,48280594
2003-05-07,16.03,16.07,15.8,15.93,41494547
2003-05-08,15.87,15.87,15.6,15.6,28918327
2003-05-09,15.63,15.97,15.63,15.87,32234835
2003-05-12,16.1,16.23,16.03,16.13,52580266
2003-05-13,16.43,16.64,16.37,16.43,53340893
2003-05-14,16.37,16.43,16.3,16.43,41686958
2003-05-15,16.43,16.54,16.3,16.54,33621754
2003-05-16,16.64,16.7,16.3,16.3,45599357
2003-05-19,16.3,16.4,16.1,16.33,33331095
2003-05-20,15.97,16.13,15.9,16.03,31282576
2003-05-21,16.03,16.07,15.9,16.03,49106712
2003-05-22,15.93,16.17,15.83,16.03,47181120
2003-05-23,16.17,16.47,16.1,16.4,52649938
2003-05-26,16.54,16.67,16.54,16.64,35730004
2003-05-27,16.64,16.67,16.47,16.47,31900322
2003-05-28,16.87,17.2,16.87,16.87,75902176
2003-05-29,17.04,17.37,17.04,17.37,95569067
2003-05-30,17.37,18.37,17.37,17.87,102157684
2003-06-02,18.37,19.04,18.21,18.87,96633227
2003-06-03,18.71,18.87,18.54,18.71,52636422
2003-06-05,18.87,19.54,18.87,19.21,92066388
2003-06-06,19.37,19.54,19.21,19.54,58784040
2003-06-09,19.37,20.04,19.21,19.71,75709161
2003-06-10,19.37,19.54,19.04,19.21,36168311
2003-06-11,19.37,19.37,18.87,18.87,41373455
2003-06-12,18.87,20.04,18.71,19.54,92826411
2003-06-13,19.21,19.21,18.87,19.04,45540170
2003-06-16,18.71,19.04,18.71,18.71,35227750
2003-06-17,19.04,19.54,18.87,19.37,68669383
2003-06-18,19.71,19.88,19.54,19.71,57281617
2003-06-19,19.88,19.88,19.54,19.71,43742053
2003-06-20,19.71,19.88,19.37,19.54,32645659
2003-06-23,19.37,19.71,19.21,19.21,27185842
2003-06-24,18.87,19.04,18.71,19.04,37879682
2003-06-25,18.87,19.37,18.71,19.04,36186006
2003-06-26,19.04,19.37,18.87,19.04,21873263
2003-06-27,19.21,19.37,18.87,19.04,31594392
2003-06-30,18.87,19.21,18.87,19.04,19321208
2003-07-01,19.04,19.54,19.04,19.54,41165950
2003-07-02,19.71,20.04,19.54,20.04,38982191
2003-07-03,20.38,21.04,20.38,20.38,58224000
2003-07-04,20.54,20.71,20.38,20.71,51926000
2003-07-07,21.42,22.15,21.24,22.15,68705000
2003-07-08,22.51,22.69,22.15,22.51,73025335
2003-07-09,21.79,22.15,21.6,21.97,51434612
2003-07-10,21.97,21.97,20.88,20.88,44273479
2003-07-11,20.51,20.88,20.33,20.88,41142805
2003-07-14,21.06,21.79,21.06,21.6,48539992
2003-07-15,21.79,21.97,21.24,21.6,31917663
2003-07-16,21.6,21.79,21.24,21.6,27604578
2003-07-17,21.42,21.6,21.06,21.06,41637081
2003-07-18,20.7,21.24,20.7,21.06,36626696
2003-07-21,21.06,21.42,20.7,20.7,24943781
2003-07-22,20.33,20.88,20.33,20.51,40855303
2003-07-23,20.7,21.24,20.7,20.88,46552498
2003-07-24,21.06,21.24,20.88,21.24,58571641
2003-07-25,20.88,21.06,20.7,20.7,42928869
2003-07-28,21.06,21.24,20.88,21.06,28957953
2003-07-29,21.06,21.06,20.7,20.7,20204072
2003-07-30,20.7,20.88,20.33,20.7,39402579
2003-07-31,20.33,21.42,20.33,21.42,83830122
2003-08-01,21.6,21.97,21.42,21.79,68315632
2003-08-04,21.79,21.97,21.42,21.79,37957624
2003-08-05,21.79,21.97,21.24,21.24,42666367
2003-08-06,21.06,21.42,21.06,21.24,24210031
2003-08-07,21.24,21.79,21.06,21.79,38476978
2003-08-08,21.6,21.6,21.06,21.06,33655541
2003-08-11,20.7,20.88,20.33,20.7,37285309
2003-08-12,20.7,21.06,20.7,20.7,20723571
2003-08-13,21.06,21.6,21.06,21.42,43184049
2003-08-14,21.6,21.97,21.42,21.6,55354885
2003-08-15,21.79,22.15,21.79,22.15,50855684
2003-08-18,22.15,22.33,21.79,22.33,47233094
2003-08-19,22.87,23.06,22.51,22.69,79491281
2003-08-20,22.87,23.06,22.69,22.87,34041814
2003-08-21,22.87,23.24,22.69,23.24,43689141
2003-08-22,23.24,23.42,23.06,23.24,35608783
2003-08-25,23.24,23.42,23.06,23.42,40520380
2003-08-26,23.24,23.24,22.69,22.87,34407076
2003-08-27,22.87,23.6,22.87,23.24,50915053
2003-08-28,23.6,24.15,23.42,23.78,81435257
2003-08-29,23.78,24.51,23.6,24.33,59175494
2003-09-01,24.51,24.69,24.15,24.51,31141592
2003-09-02,24.33,24.51,23.96,24.33,27359383
2003-09-03,24.51,24.51,24.15,24.15,24821391
2003-09-04,24.15,24.33,23.96,23.96,25745055
2003-09-05,24.51,25.05,24.51,24.69,34545930
2003-09-08,24.87,25.78,24.69,25.78,54054899
2003-09-09,26.32,26.32,25.6,25.6,55345780
2003-09-10,25.42,25.6,25.05,25.23,44412100
2003-09-12,24.87,25.05,24.69,24.69,38692827
2003-09-15,24.69,24.69,24.15,24.33,32403767
2003-09-16,23.96,24.87,23.96,24.87,45552055
2003-09-17,25.23,26.14,25.23,25.96,78533205
2003-09-18,25.78,25.96,25.42,25.6,36899261
2003-09-19,25.6,25.78,25.05,25.05,29458852
2003-09-22,24.87,24.87,24.51,24.51,32394306
2003-09-23,24.33,24.69,24.15,24.69,29858766
2003-09-24,24.69,24.69,24.33,24.69,28960842
2003-09-25,24.15,24.33,23.96,24.15,33338413
2003-09-26,24.15,24.33,23.78,23.96,36234263
2003-09-29,23.96,24.51,23.78,24.15,32490662
2003-09-30,24.15,24.51,24.15,24.15,18663525
2003-10-01,24.15,24.33,23.96,24.15,18122688
2003-10-02,24.51,24.87,24.33,24.87,29325757
2003-10-03,25.05,25.42,24.69,25.42,38711098
2003-10-06,25.96,25.96,25.42,25.78,46655082
2003-10-07,25.78,25.78,25.05,25.42,41417290
2003-10-08,25.42,25.6,25.05,25.23,31031823
2003-10-09,24.87,25.23,24.69,25.05,34134021
2003-10-13,25.23,25.6,25.23,25.42,41540682
2003-10-14,25.6,25.78,24.87,24.87,41882528
2003-10-15,24.87,25.23,24.69,24.69,39004579
2003-10-16,24.69,25.23,24.51,25.23,31866930
2003-10-17,25.42,25.42,24.69,24.69,20934667
2003-10-20,24.51,24.87,24.33,24.69,39272466
2003-10-21,24.87,24.87,23.96,24.33,91788660
2003-10-22,23.78,24.15,23.78,23.96,34590932
2003-10-23,23.78,23.78,23.42,23.42,43657886
2003-10-24,23.42,23.6,23.42,23.42,37197635
2003-10-27,23.6,23.96,23.6,23.78,20529701
2003-10-28,23.96,24.69,23.78,24.69,50201765
2003-10-29,25.78,25.78,25.05,25.23,63433302
2003-10-30,25.23,25.23,24.87,25.23,34339951
2003-10-31,25.23,25.23,24.33,24.33,26442668
2003-11-03,24.33,24.69,24.33,24.33,23711179
2003-11-04,24.69,25.05,24.69,24.87,28996568
2003-11-05,24.87,25.23,24.87,25.23,36211826
2003-11-06,25.42,25.42,24.51,25.05,46122094
2003-11-07,25.23,25.23,24.69,25.05,27461912
2003-11-10,25.05,25.05,24.51,24.69,27122673
2003-11-11,23.96,24.15,23.6,23.96,77341316
2003-11-12,23.96,24.33,23.78,24.15,54509824
2003-11-13,24.51,24.69,24.33,24.51,25478600
2003-11-14,24.51,24.69,24.33,24.51,22395560
2003-11-17,24.33,24.33,23.78,24.15,24971617
2003-11-18,23.78,24.33,23.78,24.33,33040991
2003-11-19,23.96,24.15,23.78,23.96,25690318
2003-11-20,23.78,23.96,23.42,23.78,41680480
2003-11-21,23.6,23.6,23.24,23.6,47819573
2003-11-24,23.6,23.78,23.24,23.24,24311729
2003-11-25,23.78,23.96,23.6,23.78,23253934
2003-11-26,23.78,23.96,23.42,23.6,22629227
2003-11-27,23.42,23.6,22.87,22.87,39357712
2003-11-28,23.06,23.42,23.06,23.06,24504903
2003-12-01,22.87,23.42,22.69,23.24,20555475
2003-12-02,23.6,23.96,23.42,23.96,33120107
2003-12-03,24.15,24.15,23.96,24.15,28203508
2003-12-04,23.96,24.33,23.96,24.33,28077555
2003-12-05,24.15,24.15,23.6,23.6,28624031
2003-12-08,23.42,23.42,23.06,23.06,27661053
2003-12-09,23.24,23.42,23.06,23.42,28134476
2003-12-10,22.69,22.69,22.15,22.51,100970400
2003-12-11,22.33,22.69,22.33,22.69,61954843
2003-12-12,23.06,23.06,22.33,22.51,42932054
2003-12-15,22.69,22.87,22.51,22.87,32752955
2003-12-16,22.51,22.51,22.15,22.15,45888032
2003-12-17,22.15,22.15,21.42,21.6,77187601
2003-12-18,21.42,21.97,21.24,21.79,38968309
2003-12-19,22.33,22.33,21.79,21.79,28330886
2003-12-22,21.97,22.51,21.79,22.33,35596178
2003-12-23,22.33,22.69,22.33,22.51,26204321
2003-12-24,22.51,22.51,22.15,22.33,18574099
