Date,Open,High,Low,Close,Volume
2005-02-15,15.06,15.06,14.67,14.93,7524867
2005-02-16,14.93,14.93,14.8,14.8,5683381
2005-02-17,14.8,14.93,14.67,14.67,9309962
2005-02-18,14.67,14.8,14.54,14.67,6617060
2005-02-21,14.67,14.8,14.54,14.67,7771295
2005-02-22,14.54,14.54,14.28,14.41,9883812
2005-02-23,14.28,14.41,14.02,14.28,4093859
2005-02-24,14.28,14.41,14.15,14.28,4355110
2005-02-25,14.41,14.67,14.41,14.54,5651109
2005-03-01,14.67,14.67,14.09,14.54,6006797
2005-03-02,14.51,14.51,14.28,14.36,5570966
2005-03-03,14.3,14.3,13.83,13.86,7902819
2005-03-04,13.81,13.83,13.57,13.78,9751259
2005-03-07,13.83,13.83,13.6,13.75,6363466
2005-03-08,13.75,13.75,13.36,13.36,6666375
2005-03-09,13.36,13.7,13.36,13.62,14418923
2005-03-10,13.7,13.96,13.7,13.73,21160023
2005-03-11,13.73,13.89,13.62,13.78,7358184
2005-03-14,13.75,14.12,13.68,14.04,6186731
2005-03-15,13.96,14.02,13.62,13.73,5778120
2005-03-16,13.62,13.81,13.62,13.65,3025618
2005-03-17,13.6,13.62,13.28,13.34,10184551
2005-03-18,13.36,13.49,13.28,13.34,2762167
2005-03-21,13.28,13.36,13.15,13.26,4064583
2005-03-22,13.34,13.47,13.2,13.47,4663933
2005-03-23,13.47,13.54,13.34,13.52,3347925
2005-03-24,13.52,13.57,13.39,13.47,3736704
2005-03-25,13.49,13.52,13.41,13.52,1747538
2005-03-28,13.57,13.91,13.54,13.78,4409343
2005-03-29,13.73,13.81,13.62,13.73,4689196
2005-03-30,13.73,13.89,13.73,13.86,4329073
2005-03-31,13.99,14.02,13.83,13.86,3766548
2005-04-01,13.86,13.96,13.81,13.94,6720893
2005-04-04,13.86,13.96,13.68,13.68,4112151
2005-04-06,13.68,13.78,13.65,13.68,2072643
2005-04-07,13.68,13.73,13.54,13.54,2543223
2005-04-08,13.62,13.94,13.6,13.94,4778578
2005-04-11,13.94,14.02,13.78,13.96,2609009
2005-04-12,13.99,14.07,13.89,14.02,2528740
2005-04-13,14.04,14.15,13.99,14.12,4110362
2005-04-14,14.02,14.07,13.91,13.96,1878432
2005-04-15,13.78,13.83,13.62,13.83,3689372
2005-04-18,13.49,13.6,13.15,13.18,4140554
2005-04-19,13.31,13.49,13.23,13.23,4104003
2005-04-20,13.36,13.39,13.23,13.23,1765880
2005-04-21,12.84,13.68,12.84,13.54,4929273
2005-04-22,13.57,14.04,13.49,13.94,8083878
2005-04-25,13.89,14.04,13.75,14.02,4016797
2005-04-26,14.07,14.23,13.96,13.96,5480517
2005-04-27,14.07,14.12,13.99,14.07,4891232
2005-04-28,14.07,14.17,13.96,14.15,5725960
2005-04-29,14.02,14.02,13.62,13.68,4180163
2005-05-03,13.68,13.89,13.62,13.62,4947437
2005-05-04,13.62,13.65,13.39,13.41,4321121
2005-05-05,13.62,14.02,13.6,13.91,7946660
2005-05-06,13.91,14.49,13.86,14.41,17666003
2005-05-09,14.41,14.65,14.33,14.59,16534963
2005-05-10,14.57,14.57,14.25,14.38,5460673
2005-05-11,14.3,14.41,14.2,14.38,5931315
2005-05-12,14.41,14.49,14.36,14.38,14752113
2005-05-13,14.41,15.06,14.38,14.96,19458182
2005-05-16,15.01,15.38,14.99,15.2,14016606
2005-05-17,15.2,15.27,14.83,14.91,6328902
2005-05-18,14.93,15.04,14.67,14.8,5082258
2005-05-19,15.01,15.25,14.8,14.96,11285764
2005-05-20,15.06,15.17,14.88,14.88,8816052
2005-05-23,14.91,14.93,14.7,14.85,2915944
2005-05-24,14.85,15.17,14.85,14.85,5965228
2005-05-25,15.04,15.22,14.93,15.12,7153886
2005-05-26,15.12,15.14,14.99,15.12,2846114
2005-05-27,15.12,15.22,14.99,15.09,4639169
2005-05-30,15.04,15.17,15.01,15.17,2228260
2005-05-31,15.17,15.17,14.99,15.04,3698477
2005-06-01,15.04,15.06,14.49,14.59,5718812
2005-06-02,14.67,14.78,14.59,14.75,4026845
2005-06-03,14.75,14.83,14.54,14.78,4383543
2005-06-06,14.75,14.75,14.54,14.67,2047074
2005-06-07,14.72,14.83,14.49,14.83,4128505
2005-06-08,14.83,14.88,14.62,14.85,4048035
2005-06-09,14.85,14.91,14.7,14.88,4117929
2005-06-10,14.91,15.09,14.91,14.96,4808920
2005-06-13,14.99,15.98,14.99,15.95,26256613
2005-06-14,16.03,16.66,16.03,16.27,28940793
2005-06-15,16.3,16.43,16.09,16.16,10505169
2005-06-16,16.19,16.58,16.16,16.16,17205485
2005-06-17,16.19,16.66,16.19,16.48,20331434
2005-06-20,16.51,16.71,16.3,16.53,9975886
2005-06-21,16.51,16.53,16.19,16.19,5513704
2005-06-22,16.32,16.37,16.09,16.24,8507297
2005-06-23,16.27,16.37,16.06,16.09,11496087
2005-06-24,15.98,16.06,15.72,15.77,6037430
2005-06-27,15.77,16.43,15.77,16.37,10680771
2005-06-28,16.37,16.45,16.09,16.24,4985133
2005-06-29,16.35,16.37,15.98,16.03,10268270
2005-06-30,16.09,16.11,15.8,15.85,4255014
2005-07-01,15.85,16.09,15.82,15.98,3424411
2005-07-04,15.98,16.48,15.95,16.27,8020789
2005-07-05,16.32,16.4,16.19,16.19,3445554
2005-07-06,16.24,16.3,15.38,15.46,11470918
2005-07-07,15.46,15.46,15.04,15.2,12106173
2005-07-08,15.2,15.64,15.17,15.38,7785926
2005-07-11,15.46,15.77,15.46,15.72,8084309
2005-07-12,15.77,16.14,15.77,15.98,8828822
2005-07-13,16.09,16.35,16.03,16.32,9523664
2005-07-14,16.35,16.51,16.11,16.48,9243216
2005-07-15,16.56,16.74,16.48,16.48,8853459
2005-07-19,16.51,16.77,16.3,16.69,7175634
2005-07-20,16.51,16.69,16.3,16.37,9142795
2005-07-21,16.51,16.79,16.35,16.35,10388826
2005-07-22,16.24,16.3,15.9,15.93,5917622
2005-07-25,15.98,16.09,15.95,15.98,4756473
2005-07-26,15.98,16.09,15.9,16.01,5213489
2005-07-27,15.98,15.98,15.72,15.82,5748337
2005-07-28,15.82,15.88,15.72,15.88,5875548
2005-07-29,15.88,15.88,15.35,15.38,7008304
2005-08-01,15.85,15.85,15.51,15.72,4530000
2005-08-02,15.8,16.16,15.8,16.16,13493000
2005-08-03,16.45,17.06,16.31,16.95,19081000
2005-08-04,16.95,16.98,16.66,16.8,5777451
2005-08-08,16.74,17.24,16.57,16.98,15753093
2005-08-09,16.98,17.06,16.8,16.89,6970904
2005-08-10,17.29,17.32,16.95,16.95,7818108
2005-08-11,16.98,17.93,16.98,17.93,18063864
2005-08-12,17.93,17.93,17.38,17.53,11841868
2005-08-15,17.53,17.53,16.83,16.92,7940985
2005-08-16,16.95,17.0,16.57,16.74,9281565
2005-08-17,16.71,16.86,16.54,16.74,7286028
2005-08-18,16.8,16.83,16.37,16.37,8472516
2005-08-19,16.37,16.37,16.05,16.16,8443957
2005-08-22,16.28,16.31,16.02,16.14,4170010
2005-08-23,16.19,16.34,16.14,16.16,6274424
2005-08-24,16.28,16.28,15.79,15.79,5159507
2005-08-25,15.9,15.9,15.67,15.76,6828432
2005-08-26,15.9,16.31,15.82,16.02,6825682
2005-08-29,15.93,16.02,14.92,15.09,14922318
2005-08-30,15.21,15.32,15.09,15.12,6670376
2005-08-31,15.09,15.5,15.09,15.09,6953125
2005-09-02,15.21,15.76,15.21,15.44,7935907
2005-09-05,15.53,15.59,15.44,15.47,3296534
2005-09-06,15.53,15.7,15.09,15.18,9470980
2005-09-07,15.24,15.3,14.98,15.03,8661062
2005-09-08,15.35,15.35,15.21,15.3,3138144
2005-09-09,15.41,15.61,15.41,15.5,6581900
2005-09-12,15.76,16.05,15.64,15.99,8321990
2005-09-13,15.99,16.28,15.93,16.19,6853276
2005-09-14,16.16,16.19,16.05,16.14,4150679
2005-09-15,16.11,16.11,15.59,15.59,9522987
2005-09-16,15.59,15.61,15.35,15.44,5831584
2005-09-19,15.41,15.56,15.09,15.12,10440313
2005-09-20,15.06,15.06,14.8,14.92,29303082
2005-09-21,14.95,15.15,14.95,14.95,8629959
2005-09-22,14.89,14.98,14.48,14.66,12275965
2005-09-23,14.77,14.92,14.69,14.83,6243208
2005-09-26,14.86,14.98,14.6,14.92,6098359
2005-09-27,14.92,15.12,14.8,14.92,3261717
2005-09-28,14.92,15.09,14.86,14.92,3634579
2005-09-29,15.01,15.15,14.92,15.06,5896388
2005-09-30,15.24,15.9,15.21,15.76,18032737
2005-10-03,15.73,15.9,15.59,15.73,5566951
2005-10-04,15.82,16.22,15.79,16.08,10091858
2005-10-05,16.22,16.25,15.82,15.82,5698136
2005-10-06,15.73,15.76,15.59,15.61,3343261
2005-10-07,15.61,15.82,15.61,15.64,2544013
2005-10-11,15.64,15.79,15.5,15.76,6406100
2005-10-12,15.79,15.82,15.41,15.53,5145281
2005-10-13,15.47,15.5,15.06,15.06,9234067
2005-10-14,15.12,15.27,14.98,15.01,5985674
2005-10-17,15.18,15.18,14.86,14.89,3176223
2005-10-18,15.06,15.18,14.86,15.09,4982357
2005-10-19,15.06,15.06,14.41,14.46,6465845
2005-10-20,14.46,14.48,13.98,14.25,19099031
2005-10-21,14.05,14.47,13.99,14.02,7674916
2005-10-24,14.06,14.08,13.53,13.59,11239045
2005-10-25,13.7,13.85,13.38,13.38,10640911
2005-10-26,13.44,13.57,13.24,13.47,7847118
2005-10-27,13.56,13.57,13.33,13.38,6070422
2005-10-28,13.34,13.34,12.75,12.89,11146267
2005-10-31,13.04,13.46,12.89,13.41,19855168
2005-11-01,13.59,13.83,13.46,13.82,17655445
2005-11-02,14.09,14.09,13.92,14.05,7970160
2005-11-03,14.19,14.44,14.04,14.4,12773936
2005-11-04,14.48,14.63,14.09,14.4,9404024
2005-11-07,14.37,14.37,13.88,13.96,4522562
2005-11-08,14.11,14.21,13.98,14.17,4575518
2005-11-09,14.28,14.69,14.19,14.69,7582823
2005-11-10,14.75,14.86,14.66,14.77,5834899
2005-11-11,14.83,15.12,14.83,15.09,8316516
2005-11-14,15.06,15.09,14.77,14.92,4774416
2005-11-15,15.06,15.06,14.46,14.92,6450281
2005-11-16,14.83,14.95,14.54,14.92,7279887
2005-11-17,14.89,14.89,14.54,14.63,5737844
2005-11-18,14.75,15.32,14.75,15.32,11663274
2005-11-21,15.44,15.47,15.21,15.32,5708851
2005-11-22,14.92,15.09,14.83,14.83,6250105
2005-11-23,14.92,15.01,14.69,14.75,9951091
2005-11-24,14.83,14.95,14.46,14.48,12718032
2005-11-25,14.54,14.69,14.47,14.48,5708304
2005-11-28,14.51,14.63,14.48,14.51,4849502
2005-11-29,14.6,14.89,14.51,14.51,9117063
2005-11-30,14.72,14.92,14.66,14.89,7432367
2005-12-01,14.89,14.98,14.75,14.77,5257901
2005-12-02,15.03,15.09,14.89,15.01,8784629
2005-12-05,15.06,15.06,14.86,15.01,6650137
2005-12-06,15.01,15.15,14.69,14.72,8335102
2005-12-07,14.72,14.75,14.34,14.48,12244396
2005-12-08,14.6,14.83,14.46,14.48,10172481
2005-12-09,14.48,14.57,14.43,14.48,9090392
2005-12-12,14.51,14.57,14.48,14.48,3504265
2005-12-13,14.63,14.8,14.54,14.54,7622514
2005-12-14,14.63,14.72,14.34,14.34,5606806
2005-12-15,14.37,14.37,13.76,13.88,15177831
2005-12-16,13.96,14.19,13.96,14.02,8831125
2005-12-19,14.19,14.25,14.09,14.15,5576029
2005-12-20,14.17,14.37,14.15,14.33,6349524
2005-12-21,14.43,14.47,14.21,14.33,4921447
2005-12-22,14.37,14.38,14.14,14.14,6648960
2005-12-23,14.19,14.24,14.14,14.19,3769086
2005-12-26,14.19,14.24,13.95,14.04,6544673
2005-12-27,13.96,13.99,13.85,13.86,7646501
2005-12-28,13.82,13.82,13.51,13.51,14534144
2005-12-29,13.53,13.6,13.33,13.35,27930535
2005-12-30,13.35,13.67,13.3,13.35,16113228
2006-01-02,13.35,13.56,13.27,13.41,7394959
2006-01-03,13.47,14.25,13.44,14.14,24931014
2006-01-04,14.19,14.28,13.79,13.93,19714099
2006-01-05,14.02,14.12,13.83,14.01,15145298
2006-01-06,14.17,14.37,14.05,14.34,25804638
2006-01-09,14.41,14.54,14.17,14.22,19666282
2006-01-10,14.22,14.22,13.86,13.91,17202458
2006-01-11,13.91,14.08,13.83,14.05,11320507
2006-01-12,14.17,14.89,14.14,14.63,42862788
2006-01-13,14.63,14.77,14.43,14.6,13224598
2006-01-16,14.6,14.83,14.33,14.33,10579960
2006-01-17,14.48,14.48,14.11,14.21,11911135
2006-01-18,14.05,14.31,13.89,13.95,17416978
2006-01-19,14.02,14.04,13.47,13.62,15996896
2006-01-20,13.73,13.73,13.48,13.64,9319376
2006-01-23,13.5,13.59,13.35,13.47,12097347
2006-01-24,13.75,13.91,13.59,13.64,15743360
2006-01-25,13.64,13.76,13.56,13.62,5885437
2006-02-03,13.8,13.85,13.67,13.8,9259198
2006-02-06,13.79,13.8,13.56,13.8,8078930
2006-02-07,13.91,14.28,13.8,14.22,17187513
2006-02-08,14.22,14.34,13.99,14.12,12279387
2006-02-09,14.3,14.3,14.09,14.17,10560573
2006-02-10,14.34,14.41,14.17,14.28,14358031
2006-02-13,14.34,14.44,14.19,14.31,5498899
2006-02-14,14.05,14.22,14.05,14.22,3362017
2006-02-15,14.28,14.37,14.19,14.24,4732350
2006-02-16,14.37,14.51,14.28,14.48,7315338
2006-02-17,14.63,15.06,14.63,14.89,25270144
2006-02-20,14.77,15.01,14.77,14.92,8454214
2006-02-21,15.06,15.24,15.03,15.09,11247497
2006-02-22,14.77,15.06,14.47,14.6,14434152
2006-02-23,14.48,14.51,14.02,14.08,13630852
2006-02-24,14.4,14.4,14.18,14.25,7100438
2006-02-27,14.27,14.41,14.27,14.38,4258438
2006-03-01,14.08,14.48,14.05,14.48,9340338
2006-03-02,14.57,14.69,14.46,14.69,6379609
2006-03-03,14.69,14.69,14.25,14.34,4509544
2006-03-06,14.34,14.51,14.31,14.41,3517989
2006-03-07,14.43,14.43,14.14,14.25,5805806
2006-03-08,14.19,14.43,14.14,14.27,2745001
2006-03-09,14.28,14.41,14.21,14.31,3000555
2006-03-10,14.34,14.46,14.22,14.31,3652978
2006-03-13,14.46,14.72,14.43,14.72,5955836
2006-03-14,14.75,14.83,14.46,14.48,4496108
2006-03-15,14.54,14.63,14.46,14.48,5649909
2006-03-16,14.48,14.77,14.37,14.44,6463928
2006-03-17,14.41,15.06,14.3,15.06,12087383
2006-03-20,15.12,15.21,14.8,15.03,11064183
2006-03-21,15.06,15.44,14.51,14.51,16745664
2006-03-22,14.54,14.8,14.54,14.77,9545858
2006-03-23,14.92,14.92,14.57,14.75,9296776
2006-03-24,14.75,14.86,14.66,14.77,4376340
2006-03-27,14.89,15.01,14.8,15.01,5403451
2006-03-28,14.92,15.3,14.92,15.18,10121030
2006-03-29,15.21,15.41,15.21,15.41,8014642
2006-03-30,15.47,15.61,15.38,15.53,9980952
2006-03-31,15.44,15.59,15.27,15.44,7165795
2006-04-03,15.24,15.38,15.09,15.21,6557564
2006-04-04,15.01,15.09,14.92,15.03,14178271
2006-04-06,15.3,15.35,15.15,15.32,6564900
2006-04-07,15.06,15.24,15.01,15.09,7290163
2006-04-10,16.14,16.14,16.14,16.14,8261723
2006-04-11,16.51,16.51,15.99,16.22,11417981
2006-04-12,16.22,16.22,16.02,16.14,6445318
2006-04-13,16.16,16.22,15.87,16.08,8705764
2006-04-14,16.08,16.43,16.08,16.4,8681255
2006-04-17,16.54,16.95,16.54,16.86,10882885
2006-04-18,16.92,16.92,16.6,16.8,5207306
2006-04-19,16.95,17.03,16.86,16.98,8837161
2006-04-20,16.95,16.98,16.63,16.89,4973200
2006-04-21,16.83,16.86,16.43,16.66,11696591
2006-04-24,16.37,16.66,16.37,16.51,4802973
2006-04-25,16.34,16.54,16.05,16.11,5845286
2006-04-26,16.11,16.45,16.11,16.43,3698560
2006-04-27,16.43,16.43,16.25,16.37,3416087
2006-04-28,16.22,16.4,16.11,16.31,5034200
2006-05-02,16.14,16.31,15.99,16.28,6196043
2006-05-03,16.25,16.54,16.14,16.16,7584438
2006-05-04,16.6,16.6,16.16,16.31,5069144
2006-05-05,16.4,16.74,16.37,16.57,6712319
2006-05-08,16.66,16.95,16.66,16.86,7395784
2006-05-09,16.6,16.8,16.31,16.51,10141766
2006-05-10,16.11,16.19,15.53,15.73,11992140
2006-05-11,15.59,15.7,15.38,15.5,12744609
2006-05-12,15.5,15.5,15.03,15.21,13561686
2006-05-15,15.15,15.18,14.95,14.98,5730857
2006-05-16,15.06,15.24,14.92,15.03,6794583
2006-05-17,14.98,15.03,14.92,15.01,4000916
2006-05-18,14.83,14.83,14.48,14.54,9657271
2006-05-19,14.48,14.48,14.19,14.31,14861040
2006-05-22,14.34,14.48,14.06,14.14,9322238
2006-05-23,13.93,13.99,13.72,13.82,13633362
2006-05-24,13.82,14.11,13.82,13.93,9366610
2006-05-25,13.93,14.31,13.88,13.91,9364459
2006-05-26,13.99,14.15,13.93,14.05,7330038
2006-05-29,14.28,14.28,14.11,14.25,4782336
2006-05-30,14.25,14.28,13.93,13.93,8334494
2006-06-01,13.91,14.22,13.88,14.22,8712231
2006-06-02,14.31,14.72,14.31,14.66,21050573
2006-06-05,14.72,14.92,14.34,14.43,13057657
2006-06-06,14.43,14.54,14.24,14.48,5855696
2006-06-07,14.48,14.48,14.05,14.11,3630249
2006-06-08,13.99,13.99,13.3,13.33,12660899
2006-06-09,13.33,13.56,13.06,13.46,12153703
2006-06-12,13.69,13.69,13.18,13.64,6173201
2006-06-13,13.33,13.56,13.3,13.41,3920773
2006-06-14,13.69,13.69,13.47,13.64,4614060
2006-06-15,14.05,14.05,13.75,13.99,5746912
2006-06-16,14.4,14.69,14.19,14.6,5455417
2006-06-19,14.46,14.69,14.27,14.69,6817149
2006-06-20,14.48,14.51,14.19,14.31,4400987
2006-06-21,14.22,14.4,14.19,14.33,4312432
2006-06-22,14.75,14.8,14.54,14.8,4495510
2006-06-23,14.51,14.69,14.51,14.63,3717954
2006-06-26,14.63,14.69,14.37,14.54,2284046
2006-06-27,14.54,14.86,14.54,14.72,6702314
2006-06-28,14.63,14.72,14.48,14.72,4862491
2006-06-29,14.66,14.77,14.6,14.6,6201832
2006-06-30,14.86,15.03,14.77,15.01,8127300
2006-07-03,15.03,15.15,14.48,14.83,6465270
2006-07-04,14.92,14.92,14.75,14.83,2085040
2006-07-05,14.95,15.06,14.69,14.77,10725794
2006-07-06,14.48,14.72,14.11,14.28,17385930
2006-07-07,14.14,14.31,14.02,14.25,7096781
2006-07-10,14.19,14.19,13.92,14.06,4425355
2006-07-11,14.06,14.25,13.88,13.88,5310665
2006-07-12,13.88,14.06,13.86,13.88,5909697
2006-07-13,13.86,13.86,13.67,13.7,5656016
2006-07-14,13.47,13.47,13.33,13.4,6390094
2006-07-17,13.33,13.46,13.24,13.35,2162883
2006-07-18,13.35,13.59,13.35,13.5,1639559
2006-07-19,13.67,13.67,13.33,13.33,3993211
2006-07-20,13.66,13.66,13.5,13.62,2937821
2006-07-21,13.47,13.8,13.47,13.76,2137218
2006-07-24,13.33,13.47,13.33,13.47,3000716
2006-07-25,13.59,13.69,13.59,13.66,2178654
2006-07-26,13.62,13.73,13.48,13.64,2258625
2006-07-27,13.64,13.79,13.64,13.73,3875425
2006-07-28,13.62,13.76,13.35,13.5,6805886
2006-07-31,13.5,13.56,13.48,13.54,6353902
2006-08-01,13.5,13.59,13.5,13.59,3162752
2006-08-02,13.59,13.93,13.54,13.93,8466491
2006-08-03,14.15,14.25,14.04,14.09,7960244
2006-08-04,14.08,14.15,13.97,14.14,7756102
2006-08-07,14.08,14.09,13.81,13.9,4785639
2006-08-08,13.9,14.12,13.9,14.04,3621588
2006-08-09,14.09,14.37,14.03,14.37,2579852
2006-08-10,14.44,15.0,14.41,14.66,10907996
2006-08-11,14.85,14.85,14.56,14.59,2021034
2006-08-14,14.59,14.67,14.26,14.31,4320058
2006-08-15,14.47,14.53,14.45,14.48,1740453
2006-08-16,14.67,14.85,14.63,14.75,5078562
2006-08-17,14.97,15.14,14.89,15.07,6707627
2006-08-18,15.1,15.66,15.07,15.41,9004014
2006-08-21,15.24,15.26,14.8,14.81,5790269
2006-08-22,14.81,14.86,14.72,14.78,2676313
2006-08-23,14.94,15.05,14.64,14.78,5840664
2006-08-24,14.94,14.94,14.66,14.7,2327706
2006-08-25,14.7,14.85,14.5,14.56,1661209
2006-08-28,14.44,14.56,13.56,13.57,12706560
2006-08-29,13.81,13.81,13.56,13.64,4717199
2006-08-30,13.78,14.09,13.68,14.09,4709067
2006-08-31,14.39,15.07,14.19,14.85,12466186
2006-09-01,14.41,14.94,14.41,14.94,5246602
2006-09-04,15.33,15.57,15.1,15.4,9084167
2006-09-05,15.41,15.48,15.11,15.41,5010076
2006-09-06,15.35,15.57,15.26,15.41,5846801
2006-09-07,15.32,15.32,15.19,15.24,4731796
2006-09-08,15.13,15.51,15.11,15.29,3151395
2006-09-11,15.19,15.71,15.11,15.29,5407439
2006-09-12,15.29,15.54,15.29,15.46,5353432
2006-09-13,15.51,15.66,15.51,15.57,3628310
2006-09-14,15.57,15.63,15.13,15.38,2144652
2006-09-15,15.32,15.51,15.26,15.48,2680155
2006-09-18,15.73,16.1,15.7,16.1,6428316
2006-09-19,16.04,16.04,15.76,15.79,2470670
2006-09-20,15.73,15.85,15.66,15.85,2723326
2006-09-21,15.98,16.04,15.7,15.73,3100260
2006-09-22,15.66,15.73,15.55,15.73,2457058
2006-09-25,15.44,15.79,15.44,15.73,999357
2006-09-26,15.73,15.85,15.54,15.57,3556708
2006-09-27,15.73,15.82,15.48,15.54,6488373
2006-09-28,15.29,15.54,14.88,15.1,15269352
2006-09-29,14.86,15.02,14.83,14.91,7789366
2006-10-02,14.78,15.51,14.47,15.26,18189270
2006-10-03,15.26,16.29,15.26,16.29,39901991
2006-10-04,16.17,16.23,15.85,16.07,17308171
2006-10-05,16.23,17.14,16.2,17.02,31975148
2006-10-11,16.76,17.08,16.04,16.51,16744653
2006-10-12,16.54,16.92,16.36,16.76,12893061
2006-10-13,16.95,17.02,16.61,16.61,12021083
2006-10-14,16.73,16.76,16.54,16.67,2672077
2006-10-16,16.67,16.86,16.67,16.76,4601666
2006-10-17,16.76,16.98,16.76,16.8,6592602
2006-10-18,16.76,16.76,15.73,16.36,15535521
2006-10-19,16.14,16.29,15.73,15.88,12136318
2006-10-20,16.04,16.98,15.79,16.64,14985040
2006-10-23,16.67,16.76,16.29,16.54,6983668
2006-10-24,16.67,16.67,16.2,16.2,5224294
2006-10-25,16.2,16.36,16.01,16.04,3696639
2006-10-26,15.98,16.2,15.85,16.04,8841274
2006-10-27,16.17,16.26,15.88,15.88,4116322
2006-10-30,15.73,15.73,15.41,15.48,6290345
2006-10-31,15.48,15.59,15.41,15.51,4843071
2006-11-01,15.71,16.07,15.66,15.82,11116089
2006-11-02,15.79,15.95,15.68,15.92,6053859
2006-11-03,15.95,16.54,15.92,16.32,13914603
2006-11-06,16.17,16.48,16.17,16.29,9596609
2006-11-07,16.48,16.7,16.48,16.67,8048563
2006-11-08,16.83,16.89,16.58,16.64,4997102
2006-11-09,16.64,16.67,16.01,16.23,5662548
2006-11-10,16.42,16.45,16.1,16.29,6372330
2006-11-13,16.29,16.45,16.26,16.32,4281617
2006-11-14,16.45,16.83,16.45,16.73,9602755
2006-11-15,16.76,16.83,16.61,16.76,5571995
2006-11-16,16.76,16.95,16.54,16.92,7541230
2006-11-17,16.92,17.43,16.92,17.27,23965848
2006-11-20,17.27,17.27,16.89,16.92,8897403
2006-11-21,16.92,17.39,16.92,17.36,14334112
2006-11-22,17.39,17.68,17.17,17.68,14109054
2006-11-23,17.71,18.34,17.71,18.34,18725800
2006-11-24,18.37,18.56,17.99,18.49,11719657
2006-11-27,18.56,18.59,18.05,18.18,12043739
2006-11-28,17.96,18.05,17.65,17.77,5547780
2006-11-29,17.9,17.96,17.24,17.46,12629227
2006-11-30,17.9,17.9,17.52,17.74,6088684
2006-12-01,17.74,18.18,17.58,18.09,8400331
2006-12-04,18.09,18.34,17.83,18.21,6019793
2006-12-05,18.4,18.49,18.21,18.34,9345509
2006-12-06,18.09,18.31,17.83,18.02,5116702
2006-12-07,17.93,18.02,17.74,17.93,4600084
2006-12-08,17.77,17.77,16.98,17.36,10100802
2006-12-11,17.36,17.46,16.95,17.14,7529777
2006-12-12,17.14,17.14,16.89,16.89,3903906
2006-12-13,16.92,17.14,16.8,17.05,5161330
2006-12-14,17.05,17.17,16.95,16.98,5304136
2006-12-15,17.24,17.43,17.08,17.36,4563723
2006-12-18,17.52,17.61,17.24,17.36,5132343
2006-12-19,17.27,17.71,17.17,17.46,4501745
2006-12-20,17.58,17.71,17.46,17.55,2831055
2006-12-21,17.36,18.56,17.36,18.09,15587818
2006-12-22,18.37,18.37,17.8,17.8,5043852
2006-12-25,17.8,18.31,17.8,17.96,4926305
2006-12-26,18.31,18.65,18.12,18.43,15550605
2006-12-27,18.56,18.62,18.27,18.27,5862574
2006-12-28,18.34,18.53,18.27,18.34,5283538
2006-12-29,18.34,19.47,18.34,18.59,26007677
2007-01-02,18.75,18.84,18.37,18.46,9530130
2007-01-03,18.46,18.53,17.87,17.9,17193541
2007-01-04,17.87,18.34,17.77,18.34,7150877
2007-01-05,18.31,18.37,17.87,17.87,10151766
2007-01-08,17.77,17.77,17.46,17.55,7828653
2007-01-09,17.55,17.74,17.52,17.58,5123245
2007-01-10,17.43,18.05,17.27,17.99,11836648
2007-01-11,17.93,17.93,17.3,17.46,6440953
2007-01-12,17.93,18.12,17.74,17.99,16085375
2007-01-15,18.09,18.24,17.83,17.87,9970824
2007-01-16,17.83,18.12,17.77,17.93,7369163
2007-01-17,17.8,17.93,17.74,17.83,4803362
2007-01-18,17.83,18.18,17.8,18.09,7778582
2007-01-19,18.09,18.18,17.99,17.99,4504601
2007-01-22,17.93,17.93,17.58,17.74,5011215
2007-01-23,17.68,17.74,17.46,17.52,5903248
2007-01-24,17.8,17.9,17.74,17.9,4060068
2007-01-25,17.87,18.15,17.8,18.12,7750459
2007-01-26,17.8,18.15,17.77,17.8,3182469
2007-01-29,17.74,17.9,17.58,17.58,3719918
2007-01-30,17.58,17.71,17.49,17.58,3393490
2007-01-31,17.71,17.77,17.17,17.49,7292389
2007-02-01,17.77,17.8,17.39,17.43,3914309
2007-02-02,17.68,17.77,17.61,17.74,2875692
2007-02-05,17.9,17.99,17.61,17.61,5024842
2007-02-06,17.77,17.8,17.61,17.77,5750137
2007-02-07,17.93,18.02,17.77,17.77,4296036
2007-02-08,17.8,18.02,17.8,17.93,5207593
2007-02-09,17.8,18.56,17.8,18.37,18434300
2007-02-12,18.4,18.4,18.05,18.24,4839480
2007-02-13,18.09,18.24,17.68,17.71,5527356
2007-02-14,17.74,17.96,17.71,17.77,5096478
2007-02-26,17.93,17.99,17.61,17.96,7848711
2007-02-27,17.77,17.96,17.71,17.77,5055244
2007-03-01,17.46,17.46,16.95,16.98,12156840
2007-03-02,16.95,17.02,16.8,16.83,8436838
2007-03-03,16.7,17.17,16.7,16.98,3436131
2007-03-05,16.83,16.83,16.1,16.1,12490890
2007-03-06,16.1,16.29,16.07,16.23,9263076
2007-03-07,16.36,16.39,16.04,16.29,7613548
2007-03-08,16.14,16.67,16.14,16.61,4571124
2007-03-09,16.67,16.67,16.23,16.32,3485281
2007-03-12,16.36,16.58,16.29,16.51,5134044
2007-03-13,16.7,16.76,16.32,16.32,12077383
2007-03-14,16.1,16.1,15.71,15.85,17383123
2007-03-15,15.92,16.14,15.92,16.01,6551774
2007-03-16,16.04,16.14,15.71,16.04,15134049
