Date,Open,High,Low,Close,Volume
1999-10-14,31.12,31.87,30.98,31.87,5716714
1999-10-15,32.31,32.9,31.87,31.87,14988712
1999-10-16,31.57,31.72,31.27,31.72,5066668
1999-10-18,31.72,31.87,31.12,31.12,3312000
1999-10-19,31.12,31.42,30.83,30.98,3203646
1999-10-20,30.98,31.42,30.68,31.42,3602459
1999-10-21,32.01,32.01,30.98,30.98,3745369
1999-10-22,30.98,31.27,30.24,30.68,3855537
1999-10-25,30.83,31.27,30.68,31.12,1786403
1999-10-26,31.12,31.57,30.98,31.27,2506305
1999-10-27,31.27,31.72,31.12,31.27,2623505
1999-10-28,31.42,31.72,31.27,31.27,2525801
1999-10-29,31.72,32.31,31.57,32.16,7711024
1999-10-30,32.75,33.64,32.31,33.05,12627002
1999-11-01,33.05,33.2,32.61,32.9,3971000
1999-11-02,32.75,32.9,32.01,32.31,5207926
1999-11-03,32.31,32.31,31.57,31.72,3881062
1999-11-04,31.72,32.01,31.42,31.42,3197088
1999-11-05,31.42,32.01,31.42,31.72,2913570
1999-11-06,31.72,32.01,31.42,31.42,2873009
1999-11-08,31.42,31.87,31.12,31.87,2796000
1999-11-09,32.01,32.01,31.42,31.42,2392866
1999-11-10,31.42,32.01,31.42,31.72,3114977
1999-11-11,31.87,32.16,31.72,32.01,3903228
1999-11-15,32.31,32.46,32.01,32.31,2968684
1999-11-16,32.75,33.5,32.75,32.9,9122478
1999-11-17,33.2,33.35,32.31,32.46,5571159
1999-11-18,32.16,33.05,32.01,32.9,6083976
1999-11-19,33.35,35.13,33.35,35.13,14051872
1999-11-20,37.5,37.5,36.02,36.46,15980519
1999-11-22,36.9,37.05,36.16,36.76,9974000
1999-11-23,37.05,38.39,36.61,37.5,16216564
1999-11-24,37.05,38.98,37.05,37.65,11482153
1999-11-25,37.65,38.39,37.05,37.5,9997151
1999-11-26,37.79,37.94,34.98,34.98,11479009
1999-11-29,35.57,35.87,34.98,35.42,5956273
1999-11-30,34.09,35.13,33.35,33.5,6247524
1999-12-01,33.35,34.24,33.35,33.94,4988313
1999-12-02,34.24,34.53,33.79,33.79,3232862
1999-12-03,34.09,34.53,33.64,34.53,5331353
1999-12-04,35.27,35.27,34.24,34.39,4952173
1999-12-06,33.5,34.53,33.35,34.24,7821000
1999-12-07,34.24,34.24,33.35,33.35,3570133
1999-12-08,33.05,33.94,33.05,33.35,4025536
1999-12-09,33.35,34.09,31.12,31.12,10988268
1999-12-10,30.53,32.01,29.64,31.87,11451287
1999-12-13,32.31,32.61,31.72,32.46,6172247
1999-12-14,32.46,32.46,31.72,31.87,3759778
1999-12-15,31.87,32.16,31.42,32.16,3329250
1999-12-16,32.31,32.46,31.57,31.57,2755336
1999-12-17,31.72,31.87,30.68,31.27,3652254
1999-12-18,31.12,31.87,30.68,31.12,2702720
1999-12-20,31.12,31.72,30.68,31.57,2920000
1999-12-21,31.57,33.35,31.57,33.05,8013581
1999-12-22,33.35,34.53,33.35,33.64,8188368
1999-12-23,33.94,34.39,33.64,33.94,6449408
1999-12-24,34.83,35.42,34.53,34.53,6873364
1999-12-27,34.53,34.68,33.79,33.94,4031192
1999-12-28,34.39,35.13,34.09,34.68,6788140
2000-01-04,35.57,37.05,35.13,36.76,11609000
2000-01-05,36.31,37.65,36.02,36.76,9077528
2000-01-06,36.9,37.65,35.87,36.76,10848121
2000-01-07,35.57,36.31,34.98,35.27,7305402
2000-01-10,35.57,36.61,34.98,36.02,8203361
2000-01-11,38.24,38.24,35.72,35.72,13077319
2000-01-12,36.16,37.79,35.57,37.79,12145679
2000-01-13,38.39,39.13,37.5,37.79,20729243
2000-01-14,38.24,38.54,36.31,36.31,8729955
2000-01-15,36.46,37.5,36.46,37.2,6523402
2000-01-17,37.5,38.39,37.2,37.65,7277000
2000-01-18,37.94,38.09,37.2,37.5,4140266
2000-01-19,37.5,37.65,36.46,36.61,4594169
2000-01-20,37.05,37.05,36.16,36.9,3031536
2000-01-21,36.9,37.5,36.76,36.76,5453533
2000-01-24,37.5,37.5,36.31,36.31,3669674
2000-01-25,36.31,36.76,36.02,36.02,2632371
2000-01-26,36.02,36.76,35.87,36.16,5448972
2000-01-27,36.76,36.76,36.02,36.02,2809943
2000-01-28,36.02,37.05,36.02,36.46,5412978
2000-01-29,36.46,36.9,36.31,36.9,2392109
2000-01-31,37.05,37.35,36.76,36.9,3610000
2000-02-01,37.2,37.35,36.31,36.46,4438677
2000-02-09,37.35,38.39,36.76,36.76,16006000
2000-02-10,36.76,37.5,36.31,37.5,9863281
2000-02-11,37.94,40.02,37.94,40.02,18151889
2000-02-14,40.91,41.8,40.02,40.02,21421187
2000-02-15,40.76,42.39,40.02,42.24,12693278
2000-02-16,42.24,42.39,41.35,41.65,8495596
2000-02-17,41.2,42.24,41.2,41.2,6582099
2000-02-18,41.94,41.94,40.76,40.76,5645427
2000-02-19,40.76,40.91,39.28,39.42,5007264
2000-02-21,39.28,39.28,37.94,37.94,4613000
2000-02-22,37.94,39.28,37.94,38.54,7092936
2000-02-23,39.13,41.2,38.68,40.31,11326354
2000-02-24,41.5,41.94,40.61,41.35,11278275
2000-02-25,41.65,42.69,41.35,41.5,10895471
2000-02-29,41.94,42.54,41.35,42.39,7067237
2000-03-01,42.69,42.98,41.65,41.65,5707524
2000-03-02,41.94,42.39,41.65,41.8,4376097
2000-03-03,41.8,42.09,41.05,41.8,3315529
2000-03-04,42.09,42.09,40.91,40.91,2704614
2000-03-06,40.91,41.8,40.46,41.5,3583000
2000-03-07,41.5,42.39,41.5,42.39,5005603
2000-03-08,42.39,43.72,42.09,43.57,9038566
2000-03-09,43.87,44.91,43.28,44.76,10302589
2000-03-10,45.2,45.95,44.02,44.91,9548904
2000-03-13,41.8,44.02,41.8,41.94,9381234
2000-03-14,42.54,42.69,40.76,42.24,9174694
2000-03-15,42.09,42.24,40.76,41.05,8603939
2000-03-16,39.28,43.72,39.28,43.72,9672972
2000-03-17,42.24,45.2,42.24,44.32,14180562
2000-03-20,42.83,43.72,42.83,42.83,6815311
2000-03-21,41.65,45.65,41.65,44.91,12145389
2000-03-22,44.61,45.95,44.32,45.5,8555029
2000-03-23,48.61,48.61,48.61,48.61,3510083
2000-03-24,50.24,51.87,48.91,51.87,12368835
2000-03-27,52.61,55.43,52.61,54.39,10630248
2000-03-28,54.39,54.84,52.91,53.36,6432303
2000-03-29,52.61,54.69,52.61,53.36,6979018
2000-03-30,53.36,55.58,52.76,54.1,8593405
2000-03-31,53.21,54.1,50.39,52.32,8257264
2000-04-01,51.87,53.06,50.84,52.91,5673450
2000-04-05,49.35,52.91,49.35,51.87,6393000
2000-04-06,50.39,51.73,48.61,48.61,6322086
2000-04-07,48.91,50.1,48.61,49.5,6545849
2000-04-08,50.24,50.39,49.5,49.5,3507668
2000-04-10,49.5,51.58,49.5,50.39,6709000
2000-04-11,49.65,50.39,48.91,49.06,4836948
2000-04-12,50.39,50.39,48.32,48.32,5441867
2000-04-13,47.72,47.72,45.06,45.06,8232058
2000-04-14,44.46,44.91,42.69,42.69,8563529
2000-04-15,39.72,40.91,39.72,40.61,7891812
2000-04-17,40.17,41.2,39.13,40.61,7467000
2000-04-18,42.98,42.98,41.65,41.94,9541339
2000-04-19,42.69,43.43,41.8,41.8,8093754
2000-04-20,41.8,42.24,40.31,41.8,3248021
2000-04-21,41.65,43.43,41.65,42.98,5542790
2000-04-24,42.69,42.69,40.76,40.76,2549806
2000-04-25,40.17,42.83,40.17,42.83,3064490
2000-04-26,43.43,43.43,40.76,41.05,4234331
2000-04-27,41.2,42.98,41.2,42.69,2817310
2000-04-28,42.98,44.32,42.09,43.72,6244928
2000-04-29,43.43,43.43,42.24,42.69,4277986
2000-05-02,43.43,43.43,40.91,40.91,3606000
2000-05-03,40.91,41.5,40.46,40.91,3331524
2000-05-04,40.91,41.5,39.28,39.42,3403416
2000-05-05,39.42,41.35,39.13,41.05,3718965
2000-05-06,41.05,41.2,39.57,39.72,2340123
2000-05-08,39.72,40.31,39.57,40.02,2857000
2000-05-09,40.02,40.91,39.72,40.76,2940108
2000-05-10,41.2,41.65,40.02,40.02,3081156
2000-05-11,38.54,39.72,37.35,37.35,4006794
2000-05-12,37.65,37.79,35.57,36.61,5560985
2000-05-15,36.61,36.76,35.42,35.87,2952970
2000-05-16,36.31,38.24,36.16,38.24,3060620
2000-05-17,40.91,40.91,40.46,40.91,2846600
2000-05-18,40.91,43.28,40.91,42.69,9960075
2000-05-19,42.54,42.98,41.65,41.94,5298723
2000-05-20,40.91,41.94,40.02,40.46,3047071
2000-05-22,40.91,41.5,40.02,41.05,4554000
2000-05-23,41.05,41.94,40.61,41.8,3289061
2000-05-24,41.05,41.8,39.72,40.76,3086558
2000-05-25,41.5,41.8,39.72,39.87,3706410
2000-05-26,39.13,40.76,38.54,39.72,4206561
2000-05-29,40.02,40.31,38.68,38.68,3343316
2000-05-30,39.13,39.42,38.54,39.13,4336491
2000-05-31,40.61,41.8,40.02,41.8,4824089
2000-06-01,41.65,42.98,41.5,42.54,7491595
2000-06-02,43.57,44.32,42.98,43.72,13385987
2000-06-03,44.46,46.54,44.46,46.09,12321663
2000-06-05,46.09,46.09,45.2,46.09,5489000
2000-06-07,45.5,48.02,45.5,47.43,7893858
2000-06-08,46.39,47.58,46.09,46.09,3902852
2000-06-09,45.8,46.69,45.5,46.09,4637558
2000-06-12,46.09,46.54,45.65,46.09,3281706
2000-06-13,45.2,45.95,44.91,44.91,3003381
2000-06-14,45.2,45.8,44.91,45.5,2827539
2000-06-15,45.06,45.5,43.43,43.57,3595604
2000-06-16,43.72,44.91,43.57,44.46,3772574
2000-06-17,44.46,44.61,43.43,43.57,2139089
2000-06-19,43.57,44.46,43.13,44.02,2054000
2000-06-20,45.06,45.06,43.43,43.43,3165816
2000-06-21,43.57,44.02,43.28,43.28,2093661
2000-06-22,43.72,44.91,43.13,44.91,3714837
2000-06-23,44.76,44.91,43.72,43.72,1506507
2000-06-26,43.72,43.72,42.69,42.69,2299468
2000-06-27,42.98,43.13,40.76,41.65,3947607
2000-06-28,40.91,41.5,40.02,40.61,3613968
2000-06-29,42.09,42.09,40.31,40.91,5153002
2000-06-30,40.91,41.8,40.17,41.2,7238024
2000-07-03,41.2,41.94,40.76,41.94,3439610
2000-07-04,41.94,42.09,39.87,39.87,2431358
2000-07-05,39.87,42.54,39.87,42.54,6041230
2000-07-06,41.94,42.98,41.65,42.39,3314367
2000-07-07,42.39,43.28,42.24,42.24,2729877
2000-07-10,42.98,43.28,41.5,42.09,4095582
2000-07-11,42.09,42.54,41.65,41.8,2658342
2000-07-12,41.5,42.69,41.5,41.94,1781736
2000-07-13,42.39,43.72,41.94,42.54,5754000
2000-07-14,42.54,45.5,42.54,44.91,8774000
2000-07-15,35.87,36.02,35.13,35.57,9833000
2000-07-17,35.87,36.46,35.57,35.87,5162000
2000-07-18,35.87,36.16,35.13,35.27,3715888
2000-07-19,34.98,35.87,34.68,35.72,3154292
2000-07-20,35.72,35.87,35.27,35.27,2386840
2000-07-21,35.57,35.87,34.53,34.98,4802756
2000-07-24,34.98,35.27,34.83,34.83,1680234
2000-07-25,34.24,35.13,34.24,34.68,3776860
2000-07-26,34.68,35.72,34.68,34.83,4566772
2000-07-27,34.83,34.83,32.61,34.83,5601060
2000-07-28,34.24,36.31,34.24,35.13,5037860
2000-07-29,35.13,35.72,34.83,35.42,2676900
2000-07-31,35.42,35.87,35.13,35.72,3721000
2000-08-01,35.87,36.16,35.42,35.57,2184680
2000-08-02,35.57,35.87,34.98,35.42,1867990
2000-08-03,34.98,35.87,34.98,35.27,3226320
2000-08-04,35.42,35.72,34.83,35.13,3638379
2000-08-05,34.83,35.13,34.24,34.24,1439698
2000-08-07,33.05,33.79,32.01,32.16,5293000
2000-08-08,32.16,32.16,30.83,31.42,4005208
2000-08-09,31.42,33.35,31.42,33.2,6014071
2000-08-10,33.05,33.64,32.46,33.35,3772584
2000-08-11,33.35,33.79,32.61,32.75,2946858
2000-08-14,32.75,32.75,32.16,32.46,1164000
2000-08-15,32.46,32.75,32.01,32.16,1639576
2000-08-16,32.16,33.64,32.01,33.2,4012820
2000-08-17,33.94,34.98,33.5,34.98,4885520
2000-08-18,34.98,35.72,34.83,34.98,6067182
2000-08-19,35.13,35.72,34.98,35.27,4228492
2000-08-21,35.27,36.61,35.27,35.87,6386000
2000-08-22,35.87,35.87,34.83,35.27,2531418
2000-08-24,34.83,35.42,34.24,34.53,4241000
2000-08-25,34.09,34.39,33.5,33.94,1999118
2000-08-28,33.79,33.79,32.9,32.9,1862655
2000-08-29,32.46,34.09,32.31,34.09,3859168
2000-08-30,34.09,34.68,33.2,33.2,3283002
2000-08-31,32.9,35.27,32.9,35.13,6704189
2000-09-01,36.46,37.5,36.02,37.2,24125623
2000-09-02,37.79,39.72,36.76,38.39,19294677
2000-09-04,38.54,38.98,37.35,37.35,8768000
2000-09-05,37.35,38.83,37.05,38.68,11685129
2000-09-06,38.54,39.28,37.79,38.54,9110214
2000-09-07,38.24,38.24,37.05,37.05,10689835
2000-09-08,36.61,37.2,34.53,34.83,9583916
2000-09-11,33.5,35.13,33.5,34.09,6529240
2000-09-13,33.79,35.57,33.79,35.42,7816785
2000-09-14,35.27,35.72,34.24,34.53,7892520
2000-09-15,34.09,36.16,33.35,33.5,10162120
2000-09-16,32.75,33.79,32.61,33.05,6089798
2000-09-18,32.61,33.64,32.61,32.75,6790000
2000-09-19,32.61,33.35,32.16,32.46,7883468
2000-09-20,33.35,33.94,32.31,33.94,7635906
2000-09-21,33.5,35.13,33.5,34.83,9793322
2000-09-22,33.94,34.68,32.61,32.61,7623233
2000-09-25,32.75,33.64,32.31,33.35,5161774
2000-09-26,33.35,34.83,33.05,34.68,11433389
2000-09-27,34.53,35.13,34.09,34.39,7476658
2000-09-28,34.68,34.83,32.61,32.75,5621471
2000-09-29,32.75,32.75,30.53,30.53,8768051
2000-09-30,28.46,29.2,28.46,28.46,4300726
2000-10-02,28.16,28.75,26.53,26.53,6511000
2000-10-03,25.2,26.38,24.75,24.75,15079844
2000-10-04,24.01,24.01,24.01,24.01,462887
2000-10-05,23.27,23.71,23.27,23.42,10994193
2000-10-06,23.42,25.05,23.42,25.05,9273853
2000-10-07,25.94,26.53,25.49,26.23,13076245
2000-10-09,26.53,26.53,25.49,25.64,8710000
2000-10-11,25.64,25.79,24.9,25.64,12328003
2000-10-12,25.2,26.38,25.2,25.79,15550031
2000-10-13,25.05,26.38,24.01,25.79,12275140
2000-10-16,27.57,27.57,24.45,24.9,13985413
2000-10-17,24.9,25.64,24.01,24.9,12690886
2000-10-18,24.01,24.45,23.27,23.27,6934067
2000-10-19,21.71,21.79,21.71,21.71,5080507
2000-10-20,23.12,23.12,23.12,23.12,1982092
2000-10-21,24.6,24.6,24.6,24.6,2892919
2000-10-23,26.23,26.23,24.75,25.94,22834000
2000-10-24,26.68,27.72,25.94,27.72,13619045
2000-10-25,28.01,29.05,27.72,28.6,14207842
2000-10-26,27.72,28.16,27.72,27.72,7484386
2000-10-27,26.83,27.42,26.83,26.83,4846428
2000-10-30,25.94,25.94,25.94,25.94,385802
2000-10-31,25.05,25.94,25.05,25.05,7718325
2000-11-01,25.79,25.79,24.31,24.6,7453141
2000-11-02,24.01,26.23,24.01,26.23,8750925
2000-11-03,27.72,28.01,27.27,28.01,14090612
2000-11-04,28.9,28.9,27.12,27.27,7042784
2000-11-06,27.42,28.16,26.98,28.16,9555000
2000-11-07,28.16,30.09,28.16,30.09,14047554
2000-11-08,29.79,32.01,29.05,31.12,18291485
2000-11-09,30.24,31.12,29.35,30.98,11235575
2000-11-10,30.38,30.98,29.79,29.94,7222411
2000-11-13,28.01,29.35,27.86,29.05,10725410
2000-11-14,28.9,29.35,28.16,28.75,7351843
2000-11-15,30.38,30.38,28.9,29.05,14163433
2000-11-16,28.31,29.49,28.31,28.75,11377646
2000-11-17,28.31,29.49,27.42,29.35,10267078
2000-11-18,29.05,29.35,28.01,28.16,3091176
2000-11-20,27.42,28.16,26.23,26.23,7699000
2000-11-21,25.94,28.01,25.94,28.01,12499238
2000-11-22,28.31,29.2,27.57,27.72,11902670
2000-11-23,26.98,28.46,26.98,28.31,7763330
2000-11-24,28.9,29.35,28.46,28.75,9970737
2000-11-27,29.35,29.35,28.16,28.16,7431607
2000-11-28,27.72,28.75,27.72,28.16,6600911
2000-11-29,27.86,28.75,27.86,28.6,7117614
2000-11-30,28.9,29.2,27.86,27.86,8183259
2000-12-01,27.42,28.46,27.27,28.46,6900189
2000-12-02,28.46,28.46,27.57,27.57,4226844
2000-12-04,27.27,27.27,26.68,26.68,5484000
2000-12-05,25.79,26.38,25.79,25.79,9191981
2000-12-06,26.83,26.83,25.2,25.49,9750269
2000-12-07,25.34,25.79,25.2,25.49,5399804
2000-12-08,25.49,25.94,25.2,25.94,6335614
2000-12-11,26.09,26.23,25.79,26.09,4994869
2000-12-12,26.53,27.86,26.38,27.86,13992680
2000-12-13,28.16,28.6,27.57,28.31,8746442
2000-12-14,28.01,28.16,27.42,27.86,7142566
2000-12-15,27.72,27.72,27.12,27.27,3631786
2000-12-16,28.16,28.16,26.83,26.83,6246087
2000-12-18,27.12,27.12,25.94,26.09,6917000
2000-12-19,25.94,26.09,25.34,25.64,5861510
2000-12-20,25.05,25.64,24.75,25.34,10497064
2000-12-21,24.6,24.9,24.6,24.6,3438747
2000-12-22,24.31,25.34,24.31,25.05,7245441
2000-12-26,25.49,25.49,24.6,25.05,3785236
2000-12-27,24.75,24.9,24.31,24.31,2740106
2000-12-28,23.57,25.2,23.57,24.9,8412662
2000-12-29,24.9,25.2,24.45,24.9,5373174
2000-12-30,24.6,25.2,24.45,24.45,2613992
2001-01-02,24.6,25.94,24.16,25.79,7700000
2001-01-03,25.49,25.94,25.2,25.34,5483678
2001-01-04,26.53,26.98,25.94,26.98,13308714
2001-01-05,26.68,28.46,26.68,27.86,17589029
2001-01-08,27.42,28.01,26.68,26.68,10186567
2001-01-09,26.83,28.31,26.83,28.16,15325030
2001-01-10,28.16,28.6,27.57,28.16,12141603
2001-01-11,28.46,29.79,28.16,28.46,21406916
2001-01-12,28.9,29.2,28.16,28.31,8746008
2001-01-15,27.86,28.31,27.42,28.01,6149774
2001-01-16,28.01,29.49,28.01,29.05,14379015
2001-01-17,29.49,30.38,29.05,29.64,23554212
2001-01-18,29.94,29.94,28.9,29.05,14365365
2001-01-29,29.35,29.94,28.46,28.46,11208000
2001-01-30,28.75,30.38,28.6,30.38,9388195
2001-01-31,31.12,32.46,30.68,31.42,20664376
2001-02-01,31.42,31.57,30.53,30.83,8120299
2001-02-02,31.12,31.87,30.38,30.53,13258330
2001-02-05,30.38,30.38,29.05,29.35,7826459
2001-02-06,29.64,30.53,29.64,29.94,12519340
2001-02-07,29.49,29.94,29.05,29.2,6361818
2001-02-08,29.2,29.94,29.2,29.79,6790592
2001-02-09,30.09,31.87,29.79,30.68,16402333
2001-02-12,30.68,31.27,30.38,30.53,11611666
2001-02-13,31.12,31.72,30.83,30.98,20595330
2001-02-14,30.98,31.27,29.35,29.94,12089386
2001-02-15,30.24,30.98,30.09,30.98,10324568
2001-02-16,31.42,31.42,30.09,30.09,10451605
2001-02-19,29.2,29.94,29.2,29.35,4850520
2001-02-20,30.09,31.12,29.64,29.64,12519830
2001-02-21,29.64,30.53,29.64,30.53,8518929
2001-02-22,30.24,30.24,29.49,29.49,5602359
2001-02-23,29.49,30.09,29.05,29.79,6743517
2001-02-26,29.79,30.53,29.64,29.64,7156919
2001-02-27,30.38,30.53,29.64,29.79,6767822
2001-03-01,29.79,30.24,29.2,29.35,7089642
2001-03-02,29.64,29.64,28.31,28.46,5984798
2001-03-05,28.46,28.75,27.86,28.46,3684520
2001-03-06,28.75,29.2,28.6,28.6,4638413
2001-03-07,29.2,30.24,29.2,30.09,10054194
2001-03-08,30.09,30.09,29.35,29.49,4637688
2001-03-09,29.2,29.35,28.9,29.35,2526803
2001-03-12,28.9,29.35,28.75,29.05,3123110
2001-03-13,29.35,30.09,29.35,30.09,9167206
2001-03-14,30.68,32.01,30.53,31.57,21048704
2001-03-15,31.57,32.16,31.27,31.72,13973535
2001-03-16,30.83,31.42,30.38,30.53,9396139
2001-03-19,30.53,30.53,29.64,30.09,3918151
2001-03-20,30.09,30.38,29.64,29.79,4267940
2001-03-21,29.05,29.49,29.05,29.05,7301448
2001-03-22,29.35,29.94,29.35,29.94,4783306
2001-03-23,30.38,30.83,29.94,29.94,6853707
2001-03-26,30.38,30.53,30.09,30.38,9406241
2001-03-27,30.83,31.57,30.09,30.24,11144138
2001-03-28,30.38,30.53,29.94,29.94,4553359
2001-03-29,29.64,29.94,29.49,29.64,4176454
2001-03-30,29.79,30.24,29.64,29.79,4162813
2001-04-02,29.64,29.64,29.05,29.35,5303858
2001-04-03,29.2,29.35,28.75,29.05,5686868
2001-04-04,29.05,29.35,28.9,29.05,5902824
2001-04-06,29.35,29.79,29.05,29.35,6469098
2001-04-09,29.05,29.2,28.9,29.05,2915008
2001-04-10,29.49,29.79,28.75,28.75,5950397
2001-04-11,29.05,29.2,28.16,28.75,7153424
2001-04-12,29.05,29.49,28.9,29.35,3927180
2001-04-13,29.64,29.64,28.46,28.46,3485840
2001-04-16,28.46,28.75,28.46,28.46,2263158
2001-04-17,28.46,28.9,28.46,28.75,1725228
2001-04-18,28.9,29.2,28.75,29.05,3438250
2001-04-19,29.94,30.53,29.64,30.09,11719202
2001-04-20,30.38,30.38,29.94,30.09,4526813
2001-04-23,30.24,30.38,29.79,30.38,3188444
2001-04-24,30.09,30.38,29.79,29.79,2206698
2001-04-25,29.64,29.79,29.2,29.64,1962418
2001-04-26,29.64,29.64,29.05,29.2,1515159
2001-04-27,29.05,29.35,28.6,28.6,4059726
2001-04-30,28.75,29.2,28.6,28.6,5375453
2001-05-02,28.9,29.05,28.16,28.31,4198334
2001-05-03,28.31,29.2,28.31,28.9,2751058
2001-05-04,29.05,29.2,28.01,28.16,4245957
2001-05-07,28.75,28.9,28.16,28.6,3946520
2001-05-08,28.6,28.6,28.31,28.6,3996942
2001-05-09,28.6,28.9,28.46,28.75,2898301
2001-05-10,28.46,28.6,27.86,28.31,3389536
2001-05-11,28.31,28.9,28.01,28.9,4514504
2001-05-14,28.9,29.05,28.6,28.9,1925528
2001-05-15,28.9,29.05,28.46,28.6,3580825
2001-05-16,28.9,28.9,28.46,28.6,2164727
2001-05-17,28.75,29.05,28.6,28.9,2316340
2001-05-18,28.9,29.05,28.75,29.05,2282065
2001-05-21,28.9,28.9,27.86,28.46,2816356
2001-05-22,28.6,28.75,28.31,28.75,3569987
2001-05-23,28.75,29.64,28.46,29.05,4967211
2001-05-24,29.35,29.35,28.9,29.2,3268352
2001-05-25,29.2,29.49,29.05,29.2,2739232
2001-05-28,28.9,29.2,28.6,28.6,1934844
2001-05-29,28.6,28.9,28.6,28.75,2596978
2001-05-30,28.6,28.75,28.01,28.6,4408484
2001-05-31,28.31,28.46,28.01,28.16,3103620
2001-06-01,28.16,28.31,26.38,26.83,5972880
2001-06-04,26.83,26.83,26.09,26.83,4678710
2001-06-05,26.83,26.83,26.23,26.68,5184688
2001-06-06,26.68,27.57,26.68,27.27,11213862
2001-06-07,27.27,27.27,26.83,26.83,3841611
2001-06-08,26.98,27.57,26.98,27.12,6421160
2001-06-11,27.12,28.16,27.12,28.16,3961937
2001-06-12,27.86,28.46,27.86,28.16,3032722
2001-06-13,28.16,28.16,27.57,27.72,3585911
2001-06-14,27.42,27.57,26.98,27.12,2974708
2001-06-15,27.12,27.57,26.68,27.57,1835661
2001-06-18,27.27,27.27,26.98,27.12,1179156
2001-06-19,26.83,27.12,26.53,26.98,3684790
2001-06-20,26.68,26.98,26.53,26.53,1636250
2001-06-21,26.53,26.83,26.53,26.68,2688260
2001-06-22,26.68,26.83,25.94,26.38,2174880
2001-06-26,26.23,26.53,24.75,25.2,3136354
2001-06-27,25.2,25.79,24.6,25.79,3934486
2001-06-28,25.64,25.64,25.05,25.2,2542000
2001-06-29,25.94,26.83,25.79,26.83,8913000
2001-07-02,22.38,22.53,21.79,21.94,9167000
2001-07-03,21.94,22.38,21.94,22.08,5114187
2001-07-04,22.08,22.08,21.79,21.86,2041814
2001-07-05,21.86,22.08,21.49,21.64,2025740
2001-07-06,21.56,22.23,21.42,22.08,2818940
2001-07-09,22.08,22.53,21.86,22.38,4896233
2001-07-10,22.83,23.42,22.68,22.83,8651347
2001-07-11,22.53,23.12,22.53,22.68,3840124
2001-07-12,23.12,23.12,22.68,22.97,3939456
2001-07-13,23.57,23.57,22.68,22.68,5376430
2001-07-16,23.27,23.27,22.23,22.83,4724737
2001-07-17,22.83,23.27,22.53,23.12,3917222
2001-07-18,23.42,23.42,22.53,22.53,3432972
2001-07-19,21.27,22.83,21.27,22.68,4859904
2001-07-20,22.68,22.97,22.38,22.97,4086369
2001-07-23,22.97,23.12,22.23,22.53,2361256
2001-07-24,22.53,22.53,21.79,22.08,3686807
2001-07-25,22.08,22.97,22.08,22.68,3472426
2001-07-26,22.68,23.57,22.53,23.42,4619220
2001-07-27,23.42,23.57,22.97,22.97,3537666
2001-07-31,22.97,24.31,22.83,24.01,7014818
2001-08-01,24.31,24.9,24.01,24.6,9810959
2001-08-02,24.75,24.9,24.45,24.75,4738770
2001-08-03,24.75,24.9,24.31,24.31,3764770
2001-08-06,24.31,24.6,24.16,24.45,1736598
2001-08-07,24.45,24.45,24.16,24.31,1396297
2001-08-08,24.31,25.2,24.31,24.75,4211014
2001-08-09,24.75,25.05,24.45,24.75,2768371
2001-08-10,24.9,25.05,24.45,24.6,3065970
2001-08-13,24.6,24.9,24.45,24.6,2104486
2001-08-14,24.75,25.05,24.6,25.05,1669754
2001-08-15,25.05,25.2,24.9,25.05,3831177
2001-08-16,25.2,25.34,24.45,24.75,3725487
2001-08-17,24.6,24.75,24.16,24.45,3135532
2001-08-20,24.16,24.31,23.71,24.16,3548100
2001-08-21,24.45,24.75,24.31,24.45,3753313
2001-08-22,24.31,24.45,24.01,24.16,1789775
2001-08-23,24.45,24.45,23.57,24.16,3414496
2001-08-24,23.71,24.01,22.68,22.97,4565468
2001-08-27,23.12,23.27,22.83,23.27,1795540
2001-08-28,23.42,23.42,22.38,22.53,2856527
2001-08-29,22.23,22.23,21.71,22.08,6478370
2001-08-30,21.05,21.79,20.6,21.27,11753876
2001-08-31,19.79,20.01,19.79,19.79,4895984
2001-09-03,18.45,18.82,18.45,18.45,19064757
2001-09-04,17.49,18.38,17.49,18.3,26466875
2001-09-05,17.79,17.93,17.27,17.56,12713219
2001-09-06,17.64,17.93,16.6,16.75,14144134
2001-09-07,16.6,17.04,16.53,16.9,14280665
2001-09-10,16.9,16.9,16.08,16.75,6897553
2001-09-11,16.9,17.19,16.45,16.67,15087379
2001-09-13,15.56,16.23,15.56,16.15,16683894
2001-09-14,16.53,16.53,15.04,15.12,17518433
2001-09-19,14.6,15.12,14.6,15.04,11203900
2001-09-20,14.53,14.9,14.53,14.53,8024686
2001-09-21,14.08,14.3,14.08,14.08,5479612
2001-09-24,14.53,14.82,13.78,14.53,13181769
2001-09-25,15.41,15.49,15.04,15.12,21279490
2001-09-26,15.34,16.15,15.12,16.15,17452073
2001-09-27,16.08,16.45,15.93,16.3,8427736
2001-09-28,16.45,16.6,15.86,16.15,9289357
2001-10-02,16.3,16.38,15.56,15.56,5134639
2001-10-03,15.71,15.86,15.12,15.27,7526214
2001-10-04,16.15,16.15,15.56,15.86,11279634
2001-10-05,15.86,16.53,15.71,16.3,12288431
2001-10-08,16.01,16.3,15.71,15.78,4710042
2001-10-09,16.01,16.45,15.93,16.3,7872848
2001-10-11,17.41,17.41,17.41,17.41,5125369
