Date,Open,High,Low,Close,Volume
2008-04-24,4.44,4.47,4.43,4.45,2348324
2008-04-25,4.45,4.46,4.38,4.39,3358938
2008-04-28,4.36,4.46,4.36,4.46,3979917
2008-04-29,4.46,4.46,4.33,4.33,4843259
2008-04-30,4.39,4.4,4.33,4.36,1416850
2008-05-02,4.43,4.44,4.38,4.43,3734791
2008-05-05,4.41,4.44,4.31,4.37,4909221
2008-05-06,4.41,4.41,4.34,4.38,3092566
2008-05-07,4.39,4.43,4.37,4.38,2427929
2008-05-08,4.34,4.36,4.27,4.33,6033598
2008-05-09,4.36,4.36,4.27,4.27,6528065
2008-05-12,4.27,4.3,4.22,4.28,5387601
2008-05-13,4.3,4.38,4.28,4.37,3485534
2008-05-14,4.39,4.39,4.27,4.27,3075840
2008-05-15,4.31,4.39,4.3,4.39,4122046
2008-05-16,4.39,4.4,4.34,4.38,2109451
2008-05-19,4.38,4.41,4.36,4.4,2382718
2008-05-20,4.39,4.41,4.25,4.27,4867932
2008-05-21,4.27,4.27,4.22,4.27,6195850
2008-05-22,4.2,4.25,4.08,4.24,9913183
2008-05-23,4.2,4.24,4.18,4.22,4169301
2008-05-26,4.19,4.26,4.18,4.21,3936775
2008-05-27,4.25,4.25,4.18,4.2,1954954
2008-05-28,4.2,4.2,4.09,4.13,5460863
2008-05-29,4.17,4.24,4.15,4.18,5503507
2008-05-30,4.2,4.25,4.05,4.07,12177862
2008-06-02,4.07,4.15,4.06,4.15,3068721
2008-06-03,4.12,4.13,4.04,4.11,3830558
2008-06-04,4.11,4.15,4.08,4.11,1963961
2008-06-05,4.14,4.21,4.01,4.21,5813131
2008-06-06,4.11,4.18,4.11,4.13,3416486
2008-06-09,4.11,4.11,4.05,4.06,3295474
2008-06-10,4.06,4.06,3.96,3.99,7391514
2008-06-11,4.01,4.15,4.0,4.0,4158467
2008-06-12,4.0,4.0,3.83,3.88,6171930
2008-06-13,3.88,3.92,3.83,3.87,4165227
2008-06-16,3.88,3.95,3.87,3.95,3499795
2008-06-17,3.87,3.9,3.86,3.89,3683906
2008-06-18,3.89,3.94,3.87,3.93,3704327
2008-06-19,3.87,3.89,3.82,3.89,6278736
2008-06-20,3.89,3.89,3.82,3.83,3176483
2008-06-23,3.81,3.89,3.79,3.85,3438267
2008-06-24,3.85,3.89,3.82,3.86,3430164
2008-06-25,3.88,4.0,3.88,3.96,5385403
2008-06-26,4.01,4.01,3.86,3.93,4059597
2008-06-27,3.81,3.85,3.79,3.85,8750444
2008-06-30,3.89,3.92,3.86,3.92,4979163
2008-07-01,3.92,3.94,3.83,3.88,6500996
2008-07-02,3.88,3.93,3.83,3.83,6993135
2008-07-03,3.79,3.86,3.76,3.83,7987625
2008-07-04,3.88,3.88,3.81,3.82,5097985
2008-07-07,3.85,3.87,3.83,3.85,3554757
2008-07-08,3.88,3.88,3.7,3.73,6662098
2008-07-09,3.8,3.89,3.68,3.77,6010895
2008-07-10,3.77,3.85,3.73,3.8,3970513
2008-07-11,3.8,3.83,3.74,3.8,5550799
2008-07-14,3.75,3.81,3.75,3.77,4497059
2008-07-15,3.77,3.77,3.56,3.63,8979577
2008-07-16,3.57,3.6,3.39,3.43,9819272
2008-07-17,3.48,3.55,3.45,3.5,13633084
2008-07-18,3.54,3.55,3.26,3.3,19013289
2008-07-21,3.3,3.39,3.23,3.3,29582040
2008-07-22,3.29,3.35,3.25,3.28,12691721
2008-07-23,3.3,3.38,3.3,3.35,27391615
2008-07-24,3.37,3.39,3.32,3.39,17644285
2008-07-25,3.37,3.37,3.33,3.35,7607886
2008-07-29,3.28,3.3,3.12,3.25,18517519
2008-07-30,3.2,3.26,3.16,3.2,8015399
2008-07-31,3.2,3.26,3.16,3.19,10601733
2008-08-01,3.15,3.19,3.09,3.16,10332407
2008-08-04,3.09,3.18,3.09,3.13,6200222
2008-08-05,3.11,3.15,3.06,3.12,13768070
2008-08-06,3.19,3.25,3.16,3.17,18457451
2008-08-07,3.2,3.2,3.07,3.08,17544029
2008-08-08,3.08,3.2,3.08,3.16,11345972
2008-08-11,3.2,3.23,3.17,3.17,9119743
2008-08-12,3.18,3.22,3.16,3.21,5178058
2008-08-13,3.17,3.2,3.15,3.16,4764506
2008-08-14,3.16,3.2,3.13,3.16,7636968
2008-08-15,3.18,3.2,3.08,3.08,8768051
2008-08-18,3.06,3.06,2.88,2.93,22934594
2008-08-19,2.8,2.93,2.8,2.93,12591244
2008-08-20,2.9,2.94,2.85,2.93,17185742
2008-08-21,2.88,2.93,2.87,2.89,9136881
2008-08-22,2.94,2.95,2.9,2.94,6431994
2008-08-25,3.02,3.08,2.95,3.08,8258519
2008-08-26,3.06,3.09,3.01,3.09,8912064
2008-08-27,3.06,3.16,3.06,3.07,11702741
2008-08-28,3.09,3.09,3.06,3.06,8275589
2008-08-29,3.07,3.16,3.06,3.11,9111690
2008-09-01,3.06,3.08,2.97,2.99,10027433
2008-09-02,3.01,3.06,2.97,3.04,9035040
2008-09-03,3.02,3.06,2.9,2.93,5605160
2008-09-04,2.94,2.94,2.8,2.89,7291732
2008-09-05,2.81,2.88,2.8,2.84,3568198
2008-09-08,2.98,3.03,2.94,3.03,8841579
2008-09-09,3.03,3.03,2.9,2.97,6998092
2008-09-10,2.98,3.06,2.93,2.95,11512164
2008-09-11,2.93,2.93,2.83,2.87,8100865
2008-09-12,2.87,2.92,2.87,2.9,2397174
2008-09-15,2.85,2.85,2.73,2.78,7484892
2008-09-16,2.6,2.62,2.59,2.59,9857171
2008-09-17,2.67,2.73,2.52,2.6,10270971
2008-09-18,2.47,2.55,2.42,2.42,14474501
2008-09-19,2.42,2.55,2.42,2.48,20026825
2008-09-22,2.53,2.53,2.48,2.49,9836178
2008-09-23,2.42,2.46,2.4,2.44,9780632
2008-09-24,2.44,2.46,2.42,2.43,20275409
2008-09-25,2.42,2.45,2.39,2.42,7405769
2008-09-26,2.42,2.43,2.29,2.32,11575454
2008-09-30,2.16,2.19,2.16,2.16,9433727
2008-10-01,2.23,2.23,2.14,2.18,7558154
2008-10-02,2.19,2.24,2.18,2.19,11973374
2008-10-03,2.14,2.24,2.14,2.2,7571598
2008-10-06,2.14,2.17,2.05,2.05,9101174
2008-10-07,1.97,2.08,1.97,2.06,11215889
2008-10-08,1.99,2.03,1.91,1.92,13682638
2008-10-09,2.04,2.06,1.99,2.04,12943352
2008-10-13,1.97,1.99,1.97,1.97,22758239
2008-10-14,2.1,2.1,2.09,2.1,7942945
2008-10-15,2.14,2.14,2.04,2.08,7551722
2008-10-16,2.01,2.04,2.01,2.03,22484274
2008-10-17,2.04,2.05,2.01,2.03,8075774
2008-10-20,1.99,2.05,1.96,2.05,9850153
2008-10-21,2.07,2.07,1.98,1.99,16361979
2008-10-22,1.94,2.03,1.94,1.96,6184438
2008-10-23,1.9,1.9,1.9,1.9,5592732
2008-10-24,1.83,1.84,1.83,1.83,3601433
2008-10-27,1.7,1.73,1.7,1.7,6464536
2008-10-28,1.6,1.65,1.59,1.59,14614581
2008-10-29,1.7,1.7,1.66,1.69,23125565
2008-10-30,1.66,1.81,1.66,1.81,8558163
2008-10-31,1.91,1.94,1.82,1.94,11816568
2008-11-03,1.99,2.04,1.9,2.04,11568931
2008-11-04,2.04,2.04,1.95,2.01,7720708
2008-11-05,2.08,2.12,2.04,2.08,12031102
2008-11-06,1.94,1.97,1.93,1.96,6956930
2008-11-07,1.83,2.05,1.83,2.05,9757481
2008-11-10,2.09,2.11,2.05,2.11,7339122
2008-11-11,2.04,2.1,1.99,2.1,4633148
2008-11-12,2.05,2.1,2.01,2.08,6485255
2008-11-13,2.0,2.06,1.96,2.06,6513905
2008-11-14,2.07,2.09,2.02,2.06,5927969
2008-11-17,2.01,2.08,1.99,2.06,3561990
2008-11-18,2.05,2.08,2.03,2.04,4432211
2008-11-19,2.04,2.07,2.03,2.06,4503758
2008-11-20,2.01,2.06,1.92,1.95,5888207
2008-11-21,1.94,2.04,1.91,2.02,4179587
2008-11-24,2.02,2.06,1.96,2.06,3005230
2008-11-25,2.11,2.18,2.08,2.14,6488121
2008-11-26,2.15,2.17,2.11,2.11,4710714
2008-11-27,2.17,2.25,2.15,2.24,8701827
2008-11-28,2.22,2.23,2.2,2.22,5733629
2008-12-01,2.22,2.37,2.19,2.37,13226687
2008-12-02,2.22,2.31,2.2,2.21,11595920
2008-12-03,2.22,2.28,2.19,2.28,10004301
2008-12-04,2.29,2.31,2.17,2.23,6714332
2008-12-05,2.22,2.24,2.17,2.17,4738669
2008-12-08,2.2,2.32,2.2,2.32,10298948
2008-12-09,2.33,2.45,2.33,2.37,13135715
2008-12-10,2.37,2.49,2.33,2.48,14268944
2008-12-11,2.48,2.48,2.39,2.42,7086399
2008-12-12,2.4,2.42,2.25,2.25,9847173
2008-12-15,2.29,2.39,2.29,2.34,5841542
2008-12-16,2.32,2.38,2.32,2.35,6665578
2008-12-17,2.39,2.42,2.34,2.39,8005295
2008-12-18,2.39,2.43,2.39,2.42,8491101
2008-12-19,2.42,2.43,2.29,2.36,6755670
2008-12-22,2.35,2.38,2.24,2.26,5708116
2008-12-23,2.25,2.27,2.17,2.22,5154512
2008-12-24,2.17,2.2,2.15,2.18,5431461
2008-12-25,2.18,2.18,2.15,2.17,2407142
2008-12-26,2.17,2.17,2.14,2.16,2199717
2008-12-29,2.14,2.17,2.12,2.17,2058269
2008-12-30,2.17,2.28,2.17,2.24,5529837
2008-12-31,2.25,2.25,2.19,2.22,3973548
2009-01-05,2.26,2.32,2.21,2.24,6674280
2009-01-06,2.22,2.26,2.19,2.25,9813841
2009-01-07,2.29,2.31,2.26,2.28,6965264
2009-01-08,2.23,2.23,2.12,2.12,6486049
2009-01-09,2.12,2.12,2.07,2.08,3339548
2009-01-10,2.04,2.06,2.03,2.04,2556957
2009-01-12,2.04,2.05,2.01,2.01,5489478
2009-01-13,2.05,2.09,1.99,2.09,3736120
2009-01-14,2.11,2.15,2.07,2.12,9007068
2009-01-15,1.99,2.0,1.97,1.98,9276299
2009-01-16,2.04,2.04,1.92,1.97,7566763
2009-01-17,1.97,2.0,1.95,1.99,1717442
2009-01-19,2.0,2.0,1.97,1.98,1537661
2009-01-20,1.94,1.94,1.87,1.87,6043732
2009-01-21,1.82,1.95,1.81,1.95,4127363
2009-02-02,1.95,1.95,1.87,1.88,5783800
2009-02-03,1.89,1.95,1.87,1.93,2958846
2009-02-04,1.98,1.98,1.91,1.93,3996898
2009-02-05,1.96,1.99,1.91,1.93,2474284
2009-02-06,1.96,2.01,1.95,2.01,3219162
2009-02-09,2.05,2.06,2.0,2.02,2597337
2009-02-10,2.05,2.06,2.03,2.04,2340595
2009-02-11,2.01,2.09,1.99,2.09,4037487
2009-02-12,2.09,2.1,1.97,1.97,5818175
2009-02-13,2.0,2.09,2.0,2.06,3856057
2009-02-16,2.06,2.06,2.0,2.02,1684274
2009-02-17,2.01,2.01,1.96,2.0,2239510
2009-02-18,1.98,2.07,1.96,2.05,4903919
2009-02-19,2.04,2.06,1.96,2.01,6217255
2009-02-20,2.01,2.02,1.94,1.94,4774356
2009-02-23,1.93,1.99,1.9,1.97,2240523
2009-02-24,1.96,1.97,1.91,1.94,2404625
2009-02-25,1.97,2.05,1.96,2.02,7875757
2009-02-26,2.06,2.06,2.02,2.04,3844280
2009-02-27,2.04,2.08,2.03,2.04,3737256
2009-03-02,2.04,2.04,1.9,1.93,6597086
2009-03-03,1.91,1.91,1.85,1.86,10862650
2009-03-04,1.85,1.9,1.81,1.87,5946285
2009-03-05,1.91,2.0,1.9,2.0,11330703
2009-03-06,1.96,1.99,1.94,1.97,7975440
2009-03-09,1.94,2.0,1.92,1.94,9095097
2009-03-10,1.94,1.97,1.94,1.96,4245237
2009-03-11,2.04,2.04,1.98,1.99,11105433
2009-03-12,1.99,1.99,1.95,1.95,5880325
2009-03-13,1.99,2.01,1.97,1.99,12080401
2009-03-16,2.0,2.03,1.99,2.02,8993302
2009-03-17,2.04,2.07,2.03,2.05,11230253
2009-03-18,2.06,2.06,2.02,2.04,10782359
2009-03-19,2.05,2.13,2.05,2.06,14342819
2009-03-20,2.05,2.06,1.99,1.99,9840355
2009-03-23,2.02,2.04,2.01,2.04,7714322
2009-03-24,2.11,2.13,2.09,2.11,14728940
2009-03-25,2.11,2.11,2.07,2.09,15009624
2009-03-26,2.09,2.11,2.06,2.1,17739790
2009-03-27,2.16,2.25,2.11,2.25,62505749
2009-03-30,2.24,2.24,2.09,2.14,23472782
2009-03-31,2.11,2.17,2.1,2.11,18571257
2009-04-01,2.14,2.18,2.12,2.16,26830996
2009-04-02,2.21,2.27,2.2,2.26,47490297
2009-04-03,2.29,2.3,2.2,2.21,53280189
2009-04-06,2.23,2.28,2.21,2.24,46584226
2009-04-07,2.22,2.23,2.18,2.21,24091874
2009-04-08,2.18,2.22,2.06,2.07,39894515
2009-04-09,2.08,2.16,2.08,2.14,24628230
2009-04-10,2.2,2.21,2.16,2.19,29375023
2009-04-13,2.21,2.28,2.2,2.25,43114899
2009-04-14,2.24,2.33,2.21,2.29,31289944
2009-04-15,2.29,2.32,2.25,2.28,27001362
2009-04-16,2.37,2.44,2.37,2.44,54306948
2009-04-17,2.47,2.61,2.28,2.34,91751220
2009-04-20,2.36,2.49,2.34,2.41,56882542
2009-04-21,2.34,2.41,2.29,2.4,30838176
2009-04-22,2.4,2.46,2.35,2.37,27178564
2009-04-23,2.35,2.35,2.29,2.3,34082201
2009-04-24,2.31,2.37,2.26,2.29,28717839
2009-04-27,2.31,2.33,2.13,2.16,32549128
2009-04-28,2.17,2.19,2.11,2.11,24888936
2009-04-29,2.11,2.16,2.1,2.12,19604364
2009-04-30,2.27,2.27,2.27,2.27,16898583
2009-05-04,2.43,2.43,2.4,2.43,19052136
2009-05-05,2.59,2.59,2.36,2.45,57781473
2009-05-06,2.42,2.54,2.39,2.53,48080441
2009-05-07,2.53,2.54,2.41,2.46,44237882
2009-05-08,2.45,2.54,2.42,2.52,27836425
2009-05-11,2.52,2.69,2.5,2.69,52915720
2009-05-12,2.69,2.69,2.55,2.59,42054500
2009-05-13,2.61,2.65,2.57,2.6,27266333
2009-05-14,2.52,2.55,2.47,2.5,23196375
2009-05-15,2.55,2.6,2.5,2.54,25715311
2009-05-18,2.55,2.62,2.5,2.59,21070387
2009-05-19,2.67,2.76,2.65,2.69,63489119
2009-05-20,2.74,2.85,2.67,2.81,55667473
2009-05-21,2.8,2.93,2.8,2.88,37586706
2009-05-22,2.81,2.88,2.8,2.83,21150364
2009-05-25,2.89,2.93,2.83,2.89,25235137
2009-05-26,2.9,2.9,2.73,2.76,22259749
2009-05-27,2.85,2.93,2.78,2.85,27928253
2009-06-01,2.9,3.03,2.85,3.03,39517286
2009-06-02,3.07,3.2,2.93,2.99,46902336
2009-06-03,2.99,2.99,2.85,2.9,24161939
2009-06-04,2.94,2.98,2.83,2.89,20834786
2009-06-05,2.89,2.93,2.85,2.87,9677642
2009-06-06,2.89,2.93,2.87,2.92,6609407
2009-06-08,2.92,2.93,2.8,2.8,19277453
2009-06-09,2.8,2.84,2.61,2.61,18858731
2009-06-10,2.65,2.66,2.57,2.66,10487723
2009-06-11,2.65,2.67,2.55,2.67,12683332
2009-06-12,2.66,2.7,2.6,2.6,8008996
2009-06-15,2.62,2.69,2.56,2.6,17727525
2009-06-16,2.62,2.65,2.53,2.56,12608223
2009-06-17,2.57,2.74,2.55,2.65,21876113
2009-06-18,2.7,2.7,2.55,2.55,14785903
2009-06-19,2.6,2.61,2.56,2.61,7151018
2009-06-22,2.61,2.66,2.57,2.65,5895352
2009-06-23,2.6,2.6,2.57,2.59,6734737
2009-06-24,2.61,2.76,2.59,2.76,27803958
2009-06-25,2.79,2.85,2.73,2.76,22283842
2009-06-26,2.76,2.79,2.74,2.74,10552941
2009-06-29,2.76,2.85,2.71,2.71,18552884
2009-06-30,2.78,2.89,2.75,2.8,33336110
2009-07-01,2.8,2.85,2.78,2.84,14776746
2009-07-02,2.84,2.88,2.81,2.87,16769929
2009-07-03,3.06,3.06,2.97,3.06,79040414
2009-07-06,3.06,3.06,2.93,2.94,41170151
2009-07-07,2.93,2.98,2.92,2.93,33437557
2009-07-08,2.9,2.97,2.89,2.94,32551598
2009-07-09,2.94,3.03,2.94,2.95,33409585
2009-07-10,2.97,2.98,2.93,2.97,22865743
2009-07-13,2.93,2.93,2.76,2.8,32744987
2009-07-14,2.83,2.84,2.76,2.81,11550723
2009-07-15,2.83,2.92,2.83,2.89,16910348
2009-07-16,2.95,3.01,2.85,2.88,24527441
2009-07-17,2.88,2.93,2.88,2.89,6935701
2009-07-20,2.95,2.98,2.9,2.93,23225721
2009-07-21,2.95,2.98,2.92,2.94,19756096
2009-07-22,2.98,3.01,2.94,2.95,25621293
2009-07-23,2.95,2.97,2.9,2.93,10838670
2009-07-24,2.98,2.98,2.92,2.93,7695112
2009-07-27,2.95,2.97,2.9,2.93,10335940
2009-07-28,2.93,2.98,2.93,2.93,20294348
2009-07-29,2.95,2.97,2.93,2.93,9362631
2009-07-30,2.9,2.93,2.87,2.9,11512675
2009-07-31,2.92,2.95,2.9,2.92,10731268
2009-08-03,2.93,2.95,2.89,2.93,5537686
2009-08-04,2.95,2.98,2.89,2.89,12466283
2009-08-05,2.89,2.94,2.81,2.81,13542055
2009-08-06,2.85,2.88,2.81,2.84,6922418
2009-08-10,2.81,2.85,2.8,2.84,4967082
2009-08-11,2.88,2.88,2.8,2.85,4419165
2009-08-12,2.81,2.84,2.8,2.8,9926024
2009-08-13,2.82,2.98,2.82,2.93,13577748
2009-08-14,2.93,2.96,2.9,2.94,4925732
2009-08-17,2.93,2.93,2.85,2.86,4550554
2009-08-18,2.85,2.89,2.79,2.79,7046129
2009-08-19,2.81,2.83,2.78,2.78,4786568
2009-08-20,2.78,2.81,2.72,2.75,7316239
2009-08-21,2.77,2.78,2.66,2.72,6059735
2009-08-24,2.74,2.82,2.72,2.78,9046968
2009-08-25,2.78,2.79,2.75,2.75,5083822
2009-08-26,2.75,2.78,2.65,2.7,9711119
2009-08-27,2.7,2.72,2.66,2.68,5884864
2009-08-28,2.69,2.77,2.69,2.75,9231337
2009-08-31,2.75,2.75,2.68,2.68,6191341
2009-09-01,2.68,2.78,2.68,2.75,7031521
2009-09-02,2.7,2.82,2.7,2.82,6855400
2009-09-03,2.82,2.83,2.77,2.83,7061893
2009-09-04,2.83,2.86,2.81,2.85,7021704
2009-09-07,2.86,2.91,2.86,2.87,7150903
2009-09-08,2.91,2.93,2.85,2.89,8467722
2009-09-09,2.9,2.98,2.9,2.93,13644408
2009-09-10,3.12,3.12,2.98,3.0,24741588
2009-09-11,3.0,3.07,3.0,3.04,13641077
2009-09-14,3.07,3.1,3.0,3.02,9366459
2009-09-15,3.04,3.07,3.0,3.03,9505185
2009-09-16,3.08,3.1,3.06,3.06,10458179
2009-09-17,3.11,3.14,3.08,3.11,18094395
2009-09-18,3.11,3.14,3.06,3.14,8706445
2009-09-21,3.16,3.17,3.11,3.11,10048743
2009-09-22,3.11,3.17,3.11,3.11,9137991
2009-09-23,3.12,3.14,2.99,3.02,10474291
2009-09-24,3.02,3.06,2.96,2.99,5030827
2009-09-25,2.99,3.19,2.96,3.19,32111655
2009-09-28,3.21,3.31,3.21,3.23,38381667
2009-09-29,3.24,3.44,3.24,3.4,35017610
2009-09-30,3.41,3.52,3.35,3.52,37290176
2009-10-01,3.62,3.7,3.55,3.59,46711280
2009-10-02,3.49,3.62,3.46,3.59,33662554
2009-10-05,3.59,3.61,3.5,3.55,12585134
2009-10-06,3.57,3.59,3.45,3.54,24420182
2009-10-07,3.58,3.67,3.54,3.58,26218751
2009-10-08,3.58,3.65,3.54,3.54,15508661
2009-10-09,3.59,3.67,3.58,3.62,17724507
2009-10-12,3.62,3.62,3.57,3.61,6008464
2009-10-13,3.54,3.57,3.48,3.54,13341631
2009-10-14,3.57,3.63,3.49,3.63,13012296
2009-10-15,3.73,3.88,3.73,3.8,73737031
2009-10-16,3.84,3.87,3.76,3.79,24398512
2009-10-19,3.76,3.83,3.75,3.76,12747237
2009-10-20,3.8,3.94,3.78,3.92,24913225
2009-10-21,3.88,3.91,3.78,3.78,14447852
2009-10-22,3.78,3.82,3.65,3.66,15310059
2009-10-23,3.67,3.73,3.65,3.71,8481339
2009-10-26,3.75,3.83,3.7,3.71,9147604
2009-10-27,3.7,3.7,3.58,3.65,12673217
2009-10-28,3.62,3.65,3.55,3.57,18711090
2009-10-29,3.49,3.5,3.33,3.4,19429339
2009-10-30,3.49,3.49,3.38,3.38,12999859
2009-11-02,3.31,3.35,3.28,3.31,13525504
2009-11-03,3.36,3.37,3.31,3.36,6658308
2009-11-04,3.41,3.58,3.37,3.58,27539331
2009-11-05,3.61,3.69,3.57,3.63,28962681
2009-11-06,3.7,3.73,3.61,3.61,11166403
2009-11-09,3.71,3.75,3.71,3.75,16362066
2009-11-10,3.78,3.8,3.63,3.66,16062665
2009-11-11,3.66,3.74,3.61,3.73,13205711
2009-11-12,3.76,3.79,3.69,3.73,19413223
2009-11-13,3.67,3.76,3.65,3.73,10523441
2009-11-16,3.73,3.78,3.69,3.76,18207933
2009-11-17,3.8,3.8,3.65,3.67,16105047
2009-11-18,3.67,3.71,3.59,3.59,9684228
2009-11-19,3.59,3.62,3.53,3.55,10408281
2009-11-20,3.54,3.55,3.48,3.49,17061031
2009-11-23,3.52,3.55,3.5,3.55,5527331
2009-11-24,3.57,3.58,3.52,3.57,9138851
2009-11-25,3.54,3.62,3.53,3.61,12539414
2009-11-26,3.62,3.62,3.58,3.59,6528861
2009-11-27,3.49,3.53,3.36,3.36,19539786
2009-11-30,3.41,3.42,3.33,3.33,8630051
2009-12-01,3.35,3.5,3.33,3.5,11997679
2009-12-02,3.53,3.54,3.41,3.46,9389954
2009-12-03,3.5,3.53,3.44,3.45,9389352
2009-12-04,3.48,3.49,3.42,3.42,5961495
2009-12-07,3.45,3.53,3.45,3.5,9738416
2009-12-08,3.52,3.52,3.46,3.5,5212654
2009-12-09,3.48,3.5,3.44,3.45,5317539
2009-12-10,3.46,3.49,3.37,3.41,7799141
2009-12-11,3.41,3.45,3.38,3.41,7502766
2009-12-14,3.41,3.45,3.38,3.44,3407177
2009-12-15,3.45,3.49,3.42,3.42,6581050
2009-12-16,3.44,3.44,3.37,3.38,5411073
2009-12-17,3.41,3.44,3.36,3.36,5470745
2009-12-18,3.33,3.35,3.29,3.33,9604542
2009-12-21,3.36,3.38,3.32,3.35,4582065
2009-12-22,3.36,3.42,3.36,3.41,17527812
2009-12-23,3.42,3.46,3.4,3.44,6964742
2009-12-24,3.45,3.46,3.4,3.4,7981012
2009-12-25,3.44,3.45,3.41,3.42,4347746
2009-12-28,3.42,3.53,3.4,3.49,23709014
2009-12-29,3.49,3.5,3.44,3.45,10945089
2009-12-30,3.46,3.48,3.42,3.46,9867124
2009-12-31,3.46,3.52,3.45,3.5,8644455
2010-01-04,3.52,3.52,3.46,3.5,6920084
2010-01-05,3.52,3.57,3.49,3.49,9596743
2010-01-06,3.49,3.57,3.49,3.54,11441915
2010-01-07,3.57,3.67,3.55,3.58,18427984
2010-01-08,3.62,3.66,3.57,3.63,10594147
2010-01-11,3.65,3.67,3.59,3.61,10782928
2010-01-12,3.62,3.65,3.55,3.57,9417769
2010-01-13,3.53,3.55,3.5,3.5,4327356
2010-01-14,3.53,3.54,3.49,3.52,5761702
2010-01-15,3.53,3.55,3.5,3.54,7362510
2010-01-18,3.48,3.53,3.48,3.52,4072216
2010-01-19,3.52,3.54,3.45,3.49,6724066
2010-01-20,3.5,3.5,3.42,3.44,7537666
2010-01-21,3.44,3.45,3.37,3.37,7807242
2010-01-22,3.33,3.36,3.29,3.31,9607150
2010-01-25,3.25,3.32,3.25,3.29,6806504
2010-01-26,3.29,3.29,3.17,3.19,12890821
2010-01-27,3.19,3.2,3.12,3.15,7498538
2010-01-28,3.19,3.23,3.15,3.17,5498193
2010-01-29,3.17,3.17,3.06,3.15,9735359
2010-02-01,3.17,3.17,3.08,3.12,4381752
2010-02-02,3.16,3.17,3.06,3.08,6986366
2010-02-03,3.1,3.14,3.07,3.14,3726684
2010-02-04,3.14,3.14,3.08,3.1,4266694
2010-02-05,3.04,3.04,2.89,2.9,17164028
2010-02-06,2.9,2.91,2.79,2.91,5740125
2010-02-08,2.94,2.94,2.86,2.93,5518109
2010-02-09,2.89,3.03,2.89,3.03,4536740
2010-02-10,3.08,3.1,3.03,3.07,6720603
2010-02-22,3.12,3.17,3.08,3.16,8110900
2010-02-23,3.16,3.17,3.11,3.17,5035244
2010-02-24,3.15,3.2,3.12,3.15,6232233
2010-02-25,3.19,3.2,3.08,3.08,7856999
2010-02-26,3.12,3.14,3.1,3.12,5874898
2010-03-01,3.15,3.2,3.11,3.16,6615397
2010-03-02,3.16,3.19,3.14,3.16,2769451
2010-03-03,3.17,3.23,3.16,3.19,4416147
2010-03-04,3.19,3.2,3.08,3.1,5005684
2010-03-05,3.14,3.17,3.12,3.12,7420523
2010-03-08,3.15,3.19,3.15,3.17,3812081
2010-03-09,3.14,3.17,3.14,3.15,3368653
2010-03-10,3.15,3.32,3.15,3.29,17411620
2010-03-11,3.29,3.31,3.25,3.29,8269054
2010-03-12,3.29,3.29,3.25,3.27,4262889
2010-03-15,3.32,3.32,3.27,3.27,8592794
2010-03-16,3.28,3.36,3.27,3.36,9416204
2010-03-17,3.38,3.41,3.37,3.4,9050572
2010-03-18,3.4,3.42,3.37,3.4,8119556
2010-03-19,3.4,3.41,3.37,3.41,4582899
2010-03-22,3.41,3.41,3.36,3.36,3914715
2010-03-23,3.4,3.49,3.38,3.49,12323195
2010-03-24,3.5,3.52,3.46,3.46,6790132
2010-03-25,3.46,3.46,3.41,3.41,5580435
2010-03-26,3.41,3.45,3.36,3.41,6011959
2010-03-29,3.45,3.45,3.4,3.44,5648720
2010-03-30,3.45,3.48,3.44,3.48,7103062
2010-03-31,3.45,3.45,3.37,3.37,8243754
2010-04-01,3.4,3.46,3.38,3.44,13330974
2010-04-02,3.45,3.49,3.44,3.48,8367608
2010-04-06,3.5,3.54,3.49,3.52,10018004
2010-04-07,3.54,3.58,3.54,3.57,9869094
2010-04-08,3.59,3.65,3.55,3.61,14731164
2010-04-09,3.63,3.66,3.61,3.65,11647669
2010-04-12,3.67,3.67,3.61,3.63,7054380
2010-04-13,3.61,3.62,3.54,3.54,9582398
2010-04-14,3.54,3.59,3.54,3.59,8584226
2010-04-15,3.65,3.65,3.58,3.61,4726658
2010-04-16,3.61,3.62,3.55,3.59,6861807
2010-04-19,3.48,3.55,3.48,3.52,10140186
2010-04-20,3.54,3.54,3.49,3.49,8557105
2010-04-21,3.53,3.57,3.52,3.53,5385119
2010-04-22,3.5,3.52,3.46,3.52,6860601
2010-04-23,3.52,3.53,3.48,3.53,3800179
2010-04-26,3.59,3.65,3.58,3.63,11206606
2010-04-27,3.63,3.65,3.61,3.65,6657479
2010-04-28,3.49,3.59,3.49,3.57,6017641
2010-04-29,3.57,3.58,3.54,3.57,3616607
2010-04-30,3.58,3.67,3.58,3.67,13766592
2010-05-03,3.58,3.62,3.52,3.54,9833632
2010-05-04,3.57,3.61,3.55,3.58,4728965
2010-05-05,3.49,3.53,3.46,3.48,14203427
2010-05-06,3.49,3.57,3.48,3.49,9315810
2010-05-07,3.41,3.49,3.41,3.46,7305522
2010-05-10,3.5,3.54,3.48,3.5,2926708
2010-05-11,3.55,3.58,3.44,3.46,10963777
2010-05-12,3.5,3.53,3.46,3.48,4722041
2010-05-13,3.54,3.59,3.52,3.59,9084982
2010-05-14,3.58,3.69,3.57,3.66,13182070
2010-05-17,3.62,3.62,3.52,3.55,6774863
2010-05-18,3.59,3.59,3.55,3.55,4203237
