Date,Open,High,Low,Close,Volume
2012-10-02,10.38,10.43,10.38,10.42,207828
2012-10-03,10.39,10.42,10.36,10.36,437116
2012-10-04,10.36,10.36,10.23,10.3,963602
2012-10-05,10.3,10.32,10.25,10.28,477925
2012-10-08,10.3,10.3,10.19,10.2,763069
2012-10-09,10.2,10.2,10.15,10.16,1053122
2012-10-11,10.05,10.05,9.94,9.96,2394709
2012-10-12,9.96,9.99,9.87,9.93,3115498
2012-10-15,9.93,9.94,9.86,9.91,3679631
2012-10-16,9.96,9.96,9.89,9.92,3783996
2012-10-17,9.97,10.0,9.95,9.96,4219385
2012-10-18,9.97,9.97,9.9,9.93,3108012
2012-10-19,9.92,9.92,9.87,9.91,3016323
2012-10-22,9.84,9.93,9.8,9.92,3909604
2012-10-23,9.92,10.14,9.91,10.14,3867688
2012-10-24,9.78,9.85,9.74,9.82,8147998
2012-10-25,9.82,9.85,9.73,9.76,2815266
2012-10-26,9.77,9.77,9.39,9.39,6784408
2012-10-29,9.42,9.42,9.29,9.3,4502461
2012-10-30,9.33,9.39,9.3,9.34,3200400
2012-10-31,9.39,9.4,9.27,9.3,1590431
2012-11-01,9.28,9.48,9.11,9.35,4634887
2012-11-02,9.37,9.41,9.34,9.37,3417777
2012-11-05,9.33,9.36,9.26,9.29,4027481
2012-11-06,9.29,9.38,9.26,9.38,2338061
2012-11-07,9.38,9.43,9.3,9.42,1731154
2012-11-08,9.34,9.35,9.3,9.34,1576644
2012-11-09,9.3,9.45,9.27,9.44,1864587
2012-11-12,9.44,9.48,9.42,9.46,970105
2012-11-13,9.36,9.43,9.26,9.28,2800338
2012-11-14,9.27,9.33,9.27,9.32,879346
2012-11-15,9.31,9.35,9.24,9.34,886100
2012-11-16,9.34,9.41,9.32,9.34,686145
2012-11-19,9.35,9.38,9.35,9.36,419447
2012-11-20,9.41,9.41,9.34,9.34,697845
2012-11-21,9.37,9.37,9.23,9.27,1320123
2012-11-22,9.3,9.31,9.26,9.28,1026102
2012-11-23,9.3,9.46,9.3,9.46,1584104
2012-11-26,9.5,9.59,9.5,9.57,1139335
2012-11-27,9.57,9.63,9.57,9.58,1209869
2012-11-28,9.59,9.62,9.58,9.61,568151
2012-11-29,9.66,9.73,9.64,9.72,1550520
2012-11-30,9.74,9.87,9.74,9.84,1455029
2012-12-03,9.85,9.91,9.83,9.84,1791464
2012-12-04,9.83,9.85,9.8,9.85,1212499
2012-12-05,9.85,9.98,9.85,9.95,2668331
2012-12-06,9.95,10.02,9.93,9.94,2127630
2012-12-07,9.93,9.99,9.88,9.89,2348498
2012-12-10,9.89,9.95,9.88,9.91,954828
2012-12-11,9.91,9.94,9.84,9.89,1168345
2012-12-12,9.92,10.0,9.92,9.97,1531830
2012-12-13,9.98,10.04,9.97,10.03,1324786
2012-12-14,10.03,10.03,9.98,9.98,1392788
2012-12-17,9.97,9.97,9.87,9.88,1064376
2012-12-18,9.88,9.9,9.85,9.87,762700
2012-12-19,9.9,9.95,9.89,9.9,1262120
2012-12-20,9.87,9.9,9.84,9.84,641599
2012-12-21,9.82,9.84,9.74,9.79,967341
2012-12-22,9.8,9.83,9.8,9.83,275579
2012-12-24,9.79,9.87,9.79,9.84,217640
2012-12-25,9.84,9.95,9.84,9.93,1077913
2012-12-26,9.93,9.94,9.9,9.91,837000
2012-12-27,9.87,9.95,9.87,9.93,410370
2012-12-28,9.96,10.0,9.96,10.0,3090808
2013-01-02,10.02,10.12,10.02,10.07,1623612
2013-01-03,10.12,10.16,10.12,10.12,1423832
2013-01-04,10.12,10.12,10.05,10.07,521879
2013-01-07,10.07,10.09,10.02,10.08,951774
2013-01-08,10.07,10.08,10.0,10.01,718177
2013-01-09,10.01,10.09,9.99,10.05,276670
2013-01-10,10.07,10.13,10.07,10.12,625219
2013-01-11,10.14,10.16,10.09,10.11,423172
2013-01-14,10.06,10.16,10.02,10.16,415928
2013-01-15,10.14,10.18,10.11,10.13,839134
2013-01-16,10.13,10.16,10.09,10.13,940360
2013-01-17,10.14,10.19,10.0,10.02,1183603
2013-01-18,10.07,10.13,10.07,10.12,504365
2013-01-21,10.12,10.17,10.1,10.16,563528
2013-01-22,10.16,10.22,10.16,10.2,930313
2013-01-23,10.2,10.23,10.16,10.16,1018095
2013-01-24,10.15,10.17,10.11,10.13,2502330
2013-01-25,10.12,10.16,10.12,10.14,1416400
2013-01-28,10.16,10.2,10.16,10.19,1975160
2013-01-29,10.25,10.3,10.23,10.28,2021569
2013-01-30,10.31,10.39,10.31,10.38,1848366
2013-01-31,10.38,10.43,10.37,10.43,2894849
2013-02-01,10.43,10.49,10.43,10.46,1888669
2013-02-04,10.49,10.53,10.47,10.49,1750660
2013-02-05,10.47,10.47,10.42,10.45,965409
2013-02-06,10.46,10.48,10.38,10.39,1383653
2013-02-18,10.44,10.45,10.4,10.42,711786
2013-02-19,10.42,10.44,10.38,10.41,998836
2013-02-20,10.45,10.47,10.43,10.45,967660
2013-02-21,10.45,10.45,10.4,10.41,610301
2013-02-22,10.4,10.4,10.32,10.4,822546
2013-02-23,10.36,10.41,10.36,10.39,489218
2013-02-25,10.39,10.4,10.36,10.37,249451
2013-02-26,10.31,10.35,10.28,10.32,602700
2013-02-27,10.33,10.4,10.33,10.35,285686
2013-03-01,10.38,10.44,10.38,10.43,725421
2013-03-04,10.43,10.43,10.34,10.36,857204
2013-03-05,10.36,10.4,10.35,10.4,644815
2013-03-06,10.45,10.45,10.4,10.42,874702
2013-03-07,10.42,10.44,10.38,10.4,327324
2013-03-08,10.41,10.48,10.41,10.45,1098850
2013-03-11,10.45,10.47,10.43,10.45,404946
2013-03-12,10.45,10.47,10.39,10.4,346495
2013-03-13,10.4,10.41,10.3,10.32,931920
2013-03-14,10.32,10.32,10.27,10.31,495466
2013-03-15,10.31,10.33,10.22,10.23,1147030
2013-03-18,10.2,10.2,10.12,10.17,1006992
2013-03-19,10.12,10.14,10.09,10.1,1842808
2013-03-20,10.03,10.09,10.01,10.02,1693767
2013-03-21,10.02,10.14,10.02,10.12,483568
2013-03-22,10.09,10.13,10.07,10.11,256644
2013-03-25,10.14,10.18,10.14,10.16,277787
2013-03-26,10.18,10.18,10.13,10.13,298578
2013-03-27,10.13,10.18,10.13,10.17,283100
2013-03-28,10.18,10.18,10.13,10.14,255198
2013-03-29,10.18,10.18,10.14,10.18,349188
2013-04-01,10.2,10.2,10.14,10.16,226183
2013-04-02,10.16,10.18,10.14,10.17,323015
2013-04-03,10.2,10.24,10.18,10.24,560105
2013-04-08,10.18,10.18,10.06,10.09,2564094
2013-04-09,10.09,10.09,10.03,10.05,1888834
2013-04-10,10.11,10.11,10.05,10.05,912778
2013-04-11,10.09,10.15,10.08,10.14,745467
2013-04-12,10.15,10.16,10.12,10.13,319399
2013-04-15,10.14,10.16,10.09,10.11,467304
2013-04-16,10.09,10.11,10.04,10.11,689720
2013-04-17,10.09,10.12,10.09,10.12,350505
2013-04-18,10.15,10.15,10.12,10.12,262074
2013-04-19,10.15,10.23,10.13,10.18,435266
2013-04-22,10.23,10.28,10.22,10.22,706883
2013-04-23,10.23,10.27,10.21,10.23,281613
2013-04-24,10.3,10.34,10.29,10.33,805020
2013-04-25,10.31,10.38,10.31,10.33,824111
2013-04-26,10.35,10.46,10.35,10.38,1135710
2013-04-29,10.41,10.41,10.38,10.41,603902
2013-04-30,10.51,10.53,10.49,10.52,1747217
2013-05-02,10.49,10.57,10.49,10.56,2536255
2013-05-03,10.59,10.68,10.57,10.58,1322814
2013-05-06,10.65,10.66,10.6,10.61,1217959
2013-05-07,10.61,10.61,10.53,10.55,618503
2013-05-08,10.55,10.68,10.55,10.65,1865022
2013-05-09,10.75,10.75,10.66,10.66,3390800
2013-05-10,10.66,10.67,10.62,10.63,769830
2013-05-13,10.62,10.64,10.62,10.63,633236
2013-05-14,10.67,10.68,10.6,10.62,602885
2013-05-15,10.63,10.66,10.59,10.66,532599
2013-05-16,10.73,10.82,10.67,10.8,2158968
2013-05-17,10.8,10.82,10.77,10.77,470950
2013-05-20,10.79,10.8,10.75,10.79,486180
2013-05-21,10.79,10.86,10.79,10.84,695999
2013-05-22,10.86,10.88,10.8,10.81,405608
2013-05-23,10.77,10.79,10.63,10.65,1381815
2013-05-24,10.63,10.66,10.53,10.58,633490
2013-05-27,10.56,10.61,10.55,10.6,266555
2013-05-28,10.66,10.66,10.61,10.65,311693
2013-05-29,10.67,10.72,10.67,10.69,307359
2013-05-30,10.67,10.67,10.56,10.59,639018
2013-05-31,10.67,10.67,10.59,10.59,232165
2013-06-03,10.49,10.58,10.49,10.58,428267
2013-06-04,10.58,10.58,10.52,10.52,396474
2013-06-05,10.52,10.52,10.49,10.5,251998
2013-06-06,10.45,10.45,10.36,10.38,1902131
2013-06-07,10.38,10.4,10.31,10.36,1124199
2013-06-10,10.49,10.49,10.41,10.44,339135
2013-06-11,10.45,10.45,10.36,10.36,595378
2013-06-13,10.31,10.31,10.2,10.2,3102451
2013-06-14,10.24,10.24,10.16,10.19,1826344
2013-06-17,10.2,10.24,10.2,10.24,647487
2013-06-18,10.25,10.27,10.2,10.27,828604
2013-06-19,10.3,10.3,10.27,10.29,207749
2013-06-20,10.17,10.23,10.16,10.2,1192608
2013-06-21,10.07,10.16,10.01,10.16,3143776
2013-06-24,10.13,10.15,10.04,10.11,1847181
2013-06-25,10.11,10.12,9.95,10.01,3658396
2013-06-26,10.05,10.11,10.02,10.09,1128284
2013-06-27,10.14,10.23,10.12,10.23,562785
2013-06-28,10.25,10.28,10.23,10.27,1261003
2013-07-01,10.27,10.4,10.27,10.4,5514579
2013-07-02,10.4,10.4,10.34,10.34,842998
2013-07-03,10.32,10.35,10.31,10.33,504001
2013-07-04,10.32,10.38,10.3,10.32,421350
2013-07-05,10.4,10.42,10.36,10.41,443870
2013-07-08,10.41,10.41,10.3,10.34,633396
2013-07-09,10.36,10.41,10.34,10.37,349486
2013-07-10,10.37,10.43,10.37,10.38,640073
2013-07-11,10.46,10.56,10.46,10.55,2109539
2013-07-12,10.55,10.6,10.54,10.58,1417000
2013-07-15,10.58,10.67,10.55,10.65,1034056
2013-07-16,10.65,10.7,10.65,10.69,1227029
2013-07-17,10.69,10.69,10.61,10.66,650593
2013-07-18,10.66,10.7,10.59,10.63,1522449
2013-07-19,10.63,10.63,10.51,10.52,923510
2013-07-22,10.54,10.62,10.54,10.6,469035
2013-07-23,10.63,10.74,10.62,10.74,1343536
2013-07-24,10.74,10.78,10.69,10.72,1292244
2013-07-25,10.72,10.75,10.65,10.66,470973
2013-07-26,10.68,10.72,10.63,10.64,335842
2013-07-29,10.66,10.66,10.57,10.61,318492
2013-07-30,10.61,10.68,10.6,10.64,518109
2013-07-31,10.66,10.68,10.62,10.66,357848
2013-08-01,10.73,10.73,10.64,10.66,211350
2013-08-02,10.69,10.72,10.64,10.65,280415
2013-08-05,10.65,10.66,10.65,10.66,248033
2013-08-06,10.66,10.67,10.57,10.6,486934
2013-08-07,10.56,10.56,10.45,10.46,1251981
2013-08-08,10.46,10.46,10.39,10.45,978968
2013-08-09,10.45,10.47,10.38,10.41,864054
2013-08-12,10.41,10.47,10.41,10.46,552461
2013-08-13,10.47,10.53,10.47,10.53,329094
2013-08-14,10.57,10.57,10.47,10.5,367351
2013-08-15,10.43,10.46,10.37,10.45,3413312
2013-08-16,10.38,10.46,10.37,10.45,1166807
2013-08-19,10.41,10.41,10.35,10.39,1374993
2013-08-20,10.37,10.39,10.25,10.27,4576190
2013-08-22,10.27,10.27,10.09,10.18,5473960
2013-08-23,10.26,10.28,10.2,10.27,810101
2013-08-26,10.31,10.35,10.24,10.35,1056878
2013-08-27,10.32,10.32,10.25,10.27,1169436
2013-08-28,10.23,10.26,10.17,10.26,1502422
2013-08-29,10.27,10.32,10.27,10.31,519999
2013-08-30,10.34,10.38,10.32,10.38,1395998
2013-09-02,10.41,10.47,10.4,10.46,1570303
2013-09-03,10.48,10.55,10.48,10.55,4636595
2013-09-04,10.55,10.55,10.49,10.55,1651123
2013-09-05,10.55,10.63,10.55,10.61,2477681
2013-09-06,10.61,10.64,10.61,10.62,1211749
2013-09-09,10.62,10.63,10.56,10.62,783783
2013-09-10,10.62,10.69,10.62,10.64,1879767
2013-09-11,10.65,10.66,10.62,10.64,1849715
2013-09-12,10.64,10.7,10.64,10.66,826256
2013-09-13,10.66,10.68,10.59,10.62,723798
2013-09-14,10.62,10.62,10.58,10.61,322072
2013-09-16,10.62,10.71,10.62,10.7,2305986
2013-09-17,10.71,10.73,10.68,10.68,1410116
2013-09-18,10.68,10.72,10.68,10.7,995053
2013-09-23,10.7,10.74,10.69,10.74,1003267
2013-09-24,10.74,10.77,10.72,10.73,716770
2013-09-25,10.73,10.74,10.72,10.72,1364065
2013-09-26,10.72,10.72,10.62,10.62,2230740
2013-09-27,10.63,10.66,10.6,10.63,2455521
2013-09-30,10.58,10.62,10.51,10.62,3158730
2013-10-01,10.62,10.64,10.59,10.63,194561
2013-10-02,10.66,10.66,10.6,10.65,1483563
2013-10-03,10.65,10.76,10.65,10.74,1207708
2013-10-04,10.74,10.77,10.73,10.73,625128
2013-10-07,10.74,10.74,10.69,10.7,1533668
2013-10-08,10.71,10.71,10.64,10.68,668792
2013-10-09,10.64,10.66,10.61,10.62,1697867
2013-10-11,10.69,10.71,10.61,10.61,1792424
2013-10-14,10.57,10.59,10.47,10.5,3259975
2013-10-15,10.52,10.55,10.52,10.55,1467040
2013-10-16,10.55,10.56,10.52,10.54,2364962
2013-10-17,10.61,10.62,10.56,10.57,1246283
2013-10-18,10.58,10.62,10.58,10.62,1211685
2013-10-21,10.62,10.63,10.58,10.6,2280149
2013-10-22,10.59,10.6,10.58,10.6,1260645
2013-10-23,10.6,10.61,10.58,10.61,2328118
2013-10-24,10.62,10.62,10.55,10.6,3891979
2013-10-25,10.57,10.59,10.5,10.53,3263852
2013-10-28,10.57,10.57,10.49,10.51,1403252
2013-10-29,10.53,10.55,10.49,10.51,1299704
2013-10-30,10.51,10.58,10.51,10.58,526751
2013-10-31,10.58,10.6,10.56,10.59,696652
2013-11-01,10.61,10.61,10.45,10.47,4448491
2013-11-04,10.44,10.44,10.38,10.42,2802370
2013-11-05,10.4,10.43,10.33,10.34,3146140
2013-11-06,10.34,10.35,10.28,10.33,2437110
2013-11-07,10.33,10.37,10.3,10.34,1142918
2013-11-08,10.33,10.33,10.24,10.28,2856130
2013-11-11,10.29,10.29,10.17,10.22,5789736
2013-11-12,10.22,10.23,10.13,10.18,4224407
2013-11-13,10.17,10.19,10.03,10.08,5509979
2013-11-14,10.07,10.14,10.03,10.12,2636053
2013-11-15,10.17,10.18,10.12,10.18,1661502
2013-11-18,10.19,10.2,10.1,10.12,2540145
2013-11-19,10.16,10.2,10.14,10.2,988433
2013-11-20,10.21,10.22,10.14,10.15,1965328
2013-11-21,10.13,10.13,10.01,10.03,9202034
2013-11-22,10.05,10.05,10.0,10.03,2608688
2013-11-25,10.09,10.12,10.08,10.12,913387
2013-11-26,10.1,10.18,10.08,10.16,889188
2013-11-27,10.19,10.23,10.19,10.23,1555241
2013-11-28,10.26,10.3,10.26,10.29,3917117
2013-11-29,10.29,10.38,10.29,10.37,3677963
2013-12-02,10.37,10.38,10.33,10.36,1386645
2013-12-03,10.36,10.37,10.34,10.36,514853
2013-12-04,10.36,10.37,10.32,10.35,611292
2013-12-05,10.35,10.36,10.28,10.32,911443
2013-12-06,10.33,10.33,10.28,10.3,550193
2013-12-09,10.33,10.41,10.33,10.36,1042027
2013-12-10,10.37,10.37,10.33,10.34,380130
2013-12-11,10.35,10.37,10.3,10.31,602242
2013-12-12,10.27,10.3,10.25,10.3,616829
2013-12-13,10.28,10.32,10.27,10.3,307993
2013-12-16,10.3,10.3,10.25,10.28,560731
2013-12-17,10.28,10.33,10.28,10.32,831317
2013-12-18,10.32,10.33,10.3,10.31,323120
2013-12-19,10.37,10.38,10.33,10.33,628263
2013-12-20,10.38,10.38,10.33,10.36,524305
2013-12-23,10.37,10.43,10.37,10.38,1118261
2013-12-24,10.39,10.41,10.38,10.39,450115
2013-12-25,10.39,10.41,10.39,10.39,337045
2013-12-26,10.39,10.41,10.39,10.4,319336
2013-12-27,10.41,10.43,10.4,10.43,1031033
2013-12-30,10.44,10.48,10.44,10.48,1123098
2013-12-31,10.52,10.54,10.48,10.49,1252935
2014-01-02,10.49,10.51,10.47,10.5,670599
2014-01-03,10.5,10.5,10.43,10.45,802840
2014-01-06,10.45,10.46,10.35,10.37,1299409
2014-01-07,10.39,10.42,10.38,10.42,488155
2014-01-08,10.43,10.48,10.43,10.48,982735
2014-01-09,10.48,10.49,10.46,10.46,838447
2014-01-10,10.46,10.48,10.46,10.47,711988
2014-01-13,10.53,10.56,10.48,10.5,1516212
2014-01-14,10.51,10.53,10.48,10.5,638717
2014-01-15,10.51,10.61,10.51,10.6,2157808
2014-01-16,10.61,10.68,10.61,10.63,1763409
2014-01-17,10.64,10.64,10.58,10.61,657380
2014-01-20,10.61,10.75,10.61,10.74,2353024
2014-01-21,10.74,10.77,10.72,10.72,1279240
2014-01-22,10.72,10.76,10.71,10.73,767896
2014-01-23,10.73,10.76,10.69,10.71,856906
2014-01-24,10.71,10.71,10.59,10.6,1017660
2014-01-27,10.55,10.55,10.42,10.49,2056624
2014-02-05,10.33,10.37,10.21,10.27,7386788
2014-02-06,10.28,10.32,10.23,10.29,3469692
2014-02-07,10.31,10.39,10.29,10.38,1610244
2014-02-10,10.39,10.43,10.39,10.42,752087
2014-02-11,10.42,10.46,10.42,10.44,461825
2014-02-12,10.47,10.51,10.47,10.5,571695
2014-02-13,10.51,10.51,10.46,10.47,327998
2014-02-14,10.51,10.55,10.49,10.49,1097456
2014-02-17,10.51,10.53,10.49,10.5,534973
2014-02-18,10.5,10.53,10.48,10.53,591799
2014-02-19,10.53,10.53,10.51,10.51,536458
2014-02-20,10.51,10.51,10.44,10.45,879171
2014-02-21,10.53,10.53,10.48,10.52,657099
2014-02-24,10.52,10.54,10.46,10.48,550918
2014-02-25,10.51,10.53,10.49,10.49,510044
2014-02-26,10.49,10.56,10.46,10.52,1148828
2014-02-27,10.53,10.55,10.53,10.53,319951
2014-03-03,10.53,10.53,10.46,10.48,701824
2014-03-04,10.48,10.51,10.46,10.47,379272
2014-03-05,10.52,10.54,10.51,10.51,727458
2014-03-06,10.51,10.57,10.51,10.56,1316285
2014-03-07,10.57,10.64,10.55,10.56,1542611
2014-03-10,10.56,10.56,10.5,10.51,413990
2014-03-11,10.51,10.55,10.51,10.52,254099
2014-03-12,10.52,10.53,10.5,10.51,318279
2014-03-13,10.52,10.59,10.52,10.57,1124630
2014-03-14,10.56,10.56,10.53,10.54,307480
2014-03-17,10.54,10.54,10.52,10.53,406854
2014-03-18,10.55,10.61,10.55,10.6,1254799
2014-03-19,10.6,10.64,10.55,10.58,359038
2014-03-20,10.53,10.53,10.47,10.49,1087161
2014-03-21,10.49,10.54,10.48,10.49,319814
2014-03-24,10.46,10.57,10.45,10.53,802612
2014-03-25,10.53,10.6,10.53,10.6,766565
2014-03-26,10.61,10.67,10.61,10.64,1458411
2014-03-27,10.64,10.7,10.64,10.69,1412699
2014-03-28,10.69,10.76,10.69,10.69,2266978
2014-03-31,10.69,10.77,10.69,10.76,1444569
2014-04-01,10.76,10.83,10.76,10.82,1698977
2014-04-02,10.83,10.9,10.83,10.88,3116913
2014-04-03,10.88,10.9,10.85,10.87,924129
2014-04-07,10.85,10.85,10.78,10.85,1585859
2014-04-08,10.85,10.88,10.83,10.86,878289
2014-04-09,10.86,10.9,10.86,10.89,1250533
2014-04-10,10.91,10.97,10.87,10.92,2569048
2014-04-11,10.92,10.93,10.85,10.92,1478306
2014-04-14,10.87,10.93,10.86,10.88,741057
2014-04-15,10.84,10.99,10.84,10.99,3163199
2014-04-16,10.99,11.06,10.98,11.03,2531682
2014-04-17,11.03,11.04,11.0,11.02,1317122
2014-04-18,11.07,11.07,10.99,11.0,966868
2014-04-21,11.0,11.0,10.94,10.96,659576
2014-04-22,10.96,11.0,10.94,10.98,898860
2014-04-23,10.98,11.0,10.92,10.93,789379
2014-04-24,10.92,10.93,10.9,10.91,641733
2014-04-25,10.91,10.91,10.74,10.75,2461851
2014-04-28,10.69,10.8,10.6,10.77,1119002
2014-04-29,10.78,10.89,10.78,10.87,508077
2014-04-30,10.83,10.91,10.82,10.83,626981
2014-05-02,10.83,10.94,10.83,10.94,1136547
2014-05-05,10.94,11.03,10.94,10.96,1089403
2014-05-06,10.96,11.03,10.96,11.02,1099154
2014-05-07,11.02,11.03,10.97,10.97,605562
2014-05-08,10.97,11.02,10.97,11.0,552731
2014-05-09,11.0,11.03,10.97,10.97,323364
2014-05-12,10.99,10.99,10.9,10.91,373102
2014-05-13,10.91,10.97,10.89,10.91,480900
2014-05-14,10.92,10.92,10.85,10.89,330405
2014-05-15,10.89,10.94,10.89,10.93,286530
2014-05-16,10.93,10.96,10.89,10.96,222115
2014-05-19,10.96,11.0,10.96,10.99,425772
2014-05-20,10.99,11.04,10.99,11.01,720438
2014-05-21,11.01,11.01,10.96,10.96,270420
2014-05-22,10.97,11.04,10.97,11.04,845599
2014-05-23,11.05,11.11,11.05,11.09,2175087
2014-05-26,11.09,11.14,11.09,11.13,1772591
2014-05-27,11.13,11.14,11.12,11.13,770281
2014-05-28,11.14,11.26,11.14,11.24,1922542
2014-05-29,11.24,11.33,11.24,11.32,1262309
2014-05-30,11.32,11.34,11.3,11.32,805009
2014-06-03,11.35,11.36,11.29,11.29,477703
2014-06-04,11.29,11.34,11.28,11.32,735900
2014-06-05,11.29,11.37,11.29,11.36,1013600
2014-06-06,11.37,11.4,11.36,11.37,947976
2014-06-09,11.37,11.44,11.37,11.42,1605822
2014-06-10,11.42,11.46,11.39,11.46,1039978
2014-06-11,11.46,11.46,11.44,11.45,804834
2014-06-12,11.44,11.46,11.39,11.42,996492
2014-06-13,11.37,11.44,11.37,11.42,982771
2014-06-16,11.42,11.48,11.41,11.44,6318189
2014-06-17,11.44,11.49,11.44,11.47,564552
2014-06-18,11.47,11.49,11.41,11.48,5859318
2014-06-19,11.45,11.49,11.44,11.46,9740814
2014-06-20,11.46,11.49,11.44,11.46,10822820
2014-06-23,11.46,11.46,11.34,11.37,975338
2014-06-24,11.36,11.38,11.33,11.34,561174
2014-06-25,11.34,11.36,11.33,11.36,384765
2014-06-26,11.37,11.46,11.37,11.41,833982
2014-06-27,11.41,11.42,11.39,11.4,407731
2014-06-30,11.4,11.47,11.4,11.45,848727
2014-07-01,11.45,11.56,11.45,11.55,1713356
2014-07-02,11.55,11.62,11.48,11.52,1315767
2014-07-03,11.51,11.57,11.51,11.57,794928
2014-07-04,11.57,11.64,11.57,11.64,1093664
2014-07-07,11.47,11.65,11.47,11.65,843188
2014-07-08,11.64,11.73,11.64,11.73,554618
2014-07-09,11.72,11.72,11.67,11.7,535966
2014-07-10,11.7,11.73,11.7,11.71,573341
2014-07-11,11.71,11.71,11.55,11.57,524710
2014-07-14,11.55,11.61,11.55,11.61,396780
2014-07-15,11.62,11.68,11.62,11.64,353960
2014-07-16,11.64,11.68,11.62,11.63,347340
2014-07-17,11.62,11.69,11.55,11.59,606285
2014-07-18,11.42,11.62,11.42,11.61,525138
2014-07-21,11.61,11.68,11.61,11.62,427782
2014-07-22,11.62,11.72,11.62,11.72,572752
2014-07-24,11.72,11.82,11.72,11.74,593134
2014-07-25,11.75,11.75,11.61,11.64,308311
2014-07-28,11.64,11.71,11.62,11.68,237871
2014-07-29,11.68,11.74,11.6,11.65,537693
2014-07-30,11.65,11.7,11.65,11.66,313154
2014-07-31,11.66,11.66,11.56,11.58,294369
2014-08-01,11.46,11.52,11.45,11.52,688119
2014-08-04,11.52,11.67,11.52,11.67,465572
2014-08-05,11.67,11.67,11.48,11.49,2081814
2014-08-06,11.51,11.53,11.45,11.52,2355565
2014-08-07,11.52,11.54,11.49,11.49,383233
2014-08-08,11.46,11.49,11.4,11.46,1380015
2014-08-11,11.46,11.59,11.46,11.59,568325
2014-08-12,11.59,11.6,11.55,11.58,195154
2014-08-13,11.58,11.63,11.57,11.63,359462
2014-08-14,11.64,11.7,11.61,11.61,889895
2014-08-15,11.61,11.63,11.58,11.6,159677
2014-08-18,11.6,11.64,11.57,11.62,610880
2014-08-19,11.62,11.7,11.62,11.69,511209
2014-08-20,11.71,11.74,11.67,11.71,285150
2014-08-21,11.71,11.75,11.69,11.75,424200
2014-08-22,11.76,12.0,11.76,11.97,1470593
2014-08-25,11.97,12.0,11.92,11.95,254049
2014-08-26,11.95,11.99,11.94,11.96,205843
2014-08-27,11.96,12.05,11.96,12.03,667150
2014-08-28,12.03,12.07,12.0,12.01,2302986
2014-08-29,12.01,12.06,12.01,12.06,508899
2014-09-01,12.06,12.13,12.06,12.1,510976
2014-09-02,12.1,12.1,11.95,11.97,448417
2014-09-03,11.97,12.01,11.96,11.99,585591
2014-09-04,11.99,11.99,11.93,11.96,1117109
2014-09-05,11.96,11.96,11.87,11.9,1812418
2014-09-09,11.9,11.92,11.9,11.92,449543
2014-09-10,11.92,11.92,11.8,11.83,1462311
2014-09-11,11.83,11.87,11.83,11.84,1232020
2014-09-12,11.83,11.83,11.69,11.7,3551182
2014-09-15,11.7,11.74,11.65,11.69,947840
2014-09-16,11.69,11.69,11.6,11.61,2033402
2014-09-17,11.61,11.71,11.61,11.66,1989550
2014-09-18,11.68,11.7,11.65,11.69,1514103
2014-09-19,11.72,11.73,11.63,11.66,1123999
2014-09-22,11.66,11.66,11.44,11.51,2454194
2014-09-23,11.51,11.51,11.41,11.43,4063640
2014-09-24,11.43,11.49,11.42,11.49,947799
2014-09-25,11.49,11.51,11.27,11.3,3699251
2014-09-26,11.26,11.28,11.19,11.26,1160300
2014-09-29,11.26,11.29,11.21,11.24,1389745
2014-09-30,11.24,11.24,11.04,11.18,3403858
2014-10-01,11.19,11.23,11.14,11.21,836154
2014-10-02,11.21,11.25,11.09,11.24,521402
2014-10-03,11.24,11.34,11.24,11.33,916497
2014-10-06,11.37,11.37,11.32,11.35,411226
2014-10-07,11.35,11.35,11.24,11.27,692903
2014-10-08,11.23,11.28,11.21,11.24,337184
2014-10-09,11.24,11.32,11.14,11.17,1974878
2014-10-13,11.16,11.16,10.8,10.84,3922319
2014-10-14,10.84,10.88,10.77,10.84,2631720
2014-10-15,10.87,10.87,10.74,10.77,4200811
2014-10-16,10.78,10.78,10.53,10.74,5239076
2014-10-17,10.78,10.8,10.62,10.7,3591061
2014-10-20,10.82,10.9,10.8,10.9,1852785
2014-10-21,10.96,10.97,10.81,10.86,2654204
2014-10-22,10.96,10.96,10.9,10.92,2210937
2014-10-23,10.92,10.92,10.85,10.9,3597127
2014-10-24,10.88,10.91,10.78,10.8,6285283
2014-10-27,10.82,10.85,10.74,10.77,2415747
2014-10-28,10.79,10.92,10.79,10.92,1174787
2014-10-29,10.97,11.08,10.97,11.06,1258095
2014-10-30,11.09,11.1,11.0,11.08,541176
2014-10-31,11.09,11.14,11.06,11.12,975999
2014-11-03,11.13,11.22,11.13,11.19,966667
2014-11-04,11.19,11.23,11.18,11.2,424682
2014-11-05,11.2,11.2,11.09,11.14,1399687
2014-11-06,11.14,11.14,11.02,11.03,910718
2014-11-07,11.06,11.07,11.01,11.06,490249
2014-11-10,11.06,11.17,11.06,11.16,786979
2014-11-11,11.16,11.18,11.14,11.17,611625
2014-11-12,11.17,11.17,10.99,11.02,1457894
2014-11-13,11.02,11.04,10.96,10.99,1337220
2014-11-14,11.01,11.01,10.95,10.99,689755
2014-11-17,11.02,11.04,10.92,10.95,1576720
2014-11-18,10.95,10.98,10.86,10.89,2431284
2014-11-19,10.92,10.98,10.92,10.96,405662
2014-11-20,10.99,11.05,10.98,11.04,678332
