Date,Open,High,Low,Close,Volume
2000-08-15,5.65,5.7,5.5,5.55,6281154
2000-08-16,5.5,5.62,5.5,5.55,4044677
2000-08-17,5.55,5.67,5.55,5.62,5586352
2000-08-18,5.67,5.87,5.67,5.72,16487253
2000-08-19,5.77,5.77,5.62,5.62,4733413
2000-08-21,5.65,5.74,5.62,5.7,7682000
2000-08-22,5.72,5.74,5.62,5.65,6348343
2000-08-24,5.65,5.7,5.45,5.45,10555000
2000-08-25,5.45,5.55,5.36,5.4,8919895
2000-08-28,5.33,5.38,5.14,5.16,7030231
2000-08-29,4.97,5.16,4.85,4.99,7104402
2000-08-30,4.97,5.04,4.65,4.68,10268705
2000-08-31,4.6,4.82,4.6,4.75,10214579
2000-09-01,4.82,4.85,4.44,4.44,9978694
2000-09-02,4.46,4.73,4.46,4.73,9610219
2000-09-04,4.77,4.97,4.77,4.94,16093000
2000-09-05,4.97,5.04,4.85,4.99,10777095
2000-09-06,4.99,5.07,4.85,4.92,8816543
2000-09-07,4.8,4.85,4.73,4.73,5024922
2000-09-08,4.73,4.8,4.68,4.75,4697904
2000-09-11,4.58,4.75,4.58,4.7,3214683
2000-09-13,4.7,4.75,4.63,4.7,3079336
2000-09-14,4.73,4.73,4.56,4.56,3967532
2000-09-15,4.56,4.73,4.51,4.63,5490035
2000-09-16,4.6,4.63,4.48,4.63,5816725
2000-09-18,4.6,4.68,4.44,4.44,5354000
2000-09-19,4.36,4.48,4.27,4.29,10823709
2000-09-20,4.51,4.51,4.29,4.44,8653006
2000-09-21,4.44,4.65,4.36,4.65,14336124
2000-09-22,4.73,4.8,4.6,4.63,21492940
2000-09-25,4.65,4.75,4.56,4.58,12525751
2000-09-26,4.58,4.6,4.39,4.44,8604653
2000-09-27,4.48,4.6,4.39,4.48,6419177
2000-09-28,4.48,4.56,4.44,4.48,4722292
2000-09-29,4.51,4.51,4.36,4.36,4981316
2000-09-30,4.12,4.24,4.07,4.07,10782542
2000-10-02,4.02,4.19,3.88,3.88,8376000
2000-10-03,3.88,4.14,3.83,4.14,12027049
2000-10-04,4.02,4.39,4.02,4.22,25863093
2000-10-05,4.31,4.36,4.17,4.22,9256521
2000-10-06,4.22,4.41,4.22,4.39,12780586
2000-10-07,4.39,4.41,4.24,4.29,6272459
2000-10-09,4.34,4.36,4.14,4.14,10651000
2000-10-11,4.02,4.07,4.02,4.02,7783450
2000-10-12,3.88,4.12,3.78,4.0,14290690
2000-10-13,3.83,4.27,3.78,4.27,12359458
2000-10-16,4.53,4.53,4.0,4.05,10415443
2000-10-17,3.9,4.22,3.9,4.12,9819931
2000-10-18,4.12,4.24,4.02,4.1,12610924
2000-10-19,4.0,4.1,3.83,3.83,13809331
2000-10-20,4.1,4.1,3.97,4.1,8372786
2000-10-21,4.12,4.27,4.07,4.17,12140973
2000-10-23,4.12,4.24,4.05,4.07,8407000
2000-10-24,4.0,4.24,4.0,4.14,9561792
2000-10-25,4.14,4.24,4.12,4.22,11180055
2000-10-26,4.24,4.39,4.17,4.29,21664296
2000-10-27,4.34,4.34,4.14,4.14,7089140
2000-10-30,4.02,4.02,4.02,4.02,936056
2000-10-31,3.93,4.17,3.93,4.0,18985304
2000-11-01,4.05,4.12,3.9,4.0,15782258
2000-11-02,4.12,4.12,4.02,4.07,10503207
2000-11-03,4.17,4.19,4.1,4.17,10771021
2000-11-04,4.24,4.24,4.07,4.07,9116080
2000-11-06,4.17,4.17,4.02,4.02,6518000
2000-11-07,4.12,4.17,4.05,4.12,7322640
2000-11-08,4.14,4.27,4.07,4.24,15637331
2000-11-09,4.24,4.29,4.19,4.24,9887487
2000-11-10,4.29,4.36,4.22,4.34,12492780
2000-11-13,4.07,4.36,4.07,4.34,13621435
2000-11-14,4.41,4.46,4.29,4.31,14460181
2000-11-15,4.36,4.46,4.29,4.39,15206907
2000-11-16,4.1,4.31,4.1,4.1,7880606
2000-11-17,4.14,4.14,3.88,4.1,7833698
2000-11-18,4.0,4.07,3.88,3.88,5222059
2000-11-20,3.68,3.81,3.61,3.61,5929000
2000-11-21,3.49,3.73,3.49,3.73,10375766
2000-11-22,3.73,3.88,3.68,3.85,11709952
2000-11-23,3.85,3.93,3.73,3.88,12853101
2000-11-24,3.9,4.07,3.9,4.07,11162099
2000-11-27,4.14,4.17,4.07,4.1,10362452
2000-11-28,4.05,4.12,3.97,3.97,5797206
2000-11-29,3.93,4.0,3.9,3.93,3332136
2000-11-30,3.97,4.0,3.88,3.95,4574962
2000-12-01,4.1,4.1,3.97,4.02,14622241
2000-12-02,4.02,4.05,3.93,3.93,6969848
2000-12-04,3.93,3.93,3.81,3.81,4674000
2000-12-05,3.81,3.88,3.76,3.83,8887579
2000-12-06,3.93,3.93,3.78,3.78,8128889
2000-12-07,3.71,3.78,3.71,3.71,5932974
2000-12-08,3.71,3.78,3.71,3.76,5224499
2000-12-11,3.78,3.83,3.76,3.81,7434869
2000-12-12,3.83,3.93,3.81,3.85,11092687
2000-12-13,3.88,3.88,3.78,3.85,7775734
2000-12-14,3.83,3.93,3.81,3.85,8959871
2000-12-15,3.88,3.9,3.81,3.85,10790181
2000-12-16,3.95,3.95,3.81,3.81,9017600
2000-12-18,3.85,3.85,3.68,3.68,5281000
2000-12-19,3.68,3.83,3.59,3.81,10188556
2000-12-20,3.78,3.85,3.71,3.83,11053988
2000-12-21,3.71,3.83,3.71,3.73,6714011
2000-12-22,3.68,3.78,3.66,3.68,3480693
2000-12-26,3.71,3.76,3.64,3.66,2366362
2000-12-27,3.66,3.66,3.54,3.56,2771890
2000-12-28,3.47,3.71,3.47,3.71,6150960
2000-12-29,3.68,3.73,3.61,3.66,6696990
2000-12-30,3.64,3.71,3.61,3.71,5099342
2001-01-02,3.71,3.93,3.66,3.78,6694000
2001-01-03,3.78,3.93,3.76,3.93,12247940
2001-01-04,4.0,4.12,3.97,4.02,13459273
2001-01-05,4.0,4.02,3.85,3.9,7766754
2001-01-08,3.85,3.95,3.81,3.83,7107607
2001-01-09,3.83,3.95,3.83,3.93,10742555
2001-01-10,3.93,3.97,3.88,3.9,11050054
2001-01-11,3.95,4.05,3.88,3.9,16190812
2001-01-12,3.9,3.97,3.83,3.85,7253911
2001-01-15,3.83,3.83,3.71,3.76,7081346
2001-01-16,3.76,3.93,3.76,3.93,11955951
2001-01-17,3.95,4.02,3.88,3.95,13591835
2001-01-18,4.0,4.19,3.95,4.17,32918951
2001-01-29,4.17,4.46,4.17,4.31,40104000
2001-01-30,4.36,4.36,4.12,4.31,16317157
2001-01-31,4.41,4.48,4.31,4.34,25881862
2001-02-01,4.31,4.44,4.24,4.29,13558484
2001-02-02,4.46,4.58,4.44,4.58,22301743
2001-02-05,4.68,4.82,4.58,4.58,40527538
2001-02-06,4.58,4.58,4.31,4.31,15328605
2001-02-07,4.24,4.31,4.17,4.17,8074718
2001-02-08,4.19,4.27,4.17,4.24,4645380
2001-02-09,4.27,4.36,4.24,4.34,8346666
2001-02-12,4.31,4.36,4.24,4.27,5474438
2001-02-13,4.31,4.36,4.27,4.29,9774047
2001-02-14,4.36,4.44,4.24,4.27,10818551
2001-02-15,4.34,4.36,4.24,4.31,9850021
2001-02-16,4.36,4.46,4.29,4.29,14229309
2001-02-19,4.14,4.24,4.14,4.14,5560812
2001-02-20,4.24,4.31,4.14,4.19,12029176
2001-02-21,4.17,4.19,4.07,4.12,9486656
2001-02-22,4.07,4.12,3.95,3.95,7748285
2001-02-23,3.97,4.0,3.95,3.95,4388062
2001-02-26,3.97,4.02,3.95,3.95,4602630
2001-02-27,4.02,4.02,3.95,3.95,4818032
2001-03-01,3.93,3.93,3.81,3.81,4537770
2001-03-02,3.88,3.88,3.81,3.83,3146784
2001-03-05,3.83,3.88,3.83,3.85,2643098
2001-03-06,3.9,3.95,3.85,3.85,4841221
2001-03-07,3.93,3.93,3.85,3.9,4360909
2001-03-08,3.9,4.1,3.88,4.02,15287567
2001-03-09,4.02,4.07,3.9,3.9,5813571
2001-03-12,3.88,3.9,3.83,3.83,4212663
2001-03-13,3.76,3.83,3.73,3.78,4602862
2001-03-14,3.85,3.85,3.76,3.78,4555653
2001-03-15,3.73,3.78,3.71,3.76,4616299
2001-03-16,3.76,3.88,3.76,3.78,6995788
2001-03-19,3.85,3.85,3.73,3.76,3585721
2001-03-20,3.76,3.78,3.71,3.71,3120510
2001-03-21,3.68,3.76,3.68,3.71,2754593
2001-03-22,3.68,3.78,3.68,3.76,3638096
2001-03-23,3.78,3.83,3.73,3.78,6933356
2001-03-26,3.83,3.85,3.78,3.81,5188077
2001-03-27,3.83,3.88,3.81,3.83,9235404
2001-03-28,3.85,3.85,3.71,3.73,4876685
2001-03-29,3.71,3.73,3.68,3.71,4918258
2001-03-30,3.71,3.71,3.64,3.66,6053312
2001-04-02,3.64,3.66,3.5,3.5,6023135
2001-04-03,3.47,3.5,3.37,3.39,5362922
2001-04-04,3.34,3.39,3.28,3.3,4881264
2001-04-06,3.37,3.47,3.37,3.39,6512126
2001-04-09,3.39,3.39,3.3,3.3,3590963
2001-04-10,3.3,3.43,3.3,3.32,5671873
2001-04-11,3.37,3.41,3.32,3.34,2636905
2001-04-12,3.39,3.39,3.33,3.36,2119166
2001-04-13,3.38,3.44,3.34,3.34,4539684
2001-04-16,3.34,3.38,3.3,3.34,2456115
2001-04-17,3.32,3.34,3.3,3.3,2281047
2001-04-18,3.3,3.34,3.3,3.32,2016150
2001-04-19,3.37,3.39,3.32,3.32,3827374
2001-04-20,3.34,3.37,3.3,3.32,1802899
2001-04-23,3.32,3.33,3.3,3.31,2335090
2001-04-24,3.31,3.36,3.31,3.31,2228218
2001-04-25,3.31,3.33,3.3,3.31,1848428
2001-04-26,3.32,3.32,3.27,3.27,2102201
2001-04-27,3.27,3.27,3.16,3.16,3981565
2001-04-30,3.15,3.17,3.07,3.08,3137666
2001-05-02,3.08,3.11,2.87,2.87,6523221
2001-05-03,2.87,2.98,2.87,2.96,3900304
2001-05-04,2.96,3.02,2.87,2.91,3817554
2001-05-07,2.91,2.93,2.79,2.8,3618922
2001-05-08,2.8,2.8,2.62,2.67,5545342
2001-05-09,2.67,2.79,2.62,2.79,5375590
2001-05-10,2.79,2.82,2.73,2.73,3423832
2001-05-11,2.67,2.79,2.67,2.76,4543781
2001-05-14,2.74,2.74,2.69,2.7,2232321
2001-05-15,2.78,2.78,2.7,2.73,1671658
2001-05-16,2.73,2.76,2.71,2.71,3115313
2001-05-17,2.73,2.81,2.73,2.78,4028609
2001-05-18,2.78,2.79,2.69,2.69,3155174
2001-05-21,2.68,2.69,2.52,2.53,3955427
2001-05-22,2.54,2.61,2.53,2.54,3763306
2001-05-23,2.53,2.71,2.53,2.71,6914896
2001-05-24,2.75,2.81,2.74,2.74,7984098
2001-05-25,2.71,2.71,2.67,2.67,3093712
2001-05-28,2.67,2.7,2.62,2.65,1675956
2001-05-29,2.65,2.71,2.63,2.63,2665063
2001-05-30,2.62,2.63,2.57,2.61,1927326
2001-05-31,2.61,2.64,2.57,2.61,2487807
2001-06-01,2.62,2.63,2.54,2.54,2393140
2001-06-04,2.54,2.54,2.45,2.46,3639570
2001-06-05,2.51,2.51,2.47,2.48,3464961
2001-06-06,2.52,2.58,2.51,2.57,6249287
2001-06-07,2.57,2.57,2.51,2.54,4707975
2001-06-08,2.54,2.63,2.54,2.58,9064751
2001-06-11,2.58,2.59,2.54,2.57,2466349
2001-06-12,2.56,2.58,2.54,2.54,3221266
2001-06-13,2.56,2.62,2.54,2.56,5734428
2001-06-14,2.54,2.54,2.5,2.51,3765915
2001-06-15,2.51,2.53,2.5,2.53,1766870
2001-06-18,2.52,2.54,2.45,2.46,2065667
2001-06-19,2.46,2.5,2.45,2.45,3119371
2001-06-20,2.47,2.47,2.45,2.46,2230273
2001-06-21,2.48,2.5,2.45,2.46,2013684
2001-06-22,2.46,2.47,2.42,2.44,2574891
2001-06-26,2.44,2.45,2.28,2.29,4575188
2001-06-27,2.3,2.33,2.25,2.25,2670826
2001-06-28,2.25,2.27,2.21,2.22,3246566
2001-06-29,2.25,2.36,2.25,2.36,24841077
2001-07-02,2.38,2.4,2.27,2.33,5292573
2001-07-03,2.33,2.33,2.23,2.27,2371723
2001-07-04,2.27,2.27,2.16,2.17,4545018
2001-07-05,2.14,2.16,2.06,2.06,3483886
2001-07-06,2.0,2.11,1.98,2.07,4229000
2001-07-09,2.07,2.08,2.04,2.06,3278000
2001-07-10,2.02,2.06,2.02,2.02,3051000
2001-07-11,2.02,2.02,1.96,1.98,2956254
2001-07-12,2.01,2.08,2.01,2.08,3486883
2001-07-13,2.13,2.14,1.95,1.98,5328995
2001-07-16,1.98,2.01,1.87,1.9,4076898
2001-07-17,1.89,1.96,1.89,1.93,3391185
2001-07-18,1.96,1.96,1.79,1.81,4308781
2001-07-19,1.72,1.84,1.72,1.75,4727783
2001-07-20,1.77,1.84,1.75,1.81,5310646
2001-07-23,1.82,1.87,1.79,1.84,4747126
2001-07-24,1.82,1.83,1.75,1.75,2530834
2001-07-25,1.75,1.79,1.75,1.79,3034020
2001-07-26,1.79,1.87,1.77,1.85,3832662
2001-07-27,1.87,1.91,1.82,1.85,7268913
2001-07-31,1.85,1.93,1.85,1.88,6884335
2001-08-01,1.89,1.91,1.79,1.81,4245947
2001-08-02,1.82,1.87,1.81,1.84,4281714
2001-08-03,1.85,1.96,1.85,1.96,11036171
2001-08-06,1.96,2.01,1.91,1.94,8707146
2001-08-07,1.93,1.93,1.87,1.89,3360349
2001-08-08,1.89,2.01,1.89,2.01,7004161
2001-08-09,1.99,2.01,1.95,1.96,6251868
2001-08-10,1.98,1.99,1.91,1.96,3079473
2001-08-13,1.96,2.07,1.96,2.01,6992789
2001-08-14,2.02,2.02,1.96,1.98,4152191
2001-08-15,1.99,2.04,1.98,2.0,5499355
2001-08-16,2.01,2.11,2.01,2.1,7485755
2001-08-17,2.1,2.13,2.02,2.04,4412203
2001-08-20,2.0,2.01,1.98,1.99,2830428
2001-08-21,2.01,2.01,1.95,1.99,2758631
2001-08-22,1.96,2.04,1.96,1.99,4119809
2001-08-23,2.01,2.04,1.98,1.99,3148679
2001-08-24,2.0,2.06,1.95,1.95,7860262
2001-08-27,1.99,2.01,1.96,1.98,3357160
2001-08-28,1.99,2.0,1.96,1.98,2990823
2001-08-29,1.99,2.11,1.98,2.11,12666748
2001-08-30,2.18,2.25,2.18,2.24,27402442
2001-08-31,2.23,2.3,2.18,2.24,13907271
2001-09-03,2.25,2.25,2.13,2.13,5772433
2001-09-04,2.11,2.13,2.04,2.07,4772969
2001-09-05,2.06,2.12,2.05,2.07,5161933
2001-09-06,2.07,2.08,2.0,2.0,3325724
2001-09-07,1.96,2.01,1.95,1.98,2965805
2001-09-10,1.98,1.99,1.93,1.94,1853197
2001-09-11,1.96,2.0,1.91,1.94,3504247
2001-09-13,1.81,1.81,1.81,1.81,2690825
2001-09-14,1.79,1.87,1.75,1.75,6469274
2001-09-19,1.75,1.87,1.75,1.87,8722783
2001-09-20,1.91,1.96,1.82,1.83,12755171
2001-09-21,1.79,1.82,1.77,1.77,5905136
2001-09-24,1.77,1.82,1.77,1.79,5037666
2001-09-25,1.84,1.85,1.72,1.73,5271794
2001-09-26,1.73,1.82,1.73,1.82,4204853
2001-09-27,1.81,1.81,1.77,1.78,2286848
2001-09-28,1.81,1.84,1.81,1.83,6031651
2001-10-02,1.82,1.82,1.73,1.73,2544685
2001-10-03,1.73,1.77,1.73,1.75,2333143
2001-10-04,1.82,1.82,1.75,1.75,3027157
2001-10-05,1.77,1.79,1.75,1.77,2945490
2001-10-08,1.75,1.76,1.7,1.71,3131325
2001-10-09,1.71,1.73,1.7,1.73,2381792
2001-10-11,1.76,1.81,1.75,1.77,6169895
2001-10-12,1.81,1.82,1.75,1.75,4592880
2001-10-15,1.76,1.77,1.72,1.73,3301860
2001-10-16,1.72,1.76,1.72,1.76,1662584
2001-10-17,1.76,1.77,1.73,1.76,2798581
2001-10-18,1.75,1.75,1.72,1.73,2916414
2001-10-19,1.75,1.79,1.72,1.75,5034469
2001-10-22,1.76,1.81,1.75,1.78,7804552
2001-10-23,1.82,1.85,1.79,1.79,9646344
2001-10-24,1.81,1.82,1.77,1.79,2963434
2001-10-25,1.79,1.82,1.77,1.78,3377500
2001-10-26,1.78,1.82,1.78,1.79,5241573
2001-10-29,1.81,1.82,1.77,1.79,2943784
2001-10-30,1.77,1.78,1.72,1.73,3885960
2001-10-31,1.72,1.73,1.71,1.72,2535723
2001-11-01,1.73,1.75,1.72,1.75,4888200
2001-11-02,1.76,1.76,1.72,1.72,2238476
2001-11-05,1.73,1.73,1.7,1.72,2855155
2001-11-06,1.73,1.76,1.72,1.73,3088429
2001-11-07,1.73,1.76,1.72,1.72,4933129
2001-11-08,1.73,1.77,1.72,1.72,10164576
2001-11-09,1.72,1.75,1.71,1.72,5644166
2001-11-12,1.72,1.76,1.71,1.76,11151142
2001-11-13,1.75,1.76,1.71,1.71,4549150
2001-11-14,1.73,1.75,1.71,1.73,5161719
2001-11-15,1.73,1.79,1.72,1.75,18399284
2001-11-16,1.79,1.82,1.76,1.79,11768219
2001-11-19,1.79,1.87,1.79,1.79,18579903
2001-11-20,1.83,1.87,1.79,1.79,16234285
2001-11-21,1.79,1.9,1.79,1.9,15015453
2001-11-22,1.93,1.99,1.84,1.85,24861406
2001-11-23,1.88,1.9,1.84,1.84,9604914
2001-11-26,1.87,1.89,1.84,1.84,7835041
2001-11-27,1.87,1.89,1.75,1.78,14981840
2001-11-28,1.78,1.78,1.71,1.71,9301352
2001-11-29,1.71,1.73,1.71,1.72,6143657
2001-11-30,1.75,1.75,1.7,1.7,7796250
2001-12-03,1.72,1.75,1.71,1.73,5122104
2001-12-04,1.73,1.76,1.71,1.75,9899616
2001-12-05,1.76,1.82,1.76,1.79,16003233
2001-12-06,1.87,1.91,1.84,1.91,17203266
2001-12-07,2.05,2.05,2.0,2.05,34049816
2001-12-10,2.18,2.18,2.14,2.18,14411437
2001-12-11,2.3,2.3,2.06,2.06,43259129
2001-12-12,2.11,2.19,2.08,2.19,24131258
2001-12-13,2.3,2.34,2.21,2.3,61538600
2001-12-14,2.25,2.35,2.21,2.28,35609418
2001-12-17,2.3,2.44,2.29,2.42,38281419
2001-12-18,2.45,2.45,2.25,2.25,33558671
2001-12-19,2.22,2.25,2.1,2.1,23629412
2001-12-20,2.06,2.17,2.06,2.11,14028675
2001-12-21,2.08,2.1,1.99,2.0,9905370
2001-12-24,2.0,2.06,1.99,2.0,5720099
2001-12-25,1.99,2.1,1.99,2.1,9615158
2001-12-26,2.18,2.18,2.06,2.12,12574377
2001-12-27,2.12,2.13,1.99,2.01,9648170
2001-12-28,2.06,2.06,2.0,2.04,7439401
2001-12-31,2.04,2.12,2.04,2.07,13816076
2002-01-02,2.08,2.13,2.07,2.11,13123000
2002-01-03,2.13,2.16,2.11,2.12,13764914
2002-01-04,2.17,2.22,2.14,2.19,17322540
2002-01-07,2.21,2.3,2.21,2.27,15305930
2002-01-08,2.25,2.25,2.14,2.16,10597959
2002-01-09,2.16,2.22,2.13,2.18,13194280
2002-01-10,2.18,2.27,2.16,2.18,14942152
2002-01-11,2.19,2.29,2.16,2.17,16403513
2002-01-14,2.17,2.21,2.08,2.08,6671933
2002-01-15,2.06,2.11,2.01,2.04,7329292
2002-01-16,2.05,2.11,2.02,2.02,6286148
2002-01-17,2.0,2.05,2.0,2.04,4132010
2002-01-18,2.17,2.17,2.08,2.08,16639533
2002-01-21,2.11,2.16,2.08,2.13,6196399
2002-01-22,2.14,2.16,2.05,2.06,5994872
2002-01-23,2.02,2.11,2.02,2.06,8754892
2002-01-24,2.08,2.1,2.05,2.07,4232354
2002-01-25,2.08,2.12,2.08,2.11,9114825
2002-01-28,2.11,2.16,2.11,2.13,7885267
2002-01-29,2.14,2.14,2.06,2.07,6080383
2002-01-30,2.04,2.06,2.02,2.05,4218915
2002-01-31,2.06,2.16,2.05,2.13,15680799
2002-02-01,2.18,2.18,2.08,2.08,7616856
2002-02-04,2.13,2.13,2.1,2.11,4824479
2002-02-05,2.1,2.12,2.06,2.06,4572652
2002-02-06,2.06,2.11,2.06,2.06,4684416
2002-02-18,2.08,2.12,2.08,2.08,4979000
2002-02-19,2.08,2.11,2.06,2.07,4183332
2002-02-20,2.08,2.08,2.02,2.02,4760371
2002-02-21,2.02,2.06,2.0,2.01,4953719
2002-02-22,1.99,2.0,1.95,1.98,4320860
2002-02-25,1.99,1.99,1.94,1.94,3360875
2002-02-26,1.96,1.98,1.89,1.89,5076626
2002-02-27,1.89,1.96,1.89,1.94,5302475
2002-03-01,2.07,2.07,2.05,2.07,12549262
2002-03-04,2.18,2.19,2.12,2.13,23329296
2002-03-05,2.16,2.17,2.05,2.07,9884707
2002-03-06,2.07,2.12,2.05,2.11,8773965
2002-03-07,2.13,2.14,2.08,2.11,8817094
2002-03-08,2.12,2.23,2.11,2.13,20891015
2002-03-11,2.23,2.23,2.18,2.21,17624790
2002-03-12,2.23,2.28,2.18,2.23,27892087
2002-03-13,2.28,2.38,2.28,2.38,34161495
2002-03-14,2.5,2.53,2.36,2.38,91067260
2002-03-15,2.4,2.42,2.28,2.28,22682219
2002-03-18,2.28,2.44,2.24,2.44,23992971
2002-03-19,2.51,2.61,2.47,2.51,74639535
2002-03-20,2.53,2.53,2.42,2.46,26574822
2002-03-21,2.46,2.63,2.46,2.59,47208470
2002-03-22,2.59,2.67,2.54,2.58,41847252
2002-03-25,2.59,2.65,2.57,2.57,21253641
2002-03-26,2.57,2.74,2.54,2.65,50961172
2002-03-27,2.67,2.78,2.57,2.58,44313585
2002-03-28,2.59,2.61,2.47,2.52,17356068
2002-03-29,2.52,2.52,2.45,2.47,10490356
2002-04-01,2.52,2.54,2.48,2.5,11635268
2002-04-02,2.5,2.57,2.48,2.5,13655124
2002-04-03,2.5,2.67,2.48,2.64,30475546
2002-04-04,2.62,2.82,2.61,2.82,81693310
2002-04-08,2.88,2.98,2.84,2.91,79543598
2002-04-09,2.96,2.97,2.71,2.71,35364234
2002-04-10,2.76,2.78,2.62,2.64,18200936
2002-04-11,2.69,2.81,2.67,2.74,23961908
2002-04-12,2.7,2.79,2.67,2.78,15037342
2002-04-15,2.78,2.79,2.69,2.74,9524122
2002-04-16,2.79,2.82,2.76,2.82,11234657
2002-04-17,2.85,3.01,2.84,2.99,36570964
2002-04-18,3.03,3.07,2.94,2.96,34466079
2002-04-19,2.96,3.13,2.96,3.08,29886463
2002-04-22,3.1,3.25,3.05,3.24,31688879
2002-04-23,3.24,3.37,3.15,3.16,34665903
2002-04-24,3.16,3.22,3.1,3.17,18706250
2002-04-25,3.17,3.32,3.1,3.13,34592030
2002-04-26,3.16,3.16,2.91,2.93,28106065
2002-04-29,2.86,2.91,2.82,2.84,12403169
2002-04-30,2.84,2.88,2.67,2.67,15838095
2002-05-02,2.78,2.78,2.59,2.62,26899273
2002-05-03,2.62,2.71,2.58,2.65,16326038
2002-05-06,2.65,2.69,2.5,2.51,14628767
2002-05-07,2.5,2.62,2.5,2.57,10562149
2002-05-08,2.58,2.67,2.58,2.62,12005427
2002-05-09,2.7,2.7,2.59,2.59,12347044
2002-05-10,2.61,2.61,2.54,2.57,8716668
2002-05-13,2.57,2.59,2.54,2.56,4930716
2002-05-14,2.58,2.59,2.51,2.52,5941599
2002-05-15,2.56,2.64,2.53,2.64,16891833
2002-05-16,2.61,2.62,2.51,2.51,6303747
2002-05-17,2.54,2.56,2.5,2.51,7101745
2002-05-20,2.52,2.52,2.35,2.35,10149732
2002-05-21,2.3,2.35,2.23,2.23,10857822
2002-05-22,2.23,2.29,2.21,2.25,27471749
2002-05-23,2.25,2.3,2.23,2.28,10139128
2002-05-24,2.31,2.41,2.3,2.41,10673084
2002-05-27,2.38,2.41,2.35,2.41,5262389
2002-05-28,2.42,2.51,2.4,2.41,28082669
2002-05-29,2.4,2.47,2.38,2.41,16491168
2002-05-30,2.42,2.52,2.42,2.52,23953943
2002-05-31,2.53,2.56,2.42,2.42,19400755
2002-06-03,2.42,2.42,2.31,2.35,9392084
2002-06-04,2.3,2.34,2.28,2.34,7587036
2002-06-05,2.35,2.45,2.35,2.45,15280257
2002-06-06,2.48,2.56,2.45,2.52,26436695
2002-06-07,2.5,2.62,2.5,2.53,46192038
2002-06-10,2.59,2.7,2.58,2.7,35901821
2002-06-11,2.79,2.8,2.68,2.7,38705079
2002-06-12,2.71,2.88,2.71,2.86,46434489
2002-06-13,2.86,2.94,2.81,2.85,42175680
2002-06-14,2.85,2.91,2.79,2.79,20192535
2002-06-17,2.79,2.82,2.74,2.78,24409039
2002-06-18,2.82,2.86,2.79,2.79,26303284
2002-06-19,2.8,2.91,2.78,2.79,45228725
2002-06-20,2.84,2.98,2.79,2.98,42258840
2002-06-21,2.94,3.02,2.91,2.92,33205291
2002-06-24,2.92,2.98,2.86,2.87,17540323
2002-06-25,2.88,2.9,2.68,2.68,23183535
2002-06-26,2.69,2.71,2.61,2.65,12930240
2002-06-27,2.67,2.71,2.54,2.54,17550036
2002-06-28,2.62,2.71,2.57,2.67,20274575
2002-07-01,2.68,2.69,2.61,2.67,9665259
2002-07-02,2.67,2.85,2.67,2.85,35607412
2002-07-03,2.86,2.96,2.85,2.9,67869295
2002-07-04,2.94,3.09,2.92,3.09,62851921
2002-07-05,3.11,3.17,3.05,3.14,48870886
2002-07-08,3.13,3.14,2.96,3.05,32044684
2002-07-09,2.99,3.04,2.91,2.93,25266178
2002-07-10,2.91,3.01,2.91,2.93,22609462
2002-07-11,2.9,2.93,2.75,2.78,19892671
2002-07-12,2.8,2.91,2.8,2.9,24461485
2002-07-15,2.88,2.93,2.85,2.85,15624540
2002-07-16,2.87,2.92,2.85,2.86,14474649
2002-07-17,2.84,2.9,2.79,2.85,6938964
2002-07-18,2.85,2.96,2.82,2.96,19838764
2002-07-19,2.94,2.98,2.86,2.91,11167000
2002-07-22,2.86,2.88,2.79,2.79,12180000
2002-07-23,2.75,2.81,2.74,2.79,9288000
2002-07-24,2.79,2.86,2.75,2.79,13036707
2002-07-25,2.86,2.86,2.75,2.76,10365014
2002-07-26,2.76,2.79,2.71,2.71,8595204
2002-07-29,2.74,2.79,2.74,2.75,4194234
2002-07-30,2.84,2.88,2.79,2.86,19823742
2002-07-31,2.87,2.87,2.79,2.79,8177065
2002-08-01,2.79,2.85,2.79,2.79,4105413
2002-08-02,2.76,2.79,2.71,2.79,4495133
2002-08-05,2.62,2.67,2.59,2.59,10484534
2002-08-06,2.44,2.54,2.42,2.47,9433030
2002-08-07,2.54,2.56,2.51,2.52,6846760
2002-08-08,2.54,2.57,2.47,2.5,6840617
2002-08-09,2.57,2.62,2.57,2.59,9091032
2002-08-12,2.64,2.64,2.57,2.58,3690297
2002-08-13,2.57,2.59,2.52,2.54,4002185
2002-08-14,2.5,2.57,2.48,2.54,6518761
2002-08-15,2.54,2.58,2.47,2.5,19851479
2002-08-16,2.48,2.56,2.44,2.5,13677211
2002-08-19,2.52,2.54,2.45,2.45,7099683
2002-08-20,2.47,2.5,2.44,2.45,8640207
2002-08-21,2.45,2.47,2.42,2.42,10196998
2002-08-22,2.45,2.51,2.42,2.47,24038398
2002-08-23,2.5,2.51,2.47,2.47,9590870
2002-08-26,2.47,2.54,2.45,2.53,8967219
2002-08-27,2.57,2.63,2.54,2.54,24197620
2002-08-28,2.54,2.57,2.48,2.48,11073284
2002-08-29,2.48,2.52,2.46,2.5,6430603
2002-08-30,2.5,2.52,2.47,2.47,3871165
2002-09-02,2.47,2.5,2.42,2.42,5655701
2002-09-03,2.42,2.45,2.25,2.28,12780814
2002-09-04,2.19,2.23,2.16,2.18,7000647
2002-09-05,2.21,2.24,2.19,2.19,5010850
