Date,Open,High,Low,Close,Volume
2001-02-12,16.89,16.96,16.34,16.41,3530293
2001-02-13,16.41,16.68,16.13,16.34,2783732
2001-02-14,16.34,16.68,16.2,16.2,4545268
2001-02-15,16.2,16.41,16.13,16.2,3884772
2001-02-16,16.27,16.89,16.2,16.54,11400118
2001-02-19,16.34,16.34,15.85,15.92,4434648
2001-02-20,15.99,16.54,15.99,16.34,4131512
2001-02-21,16.34,16.96,16.13,16.41,6931853
2001-02-22,16.27,16.34,15.99,15.99,2970011
2001-02-23,15.99,16.06,15.71,15.78,3235946
2001-02-26,15.85,16.13,15.78,15.85,2868844
2001-02-27,15.92,16.13,15.43,15.5,3186263
2001-03-01,15.3,15.5,15.15,15.15,2627928
2001-03-02,15.3,15.43,14.95,14.95,1784044
2001-03-05,14.81,14.88,14.6,14.81,4223970
2001-03-06,14.95,15.09,14.6,14.74,3530748
2001-03-07,14.74,14.95,14.74,14.81,1503070
2001-03-08,15.09,15.15,14.81,15.02,2859841
2001-03-09,14.95,15.02,14.67,14.74,2229974
2001-03-12,14.46,14.53,13.9,14.11,3559872
2001-03-13,13.9,14.04,13.63,13.84,3695476
2001-03-14,13.9,14.11,13.76,13.84,2765882
2001-03-15,13.84,14.11,13.84,13.9,2512465
2001-03-16,13.97,14.39,13.97,14.18,2279582
2001-03-19,14.04,14.18,13.76,13.76,1451505
2001-03-20,14.04,14.11,13.76,13.84,883636
2001-03-21,13.9,14.18,13.69,13.76,1634722
2001-03-22,13.76,13.97,13.63,13.84,2883521
2001-03-23,13.97,13.97,13.69,13.69,2489256
2001-03-26,13.69,13.84,13.69,13.84,2158178
2001-03-27,13.9,14.04,13.84,13.84,1873757
2001-03-28,13.9,14.25,13.84,13.97,3508287
2001-03-29,13.9,14.04,13.69,13.97,2590472
2001-03-30,13.76,13.97,13.56,13.69,2297774
2001-04-02,13.69,13.84,13.35,13.35,1633930
2001-04-03,13.28,13.42,13.14,13.21,1637069
2001-04-04,13.0,13.0,12.65,12.79,1971307
2001-04-06,12.79,12.86,12.51,12.58,6146402
2001-04-09,12.58,12.58,11.75,11.75,4760902
2001-04-10,11.82,12.1,11.68,11.82,3391398
2001-04-11,12.1,12.1,11.61,11.89,2521101
2001-04-12,11.96,12.03,11.68,11.89,2535820
2001-04-13,12.03,12.23,11.96,12.03,4404019
2001-04-16,12.23,12.58,12.23,12.3,4365368
2001-04-17,12.3,12.3,12.03,12.23,1805741
2001-04-18,12.23,12.38,11.82,11.89,5076680
2001-04-19,12.03,12.17,11.89,11.96,2275948
2001-04-20,12.1,12.17,11.82,11.89,1363671
2001-04-23,11.89,12.1,11.75,11.96,1713560
2001-04-24,12.1,12.17,11.82,11.89,1708305
2001-04-25,11.89,11.96,11.68,11.75,1975257
2001-04-26,11.75,11.82,11.19,11.19,5411507
2001-04-27,11.26,11.4,11.12,11.19,4926351
2001-04-30,11.33,11.4,11.12,11.26,2892235
2001-05-02,11.47,11.47,10.5,10.71,2517050
2001-05-03,10.71,11.12,10.57,11.05,2210215
2001-05-04,11.05,11.12,10.57,10.84,2953002
2001-05-07,10.84,11.05,10.5,11.05,2667376
2001-05-08,11.05,11.05,10.77,10.92,1374832
2001-05-09,10.92,11.12,10.92,11.12,1735222
2001-05-10,11.12,11.12,10.77,11.05,1375098
2001-05-11,10.92,11.68,10.77,11.54,2582613
2001-05-14,11.33,11.47,11.12,11.47,1319829
2001-05-15,11.47,11.61,11.33,11.4,1042324
2001-05-16,11.33,12.03,11.33,11.68,3163695
2001-05-17,11.82,11.96,11.54,11.75,2924729
2001-05-18,11.75,11.82,11.19,11.54,2868291
2001-05-21,11.26,11.47,10.84,11.12,1654252
2001-05-22,11.05,11.26,10.92,11.12,1872688
2001-05-23,10.98,11.54,10.92,11.4,3334414
2001-05-24,11.4,11.61,11.33,11.47,2344357
2001-05-25,11.4,11.4,11.12,11.33,975132
2001-05-28,11.33,11.47,11.12,11.26,773760
2001-05-29,11.26,11.47,11.19,11.4,1516997
2001-05-30,11.47,11.54,11.26,11.26,2144098
2001-05-31,11.19,11.54,11.19,11.33,2040838
2001-06-01,11.33,11.4,10.98,11.26,2528615
2001-06-04,11.12,11.19,10.84,11.12,1307816
2001-06-05,11.12,11.26,10.98,11.19,869544
2001-06-06,11.47,11.75,11.33,11.54,5317741
2001-06-07,11.54,11.61,11.33,11.47,2564525
2001-06-08,11.54,11.61,11.33,11.54,2128347
2001-06-11,11.47,11.68,11.4,11.68,2079525
2001-06-12,11.61,11.68,11.4,11.47,1448155
2001-06-13,11.54,11.61,11.26,11.26,1380152
2001-06-14,11.26,11.47,11.12,11.4,1963290
2001-06-15,11.4,11.54,11.26,11.54,1079542
2001-06-18,11.68,11.82,11.33,11.33,3486024
2001-06-19,11.47,11.61,11.4,11.61,2725448
2001-06-20,11.61,11.68,11.12,11.47,2805177
2001-06-21,11.33,11.47,11.12,11.19,1830094
2001-06-22,11.19,11.19,10.43,10.57,2454321
2001-06-26,10.57,10.77,10.36,10.71,2493379
2001-06-27,10.57,10.57,10.43,10.57,1280726
2001-06-28,10.57,10.57,10.29,10.29,1683401
2001-06-29,10.29,10.71,10.29,10.71,4490094
2001-07-02,10.57,10.71,10.29,10.71,2373515
2001-07-03,10.29,10.57,10.29,10.32,1166703
2001-07-04,10.32,10.36,9.87,9.94,1211321
2001-07-05,9.73,10.08,9.59,9.59,1416003
2001-07-06,9.53,9.73,9.14,9.18,3286724
2001-07-09,9.18,9.38,9.18,9.25,1127069
2001-07-10,9.31,9.38,8.76,8.76,1567262
2001-07-11,8.55,8.76,8.48,8.48,1600431
2001-07-12,8.48,8.76,8.48,8.62,1662023
2001-07-13,8.69,8.97,8.34,8.38,3396679
2001-07-16,8.38,8.62,7.85,8.2,2392782
2001-07-17,8.2,8.24,7.79,7.85,2363933
2001-07-18,7.92,7.92,7.37,7.37,3448245
2001-07-19,7.09,7.65,7.09,7.61,3324546
2001-07-20,7.65,8.13,7.65,8.13,4575371
2001-07-23,8.52,8.69,8.34,8.41,9220056
2001-07-24,8.41,8.41,8.1,8.27,4695777
2001-07-25,8.13,8.31,7.85,7.89,3841535
2001-07-26,7.89,8.41,7.82,8.41,10379045
2001-07-27,8.55,8.9,8.34,8.41,13367694
2001-07-31,8.41,8.62,8.13,8.13,7878709
2001-08-01,8.2,8.24,7.85,7.85,3700865
2001-08-02,7.92,8.17,7.85,8.07,2513496
2001-08-03,8.13,8.27,8.0,8.2,4121885
2001-08-06,8.07,8.76,8.07,8.76,5285096
2001-08-07,8.83,9.35,8.55,9.35,18373856
2001-08-08,9.38,9.98,9.38,9.98,25407832
2001-08-09,9.87,9.94,9.53,9.73,9726400
2001-08-10,9.73,10.08,9.53,9.98,14894927
2001-08-13,10.43,10.64,10.29,10.57,20194221
2001-08-14,10.57,10.64,10.22,10.5,11656106
2001-08-15,10.5,11.12,10.39,11.12,24551529
2001-08-16,11.12,11.89,10.98,11.89,38130727
2001-08-17,11.89,12.23,11.61,11.96,28963035
2001-08-20,11.54,12.17,11.54,11.96,22784967
2001-08-21,11.89,11.96,11.19,11.82,15162610
2001-08-22,11.47,11.89,11.26,11.68,14849947
2001-08-23,11.68,11.68,11.19,11.47,7361386
2001-08-24,11.47,11.75,11.26,11.4,15412130
2001-08-27,11.4,11.47,10.92,11.19,10169052
2001-08-28,10.98,11.26,10.77,11.19,10922544
2001-08-29,11.12,11.89,10.92,11.89,20534521
2001-08-30,11.75,12.51,11.75,12.03,31185106
2001-08-31,11.89,11.96,11.54,11.96,10051485
2001-09-03,11.89,11.89,11.33,11.75,7443099
2001-09-04,11.26,11.26,10.98,10.98,2098810
2001-09-05,10.22,11.12,10.22,11.12,10676000
2001-09-06,10.71,10.98,10.39,10.84,10813000
2001-09-07,10.25,10.36,9.8,10.36,9341000
2001-09-10,10.15,10.29,9.87,10.29,6373225
2001-09-11,10.19,10.64,10.08,10.29,14287080
2001-09-13,9.59,9.59,9.59,9.59,1261596
2001-09-14,9.07,9.35,8.93,8.93,4767990
2001-09-19,8.65,8.93,8.65,8.93,6938345
2001-09-20,8.65,9.04,8.65,8.86,5206242
2001-09-21,8.58,8.76,8.58,8.58,1139467
2001-09-24,8.0,8.31,8.0,8.0,3221516
2001-09-25,8.03,8.27,7.44,7.44,7579898
2001-09-26,7.02,7.44,6.95,7.44,13097866
2001-09-27,7.3,7.37,6.95,6.95,4514921
2001-09-28,6.95,7.3,6.95,7.09,8054742
2001-10-02,7.23,7.23,6.61,6.61,4967531
2001-10-03,6.53,6.64,6.15,6.15,5228519
2001-10-04,6.33,6.4,5.91,6.08,4200661
2001-10-05,6.08,6.46,6.05,6.43,6336275
2001-10-08,6.22,6.4,6.12,6.19,1729267
2001-10-09,6.26,6.4,6.19,6.33,1587778
2001-10-11,6.61,6.74,6.53,6.74,3783483
2001-10-12,7.09,7.19,6.88,7.19,8401514
2001-10-15,7.19,7.19,6.71,6.71,3337797
2001-10-16,6.64,7.09,6.64,7.06,4255929
2001-10-17,7.09,7.13,6.92,7.06,3188719
2001-10-18,7.02,7.54,6.95,7.54,10752116
2001-10-19,7.51,7.85,7.51,7.72,9786648
2001-10-22,7.72,7.82,7.54,7.58,3598947
2001-10-23,7.61,7.79,7.37,7.44,3823940
2001-10-24,7.47,7.54,7.3,7.51,2581609
2001-10-25,7.58,7.58,7.3,7.34,2321170
2001-10-26,7.37,7.47,7.23,7.27,3552412
2001-10-29,7.44,7.44,7.02,7.09,2691570
2001-10-30,6.95,7.02,6.85,6.88,1994639
2001-10-31,6.88,6.99,6.74,6.88,3242826
2001-11-01,7.16,7.34,7.16,7.34,6084525
2001-11-02,7.58,7.58,7.3,7.34,12548187
2001-11-05,7.34,7.34,7.09,7.3,3560983
2001-11-06,7.37,7.79,7.37,7.72,11354831
2001-11-07,7.85,8.07,7.85,8.03,9094335
2001-11-08,8.2,8.2,7.61,7.89,6306035
2001-11-09,7.89,8.31,7.89,8.24,9885265
2001-11-12,8.58,8.58,8.34,8.38,9209636
2001-11-13,7.85,8.34,7.82,7.85,7241330
2001-11-14,8.13,8.13,7.65,7.85,6682698
2001-11-15,7.85,7.92,7.72,7.92,4298724
2001-11-16,8.03,8.34,8.0,8.2,8314559
2001-11-19,8.48,8.69,8.27,8.65,6969143
2001-11-20,8.9,9.07,8.69,8.69,9831307
2001-11-21,8.69,8.83,8.48,8.73,5454490
2001-11-22,8.83,9.0,8.48,8.48,5103511
2001-11-23,8.48,8.65,8.38,8.45,4921032
2001-11-26,8.58,8.62,8.48,8.58,4971255
2001-11-27,8.69,8.73,8.31,8.31,3900138
2001-11-28,8.07,8.2,7.85,8.13,3207826
2001-11-29,7.92,8.48,7.92,8.48,5672156
2001-11-30,8.62,8.62,8.24,8.48,5235146
2001-12-03,8.69,9.07,8.62,9.07,14513035
2001-12-04,9.18,9.18,8.83,9.04,7159929
2001-12-05,9.11,9.28,8.9,9.18,10052828
2001-12-06,9.31,9.73,9.11,9.73,13015567
2001-12-07,9.56,10.04,9.46,9.73,11336205
2001-12-10,9.73,10.08,9.53,10.01,18876270
2001-12-11,10.01,10.01,9.38,9.42,6411991
2001-12-12,9.38,9.7,9.38,9.66,14282048
2001-12-13,9.84,10.01,9.28,9.66,24807768
2001-12-14,9.38,9.7,9.38,9.66,7771723
2001-12-17,9.87,10.32,9.7,10.04,34452180
2001-12-18,10.15,10.15,9.35,9.66,14067804
2001-12-19,9.66,9.73,9.0,9.14,9255126
2001-12-20,9.14,9.21,8.9,9.14,5162358
2001-12-21,8.86,9.04,8.69,8.73,3948675
2001-12-24,8.58,8.83,8.55,8.83,3506798
2001-12-25,8.76,8.97,8.76,8.93,5801877
2001-12-26,8.93,9.04,8.83,8.93,4313105
2001-12-27,9.0,9.07,8.38,8.38,4814091
2001-12-28,8.41,8.55,8.17,8.52,7465743
2001-12-31,8.55,8.76,8.52,8.76,5963710
2002-01-02,8.76,9.31,8.69,9.04,11471000
2002-01-03,9.04,9.18,8.9,9.04,6486011
2002-01-04,9.11,9.14,8.9,9.11,5505428
2002-01-07,9.11,9.21,9.04,9.18,8060451
2002-01-08,9.25,9.25,8.83,9.04,6533677
2002-01-09,9.04,9.38,9.04,9.18,12491594
2002-01-10,9.18,9.63,9.11,9.49,22835365
2002-01-11,9.63,9.8,9.04,9.04,14861644
2002-01-14,8.97,9.11,8.62,8.93,6721785
2002-01-15,8.73,8.93,8.69,8.93,3493858
2002-01-16,8.93,9.07,8.73,8.86,6103680
2002-01-17,8.76,8.97,8.76,8.97,4478802
2002-01-18,8.97,9.28,8.83,9.04,12446983
2002-01-21,9.11,9.21,8.9,9.18,8218666
2002-01-22,9.25,9.28,8.97,9.07,5145879
2002-01-23,9.07,9.31,8.9,9.11,9726678
2002-01-24,9.18,9.18,8.83,9.11,5272933
2002-01-25,9.42,9.73,9.42,9.66,24246023
2002-01-28,9.77,9.94,9.63,9.7,20294584
2002-01-29,9.87,9.87,9.25,9.28,7700908
2002-01-30,9.31,9.91,9.31,9.63,14419349
2002-01-31,9.73,10.29,9.73,10.29,35661425
2002-02-01,10.71,10.98,10.43,10.77,53518340
2002-02-04,10.77,11.26,10.71,10.71,16042806
2002-02-05,10.71,10.98,10.36,10.71,11583783
2002-02-06,10.77,10.84,10.36,10.43,13216306
2002-02-18,10.64,11.12,10.57,11.12,21352000
2002-02-19,11.61,11.89,11.33,11.75,35682503
2002-02-20,11.68,11.68,11.26,11.54,13564530
2002-02-21,11.68,12.3,11.12,12.1,20847564
2002-02-22,12.1,12.23,11.33,11.47,13664357
2002-02-25,11.47,11.68,11.26,11.54,6428684
2002-02-26,11.96,11.96,11.33,11.61,5082970
2002-02-27,11.82,12.38,11.68,12.3,14776264
2002-03-01,12.23,12.72,12.23,12.38,15995141
2002-03-04,12.65,12.65,12.3,12.51,8487670
2002-03-05,12.72,13.14,12.58,12.65,11532126
2002-03-06,12.65,12.65,12.17,12.58,10334750
2002-03-07,12.58,12.58,12.17,12.51,6157426
2002-03-08,12.51,12.65,11.82,12.51,8561729
2002-03-11,12.3,12.65,12.1,12.44,11321079
2002-03-12,11.89,12.44,11.68,11.82,11036161
2002-03-13,11.82,12.1,11.47,11.47,10560451
2002-03-14,11.47,11.82,11.33,11.4,8067916
2002-03-15,11.61,11.68,11.4,11.61,6663426
2002-03-18,11.61,11.82,11.47,11.54,4807110
2002-03-19,11.68,11.68,11.19,11.61,4865701
2002-03-20,11.61,11.61,11.33,11.54,5575247
2002-03-21,11.54,11.75,11.4,11.54,6069530
2002-03-22,11.68,11.68,11.47,11.54,4688810
2002-03-25,11.54,11.89,11.54,11.61,8659518
2002-03-26,11.68,11.75,11.47,11.61,3267481
2002-03-27,11.75,12.17,11.68,11.82,16012683
2002-03-28,12.03,12.1,11.54,11.96,5868821
2002-03-29,11.75,11.89,11.47,11.47,2977587
2002-04-01,11.26,11.47,11.26,11.4,2503611
2002-04-02,11.4,11.54,10.64,10.77,11213237
2002-04-03,10.64,10.84,10.57,10.84,7348899
2002-04-04,10.84,11.12,10.57,10.71,10699233
2002-04-08,10.71,10.98,10.71,10.71,5138685
2002-04-09,10.92,10.98,10.43,10.64,5482704
2002-04-10,10.57,10.64,10.11,10.15,6393358
2002-04-11,10.22,10.36,9.94,9.98,7937405
2002-04-12,9.94,10.43,9.8,10.39,5769313
2002-04-15,10.43,10.57,10.22,10.39,3739097
2002-04-16,10.5,10.84,10.39,10.77,6512485
2002-04-17,10.98,11.05,10.84,10.92,6604019
2002-04-18,11.05,11.05,10.77,10.98,4035311
2002-04-19,10.98,11.75,10.98,11.75,21668853
2002-04-22,12.03,12.1,11.61,11.75,10527933
2002-04-23,11.75,11.89,11.4,11.47,4215832
2002-04-24,11.61,12.17,11.4,12.1,11276549
2002-04-25,12.17,12.93,12.17,12.51,31859464
2002-04-26,12.65,12.79,12.23,12.51,10846153
2002-04-29,12.51,12.51,11.82,11.82,7366085
2002-04-30,11.89,12.23,11.47,11.47,8359627
2002-05-02,11.61,11.82,11.33,11.33,7088313
2002-05-03,11.47,11.75,11.19,11.75,2924401
2002-05-06,12.03,12.51,11.68,12.51,28837287
2002-05-07,12.65,12.79,12.23,12.23,8658798
2002-05-08,12.23,13.0,12.23,12.58,16360000
2002-05-09,12.79,13.35,12.3,13.28,22281398
2002-05-10,13.14,13.42,12.65,12.65,21280151
2002-05-13,12.72,12.93,12.38,12.38,9339934
2002-05-14,12.51,12.65,12.03,12.03,17437186
2002-05-15,12.1,12.38,11.96,12.17,6357232
2002-05-16,12.1,12.51,12.03,12.1,5664728
2002-05-17,12.1,12.72,12.1,12.51,14746006
2002-05-20,12.65,12.65,11.68,11.75,9374548
2002-05-21,11.61,11.61,10.98,10.98,7709675
2002-05-22,11.68,11.75,11.4,11.75,14215284
2002-05-23,12.23,12.51,12.03,12.51,27818736
2002-05-24,12.51,12.86,12.3,12.38,22570457
2002-05-27,12.3,12.65,12.3,12.38,22130154
2002-05-28,12.51,13.07,12.51,12.58,29191822
2002-05-29,12.51,12.72,12.44,12.58,7722251
2002-05-30,12.65,12.72,12.3,12.51,9397679
2002-05-31,12.51,12.58,12.23,12.38,7122604
2002-06-03,12.23,12.38,12.1,12.38,5109733
2002-06-04,12.23,12.65,12.17,12.38,4584743
2002-06-05,12.58,12.86,12.3,12.38,18145864
2002-06-06,12.38,12.65,12.23,12.23,7946386
2002-06-07,12.03,12.23,11.96,11.96,7446500
2002-06-10,12.03,12.3,12.03,12.17,2797450
2002-06-11,12.17,12.23,11.82,11.96,3272048
2002-06-12,11.75,12.1,11.75,11.89,1582389
2002-06-13,11.96,12.3,11.96,12.1,3261168
2002-06-14,12.03,12.3,12.03,12.1,1466449
2002-06-17,12.1,12.38,12.1,12.1,2287110
2002-06-18,12.38,12.38,11.89,12.03,4750853
2002-06-19,11.82,11.96,11.26,11.47,5514384
2002-06-20,11.61,11.96,11.4,11.54,4329620
2002-06-21,11.75,11.96,11.54,11.75,5887954
2002-06-24,11.82,11.96,11.61,11.61,2134423
2002-06-25,11.82,11.89,11.61,11.61,3412682
2002-06-26,11.54,11.75,11.33,11.61,7385834
2002-06-27,11.61,11.82,11.4,11.47,4882008
2002-06-28,11.47,11.68,11.26,11.33,6768722
2002-07-01,11.33,11.33,10.57,10.57,3128197
2002-07-02,10.29,10.64,9.84,10.36,10094613
2002-07-03,9.84,10.64,9.66,10.64,11276064
2002-07-04,10.64,11.12,10.57,10.98,5413835
2002-07-05,10.98,11.4,10.98,11.26,4379925
2002-07-08,11.54,11.61,11.33,11.47,7265484
2002-07-09,11.26,11.47,11.26,11.26,1227605
2002-07-10,11.26,11.4,11.12,11.19,1021035
2002-07-11,10.98,11.47,10.98,11.33,2176755
2002-07-12,11.4,11.61,11.4,11.47,2796093
2002-07-15,11.47,11.61,11.4,11.61,1661867
2002-07-16,11.61,11.68,11.4,11.47,1218096
2002-07-17,11.33,11.54,11.26,11.26,2185442
2002-07-18,11.19,11.33,11.19,11.19,1557971
2002-07-19,11.19,11.75,11.12,11.47,4943066
2002-07-22,11.33,11.47,11.26,11.33,1604370
2002-07-23,11.33,11.54,11.26,11.47,1430667
2002-07-24,11.26,11.47,10.92,11.05,3014113
2002-07-25,11.19,11.4,10.77,10.84,3416392
2002-07-26,10.84,10.84,10.29,10.39,1977371
2002-07-29,10.43,10.5,10.36,10.43,1968000
2002-07-30,10.5,11.05,10.5,11.05,4918000
2002-07-31,10.57,11.19,10.08,11.12,8260000
2002-08-01,10.98,10.98,10.57,10.64,1736981
2002-08-02,10.5,10.64,10.36,10.43,2090708
2002-08-05,9.7,9.77,9.7,9.7,6849200
2002-08-06,9.25,9.38,9.04,9.04,4215994
2002-08-07,9.31,9.31,9.07,9.11,3698157
2002-08-08,9.18,9.31,9.04,9.18,2623847
2002-08-09,9.31,9.46,9.25,9.38,2740973
2002-08-12,9.38,9.46,9.18,9.25,2453378
2002-08-13,9.21,9.31,9.18,9.31,1944161
2002-08-14,9.25,9.46,9.21,9.46,1076357
2002-08-15,9.59,9.98,9.59,9.66,13819614
2002-08-16,9.94,9.94,9.66,9.7,3013737
2002-08-19,9.66,9.94,9.66,9.73,1078859
2002-08-20,9.8,10.01,9.7,9.73,1366949
2002-08-21,9.7,9.84,9.66,9.66,1277769
2002-08-22,9.7,9.87,9.63,9.63,1103772
2002-08-23,9.8,9.84,9.63,9.73,748609
2002-08-26,9.84,9.87,9.7,9.73,1023725
2002-08-27,9.66,9.77,9.66,9.66,821471
2002-08-28,9.66,9.8,9.59,9.59,911307
2002-08-29,9.59,9.7,9.56,9.59,747379
2002-08-30,9.59,9.73,9.38,9.49,4215165
2002-09-02,9.35,9.38,9.04,9.04,1733089
2002-09-03,9.04,9.14,8.76,8.76,1410960
2002-09-04,8.62,8.62,8.27,8.27,3661633
2002-09-05,8.27,8.48,8.0,8.0,2613246
2002-09-09,8.0,8.07,7.85,7.96,2106858
2002-09-10,8.0,8.45,7.96,8.13,7082410
2002-09-11,8.27,8.34,8.13,8.13,3702330
2002-09-12,8.27,8.48,8.13,8.2,8549743
2002-09-13,8.13,8.24,8.1,8.2,2724098
2002-09-16,8.2,8.24,7.85,8.0,3820817
2002-09-17,8.2,8.55,8.0,8.52,5424546
2002-09-18,8.41,8.41,8.07,8.17,3682412
2002-09-19,8.2,8.24,8.07,8.13,1876764
2002-09-20,8.03,8.13,8.0,8.1,2279755
2002-09-23,8.07,8.13,7.75,7.75,1844879
2002-09-24,7.85,8.1,7.51,7.65,5512952
2002-09-25,7.65,7.82,7.51,7.65,4911508
2002-09-26,7.82,7.89,7.58,7.65,4373990
2002-09-27,7.65,7.72,7.23,7.27,5675406
2002-09-30,7.27,7.27,6.95,7.27,3902948
2002-10-01,7.02,7.23,7.02,7.09,1608762
2002-10-02,7.27,7.3,7.19,7.19,3382233
2002-10-03,7.19,7.19,6.99,7.02,4629634
2002-10-04,6.95,7.09,6.92,7.02,4842714
2002-10-07,6.95,6.99,6.53,6.99,5511220
2002-10-08,6.74,7.3,6.67,7.3,3779146
2002-10-09,7.37,7.61,7.34,7.54,12091593
2002-10-11,7.61,7.65,7.02,7.02,5501924
2002-10-14,7.09,7.51,7.09,7.3,7000054
2002-10-15,7.4,7.72,7.34,7.51,10098401
2002-10-16,7.68,7.96,7.51,7.65,7188061
2002-10-17,7.85,8.17,7.79,8.17,25801342
2002-10-18,8.55,8.73,8.55,8.73,26548207
2002-10-21,8.9,9.31,8.86,9.31,13916935
2002-10-22,9.63,9.63,8.69,8.86,17513606
2002-10-23,8.76,9.46,8.73,9.46,13111049
2002-10-24,9.46,9.46,8.93,9.18,15484906
2002-10-25,9.18,9.8,8.97,9.25,15163437
2002-10-28,9.56,9.73,9.31,9.38,11708396
2002-10-29,9.25,9.38,8.9,9.04,3998746
2002-10-30,9.04,9.63,8.97,9.31,12752017
2002-10-31,9.73,9.94,9.46,9.94,17014581
2002-11-01,9.94,10.08,9.59,9.66,9393882
2002-11-04,9.87,9.87,9.59,9.66,5305599
2002-11-05,9.66,9.73,9.38,9.49,5375122
2002-11-06,9.49,9.73,9.49,9.73,6210076
2002-11-07,9.7,10.01,9.53,9.7,14778413
2002-11-08,9.66,10.36,9.59,10.36,23304240
2002-11-11,10.57,11.05,10.36,10.57,25371495
2002-11-12,9.94,10.71,9.94,10.57,9800918
2002-11-13,10.57,10.77,10.15,10.22,11138865
2002-11-14,10.57,10.57,9.84,9.84,9308011
2002-11-15,9.84,10.5,9.46,10.5,30192832
2002-11-18,10.43,10.71,10.22,10.64,17017869
2002-11-19,10.64,10.64,10.22,10.22,3797979
2002-11-20,10.22,10.29,9.56,9.77,7685888
2002-11-21,9.87,9.94,9.59,9.59,9792596
2002-11-22,10.08,10.08,9.8,9.8,4423307
2002-11-25,10.08,10.22,9.94,9.94,4557928
2002-11-26,9.94,10.11,9.84,9.84,3084074
2002-11-27,9.73,10.22,9.66,10.15,9651926
2002-11-28,10.43,10.64,10.22,10.43,15454133
2002-11-29,10.43,10.43,10.19,10.22,4738859
2002-12-02,10.22,10.22,9.94,10.04,2499800
2002-12-03,10.04,10.32,9.94,10.29,6701858
2002-12-04,10.22,10.5,10.08,10.29,6496080
2002-12-05,10.43,10.98,10.43,10.98,23000789
2002-12-06,11.26,11.75,11.19,11.54,35178558
2002-12-09,11.82,12.3,11.75,12.3,8800304
2002-12-10,12.72,13.14,12.58,13.14,33697758
2002-12-11,13.14,13.14,12.23,12.23,23895941
2002-12-12,12.03,12.86,11.89,12.86,21682543
2002-12-13,12.86,13.35,12.51,12.65,18814760
2002-12-16,12.65,12.65,11.82,11.82,11635969
2002-12-17,11.82,12.3,11.82,11.96,24919003
2002-12-18,12.03,12.3,11.68,11.82,18084556
2002-12-19,12.3,12.58,12.17,12.58,19833285
2002-12-20,13.21,13.42,12.93,13.28,40924842
2002-12-23,13.56,14.18,13.56,14.18,25789151
2002-12-24,14.53,14.74,14.04,14.32,37105241
2002-12-25,14.39,14.81,13.84,14.32,25831351
2002-12-26,14.25,14.39,13.63,14.39,11702475
2002-12-27,14.39,15.36,14.39,15.36,23738465
2002-12-30,15.5,15.78,14.95,15.02,20990495
2002-12-31,14.95,15.3,14.53,15.02,20260259
2003-01-02,15.02,16.06,14.88,16.06,13753000
2003-01-03,17.17,17.17,17.17,17.17,10787246
2003-01-06,18.0,18.0,17.38,17.87,32725732
2003-01-07,17.8,19.05,17.38,18.14,36751172
2003-01-08,18.07,19.33,17.73,19.05,32289629
2003-01-09,18.77,18.98,17.73,17.73,28923001
2003-01-10,17.52,17.52,16.68,17.31,34510751
2003-01-13,17.24,18.22,16.76,17.73,56495883
2003-01-14,17.73,18.84,17.38,18.42,40913059
2003-01-15,18.84,19.67,18.35,19.67,53621465
2003-01-16,19.46,19.74,18.77,18.84,25411424
2003-01-17,18.91,18.91,17.87,17.87,19022481
2003-01-20,17.8,19.05,17.73,19.05,17226241
2003-01-21,18.84,19.05,18.35,18.49,19128519
2003-01-22,18.35,19.74,18.35,19.74,25050018
2003-01-23,19.95,19.95,18.84,18.98,26595312
2003-01-24,18.98,19.6,18.49,18.56,20938026
2003-01-27,18.56,18.56,17.31,17.31,10235699
2003-01-28,16.76,17.8,16.48,17.45,24662943
2003-02-06,17.24,18.49,17.17,17.8,29815000
2003-02-07,17.87,18.49,16.61,17.73,25992523
2003-02-10,17.73,17.8,16.54,16.54,13909515
2003-02-11,16.68,17.03,15.43,15.43,28854701
2003-02-12,15.3,16.41,15.3,15.71,27540417
2003-02-13,15.71,15.71,14.67,15.43,28440062
2003-02-14,15.64,15.71,14.6,15.36,29886241
2003-02-17,16.27,16.41,15.92,16.41,17442163
2003-02-18,17.24,17.24,16.2,16.48,54321218
2003-02-19,16.61,16.61,15.78,15.99,26382474
2003-02-20,15.99,16.13,14.88,15.22,34885558
2003-02-21,15.15,15.36,14.67,15.3,24056340
2003-02-24,15.57,16.34,15.43,16.34,42578847
2003-02-25,16.27,16.89,16.13,16.34,72478909
2003-02-26,16.68,17.45,16.06,17.38,67161318
2003-02-27,17.03,17.38,16.34,16.41,25866985
2003-03-03,16.61,16.89,16.2,16.68,23152931
2003-03-04,16.34,17.59,16.34,17.31,31646526
2003-03-05,17.1,17.52,16.89,17.31,23796500
2003-03-06,17.38,17.52,16.96,17.17,21617275
2003-03-07,17.17,17.52,16.13,16.2,36727852
2003-03-10,15.85,15.99,15.09,15.09,20725320
2003-03-11,14.18,14.88,14.04,14.25,22642884
2003-03-12,14.25,15.22,13.9,15.22,31100529
2003-03-13,15.3,16.13,15.09,16.13,36667055
2003-03-14,16.61,17.24,16.41,17.17,45027843
2003-03-17,16.89,17.1,16.27,16.27,17920066
2003-03-18,17.17,17.38,17.17,17.38,11558020
2003-03-19,17.38,17.66,16.89,17.59,34475902
2003-03-20,18.49,18.77,17.52,18.77,60502810
