Date,Open,High,Low,Close,Volume
2004-03-17,24.83,24.83,23.46,23.46,1980128
2004-03-18,23.46,25.03,23.07,25.03,3802065
2004-03-19,25.42,26.01,25.03,25.42,2572404
2004-03-22,23.66,23.66,23.66,23.66,365040
2004-03-23,22.09,23.46,22.09,22.68,3592850
2004-03-24,22.68,23.07,22.29,22.68,1429387
2004-03-25,22.88,22.88,22.29,22.68,2168070
2004-03-26,22.68,22.68,22.09,22.29,1124927
2004-03-29,22.68,23.66,22.49,23.46,4191320
2004-03-30,23.85,24.05,23.46,23.85,1404327
2004-03-31,23.85,24.25,23.66,24.05,1397241
2004-04-01,23.85,24.05,23.46,23.85,781026
2004-04-02,23.85,24.05,23.66,23.85,804821
2004-04-05,23.85,24.25,23.46,24.05,1261477
2004-04-06,24.05,24.25,24.05,24.05,1181826
2004-04-07,24.05,24.25,23.85,24.05,1275379
2004-04-08,23.85,23.85,23.07,23.27,2944726
2004-04-09,23.07,23.27,22.88,23.27,816795
2004-04-12,23.27,24.05,23.07,23.85,2067308
2004-04-13,23.85,24.25,23.66,23.85,2153128
2004-04-14,24.83,25.42,24.83,25.22,4022565
2004-04-15,25.22,25.22,24.25,24.25,2485031
2004-04-16,24.25,24.44,24.25,24.25,1213189
2004-04-19,24.25,24.44,24.25,24.25,1119929
2004-04-20,24.25,24.64,24.25,24.64,890198
2004-04-21,24.64,24.64,23.85,24.64,2502052
2004-04-22,24.64,25.03,24.25,24.64,1662252
2004-04-23,24.83,25.03,24.44,24.83,1024709
2004-04-26,24.83,25.22,24.64,25.03,1635584
2004-04-27,24.64,24.83,24.25,24.64,1374135
2004-04-28,24.25,24.64,24.05,24.64,1095093
2004-04-29,24.25,24.44,24.05,24.05,2431062
2004-04-30,24.05,24.05,22.88,23.07,1855878
2004-05-03,23.07,24.44,22.68,24.25,1531792
2004-05-04,24.25,24.64,24.25,24.25,2660183
2004-05-05,24.25,24.25,22.88,22.88,2011920
2004-05-06,22.49,23.85,22.49,22.49,1997240
2004-05-07,22.49,23.07,22.29,22.88,939763
2004-05-10,22.88,23.46,22.09,22.68,2035669
2004-05-11,22.68,24.05,22.68,23.46,2004734
2004-05-12,24.25,24.25,23.07,23.07,618182
2004-05-13,22.88,23.07,22.68,22.88,841091
2004-05-14,22.88,22.88,21.9,21.9,2220035
2004-05-17,21.7,21.9,21.31,21.31,1553042
2004-05-18,21.31,21.7,21.12,21.31,643467
2004-05-19,21.31,22.29,21.31,21.7,4109605
2004-05-20,21.7,21.9,21.51,21.7,3044555
2004-05-21,21.7,23.07,21.7,23.07,2379661
2004-05-24,23.07,23.07,22.49,23.07,1861379
2004-05-25,22.88,23.27,22.88,23.07,1759627
2004-05-26,23.46,23.66,23.07,23.27,1438045
2004-05-27,23.07,23.27,22.88,23.07,1474275
2004-05-28,23.07,23.46,22.49,23.46,1395971
2004-05-31,23.27,23.46,23.07,23.07,1907193
2004-06-01,23.07,23.46,23.07,23.46,2870687
2004-06-02,23.07,23.27,22.88,23.07,1389900
2004-06-03,23.07,23.07,22.49,22.68,2014017
2004-06-04,22.68,23.46,22.68,23.46,1540696
2004-06-07,23.07,23.27,22.88,23.27,1781449
2004-06-08,23.27,23.46,23.27,23.46,2247531
2004-06-09,23.46,23.66,23.27,23.66,1836351
2004-06-10,23.46,23.66,23.07,23.07,1886663
2004-06-11,23.46,24.64,23.27,24.25,3281275
2004-06-14,23.85,24.25,23.66,24.25,2234517
2004-06-15,23.85,24.05,23.66,23.66,1657849
2004-06-16,23.85,23.85,23.46,23.85,540050
2004-06-17,23.46,24.25,23.07,24.05,1438652
2004-06-18,23.85,24.25,23.66,24.25,2777167
2004-06-21,23.85,24.25,23.85,24.25,1999002
2004-06-23,23.85,24.25,23.85,24.25,1412070
2004-06-24,24.25,24.25,23.85,23.85,2057139
2004-06-25,23.85,24.25,23.66,24.25,1175619
2004-06-28,24.05,24.25,23.85,24.05,474424
2004-06-29,24.05,24.25,23.85,24.25,665351
2004-06-30,24.05,24.83,24.05,24.83,1280204
2004-07-01,24.83,25.03,24.64,25.03,379623
2004-07-02,24.64,24.83,24.44,24.64,1069628
2004-07-05,24.44,24.64,24.25,24.44,382187
2004-07-06,24.64,24.64,24.44,24.64,588065
2004-07-07,24.64,26.2,24.44,25.03,2515185
2004-07-08,25.03,25.42,24.83,25.42,1540694
2004-07-09,25.42,25.42,24.83,24.83,861577
2004-07-12,24.83,25.03,24.44,25.03,1595120
2004-07-13,24.83,25.22,24.64,24.64,709256
2004-07-14,24.64,24.83,23.07,23.07,6378607
2004-07-15,22.88,22.88,21.51,21.7,4511007
2004-07-16,21.51,22.29,21.51,21.9,1863277
2004-07-19,22.09,22.09,21.7,22.09,561848
2004-07-20,21.9,22.29,21.9,21.9,947740
2004-07-21,22.09,22.29,21.9,22.29,725353
2004-07-22,22.09,22.29,22.09,22.09,529267
2004-07-23,22.09,22.29,21.9,22.09,479100
2004-07-26,22.09,22.29,21.7,22.09,1933237
2004-07-27,21.9,22.29,21.9,22.29,896180
2004-07-28,22.29,22.68,22.29,22.49,565772
2004-07-29,22.29,22.49,22.29,22.29,378321
2004-07-30,22.49,22.68,22.29,22.68,1006750
2004-08-02,22.68,22.68,22.29,22.29,650349
2004-08-03,22.29,22.68,22.29,22.49,424549
2004-08-04,22.29,22.49,22.09,22.29,1975847
2004-08-05,22.29,22.29,22.09,22.29,1022380
2004-08-06,22.29,22.29,22.09,22.09,626535
2004-08-09,22.09,22.29,22.09,22.29,815000
2004-08-10,22.29,22.68,22.09,22.68,1952000
2004-08-11,22.93,23.37,22.71,22.71,1130000
2004-08-12,22.71,22.71,22.06,22.28,1679996
2004-08-13,22.28,22.71,22.06,22.49,827830
2004-08-16,22.49,22.49,22.28,22.28,477002
2004-08-17,22.49,22.71,22.28,22.49,537773
2004-08-18,22.49,23.15,22.49,22.71,793978
2004-08-19,22.93,23.15,22.71,22.93,1052294
2004-08-20,22.93,22.93,22.28,22.49,1683861
2004-08-23,22.49,22.71,22.06,22.06,3266940
2004-08-26,22.06,22.28,21.23,22.06,9734387
2004-08-27,21.84,22.06,21.62,21.84,3101080
2004-08-30,21.84,22.06,21.84,22.06,1978199
2004-08-31,21.84,22.28,21.84,22.06,3103612
2004-09-01,22.28,23.37,22.28,23.37,4483771
2004-09-02,23.59,23.59,22.93,23.37,3114810
2004-09-03,23.37,23.37,22.49,22.49,2736684
2004-09-06,22.49,22.93,22.49,22.71,1017481
2004-09-07,22.93,23.59,22.71,23.37,1870537
2004-09-08,23.37,23.59,23.15,23.37,1443192
2004-09-09,23.37,23.37,22.93,23.37,1129991
2004-09-10,23.37,23.37,23.15,23.37,408810
2004-09-13,23.37,23.59,23.15,23.37,1796793
2004-09-14,23.15,23.37,23.15,23.15,812935
2004-09-15,23.15,23.37,22.93,22.93,797186
2004-09-16,22.71,22.93,22.49,22.71,692717
2004-09-17,22.71,22.71,22.49,22.71,567004
2004-09-20,22.49,22.71,22.28,22.49,968689
2004-09-21,22.28,22.49,22.28,22.49,1732621
2004-09-22,22.49,22.93,22.49,22.71,1492112
2004-09-23,22.71,22.71,22.28,22.28,1667389
2004-09-24,22.28,22.28,21.71,21.75,6954806
2004-09-27,21.71,21.84,21.71,21.79,1713257
2004-09-29,21.79,22.06,21.79,21.79,1580908
2004-09-30,21.84,22.06,21.79,21.79,1308475
2004-10-01,21.84,22.06,21.66,21.84,3162816
2004-10-04,22.06,22.28,21.84,22.06,3911088
2004-10-05,22.06,22.28,21.84,22.06,3164566
2004-10-06,22.28,22.49,22.06,22.06,4883453
2004-10-07,22.28,22.49,22.06,22.49,2140845
2004-10-08,22.49,22.49,22.06,22.49,1160280
2004-10-11,22.28,22.28,21.84,21.84,1418002
2004-10-12,22.06,22.06,21.71,21.71,2088075
2004-10-13,21.71,21.84,21.71,21.79,791023
2004-10-14,21.84,22.06,21.79,22.06,1981886
2004-10-15,22.06,22.06,21.84,21.84,2089957
2004-10-18,21.84,22.06,21.84,21.84,2040293
2004-10-19,21.84,22.06,21.71,21.71,1637816
2004-10-20,21.71,21.71,20.92,21.18,4678070
2004-10-21,21.14,21.27,21.1,21.18,1779276
2004-10-22,21.18,21.36,21.18,21.36,605153
2004-10-26,21.36,21.62,21.31,21.45,1441809
2004-10-27,21.45,21.49,21.14,21.14,1520231
2004-10-28,21.36,21.45,21.14,21.14,1809510
2004-10-29,21.14,22.06,21.14,21.84,3528241
2004-11-01,21.75,21.84,21.62,21.71,1238563
2004-11-02,21.71,21.75,21.31,21.53,1941058
2004-11-03,21.53,21.71,21.18,21.71,2649093
2004-11-04,21.71,21.71,21.49,21.53,581125
2004-11-05,21.71,22.06,21.71,21.84,1864270
2004-11-08,21.84,22.06,21.75,22.06,867617
2004-11-09,22.06,22.06,21.79,22.06,1591349
2004-11-10,22.06,22.28,22.06,22.06,1891158
2004-11-11,22.06,22.28,22.06,22.28,1242288
2004-11-12,22.28,22.28,22.06,22.28,520167
2004-11-15,22.06,22.06,21.66,21.75,2636837
2004-11-16,21.75,21.75,21.45,21.53,1678487
2004-11-17,21.53,21.66,21.49,21.58,3482818
2004-11-18,21.58,21.58,21.31,21.45,3440286
2004-11-19,21.4,21.45,21.18,21.4,3727988
2004-11-22,21.18,21.27,21.01,21.01,1363991
2004-11-23,21.05,21.14,20.96,21.05,830467
2004-11-24,21.14,21.23,20.96,21.14,1285000
2004-11-25,21.18,21.18,20.96,21.01,806118
2004-11-26,21.05,21.27,20.96,20.96,820965
2004-11-29,20.96,21.1,20.92,20.96,2047586
2004-11-30,21.18,21.18,20.88,20.96,3432493
2004-12-01,20.96,20.96,20.62,20.66,1540661
2004-12-02,20.75,21.01,20.75,20.92,1874989
2004-12-03,20.92,21.01,20.88,20.96,1870488
2004-12-06,20.96,21.14,20.75,20.83,3387147
2004-12-07,20.96,21.23,20.96,21.14,2573834
2004-12-08,21.23,21.58,21.18,21.49,4650685
2004-12-09,21.62,21.79,21.58,21.62,6637936
2004-12-10,21.62,22.06,21.62,22.06,7027656
2004-12-13,22.06,22.06,21.66,21.75,3276788
2004-12-14,21.84,21.84,21.66,21.84,2353194
2004-12-15,21.84,21.84,21.66,21.75,2154719
2004-12-16,21.75,21.79,21.66,21.75,2795536
2004-12-17,21.75,21.75,21.71,21.71,1915897
2004-12-20,21.62,21.75,21.62,21.75,1874030
2004-12-21,21.75,21.79,21.71,21.75,2495503
2004-12-22,21.75,21.84,21.71,21.84,2599115
2004-12-23,21.84,22.06,21.79,21.84,2323125
2004-12-24,21.84,22.06,21.84,21.84,1326678
2004-12-27,21.84,22.06,21.75,21.75,867202
2004-12-28,21.79,22.06,21.79,22.06,1658321
2004-12-29,22.06,22.06,21.79,21.84,1765025
2004-12-30,21.84,22.28,21.84,22.06,1759308
2004-12-31,22.28,22.49,22.06,22.28,1343438
2005-01-03,22.49,22.49,22.28,22.28,572000
2005-01-04,22.49,22.49,22.06,22.28,701556
2005-01-05,22.06,22.28,21.84,22.06,675826
2005-01-06,22.06,22.06,21.79,21.84,3445798
2005-01-07,22.06,22.06,21.84,22.06,1674586
2005-01-10,22.06,22.49,22.06,22.28,1474750
2005-01-11,22.49,22.71,22.28,22.28,2141914
2005-01-12,22.28,22.49,22.06,22.06,1805542
2005-01-13,22.28,22.49,22.06,22.06,1125125
2005-01-14,22.06,22.06,21.84,21.84,484014
2005-01-17,22.06,22.28,22.06,22.06,408341
2005-01-18,22.49,22.49,22.06,22.06,215928
2005-01-19,22.06,22.28,22.06,22.28,792010
2005-01-20,21.84,22.06,21.84,22.06,1621335
2005-01-21,21.84,22.06,21.84,21.84,2287061
2005-01-24,21.84,22.06,21.84,21.84,1530697
2005-01-25,22.06,22.06,21.84,22.06,700618
2005-01-26,22.06,22.28,21.84,22.06,1015954
2005-01-27,22.06,22.28,22.06,22.28,783182
2005-01-28,22.06,22.28,21.79,21.84,3180530
2005-01-31,22.06,22.28,21.84,22.28,614359
2005-02-01,22.28,22.49,22.28,22.28,1481471
2005-02-02,22.49,22.49,22.28,22.49,645833
2005-02-03,22.28,22.49,22.28,22.49,608082
2005-02-14,22.49,22.71,22.28,22.49,1825000
2005-02-15,22.49,22.71,22.28,22.49,967141
2005-02-16,22.49,22.49,22.28,22.28,2786940
2005-02-17,22.28,22.49,22.28,22.28,785807
2005-02-18,22.49,22.49,22.28,22.49,401368
2005-02-21,22.49,22.71,22.28,22.71,1808363
2005-02-22,22.71,22.71,22.49,22.71,799370
2005-02-23,22.49,23.15,22.49,23.15,3406504
2005-02-24,23.15,23.15,22.71,22.93,1690404
2005-02-25,22.93,23.15,22.93,22.93,1619630
2005-03-01,23.15,23.15,22.93,23.11,1774180
2005-03-02,23.02,23.11,22.97,23.06,2156765
2005-03-03,23.11,23.11,22.97,23.06,980913
2005-03-04,23.15,23.5,23.06,23.5,1872355
2005-03-07,23.5,23.8,23.5,23.8,1477990
2005-03-08,23.8,23.89,23.59,23.89,2355831
2005-03-09,23.8,23.8,23.5,23.63,1249572
2005-03-10,23.59,23.8,23.59,23.63,1778918
2005-03-11,23.67,24.02,23.67,23.98,868651
2005-03-14,23.98,24.37,23.89,24.37,1429539
2005-03-15,24.24,24.42,24.15,24.15,2044769
2005-03-16,24.02,24.11,23.59,23.8,798732
2005-03-17,23.19,23.41,22.71,22.93,1128002
2005-03-18,22.93,23.15,22.71,23.06,758152
2005-03-21,23.24,23.24,23.02,23.19,554745
2005-03-22,23.37,23.59,23.11,23.5,1028034
2005-03-23,23.15,24.15,23.11,24.11,2532969
2005-03-24,24.11,24.24,23.8,23.8,826604
2005-03-25,23.67,23.67,23.11,23.19,680800
2005-03-28,23.8,23.8,23.37,23.59,690344
2005-03-29,23.8,23.8,23.37,23.8,1024946
2005-03-30,23.15,23.37,23.15,23.15,1780883
2005-03-31,23.15,23.54,23.15,23.45,237138
2005-04-01,23.45,23.8,23.45,23.72,1547103
2005-04-04,23.89,24.07,23.72,23.89,1262733
2005-04-06,23.89,23.89,23.5,23.59,680996
2005-04-07,23.85,24.72,23.8,24.37,3184326
2005-04-08,24.46,25.33,24.46,24.94,1812583
2005-04-11,24.94,24.98,24.68,24.68,1266993
2005-04-12,24.76,24.81,24.63,24.76,337286
2005-04-13,24.9,25.29,24.72,25.29,811749
2005-04-14,24.9,25.29,24.9,24.98,1060051
2005-04-15,24.94,24.94,24.5,24.9,950510
2005-04-18,24.68,24.9,24.46,24.46,573304
2005-04-19,24.46,24.46,24.11,24.11,620767
2005-04-20,24.28,24.28,23.32,24.15,1271565
2005-04-21,23.15,24.02,23.15,24.02,1061500
2005-04-22,23.37,24.07,23.37,23.67,812816
2005-04-25,23.63,23.89,23.59,23.72,434450
2005-04-26,24.02,25.38,23.85,24.9,1450235
2005-04-27,24.9,24.94,24.46,24.68,610100
2005-04-28,24.68,25.33,24.46,25.33,1795219
2005-04-29,25.11,25.33,24.94,25.11,1325044
2005-05-03,25.11,25.11,24.55,25.07,1153259
2005-05-04,25.07,25.33,25.07,25.11,732276
2005-05-05,25.11,26.86,25.11,26.64,2443239
2005-05-06,26.21,26.21,25.81,26.12,785142
2005-05-09,26.08,26.08,25.11,25.77,1283533
2005-05-10,25.68,25.68,25.29,25.38,900366
2005-05-11,25.38,25.77,25.29,25.33,2008345
2005-05-12,25.38,25.46,25.25,25.33,2162478
2005-05-13,25.55,25.99,25.33,25.51,1496436
2005-05-16,25.55,25.59,25.38,25.55,1428490
2005-05-17,25.55,25.59,25.46,25.55,541766
2005-05-18,25.33,25.33,25.11,25.16,526290
2005-05-19,25.33,25.55,25.2,25.33,2664641
2005-05-20,25.11,25.11,24.46,25.07,1836733
2005-05-23,25.03,25.03,24.07,24.9,1356522
2005-05-24,24.28,24.68,24.28,24.5,377464
2005-05-25,24.81,25.29,24.59,24.72,753441
2005-05-26,25.11,25.73,24.85,25.73,1409744
2005-05-27,25.73,25.81,25.55,25.73,1649370
2005-05-30,25.46,25.99,25.42,25.99,897111
2005-05-31,25.99,25.99,25.11,25.11,1799101
2005-06-01,25.11,25.81,25.11,25.33,2399997
2005-06-02,25.68,26.64,25.68,26.42,2093322
2005-06-03,26.47,27.87,26.42,27.34,2875610
2005-06-06,27.08,27.08,26.64,26.69,921629
2005-06-07,26.64,26.64,26.42,26.42,969563
2005-06-08,26.56,26.69,26.42,26.42,777499
2005-06-09,26.64,27.08,26.47,26.51,914207
2005-06-10,26.56,26.86,26.51,26.6,933884
2005-06-13,26.6,27.6,26.51,27.47,1723121
2005-06-14,27.39,28.17,27.08,27.47,3124311
2005-06-15,27.34,27.52,27.17,27.52,2276463
2005-06-16,27.65,27.69,27.3,27.39,1540247
2005-06-17,27.39,27.39,26.42,26.86,2394419
2005-06-20,26.86,27.04,26.42,26.82,875379
2005-06-21,26.86,26.86,26.73,26.73,549816
2005-06-22,26.82,27.87,26.82,27.47,2580786
2005-06-23,27.47,27.69,27.08,27.52,1688456
2005-06-24,27.47,27.52,27.34,27.43,1062688
2005-06-27,27.52,27.6,27.43,27.52,1487817
2005-06-28,27.52,27.52,27.25,27.52,883750
2005-06-29,27.6,27.78,27.34,27.52,3466749
2005-06-30,27.43,27.43,27.25,27.25,401917
2005-07-01,27.25,27.3,26.86,27.21,583469
2005-07-04,27.25,27.25,26.99,27.08,2217186
2005-07-05,27.08,27.08,26.9,26.9,431609
2005-07-06,26.9,26.9,26.47,26.51,431558
2005-07-07,26.77,26.86,26.64,26.86,732544
2005-07-08,26.77,26.86,26.64,26.64,287211
2005-07-11,26.64,27.69,26.64,27.52,1561496
2005-07-12,27.56,27.6,27.3,27.52,1181668
2005-07-13,27.52,28.26,27.47,27.87,3108950
2005-07-14,27.95,28.0,27.52,27.52,4706956
2005-07-15,27.52,27.65,27.3,27.3,802726
2005-07-19,27.34,27.73,27.34,27.65,1274231
2005-07-20,27.34,27.78,27.34,27.65,948000
2005-07-21,26.41,27.65,26.41,27.14,1982000
2005-07-22,27.14,28.52,27.05,28.43,1172285
2005-07-25,28.38,28.98,28.2,28.75,1790172
2005-07-26,28.75,28.93,28.66,28.89,1261939
2005-07-27,28.89,28.89,28.61,28.89,487089
2005-07-28,28.52,28.93,28.29,28.93,1248465
2005-07-29,28.89,28.89,28.79,28.89,1103585
2005-08-01,28.89,28.89,28.52,28.61,200198
2005-08-02,29.11,29.11,28.79,28.84,1819423
2005-08-03,28.89,28.93,28.7,28.89,607817
2005-08-04,28.7,28.7,28.06,28.11,634259
2005-08-08,28.11,28.52,27.97,28.43,502137
2005-08-09,28.66,28.89,28.56,28.66,722929
2005-08-10,28.66,28.89,28.66,28.79,973600
2005-08-11,28.79,28.84,28.7,28.75,853738
2005-08-12,28.75,28.84,28.7,28.75,450729
2005-08-15,28.75,28.79,28.15,28.34,748594
2005-08-16,28.34,28.43,27.88,28.01,529482
2005-08-17,27.97,28.01,27.56,27.56,860714
2005-08-18,27.56,27.6,26.82,27.19,1466909
2005-08-19,27.19,27.19,26.96,27.1,1211267
2005-08-22,26.87,27.1,26.82,27.05,370449
2005-08-23,27.05,27.23,26.82,26.96,221579
2005-08-24,26.96,27.33,26.82,27.19,735888
2005-08-25,27.28,27.28,26.82,27.23,618584
2005-08-26,27.23,27.28,27.14,27.19,932458
2005-08-29,27.23,27.23,26.82,26.87,540926
2005-08-30,26.96,27.05,26.87,26.91,495880
2005-08-31,26.96,27.33,26.96,27.1,837358
2005-09-02,27.14,27.65,27.1,27.56,534331
2005-09-05,27.51,27.56,27.37,27.42,179002
2005-09-06,27.51,27.51,27.05,27.05,258394
2005-09-07,27.1,27.14,26.78,26.87,916827
2005-09-08,26.91,27.37,26.91,27.05,2614885
2005-09-09,27.1,27.56,27.05,27.46,4221508
2005-09-12,27.51,27.51,27.23,27.23,176585
2005-09-13,27.33,27.33,26.91,27.1,332403
2005-09-14,27.05,27.19,26.87,27.14,401934
2005-09-15,27.14,27.56,26.96,27.33,483416
2005-09-16,27.33,27.37,27.28,27.28,510694
2005-09-19,27.28,28.66,27.28,28.61,1712009
2005-09-20,28.43,28.47,28.11,28.38,734168
2005-09-21,28.34,28.66,28.34,28.56,716683
2005-09-22,28.2,28.2,27.51,28.15,1040009
2005-09-23,28.06,28.06,27.56,27.56,444972
2005-09-26,27.51,27.56,26.96,27.14,751671
2005-09-27,27.05,27.19,26.82,26.82,866417
2005-09-28,26.82,27.1,26.82,27.01,795950
2005-09-29,27.1,27.92,27.05,27.83,1314205
2005-09-30,27.83,28.43,27.33,28.43,1050568
2005-10-03,28.52,28.61,28.29,28.43,855084
2005-10-04,28.43,28.52,28.38,28.43,1167256
2005-10-05,28.43,28.56,27.97,28.52,1122163
2005-10-06,28.29,28.43,27.97,28.01,285098
2005-10-07,28.01,28.56,27.97,28.43,462993
2005-10-11,28.43,28.52,28.38,28.52,815679
2005-10-12,28.47,28.66,28.47,28.61,575294
2005-10-13,28.61,28.79,28.43,28.75,722982
2005-10-14,28.75,29.34,28.7,29.34,1460474
2005-10-17,29.34,29.34,27.97,28.43,1130019
2005-10-18,28.43,28.47,27.97,27.97,1544947
2005-10-19,27.97,28.52,27.97,28.43,1425652
2005-10-20,27.97,28.43,27.92,28.43,1588609
2005-10-21,28.2,28.34,28.01,28.11,439663
2005-10-24,27.97,28.01,27.65,27.97,702620
2005-10-25,27.74,27.97,27.74,27.83,835798
2005-10-26,27.83,28.43,27.51,28.01,1867880
2005-10-27,28.01,28.2,27.74,27.97,259728
2005-10-28,27.97,28.43,27.97,27.97,1069009
2005-10-31,28.2,28.2,27.97,28.2,612451
2005-11-01,28.47,28.89,28.38,28.61,756728
2005-11-02,28.61,28.61,28.24,28.34,355000
2005-11-03,28.34,28.34,28.15,28.34,360418
2005-11-04,28.2,28.34,28.06,28.2,344639
2005-11-07,28.2,28.38,28.06,28.29,1081632
2005-11-08,28.29,28.29,28.11,28.2,328226
2005-11-09,28.2,28.56,28.11,28.56,2000433
2005-11-10,28.43,28.56,28.15,28.38,2470146
2005-11-11,28.43,28.89,28.2,28.89,1621097
2005-11-14,28.79,28.93,28.47,28.56,503886
2005-11-15,28.43,28.52,27.83,27.97,885667
2005-11-16,28.34,28.79,28.01,28.79,1629897
2005-11-17,28.7,28.75,28.29,28.29,492579
2005-11-18,28.34,28.66,28.34,28.66,639730
2005-11-21,28.66,28.66,28.34,28.61,202241
2005-11-22,28.61,28.66,28.38,28.43,383077
2005-11-23,28.47,28.66,28.38,28.47,523550
2005-11-24,28.47,28.61,28.34,28.47,1771255
2005-11-25,28.29,28.43,28.29,28.34,131784
2005-11-28,28.29,28.34,28.2,28.34,411978
2005-11-29,28.2,28.34,28.2,28.2,912943
2005-11-30,28.2,28.2,28.01,28.2,565413
2005-12-01,28.01,28.06,27.51,27.56,1149977
2005-12-02,27.88,28.15,27.42,28.15,951320
2005-12-05,28.15,28.15,27.92,28.15,854052
2005-12-06,28.15,28.29,28.11,28.15,930573
2005-12-07,28.15,28.89,28.11,28.89,2549039
2005-12-08,28.79,28.93,28.66,28.89,2139360
2005-12-09,28.89,28.93,28.75,28.89,1180248
2005-12-12,28.89,28.93,28.66,28.89,920291
2005-12-13,28.84,28.89,28.61,28.89,888045
2005-12-14,28.89,28.93,28.89,28.89,1412453
2005-12-15,28.89,29.44,28.89,29.44,815241
2005-12-16,29.44,29.8,29.39,29.8,1198034
2005-12-19,29.8,30.72,29.8,30.72,987263
2005-12-20,30.72,31.32,30.49,31.32,1084303
2005-12-21,31.09,31.73,30.95,31.73,1084766
2005-12-22,31.73,31.73,30.72,30.95,1101751
2005-12-23,30.81,31.41,30.72,31.27,696142
2005-12-26,31.13,31.13,30.67,30.95,215618
2005-12-27,30.72,31.41,30.72,31.13,276685
2005-12-28,30.72,30.77,30.67,30.77,244612
2005-12-29,30.77,31.36,30.72,31.36,1069463
2005-12-30,31.36,31.68,31.36,31.54,1064502
2006-01-02,31.18,31.45,30.26,31.13,210952
2006-01-03,31.13,31.64,30.77,31.64,589141
2006-01-04,32.09,32.46,32.0,32.46,1496365
2006-01-05,32.55,33.47,32.55,33.47,1638331
2006-01-06,33.24,33.24,32.09,32.78,2012894
2006-01-09,32.46,32.6,31.91,32.09,1500417
2006-01-10,32.09,32.97,31.87,32.97,458219
2006-01-11,32.97,34.39,32.87,34.39,3190274
2006-01-12,34.34,36.77,33.65,36.45,2971147
2006-01-13,36.22,36.77,35.9,36.54,1773443
2006-01-16,36.54,36.54,35.53,36.22,2100471
2006-01-17,36.18,36.18,33.75,34.39,1603773
2006-01-18,34.39,34.39,32.97,33.01,1122860
2006-01-19,32.74,32.74,32.09,32.32,1328718
2006-01-20,32.37,33.84,32.37,33.84,1091799
2006-01-23,33.24,33.56,32.09,32.32,1154445
2006-01-24,32.32,33.15,32.32,32.6,1478048
2006-01-25,32.65,33.24,32.65,32.97,721652
2006-02-03,32.97,33.29,32.97,33.15,1386503
2006-02-06,33.15,33.15,30.95,32.55,3012168
2006-02-07,32.55,34.8,32.32,34.43,2631251
2006-02-08,33.97,34.11,32.83,32.87,1611607
2006-02-09,32.55,32.87,32.23,32.87,2888724
2006-02-10,32.87,34.3,32.65,34.02,2285724
2006-02-13,35.3,35.3,34.34,34.48,1466663
2006-02-14,34.85,34.85,33.79,34.11,806838
2006-02-15,34.39,34.39,32.92,33.29,1412758
2006-02-16,33.01,33.52,32.92,33.29,882152
2006-02-17,33.47,34.3,33.38,34.2,752280
2006-02-20,34.2,34.2,33.42,33.42,367867
2006-02-21,33.24,33.33,32.32,32.32,1532752
2006-02-22,32.32,32.78,32.14,32.19,1162168
2006-02-23,32.19,32.78,32.19,32.69,1834476
2006-02-24,32.83,33.15,32.74,32.97,810405
2006-02-27,33.06,33.1,32.32,32.46,729450
2006-03-01,32.14,32.55,32.09,32.32,1056861
2006-03-02,32.51,32.69,32.28,32.42,909065
2006-03-03,32.14,32.32,31.73,31.73,988298
2006-03-06,31.73,32.09,31.41,31.5,1107322
2006-03-07,31.27,31.41,30.72,30.72,1956826
2006-03-08,30.95,31.54,30.86,30.9,995272
2006-03-09,31.32,32.0,31.32,31.82,487982
2006-03-10,31.96,32.51,31.96,32.09,644463
2006-03-13,32.55,32.55,32.09,32.37,237576
2006-03-14,32.37,32.55,31.18,31.41,969840
2006-03-15,31.41,31.87,31.18,31.22,453876
2006-03-16,30.95,31.36,30.86,30.86,1281954
2006-03-17,30.86,30.95,30.58,30.72,901645
2006-03-20,30.9,30.99,30.63,30.63,697263
2006-03-21,30.72,31.22,30.72,30.72,783239
2006-03-22,30.95,30.95,30.35,30.35,930757
2006-03-23,30.67,30.72,30.4,30.54,596472
2006-03-24,30.54,31.54,30.35,31.22,1473890
2006-03-27,31.41,31.5,31.18,31.27,522511
2006-03-28,31.27,31.27,30.77,30.77,1362067
2006-03-29,30.77,30.77,30.44,30.54,1394103
2006-03-30,30.95,31.27,30.72,31.27,3931570
2006-03-31,31.41,31.5,31.32,31.45,532858
2006-04-03,31.59,32.23,31.5,32.05,628431
2006-04-04,32.09,32.87,31.87,32.69,1345528
2006-04-06,33.01,33.24,32.09,33.01,2169952
2006-04-07,32.09,33.01,32.09,33.01,1439480
2006-04-10,33.01,33.61,32.78,33.24,2153346
2006-04-11,32.55,33.2,32.55,32.74,350996
2006-04-12,32.6,33.47,32.6,33.38,643894
2006-04-13,33.52,33.65,32.78,33.24,778662
2006-04-14,33.24,33.47,33.01,33.47,1060871
2006-04-17,33.06,34.39,33.06,34.3,1712541
2006-04-18,34.3,34.39,33.88,33.93,1012244
2006-04-19,33.97,34.02,33.33,33.93,753326
2006-04-20,33.93,34.3,33.38,34.25,500767
2006-04-21,33.93,34.25,33.93,34.07,783783
2006-04-24,34.02,34.25,33.93,34.16,429677
2006-04-25,34.25,34.94,34.25,34.66,520309
2006-04-26,34.62,35.99,34.62,35.99,826551
