Date,Open,High,Low,Close,Volume
1997-08-25,15.42,15.91,15.29,15.54,6000000
1997-08-26,15.78,16.27,15.66,16.27,13959832
1997-08-27,16.27,16.27,15.66,15.66,6315223
1997-08-28,15.42,15.66,15.29,15.29,3724115
1997-08-30,15.17,15.29,15.05,15.29,4596401
1997-09-01,15.29,15.42,15.05,15.05,3473000
1997-09-02,15.05,15.29,14.8,14.93,4704997
1997-09-03,15.17,15.29,14.93,15.17,3807871
1997-09-04,15.17,15.29,14.68,14.68,2855547
1997-09-05,14.8,14.93,14.68,14.8,2491325
1997-09-06,14.93,14.93,14.8,14.8,1312750
1997-09-08,14.93,15.05,14.68,14.68,2537000
1997-09-09,14.68,14.93,14.07,14.32,7387979
1997-09-10,14.44,14.68,14.44,14.56,3717646
1997-09-11,14.56,14.68,14.44,14.44,2612219
1997-09-12,14.44,14.8,14.44,14.68,3619008
1997-09-13,14.68,14.8,14.56,14.56,2630796
1997-09-15,14.68,14.8,14.32,14.44,2293000
1997-09-17,14.56,14.93,14.44,14.8,4465444
1997-09-18,14.93,14.93,14.44,14.44,2493529
1997-09-19,14.44,14.56,14.32,14.56,3388547
1997-09-20,14.56,14.56,14.44,14.56,1564844
1997-09-22,14.44,14.8,14.44,14.68,3650000
1997-09-23,14.68,14.8,14.44,14.44,1936654
1997-09-24,14.56,14.56,14.44,14.56,1690675
1997-09-25,14.68,14.8,14.32,14.32,2779647
1997-09-26,14.32,14.56,14.19,14.32,3120139
1997-09-27,14.32,14.44,14.19,14.32,1755986
1997-09-30,14.32,14.44,14.19,14.19,1840000
1997-10-01,14.32,14.32,14.19,14.32,1860513
1997-10-02,14.32,14.32,13.46,13.7,5125121
1997-10-03,13.58,13.7,13.46,13.7,2943552
1997-10-04,13.58,13.58,12.85,12.85,7692352
1997-10-06,12.97,13.46,12.85,13.34,7025000
1997-10-07,13.21,13.34,12.97,12.97,4888098
1997-10-08,12.97,13.34,12.97,12.97,3344732
1997-10-09,13.21,13.34,12.97,13.09,6020124
1997-10-13,13.09,13.21,12.97,13.09,2460603
1997-10-14,13.09,13.21,12.6,12.72,4514270
1997-10-15,12.6,12.6,12.24,12.48,9270197
1997-10-16,12.48,12.85,12.48,12.48,10114635
1997-10-17,12.85,12.97,11.87,12.85,14367416
1997-10-18,12.72,12.85,12.48,12.6,7566383
1997-10-20,12.72,12.97,12.36,12.72,9830000
1997-10-21,13.21,13.58,12.97,13.46,12811453
1997-10-22,13.34,13.34,12.72,12.97,8520083
1997-10-23,12.72,13.21,12.72,12.85,4646963
1997-10-24,12.36,12.72,12.24,12.72,5383697
1997-10-27,12.72,12.85,12.6,12.6,2822235
1997-10-28,11.87,12.11,11.75,11.79,13199235
1997-10-29,12.21,12.21,11.87,11.89,4838188
1997-10-30,12.11,12.24,11.89,12.04,5991235
1997-11-03,12.21,12.72,12.21,12.6,7163928
1997-11-04,12.72,13.46,12.72,13.09,14528501
1997-11-05,13.34,13.46,13.09,13.34,9859880
1997-11-06,13.46,13.58,13.21,13.34,8936709
1997-11-07,13.34,13.34,12.6,12.72,7055952
1997-11-08,12.24,12.97,12.24,12.85,4015762
1997-11-10,12.85,12.97,12.6,12.97,3606000
1997-11-11,12.72,12.85,12.6,12.6,3233121
1997-11-13,12.36,12.36,12.24,12.24,9521876
1997-11-14,12.24,12.48,12.11,12.11,4921699
1997-11-15,12.11,12.19,11.87,12.02,3956145
1997-11-17,11.99,12.48,11.94,12.24,3734000
1997-11-18,12.48,12.6,12.11,12.24,4245129
1997-11-19,12.24,12.24,12.11,12.19,1897262
1997-11-20,12.24,12.36,11.99,11.99,6651373
1997-11-21,11.99,12.11,11.94,12.04,6294085
1997-11-22,12.24,12.6,12.16,12.48,7751184
1997-11-24,12.48,12.48,12.24,12.24,3339000
1997-11-25,12.11,12.36,12.11,12.19,4255133
1997-11-26,12.24,12.36,12.19,12.19,3558079
1997-11-27,12.24,12.6,12.24,12.6,5907124
1997-11-28,12.6,12.85,12.6,12.85,8243884
1997-12-01,11.99,12.72,11.99,12.72,10816722
1997-12-02,12.85,13.58,12.85,13.58,16619604
1997-12-03,13.83,14.44,13.7,14.32,42668949
1997-12-04,14.32,14.56,13.95,14.32,21724189
1997-12-05,14.44,14.93,14.19,14.68,27704655
1997-12-06,14.8,14.93,14.32,14.56,13897031
1997-12-08,14.56,14.8,14.32,14.56,17237000
1997-12-09,14.56,14.68,14.19,14.44,11737862
1997-12-10,14.32,15.17,14.19,14.8,23563050
1997-12-11,14.68,14.68,14.44,14.56,12790425
1997-12-12,14.19,15.17,14.19,15.05,22882579
1997-12-13,15.17,16.03,15.17,15.66,52477669
1997-12-15,16.03,16.27,15.54,15.54,45413000
1997-12-16,15.66,16.03,15.29,16.03,29830986
1997-12-17,16.03,16.27,15.78,16.15,35243867
1997-12-18,16.15,16.52,15.91,15.91,36737778
1997-12-19,15.78,15.91,15.17,15.29,26299135
1997-12-20,15.17,15.54,15.17,15.42,11901862
1997-12-22,15.54,15.54,15.05,15.17,8566000
1997-12-23,15.17,15.29,14.68,14.93,24700267
1997-12-24,14.68,15.05,14.68,14.93,8950397
1997-12-26,14.93,15.54,14.93,15.29,13257985
1997-12-27,15.42,15.42,15.05,15.05,5989549
1997-12-29,15.17,15.17,14.93,14.93,3603000
1997-12-30,15.17,15.54,15.05,15.42,6873421
1997-12-31,15.66,15.78,15.54,15.54,12225676
1998-01-03,15.66,15.78,15.54,15.66,5353000
1998-01-05,15.66,15.78,15.42,15.42,8297000
1998-01-06,15.42,15.42,15.05,15.05,8299891
1998-01-07,15.05,15.29,14.93,15.05,7071352
1998-01-08,15.17,15.54,15.05,15.17,14833633
1998-01-09,15.29,16.03,15.17,16.03,24769396
1998-01-12,15.66,15.91,15.29,15.42,30206547
1998-01-13,15.54,16.4,15.54,16.4,44979426
1998-01-14,16.52,16.76,16.27,16.52,44826662
1998-01-15,16.64,17.01,16.64,16.76,41609394
1998-01-16,16.64,16.76,16.52,16.52,22358468
1998-01-17,16.76,16.88,16.64,16.64,14727864
1998-01-19,16.76,16.88,16.27,16.27,15907000
1998-01-20,16.4,16.52,16.27,16.52,10129488
1998-01-21,16.64,16.88,16.4,16.52,19676309
1998-01-22,16.52,16.64,16.27,16.4,10020173
1998-02-02,16.64,17.5,16.52,17.5,28092000
1998-02-03,17.62,17.74,17.13,17.13,24113373
1998-02-04,17.13,17.13,16.52,16.64,17502898
1998-02-05,16.52,16.88,16.4,16.64,18512657
1998-02-06,16.64,16.88,16.15,16.15,16143311
1998-02-07,16.27,16.64,16.15,16.27,12795525
1998-02-09,16.4,17.01,16.27,16.64,24371000
1998-02-10,16.76,16.76,16.27,16.4,9186494
1998-02-11,16.4,16.64,16.4,16.4,9739644
1998-02-12,16.4,16.64,16.4,16.52,9282026
1998-02-13,16.64,17.01,16.4,16.52,28025286
1998-02-16,16.27,16.4,16.15,16.15,9586061
1998-02-17,16.03,16.15,15.91,16.03,10124948
1998-02-18,16.03,16.52,16.03,16.27,12409504
1998-02-19,16.4,16.52,16.15,16.27,10243692
1998-02-20,16.4,16.52,16.03,16.03,8484344
1998-02-21,16.15,16.4,16.03,16.03,7280325
1998-02-23,16.03,16.4,16.03,16.15,10590000
1998-02-24,16.27,16.4,16.03,16.03,10265499
1998-02-25,16.03,16.15,15.91,15.91,3925487
1998-02-26,15.91,16.03,15.91,16.03,7210371
1998-02-27,16.15,16.52,16.03,16.15,16137665
1998-03-02,16.27,16.88,16.27,16.52,31222059
1998-03-03,16.76,16.76,16.27,16.27,8435600
1998-03-04,16.4,16.4,15.91,15.91,7111509
1998-03-05,15.91,16.03,15.54,15.78,8031460
1998-03-06,15.91,16.15,15.78,15.78,6247267
1998-03-07,16.03,16.27,15.91,16.03,7186139
1998-03-09,16.15,16.27,16.03,16.03,4915000
1998-03-10,16.15,16.27,15.91,15.91,4342245
1998-03-11,15.91,16.03,15.78,15.78,5583498
1998-03-12,15.66,15.66,15.54,15.66,11626938
1998-03-13,15.66,15.78,15.42,15.42,6988148
1998-03-16,15.42,15.54,15.17,15.17,6403954
1998-03-17,15.17,15.42,15.17,15.17,7110270
1998-03-18,15.29,15.42,15.17,15.17,3906830
1998-03-19,15.17,15.29,14.68,14.8,4682057
1998-03-20,14.8,14.93,14.32,14.44,8526559
1998-03-21,14.56,14.68,14.44,14.56,3551820
1998-03-23,14.68,14.8,14.44,14.44,4235000
1998-03-24,14.44,14.56,14.32,14.44,3061843
1998-03-25,14.44,14.68,14.44,14.68,4392710
1998-03-26,14.68,14.8,14.68,14.68,3269333
1998-03-27,14.68,15.17,14.68,14.93,5801213
1998-03-30,15.17,15.42,14.93,15.05,8019106
1998-03-31,15.17,15.17,14.93,15.05,3536460
1998-04-01,15.05,15.17,14.8,14.93,4004612
1998-04-02,14.93,14.93,14.56,14.68,5116567
1998-04-03,14.68,14.8,14.56,14.68,3402367
1998-04-04,14.68,14.8,14.68,14.8,3088932
1998-04-07,14.93,15.17,14.8,15.05,5162000
1998-04-08,15.17,15.17,14.8,14.8,2403044
1998-04-09,14.8,14.93,14.68,14.68,2287994
1998-04-10,14.68,14.8,14.56,14.56,2928230
1998-04-13,14.07,14.32,14.07,14.32,5275434
1998-04-14,14.32,14.44,14.19,14.32,3091719
1998-04-15,14.44,14.56,14.19,14.19,3817140
1998-04-16,14.19,14.44,14.19,14.32,2487981
1998-04-17,14.32,14.32,14.07,14.07,3780417
1998-04-18,14.07,14.19,13.7,13.95,2831213
1998-04-20,13.95,14.07,13.7,13.7,3469000
1998-04-21,13.7,14.07,13.7,14.07,2997012
1998-04-22,14.07,14.32,14.07,14.19,3453078
1998-04-23,14.32,14.32,14.19,14.19,1748874
1998-04-24,14.19,14.32,14.19,14.19,1562445
1998-04-27,14.19,14.32,14.07,14.07,2115954
1998-04-28,13.95,14.19,13.83,14.19,3511974
1998-04-29,14.19,14.32,13.95,13.95,2464431
1998-04-30,13.95,14.07,13.7,13.83,3560564
1998-05-02,13.83,13.83,13.09,13.09,6906636
1998-05-04,13.09,13.34,13.09,13.21,5749000
1998-05-05,13.21,13.58,13.21,13.34,8806911
1998-05-06,13.46,13.7,13.46,13.7,6482439
1998-05-07,13.7,13.83,13.46,13.7,3552247
1998-05-08,13.7,13.7,13.46,13.7,4835928
1998-05-11,14.56,14.56,14.44,14.56,8725922
1998-05-12,15.17,15.17,14.56,14.56,26231291
1998-05-13,14.56,14.68,14.07,14.19,7503402
1998-05-14,13.95,14.07,13.83,13.95,6651192
1998-05-15,13.95,14.07,13.7,13.83,4167980
1998-05-16,13.7,13.83,13.46,13.46,4416789
1998-05-18,13.46,13.83,13.34,13.7,8209000
1998-05-19,13.83,14.07,13.7,13.95,6180829
1998-05-20,14.07,14.19,13.95,13.95,4076391
1998-05-21,14.07,14.19,13.7,13.83,5976140
1998-05-22,13.83,13.95,13.83,13.83,2788121
1998-05-25,13.95,14.07,13.95,14.07,2703497
1998-05-26,14.07,14.07,13.83,13.95,3766198
1998-05-27,13.95,13.95,13.58,13.7,3049894
1998-05-28,13.7,14.19,13.7,14.19,4986975
1998-05-29,14.19,14.19,13.7,13.7,5736811
1998-06-01,13.83,13.83,13.46,13.58,5529952
1998-06-02,13.7,14.07,13.58,13.95,9021531
1998-06-03,13.95,14.07,13.7,13.7,3445832
1998-06-04,13.83,13.83,13.58,13.58,4078172
1998-06-05,13.7,13.95,13.58,13.83,5494997
1998-06-06,13.83,13.83,13.7,13.7,3238785
1998-06-08,13.7,13.83,13.46,13.46,4392000
1998-06-09,13.46,13.46,13.09,13.09,8492323
1998-06-10,12.97,12.97,12.21,12.21,11300592
1998-06-11,11.75,12.11,11.75,11.99,7253997
1998-06-12,11.87,11.94,11.43,11.5,11564925
1998-06-15,11.5,12.21,11.13,12.04,13759535
1998-06-16,11.65,12.36,11.65,12.14,15473155
1998-06-17,12.24,12.36,12.14,12.14,6864045
1998-06-18,12.97,12.97,12.6,12.97,13995959
1998-06-19,12.85,12.97,12.6,12.72,9832796
1998-06-20,12.6,12.85,12.48,12.85,5250381
1998-06-22,12.97,13.58,12.85,13.46,15180000
1998-06-23,13.21,13.21,12.85,12.97,3912693
1998-06-24,12.97,13.09,12.72,12.85,5851000
1998-06-25,12.97,13.34,12.85,13.09,13544000
1998-06-26,11.77,12.09,11.72,11.75,19683000
1998-06-29,11.75,12.14,11.75,11.97,11994751
1998-06-30,12.14,12.24,11.5,11.5,16150362
1998-07-02,11.75,11.87,11.5,11.75,26055605
1998-07-03,11.72,11.72,11.53,11.67,7862830
1998-07-04,11.67,11.82,11.62,11.77,6617484
1998-07-06,11.89,12.11,11.82,11.82,9957000
1998-07-07,11.92,11.94,11.67,11.67,5628939
1998-07-08,11.75,11.84,11.62,11.79,4252324
1998-07-09,11.87,12.19,11.87,11.87,15321716
1998-07-10,11.87,11.87,11.75,11.82,4670333
1998-07-13,11.87,11.87,11.65,11.67,4286975
1998-07-14,11.72,11.79,11.67,11.67,3120033
1998-07-15,11.75,11.79,11.6,11.67,3165381
1998-07-16,11.67,11.87,11.67,11.75,4214752
1998-07-17,11.79,11.92,11.75,11.82,4914327
1998-07-18,11.99,12.21,11.92,11.97,11852724
1998-07-20,12.04,12.11,11.87,11.87,3898000
1998-07-21,11.94,11.97,11.72,11.72,3478280
1998-07-22,11.65,11.7,11.55,11.65,4649604
1998-07-23,11.65,11.75,11.55,11.6,2293419
1998-07-24,11.5,11.57,11.43,11.5,4391279
1998-07-27,11.5,11.57,11.26,11.35,3099893
1998-07-28,11.43,11.45,11.31,11.33,3660412
1998-07-29,11.35,11.4,11.13,11.23,4407707
1998-07-30,11.26,11.31,10.89,10.96,6544007
1998-07-31,11.01,11.06,10.82,10.96,3419569
1998-08-01,10.89,11.18,10.89,10.96,3317330
1998-08-03,11.13,11.13,10.94,10.96,2672000
1998-08-04,10.96,11.01,10.89,10.89,2093308
1998-08-05,10.77,10.77,10.6,10.64,4006940
1998-08-06,10.77,10.82,10.64,10.64,1797701
1998-08-07,10.67,10.89,10.64,10.72,3280629
1998-08-10,10.64,10.69,10.3,10.33,3348553
1998-08-11,10.3,10.3,10.03,10.03,4703864
1998-08-12,9.81,9.98,9.69,9.79,4769066
1998-08-13,9.96,10.01,9.79,9.81,3938099
1998-08-14,9.79,9.86,9.79,9.79,3763139
1998-08-15,9.89,9.98,9.81,9.89,2087174
1998-08-17,9.89,9.98,9.79,9.98,2735000
1998-08-18,9.98,10.08,9.84,9.98,3356117
1998-08-19,10.03,10.38,10.03,10.33,5384167
1998-08-20,10.33,10.35,10.11,10.16,3247555
1998-08-21,10.03,10.03,9.86,9.94,3768196
1998-08-24,9.79,9.79,9.47,9.52,6881877
1998-08-25,9.35,9.52,9.18,9.4,7420566
1998-08-26,9.52,9.52,9.3,9.32,4077339
1998-08-27,9.2,9.3,9.05,9.3,4865967
1998-08-28,9.01,9.23,9.01,9.2,3356861
1998-08-29,9.23,9.35,9.15,9.2,3535562
1998-08-31,9.27,9.3,8.98,8.98,3613000
1998-09-01,8.74,8.74,8.37,8.52,10785680
1998-09-02,8.76,8.81,8.56,8.61,7122190
1998-09-03,8.56,8.66,8.37,8.52,6427566
1998-09-04,8.52,9.1,8.52,9.1,14058183
1998-09-05,9.59,9.74,9.4,9.74,12944040
1998-09-07,10.23,10.33,9.96,10.3,29150000
1998-09-08,10.3,10.42,10.16,10.38,16197446
1998-09-09,10.33,10.35,10.08,10.2,12639614
1998-09-10,10.08,10.23,10.01,10.03,7652262
1998-09-11,9.74,10.72,9.74,10.67,27170729
1998-09-14,10.6,10.72,10.45,10.55,14871290
1998-09-15,10.55,10.6,10.38,10.4,7951897
1998-09-16,10.4,10.64,10.3,10.62,12971131
1998-09-17,10.64,10.77,10.55,10.6,12148254
1998-09-18,10.52,10.89,10.45,10.69,15668703
1998-09-19,10.79,11.43,10.64,11.43,37878257
1998-09-21,11.5,12.02,10.99,11.35,44326000
1998-09-22,11.26,11.35,11.06,11.16,13034586
1998-09-23,11.16,11.21,10.55,10.6,15575356
1998-09-24,10.72,10.84,10.57,10.82,15010617
1998-09-25,10.77,10.99,10.72,10.99,12826281
1998-09-28,11.01,11.01,10.79,10.79,5349610
1998-09-29,10.79,10.86,10.64,10.74,7281574
1998-09-30,10.64,10.84,10.6,10.79,4236199
1998-10-01,10.79,10.91,10.64,10.72,8962920
1998-10-02,10.57,10.72,10.45,10.72,10498879
1998-10-03,10.89,11.45,10.79,11.45,41366652
1998-10-06,11.55,12.21,11.45,11.45,96492000
1998-10-07,11.55,11.94,11.45,11.84,56181720
1998-10-08,11.87,12.48,11.84,12.48,105368106
1998-10-09,12.48,12.48,11.75,11.75,41906781
1998-10-12,11.75,11.97,11.72,11.79,26588906
1998-10-13,11.87,11.92,11.38,11.38,25174160
1998-10-14,11.28,11.48,11.16,11.48,14726242
1998-10-15,11.38,11.53,11.26,11.31,8072125
1998-10-17,11.7,12.04,11.4,11.7,39292926
1998-10-19,11.79,12.09,11.79,11.87,32588000
1998-10-20,11.99,12.14,11.87,11.89,37308409
1998-10-21,11.99,12.48,11.82,12.36,52176586
1998-10-22,12.36,12.36,12.06,12.06,18423463
1998-10-23,12.11,12.36,12.04,12.19,19657336
1998-10-26,12.36,12.36,12.06,12.11,13902236
1998-10-27,12.11,12.11,11.67,11.79,25203523
1998-10-28,11.67,11.79,11.57,11.67,11146267
1998-10-29,11.67,11.92,11.65,11.79,10752375
1998-10-30,11.89,12.21,11.82,12.16,15694741
1998-10-31,12.24,12.36,12.02,12.04,16901593
1998-11-02,12.09,12.11,11.75,11.87,17584000
1998-11-03,11.87,12.06,11.75,11.84,16515466
1998-11-04,11.87,12.02,11.77,11.82,14710088
1998-11-05,11.84,11.89,11.65,11.75,11999201
1998-11-06,11.75,11.87,11.67,11.79,8284531
1998-11-07,11.87,11.89,11.75,11.79,5957190
1998-11-09,11.79,12.06,11.79,11.79,15790000
1998-11-10,11.79,11.87,11.67,11.75,7834915
1998-11-11,11.75,11.84,11.62,11.65,9803665
1998-11-13,11.84,12.06,11.84,11.97,18489115
1998-11-16,12.11,12.6,12.06,12.6,45276145
1998-11-17,12.6,12.72,12.36,12.6,30557559
1998-11-18,12.6,13.09,12.48,12.72,45866901
1998-11-19,12.85,13.09,12.85,12.97,29083575
1998-11-20,13.09,13.09,12.72,12.97,23937983
1998-11-21,12.97,13.09,12.6,12.6,17261005
1998-11-23,12.6,12.72,12.48,12.6,10425000
1998-11-24,12.85,13.34,12.72,13.21,34751410
1998-11-25,12.85,13.34,12.72,12.97,24259602
1998-11-26,13.09,13.46,13.09,13.34,27670766
1998-11-27,13.46,13.7,13.09,13.21,19746604
1998-11-30,13.21,13.34,12.97,12.97,10642092
1998-12-01,12.72,13.21,12.72,12.85,12468951
1998-12-02,13.09,13.34,12.97,13.09,18623306
1998-12-03,13.09,13.21,12.85,12.97,7634805
1998-12-04,12.97,13.09,12.97,13.09,8681853
1998-12-07,13.46,13.58,13.21,13.34,29202720
1998-12-08,13.46,13.7,13.21,13.21,29536081
1998-12-09,13.21,13.34,12.97,12.97,10262062
1998-12-10,12.97,13.09,12.72,12.85,5879243
1998-12-11,12.72,12.85,12.24,12.36,15909367
1998-12-14,12.48,12.6,12.36,12.36,6456258
1998-12-15,12.36,12.97,12.24,12.85,13411250
1998-12-16,12.85,12.85,12.36,12.36,8443756
1998-12-17,12.36,12.6,12.24,12.36,7402940
1998-12-18,12.48,12.48,12.24,12.36,6665565
1998-12-19,12.36,12.36,11.75,11.87,10892989
1998-12-21,11.99,12.36,11.99,12.16,8440000
1998-12-22,12.24,12.48,12.24,12.48,6427918
1998-12-23,12.48,12.48,12.06,12.11,7583429
1998-12-24,12.09,12.24,11.77,11.89,10372749
1998-12-28,11.75,11.75,11.26,11.26,9269510
1998-12-29,11.26,11.62,11.26,11.62,11666993
1998-12-30,11.7,11.79,11.5,11.55,7126933
1998-12-31,11.6,11.6,11.38,11.45,5049078
1999-01-05,11.45,11.45,10.77,10.79,7894000
1999-01-06,10.77,11.26,10.52,11.04,8051000
1999-01-07,11.26,11.79,11.09,11.79,10243000
1999-01-08,11.5,11.87,11.45,11.6,12876000
1999-01-11,11.6,11.65,11.38,11.57,6587069
1999-01-12,11.57,11.72,11.45,11.5,6777271
1999-01-13,11.28,11.48,11.26,11.26,6011354
1999-01-14,11.26,11.26,11.04,11.23,5269775
1999-01-15,11.11,11.6,11.09,11.53,9262491
1999-01-16,11.55,11.67,11.4,11.48,7600363
1999-01-18,11.5,11.6,11.31,11.4,2997000
1999-01-19,11.4,11.48,11.33,11.4,2947725
1999-01-20,11.4,11.4,11.01,11.16,10005086
1999-01-21,11.13,11.16,11.01,11.16,6848057
1999-01-22,11.04,11.11,10.84,10.84,5936071
1999-01-25,10.72,10.84,10.64,10.84,4404952
1999-01-26,10.79,10.89,10.72,10.84,3583090
1999-01-27,10.96,11.13,10.91,10.91,7442287
1999-01-28,10.96,11.01,10.84,10.86,3905032
1999-01-29,10.91,10.99,10.77,10.77,5231632
1999-01-30,10.69,10.77,10.6,10.77,4318978
1999-02-01,10.69,10.77,10.64,10.64,3520000
1999-02-02,10.64,10.67,10.4,10.42,5254205
1999-02-03,10.28,10.42,10.28,10.4,5467420
1999-02-04,10.4,10.52,10.08,10.16,6813247
1999-02-05,10.16,10.3,10.03,10.08,6019027
1999-02-06,10.25,10.4,10.08,10.33,7685988
1999-02-08,10.45,10.47,10.28,10.35,10366000
1999-02-09,10.35,10.35,10.23,10.23,4470587
1999-02-10,10.23,10.35,10.13,10.28,8513612
1999-02-20,10.64,10.82,10.4,10.79,17525000
1999-02-22,10.79,11.53,10.72,11.21,27172000
1999-02-23,11.26,11.38,10.82,10.82,14957962
1999-02-24,10.79,11.06,10.79,10.82,10311680
1999-02-25,10.96,11.13,10.89,10.91,14330176
1999-02-26,10.96,11.01,10.84,10.99,7388239
1999-03-01,11.01,11.35,11.01,11.31,19237914
1999-03-02,11.31,11.31,11.04,11.06,7924198
1999-03-03,11.06,11.26,10.94,11.16,12462840
1999-03-04,11.26,11.53,11.26,11.26,28075513
1999-03-05,11.33,11.67,11.31,11.65,25919113
1999-03-06,11.84,11.84,11.6,11.65,23620962
1999-03-08,11.65,11.72,11.55,11.7,10936000
1999-03-09,11.75,11.97,11.75,11.84,28922603
1999-03-10,11.84,12.09,11.84,11.87,52204064
1999-03-11,11.87,11.97,11.62,11.7,23635084
1999-03-12,11.7,11.75,11.53,11.57,13176182
1999-03-15,11.57,11.79,11.43,11.75,12144346
1999-03-16,11.82,12.04,11.75,12.04,22656913
1999-03-17,12.14,12.48,12.14,12.48,33676322
1999-03-18,12.6,12.85,12.48,12.72,28515051
1999-03-19,12.97,13.21,12.85,13.21,37634060
1999-03-20,13.46,13.7,13.09,13.21,40328395
1999-03-22,13.21,13.21,12.97,13.09,13825000
1999-03-23,13.09,13.21,12.6,12.72,18126037
1999-03-24,12.48,12.72,12.48,12.72,13678980
1999-03-25,12.85,12.97,12.72,12.97,9899719
1999-03-26,13.09,13.7,12.97,13.46,53204835
1999-03-29,13.46,13.46,12.97,12.97,17402516
1999-03-30,13.09,13.34,12.85,13.34,21024687
1999-03-31,13.34,13.58,13.09,13.34,18732720
1999-04-01,13.34,14.19,13.21,14.19,58384424
1999-04-02,14.19,14.44,13.95,14.44,45590873
1999-04-03,14.44,14.44,14.07,14.07,23718984
1999-04-06,14.07,14.32,13.95,14.07,17926000
1999-04-07,14.07,14.07,13.7,13.83,13167630
1999-04-08,13.83,14.32,13.7,14.07,25943113
1999-04-09,14.19,14.32,13.83,13.83,21792922
1999-04-12,13.83,13.95,13.7,13.83,15834285
1999-04-13,13.95,14.32,13.95,14.32,25130585
1999-04-14,14.44,14.56,14.19,14.32,21485628
1999-04-15,14.32,14.68,14.07,14.68,25566406
1999-04-16,14.8,14.93,14.19,14.56,20400499
1999-04-17,14.56,15.54,14.56,15.29,38405986
1999-04-19,15.29,15.42,15.05,15.05,30789000
1999-04-20,15.05,15.42,14.93,15.42,30267760
1999-04-21,15.54,15.54,14.68,14.8,30451640
1999-04-22,14.8,14.93,14.44,14.68,28128352
1999-04-23,14.68,15.05,14.68,14.8,27383799
1999-04-26,14.8,14.93,14.19,14.44,20417918
1999-04-27,14.32,14.56,14.19,14.32,16675660
1999-04-28,14.32,14.44,14.07,14.19,10037697
1999-04-29,13.95,13.95,13.46,13.95,25445159
1999-04-30,13.95,14.32,13.83,14.19,15447322
1999-05-03,14.19,14.32,13.95,14.07,8432372
1999-05-04,14.32,14.93,14.19,14.8,32782718
1999-05-05,14.93,15.05,14.68,14.8,20234257
1999-05-06,14.93,14.93,14.32,14.8,22335703
1999-05-07,14.68,14.8,14.19,14.32,14263565
1999-05-10,14.07,14.19,13.83,13.95,18000708
1999-05-11,14.07,14.19,13.95,13.95,7820629
1999-05-12,13.95,14.07,13.7,14.07,10668098
1999-05-13,14.07,14.19,13.95,13.95,6878455
1999-05-14,14.32,14.44,14.19,14.32,12241132
1999-05-15,14.19,14.44,14.07,14.19,7270866
1999-05-17,14.19,14.44,14.19,14.19,9386000
1999-05-18,14.19,14.32,13.83,13.83,8811172
1999-05-19,13.83,14.19,13.83,13.95,10737729
1999-05-20,14.19,14.32,14.07,14.07,10876886
1999-05-21,14.32,14.32,13.95,14.07,7286168
1999-05-24,14.07,14.07,13.83,13.95,5517917
1999-05-25,13.95,13.95,13.46,13.46,12715771
1999-05-26,13.46,13.7,13.34,13.58,7210867
1999-05-27,13.7,13.95,13.58,13.95,8368234
1999-05-28,13.83,13.83,13.58,13.7,7313161
1999-05-29,13.83,13.95,13.58,13.7,7482903
1999-05-31,13.7,13.7,13.46,13.58,6239000
1999-06-01,13.58,14.07,13.58,14.07,7664268
1999-06-02,14.07,14.07,13.83,13.83,8126490
1999-06-03,13.95,14.44,13.95,14.32,20128011
1999-06-04,14.32,14.32,13.95,14.07,7686482
1999-06-05,14.19,14.32,13.95,14.07,9676000
1999-06-07,14.07,14.56,14.07,14.56,24559000
1999-06-08,14.8,15.05,14.56,14.56,34637000
1999-06-09,14.68,14.93,14.44,14.56,14838576
1999-06-10,14.56,14.8,14.44,14.68,20883908
1999-06-11,14.93,15.29,14.68,15.17,43641626
1999-06-14,14.93,15.05,14.68,14.93,19006294
1999-06-15,14.8,14.93,14.44,14.56,19151229
1999-06-16,14.44,14.56,14.19,14.32,11732227
1999-06-17,14.44,14.8,14.32,14.68,18766355
1999-06-21,15.05,15.54,15.05,15.54,46925509
1999-06-22,15.78,16.52,15.42,16.52,74773753
1999-06-23,17.01,17.01,16.27,16.52,72931207
1999-06-24,16.76,17.62,16.64,17.37,84423122
1999-06-25,16.88,17.01,16.4,16.52,51355865
1999-06-28,16.76,17.01,16.52,17.01,36026863
1999-06-29,17.37,17.62,17.13,17.25,50889415
1999-06-30,17.13,17.13,16.64,16.64,35962974
1999-07-02,16.64,17.13,16.52,17.13,42239351
1999-07-03,17.25,17.37,16.64,16.76,25771503
1999-07-05,16.76,17.13,16.76,16.76,18713000
1999-07-06,16.88,16.88,16.4,16.4,14932982
1999-07-07,16.52,16.76,16.4,16.52,17851605
1999-07-08,16.76,16.88,16.52,16.64,11354168
1999-07-09,16.64,16.76,16.4,16.4,14197023
1999-07-12,16.4,16.4,15.91,16.03,15452527
1999-07-13,15.66,15.78,15.29,15.42,20583567
1999-07-14,15.29,15.66,14.44,15.05,20670976
1999-07-15,14.68,15.05,14.44,14.56,15739000
1999-07-16,14.8,14.8,13.58,13.58,22984000
1999-07-17,12.24,13.21,12.11,13.09,32507000
1999-07-19,13.34,13.46,12.72,13.46,17360000
1999-07-20,13.83,14.32,13.7,14.32,20989227
1999-07-21,14.07,14.68,13.83,14.56,18571459
1999-07-22,14.44,14.56,14.19,14.19,10359659
