Date,Open,High,Low,Close,Volume
2009-02-26,4.86,4.87,4.81,4.84,23682612
2009-02-27,4.84,4.88,4.82,4.88,11184488
2009-03-02,4.8,4.83,4.69,4.71,37887897
2009-03-03,4.67,4.72,4.62,4.72,18217467
2009-03-04,4.65,4.84,4.65,4.84,25654454
2009-03-05,4.87,4.98,4.87,4.94,22404964
2009-03-06,4.87,4.99,4.87,4.97,14099290
2009-03-09,4.98,4.98,4.87,4.92,9876999
2009-03-10,4.9,4.95,4.87,4.94,7255410
2009-03-11,5.03,5.06,5.0,5.06,32179181
2009-03-12,5.06,5.06,5.01,5.03,19092669
2009-03-13,5.1,5.22,5.09,5.17,41185385
2009-03-16,5.18,5.26,5.18,5.25,38807326
2009-03-17,5.25,5.34,5.21,5.34,32175828
2009-03-18,5.34,5.36,5.3,5.33,21658439
2009-03-19,5.33,5.4,5.3,5.3,35460028
2009-03-20,5.31,5.33,5.22,5.23,36247066
2009-03-23,5.32,5.4,5.28,5.4,19452052
2009-03-24,5.48,5.54,5.48,5.53,25007825
2009-03-25,5.51,5.62,5.48,5.58,16219465
2009-03-26,5.61,5.66,5.56,5.63,36796530
2009-03-27,5.65,5.67,5.56,5.58,24897514
2009-03-30,5.54,5.54,5.36,5.36,33708733
2009-03-31,5.43,5.5,5.41,5.41,16999866
2009-04-01,5.48,5.54,5.45,5.51,14647309
2009-04-02,5.59,5.7,5.58,5.7,18662220
2009-04-03,5.74,5.74,5.66,5.7,18281821
2009-04-06,5.73,5.81,5.69,5.73,14755939
2009-04-07,5.68,5.73,5.64,5.73,8732110
2009-04-08,5.66,5.74,5.55,5.57,35617959
2009-04-09,5.66,5.81,5.64,5.8,24037147
2009-04-10,5.89,5.91,5.8,5.9,59175989
2009-04-13,5.92,5.94,5.87,5.93,24863055
2009-04-14,5.9,6.0,5.84,5.98,29047337
2009-04-15,5.94,5.97,5.88,5.94,20625875
2009-04-16,6.08,6.11,6.04,6.08,35688028
2009-04-17,6.13,6.15,5.83,5.89,21736966
2009-04-20,5.9,5.98,5.85,5.93,20740728
2009-04-21,5.87,6.02,5.84,6.02,24265872
2009-04-22,6.03,6.04,5.98,6.0,11746444
2009-04-23,5.98,6.0,5.9,5.97,6201761
2009-04-24,5.99,6.07,5.91,5.98,7996540
2009-04-27,5.98,6.02,5.8,5.83,11380113
2009-04-28,5.87,5.9,5.74,5.77,10907917
2009-04-29,5.8,5.84,5.77,5.82,7095763
2009-04-30,6.22,6.22,6.22,6.22,37282829
2009-05-04,6.66,6.66,6.63,6.66,23147643
2009-05-05,6.94,6.96,6.77,6.84,46852135
2009-05-06,6.8,6.88,6.73,6.85,31015906
2009-05-07,6.85,6.87,6.7,6.84,30899614
2009-05-08,6.73,6.77,6.7,6.77,13589880
2009-05-11,6.76,6.87,6.75,6.82,21622221
2009-05-12,6.73,6.73,6.56,6.59,25408600
2009-05-13,6.59,6.63,6.57,6.6,9836947
2009-05-14,6.49,6.51,6.44,6.44,15008088
2009-05-15,6.48,6.61,6.48,6.61,11766016
2009-05-18,6.55,6.66,6.54,6.65,9676961
2009-05-19,6.8,6.88,6.75,6.81,23230041
2009-05-20,6.81,6.88,6.72,6.84,14866075
2009-05-21,6.82,6.84,6.73,6.78,9365991
2009-05-22,6.72,6.83,6.72,6.76,16672900
2009-05-25,6.84,6.9,6.72,6.75,12512805
2009-05-26,6.74,6.83,6.73,6.73,11175227
2009-05-27,6.81,7.11,6.81,7.09,29646748
2009-06-01,7.1,7.11,7.02,7.05,14150773
2009-06-02,7.11,7.18,7.02,7.07,19975861
2009-06-03,7.06,7.07,7.01,7.06,18431379
2009-06-04,7.04,7.05,6.84,6.9,35018336
2009-06-05,6.91,6.92,6.85,6.88,10630805
2009-06-06,6.89,6.92,6.88,6.92,6286964
2009-06-08,7.0,7.0,6.74,6.75,9604001
2009-06-09,6.76,6.76,6.54,6.56,38549498
2009-06-10,6.6,6.65,6.56,6.62,10718248
2009-06-11,6.62,6.69,6.5,6.68,20297341
2009-06-12,6.68,6.69,6.56,6.59,14991023
2009-06-15,6.54,6.54,6.33,6.35,22807229
2009-06-16,6.35,6.4,6.3,6.36,11294705
2009-06-17,6.36,6.42,6.33,6.34,13116613
2009-06-18,6.34,6.39,6.26,6.31,14377651
2009-06-19,6.31,6.39,6.3,6.39,18698242
2009-06-22,6.36,6.5,6.32,6.48,12238212
2009-06-23,6.33,6.36,6.32,6.33,12123870
2009-06-24,6.32,6.76,6.31,6.51,18179099
2009-06-25,6.55,6.61,6.51,6.58,12175307
2009-06-26,6.61,6.62,6.57,6.59,6771809
2009-06-29,6.61,6.63,6.51,6.54,8184737
2009-06-30,6.63,6.63,6.51,6.56,7966972
2009-07-01,6.57,6.74,6.56,6.71,11821250
2009-07-02,6.73,6.79,6.72,6.78,9709303
2009-07-03,6.71,6.81,6.7,6.76,9049299
2009-07-06,6.76,6.78,6.7,6.75,10663045
2009-07-07,6.7,6.85,6.7,6.82,12661339
2009-07-08,6.76,6.77,6.71,6.74,11669578
2009-07-09,6.77,6.9,6.76,6.87,13116887
2009-07-10,6.88,6.92,6.85,6.91,14027154
2009-07-13,6.9,6.95,6.64,6.69,13232100
2009-07-14,6.74,6.82,6.73,6.81,4057761
2009-07-15,6.85,6.97,6.85,6.95,13131382
2009-07-16,7.03,7.07,6.97,7.01,12526414
2009-07-17,7.03,7.1,6.99,7.07,8496295
2009-07-20,7.15,7.16,7.07,7.16,12437824
2009-07-21,7.16,7.19,7.09,7.15,6921811
2009-07-22,7.19,7.23,7.14,7.16,7382453
2009-07-23,7.16,7.21,7.09,7.16,8035038
2009-07-24,7.21,7.23,7.13,7.14,8710352
2009-07-27,7.16,7.26,7.15,7.21,10514904
2009-07-28,7.21,7.35,7.21,7.34,12008153
2009-07-29,7.34,7.37,7.24,7.29,7487888
2009-07-30,7.25,7.26,7.11,7.21,8150446
2009-07-31,7.25,7.32,7.23,7.24,13207439
2009-08-03,7.25,7.27,7.18,7.26,11893705
2009-08-04,7.32,7.33,7.11,7.18,7552461
2009-08-05,7.18,7.23,7.06,7.09,7498857
2009-08-06,7.09,7.14,7.04,7.11,6637504
2009-08-10,7.09,7.15,7.07,7.13,7157958
2009-08-11,7.13,7.16,7.05,7.15,7137166
2009-08-12,7.12,7.15,7.09,7.12,5645854
2009-08-13,7.16,7.3,7.15,7.29,13621827
2009-08-14,7.33,7.4,7.3,7.33,18478386
2009-08-17,7.26,7.31,7.18,7.18,22570351
2009-08-18,7.12,7.17,7.02,7.09,20950047
2009-08-19,7.12,7.14,7.07,7.07,7780974
2009-08-20,7.06,7.07,6.94,7.03,9288256
2009-08-21,7.08,7.11,6.94,6.97,7217650
2009-08-24,7.09,7.21,7.08,7.19,10259690
2009-08-25,7.18,7.19,7.12,7.14,5041945
2009-08-26,7.14,7.17,7.01,7.09,9365364
2009-08-27,7.03,7.1,7.03,7.05,7693660
2009-08-28,7.06,7.21,7.06,7.15,9282184
2009-08-31,7.19,7.21,7.1,7.15,5273077
2009-09-01,7.15,7.41,7.15,7.41,17166527
2009-09-02,7.34,7.44,7.34,7.41,10416765
2009-09-03,7.39,7.5,7.36,7.45,13229446
2009-09-04,7.47,7.55,7.46,7.54,16969024
2009-09-07,7.55,7.65,7.55,7.65,13449317
2009-09-08,7.66,7.78,7.58,7.75,15603288
2009-09-09,7.74,7.76,7.68,7.69,8853890
2009-09-10,8.11,8.12,7.73,7.8,20983605
2009-09-11,7.75,7.79,7.74,7.75,7475377
2009-09-14,7.72,7.76,7.57,7.66,12846991
2009-09-15,7.66,7.77,7.65,7.74,17322446
2009-09-16,7.8,7.87,7.78,7.86,16226906
2009-09-17,7.9,7.91,7.84,7.85,17825771
2009-09-18,7.82,7.88,7.82,7.87,14766440
2009-09-21,7.87,7.93,7.77,7.85,15894130
2009-09-22,7.85,7.86,7.8,7.82,8365932
2009-09-23,7.81,7.91,7.73,7.78,18284646
2009-09-24,7.77,7.78,7.62,7.68,13806169
2009-09-25,7.64,7.73,7.62,7.73,8704195
2009-09-28,7.69,7.71,7.6,7.65,4004217
2009-09-29,7.74,7.83,7.74,7.8,10111013
2009-09-30,7.82,7.95,7.82,7.87,11654453
2009-10-01,7.94,8.0,7.87,7.92,10650749
2009-10-02,7.8,7.84,7.77,7.78,10643988
2009-10-05,7.78,7.81,7.71,7.77,7132816
2009-10-06,7.77,7.92,7.77,7.91,10299486
2009-10-07,7.96,7.97,7.91,7.96,8169365
2009-10-08,7.96,7.97,7.83,7.83,7843212
2009-10-09,7.87,7.91,7.83,7.88,4739377
2009-10-12,7.9,7.94,7.83,7.91,5733166
2009-10-13,7.81,7.94,7.8,7.93,14658668
2009-10-14,7.95,8.04,7.94,8.02,14213944
2009-10-15,8.11,8.13,8.05,8.07,12930481
2009-10-16,8.07,8.09,8.04,8.07,8121474
2009-10-19,8.0,8.1,8.0,8.1,7933071
2009-10-20,8.11,8.14,8.09,8.11,8715743
2009-10-21,8.09,8.11,8.01,8.05,7140476
2009-10-22,8.0,8.03,7.9,7.93,14021949
2009-10-23,8.0,8.03,7.97,8.01,10271675
2009-10-26,8.07,8.12,8.02,8.05,6422423
2009-10-27,8.0,8.03,7.94,8.03,6731658
2009-10-28,7.99,8.03,7.89,7.91,9129825
2009-10-29,7.79,7.8,7.61,7.76,22847985
2009-10-30,7.79,7.82,7.76,7.77,12799020
2009-11-02,7.64,7.73,7.61,7.73,13105691
2009-11-03,7.73,7.73,7.67,7.67,4275461
2009-11-04,7.72,7.82,7.72,7.82,19136072
2009-11-05,7.82,7.84,7.77,7.8,12410398
2009-11-06,7.89,7.9,7.82,7.86,5784141
2009-11-09,7.93,7.95,7.9,7.94,4384516
2009-11-10,7.97,8.0,7.97,8.0,8339003
2009-11-11,8.03,8.1,7.96,8.1,14294970
2009-11-12,8.1,8.13,8.07,8.09,3828651
2009-11-13,8.07,8.11,8.03,8.07,4730689
2009-11-16,8.09,8.21,8.07,8.21,10796075
2009-11-17,8.31,8.31,8.14,8.14,13161548
2009-11-18,8.15,8.18,8.12,8.15,5026952
2009-11-19,8.14,8.17,8.11,8.12,4578007
2009-11-20,8.06,8.09,7.97,8.04,7053982
2009-11-23,8.03,8.04,8.0,8.03,2095270
2009-11-24,8.05,8.07,8.04,8.07,5226902
2009-11-25,8.03,8.15,8.03,8.12,11858860
2009-11-26,8.14,8.18,8.08,8.1,5997188
2009-11-27,7.98,7.99,7.85,7.85,17651113
2009-11-30,7.91,7.95,7.91,7.93,6158220
2009-12-01,7.93,8.03,7.88,8.01,4479180
2009-12-02,8.07,8.09,8.03,8.03,9878191
2009-12-03,8.09,8.09,8.02,8.04,9370377
2009-12-04,8.02,8.06,7.99,7.99,3627800
2009-12-07,8.05,8.12,8.03,8.12,9005585
2009-12-08,8.14,8.14,8.06,8.08,4723522
2009-12-09,8.06,8.1,8.04,8.1,5246892
2009-12-10,8.1,8.12,7.93,7.97,11538754
2009-12-11,7.97,8.1,7.97,8.1,9795930
2009-12-14,8.0,8.12,8.0,8.11,7098851
2009-12-15,8.11,8.12,8.07,8.09,4718403
2009-12-16,8.05,8.06,7.97,8.0,9159706
2009-12-17,8.03,8.09,8.0,8.03,10499531
2009-12-18,7.97,8.02,7.97,8.01,8209400
2009-12-21,8.07,8.12,8.06,8.08,11067346
2009-12-22,8.12,8.16,8.1,8.15,10901253
2009-12-23,8.15,8.22,8.15,8.21,22220543
2009-12-24,8.21,8.31,8.21,8.29,18336609
2009-12-25,8.31,8.31,8.28,8.31,11473082
2009-12-28,8.35,8.38,8.32,8.37,10020915
2009-12-29,8.37,8.37,8.33,8.35,7972971
2009-12-30,8.35,8.39,8.33,8.38,15701984
2009-12-31,8.38,8.49,8.38,8.49,5817282
2010-01-04,8.49,8.52,8.43,8.5,20083125
2010-01-05,8.55,8.56,8.45,8.5,16453854
2010-01-06,8.5,8.69,8.5,8.66,19012172
2010-01-07,8.67,8.75,8.62,8.64,14110575
2010-01-08,8.62,8.69,8.58,8.69,11342752
2010-01-11,8.59,8.73,8.59,8.71,11581081
2010-01-12,8.66,8.7,8.61,8.67,7306217
2010-01-13,8.58,8.6,8.53,8.54,16686518
2010-01-14,8.55,8.67,8.55,8.64,9978365
2010-01-15,8.63,8.72,8.63,8.7,8425543
2010-01-18,8.64,8.68,8.62,8.65,5019674
2010-01-19,8.65,8.68,8.5,8.54,6724054
2010-01-20,8.55,8.57,8.44,8.49,23397890
2010-01-21,8.45,8.49,8.39,8.42,13862156
2010-01-22,8.31,8.31,8.18,8.18,29477562
2010-01-25,8.12,8.19,8.09,8.15,12845252
2010-01-26,8.15,8.21,7.94,7.97,26395774
2010-01-27,7.97,8.02,7.93,7.96,14855839
2010-01-28,7.99,8.15,7.99,8.13,12622891
2010-01-29,7.97,8.01,7.85,7.97,13799786
2010-02-01,8.0,8.0,7.82,7.88,19637117
2010-02-02,7.97,7.97,7.76,7.8,11987878
2010-02-03,7.84,7.94,7.83,7.94,13598236
2010-02-04,7.94,7.95,7.88,7.91,5940528
2010-02-05,7.71,7.72,7.6,7.64,24216962
2010-02-06,7.64,7.72,7.57,7.7,20632533
2010-02-08,7.68,7.7,7.63,7.65,18165694
2010-02-09,7.65,7.77,7.64,7.76,11269571
2010-02-10,7.82,7.86,7.78,7.84,11276655
2010-02-22,7.98,8.0,7.91,7.91,11224937
2010-02-23,7.91,7.94,7.85,7.91,9598427
2010-02-24,7.85,7.91,7.85,7.86,11037905
2010-02-25,7.86,7.87,7.73,7.77,20470988
2010-02-26,7.77,7.79,7.7,7.76,9391284
2010-03-01,7.75,7.97,7.75,7.94,13647130
2010-03-02,7.94,7.99,7.91,7.92,9997438
2010-03-03,7.93,7.99,7.9,7.92,8764746
2010-03-04,7.94,7.96,7.79,7.85,8149453
2010-03-05,7.95,8.0,7.9,7.97,13619167
2010-03-08,8.02,8.07,8.01,8.07,16985546
2010-03-09,8.08,8.09,8.06,8.09,7770200
2010-03-10,8.1,8.12,8.04,8.09,6842414
2010-03-11,8.12,8.12,8.05,8.07,6657965
2010-03-12,8.08,8.08,8.03,8.06,12617367
2010-03-15,8.05,8.06,7.93,7.95,10347597
2010-03-16,7.94,7.99,7.94,7.99,13206323
2010-03-17,8.04,8.15,8.03,8.15,14910569
2010-03-18,8.16,8.21,8.13,8.18,8609032
2010-03-19,8.19,8.19,8.12,8.16,5394422
2010-03-22,8.12,8.12,8.01,8.08,7376253
2010-03-23,8.08,8.09,8.01,8.03,8078483
2010-03-24,8.05,8.09,8.04,8.05,19134856
2010-03-25,8.03,8.08,7.96,8.05,14547242
2010-03-26,8.01,8.15,7.96,8.12,11520708
2010-03-29,8.15,8.21,8.15,8.2,16278063
2010-03-30,8.2,8.21,8.18,8.19,7592145
2010-03-31,8.18,8.19,8.15,8.16,10909581
2010-04-01,8.16,8.26,8.16,8.24,12561233
2010-04-02,8.24,8.26,8.22,8.24,5653319
2010-04-06,8.26,8.36,8.26,8.32,15860446
2010-04-07,8.33,8.35,8.32,8.34,6597232
2010-04-08,8.34,8.35,8.25,8.28,9030400
2010-04-09,8.28,8.31,8.24,8.31,6178841
2010-04-12,8.34,8.36,8.31,8.34,8812066
2010-04-13,8.31,8.31,8.21,8.24,11543557
2010-04-14,8.28,8.31,8.24,8.31,8277800
2010-04-15,8.33,8.4,8.33,8.36,12427363
2010-04-16,8.35,8.35,8.26,8.31,11167998
2010-04-19,8.22,8.22,8.07,8.07,14074788
2010-04-20,8.11,8.14,8.09,8.1,6757051
2010-04-21,8.15,8.21,8.15,8.21,7299746
2010-04-22,8.15,8.2,8.11,8.19,8147167
2010-04-23,8.19,8.24,8.19,8.24,8918587
2010-04-26,8.31,8.41,8.31,8.41,11153959
2010-04-27,8.41,8.42,8.37,8.4,5510962
2010-04-28,8.24,8.33,8.21,8.31,7436672
2010-04-29,8.31,8.32,8.25,8.28,5085679
2010-04-30,8.34,8.38,8.23,8.24,5323236
2010-05-03,8.2,8.25,8.16,8.19,5880214
2010-05-04,8.24,8.24,8.15,8.2,10132491
2010-05-05,8.03,8.04,7.95,7.97,20067366
2010-05-06,7.97,7.97,7.79,7.82,30653488
2010-05-07,7.72,7.82,7.68,7.82,28001716
2010-05-10,7.85,7.9,7.8,7.88,11114830
2010-05-11,7.91,7.94,7.83,7.85,9244195
2010-05-12,7.84,7.9,7.82,7.84,7850575
2010-05-13,7.92,8.03,7.91,8.01,8130823
2010-05-14,7.98,8.0,7.96,7.99,12843843
2010-05-17,7.91,7.91,7.78,7.81,12090447
2010-05-18,7.84,7.85,7.79,7.82,5846434
2010-05-19,7.75,7.76,7.67,7.74,15988302
2010-05-20,7.74,7.74,7.64,7.64,13856441
2010-05-21,7.52,7.52,7.42,7.49,29922893
2010-05-24,7.51,7.61,7.51,7.59,6297256
2010-05-25,7.52,7.52,7.32,7.39,23038218
2010-05-26,7.48,7.49,7.37,7.42,14716336
2010-05-27,7.42,7.47,7.33,7.47,15866404
2010-05-28,7.54,7.57,7.49,7.5,9410589
2010-05-31,7.52,7.55,7.48,7.54,4494253
2010-06-01,7.52,7.55,7.46,7.5,5340983
2010-06-02,7.45,7.5,7.34,7.38,8608494
2010-06-03,7.49,7.55,7.49,7.55,5437137
2010-06-04,7.55,7.55,7.51,7.53,3336979
2010-06-07,7.35,7.35,7.27,7.33,15955142
2010-06-08,7.33,7.33,7.27,7.31,6856351
2010-06-09,7.3,7.32,7.21,7.25,7602297
2010-06-10,7.25,7.36,7.25,7.35,5685546
2010-06-11,7.48,7.49,7.44,7.47,5728310
2010-06-14,7.55,7.58,7.53,7.58,5855818
2010-06-15,7.58,7.69,7.55,7.63,7668725
2010-06-17,7.69,7.71,7.65,7.68,5964793
2010-06-18,7.68,7.7,7.62,7.66,3037985
2010-06-21,7.75,7.82,7.73,7.82,15785339
2010-06-22,7.81,7.81,7.77,7.78,5261509
2010-06-23,7.73,7.75,7.68,7.7,7660178
2010-06-24,7.7,7.73,7.69,7.72,5788482
2010-06-25,7.64,7.67,7.6,7.61,6622506
2010-06-28,7.63,7.67,7.61,7.64,3671696
2010-06-29,7.67,7.74,7.58,7.6,11618887
2010-06-30,7.45,7.48,7.41,7.45,13175754
2010-07-01,7.45,7.45,7.37,7.4,12171412
2010-07-02,7.39,7.49,7.38,7.45,6189985
2010-07-05,7.48,7.6,7.46,7.6,3757987
2010-07-06,7.52,7.73,7.52,7.73,9876231
2010-07-07,7.73,7.73,7.69,7.72,4454538
2010-07-08,7.81,7.83,7.77,7.83,12063519
2010-07-09,7.81,7.88,7.81,7.88,8071916
2010-07-12,7.88,7.97,7.87,7.87,8957644
2010-07-13,7.88,7.91,7.82,7.85,5571002
2010-07-14,7.96,8.0,7.94,8.0,15527125
2010-07-15,7.97,8.01,7.94,8.01,11031463
2010-07-16,8.0,8.0,7.93,7.96,9053830
2010-07-19,7.86,7.95,7.85,7.94,16805234
2010-07-20,7.94,8.03,7.91,8.0,8231750
2010-07-21,8.0,8.03,7.95,7.96,8043673
2010-07-22,7.96,7.98,7.91,7.97,4262316
2010-07-23,7.99,8.08,7.99,8.08,18699497
2010-07-26,8.08,8.12,8.07,8.1,9746755
2010-07-27,8.11,8.11,8.06,8.06,5528824
2010-07-28,8.06,8.14,8.05,8.13,13670939
2010-07-29,8.12,8.15,8.09,8.14,10327345
2010-07-30,8.11,8.13,8.05,8.11,7817682
2010-08-02,8.18,8.31,8.18,8.27,12724082
2010-08-03,8.28,8.32,8.27,8.31,8049682
2010-08-04,8.28,8.32,8.27,8.29,7131519
2010-08-05,8.31,8.34,8.25,8.28,9995481
2010-08-06,8.26,8.31,8.26,8.31,11550901
2010-08-09,8.29,8.37,8.29,8.35,10803836
2010-08-10,8.35,8.38,8.31,8.34,7592888
2010-08-11,8.28,8.31,8.21,8.23,5770212
2010-08-12,8.14,8.19,8.12,8.16,7186464
2010-08-13,8.17,8.28,8.17,8.25,6844263
2010-08-16,8.19,8.28,8.17,8.28,4168210
2010-08-17,8.25,8.28,8.24,8.27,3215750
2010-08-18,8.28,8.28,8.18,8.22,5574191
2010-08-19,8.22,8.28,8.2,8.27,3761705
2010-08-20,8.25,8.27,8.22,8.27,5175489
2010-08-23,8.25,8.37,8.23,8.32,7551173
2010-08-24,8.28,8.31,8.26,8.27,6661090
2010-08-25,8.17,8.2,8.1,8.12,13856747
2010-08-26,8.11,8.12,8.06,8.06,9343642
2010-08-27,8.06,8.11,8.04,8.1,8466348
2010-08-30,8.17,8.21,8.12,8.14,8229849
2010-08-31,8.08,8.08,8.0,8.02,8911993
2010-09-01,8.05,8.08,8.03,8.08,11174161
2010-09-02,8.14,8.18,8.09,8.12,7071841
2010-09-03,8.15,8.21,8.14,8.21,6121744
2010-09-06,8.27,8.28,8.22,8.27,10083846
2010-09-07,8.27,8.28,8.24,8.25,5405515
2010-09-08,8.24,8.26,8.19,8.24,5636530
2010-09-09,8.27,8.28,8.22,8.24,3169724
2010-09-10,8.3,8.32,8.28,8.31,6861410
2010-09-13,8.36,8.55,8.36,8.55,18145999
2010-09-14,8.55,8.58,8.54,8.58,15110852
2010-09-15,8.58,8.61,8.56,8.61,16566902
2010-09-16,8.61,8.62,8.52,8.52,11750605
2010-09-17,8.55,8.65,8.55,8.62,18471577
2010-09-20,8.61,8.64,8.59,8.61,6828423
2010-09-21,8.67,8.7,8.6,8.63,7544449
2010-09-23,8.63,8.67,8.59,8.63,10459396
2010-09-24,8.59,8.62,8.55,8.58,5496336
2010-09-27,8.65,8.67,8.62,8.65,4164919
2010-09-28,8.6,8.66,8.6,8.64,7403054
2010-09-29,8.67,8.75,8.65,8.7,12166395
2010-09-30,8.68,8.7,8.65,8.68,6992312
2010-10-01,8.71,8.71,8.65,8.69,10251240
2010-10-04,8.7,8.74,8.69,8.69,16884537
2010-10-05,8.65,8.66,8.58,8.64,10535220
2010-10-06,8.71,8.73,8.68,8.69,16061514
2010-10-07,8.7,8.72,8.68,8.72,8858857
2010-10-08,8.7,8.72,8.64,8.67,6653888
2010-10-11,8.67,8.67,8.56,8.57,8951527
2010-10-12,8.58,8.58,8.43,8.46,10325566
2010-10-13,8.48,8.51,8.45,8.51,4624403
2010-10-14,8.56,8.68,8.56,8.64,8088009
2010-10-15,8.65,8.67,8.62,8.63,2622520
2010-10-18,8.62,8.62,8.45,8.46,15668334
2010-10-19,8.46,8.46,8.4,8.43,13750940
2010-10-20,8.4,8.53,8.38,8.53,12860399
2010-10-21,8.55,8.57,8.51,8.54,11522575
2010-10-22,8.54,8.59,8.54,8.59,10858325
2010-10-25,8.68,8.79,8.62,8.78,16646194
2010-10-26,8.81,8.82,8.76,8.82,8841948
2010-10-27,8.84,8.86,8.74,8.77,5394936
2010-10-28,8.77,8.84,8.75,8.84,4611384
2010-10-29,8.79,8.82,8.75,8.76,7155507
2010-11-01,8.79,8.93,8.79,8.89,12732548
2010-11-02,8.89,8.9,8.86,8.89,5732868
2010-11-03,8.91,8.94,8.84,8.87,13242296
2010-11-04,8.89,8.95,8.89,8.93,8072802
2010-11-05,9.01,9.04,9.0,9.02,18917069
2010-11-08,9.04,9.05,8.99,9.01,9801832
2010-11-09,9.01,9.03,8.99,9.03,3995547
2010-11-10,9.04,9.05,9.01,9.02,18164969
2010-11-11,9.04,9.04,8.99,9.0,8634408
2010-11-12,8.96,8.96,8.82,8.82,12201162
2010-11-15,8.81,8.81,8.77,8.79,7380484
2010-11-16,8.78,8.9,8.78,8.88,7063846
2010-11-17,8.82,8.86,8.79,8.84,6157279
2010-11-18,8.83,8.86,8.81,8.86,2169592
2010-11-19,8.9,8.94,8.81,8.86,3171480
2010-11-22,8.89,9.0,8.89,8.97,5493100
2010-11-23,8.97,8.97,8.89,8.9,3197414
2010-11-24,8.87,8.93,8.86,8.9,4847876
2010-11-25,8.9,8.94,8.9,8.94,3601735
2010-11-26,8.94,8.94,8.89,8.89,4644074
2010-11-29,8.94,8.97,8.9,8.9,8866180
2010-11-30,8.93,9.0,8.91,8.94,8006464
2010-12-01,8.94,9.08,8.94,9.08,12684432
2010-12-02,9.15,9.19,9.13,9.15,12086258
2010-12-03,9.17,9.23,9.17,9.23,13503527
2010-12-06,9.23,9.29,9.23,9.26,8952935
2010-12-07,9.26,9.26,9.21,9.25,5464594
2010-12-08,9.25,9.29,9.22,9.25,6037857
2010-12-09,9.31,9.36,9.3,9.34,10497650
2010-12-10,9.33,9.33,9.26,9.28,5805796
2010-12-13,9.26,9.31,9.26,9.3,5858779
2010-12-14,9.27,9.33,9.25,9.28,11537399
2010-12-15,9.28,9.33,9.26,9.33,11414375
2010-12-16,9.33,9.37,9.33,9.34,18627435
2010-12-17,9.36,9.46,9.36,9.42,30719311
2010-12-20,9.45,9.45,9.31,9.37,13022778
2010-12-21,9.37,9.41,9.33,9.4,10194621
2010-12-22,9.45,9.45,9.39,9.4,14734837
2010-12-23,9.4,9.48,9.4,9.46,16447355
2010-12-24,9.46,9.46,9.41,9.42,11190254
2010-12-27,9.42,9.48,9.39,9.46,10376432
2010-12-28,9.46,9.47,9.4,9.44,12716525
2010-12-29,9.44,9.47,9.42,9.47,15210085
2010-12-30,9.5,9.51,9.45,9.51,5870907
2010-12-31,9.51,9.61,9.51,9.61,13970805
2011-01-03,9.64,9.65,9.62,9.62,12033427
2011-01-04,9.63,9.64,9.59,9.59,11093455
2011-01-05,9.56,9.6,9.37,9.44,20764188
2011-01-06,9.43,9.44,9.38,9.42,6883599
2011-01-07,9.43,9.44,9.3,9.33,12300875
2011-01-10,9.35,9.37,9.32,9.37,4241806
2011-01-11,9.34,9.55,9.34,9.52,12746305
2011-01-12,9.55,9.58,9.53,9.56,5713284
2011-01-13,9.58,9.61,9.51,9.55,10156962
2011-01-14,9.54,9.56,9.51,9.55,7317612
2011-01-17,9.57,9.58,9.5,9.52,5093719
2011-01-18,9.48,9.63,9.47,9.6,9691188
2011-01-19,9.6,9.73,9.6,9.71,15346271
2011-01-20,9.7,9.7,9.64,9.65,5216814
2011-01-21,9.56,9.62,9.48,9.55,11627990
2011-01-24,9.55,9.58,9.53,9.54,17731733
2011-01-25,9.62,9.66,9.61,9.62,18634469
2011-01-26,9.62,9.72,9.62,9.7,20930819
2011-01-27,9.71,9.81,9.71,9.77,17156782
2011-01-28,9.78,9.86,9.77,9.86,11849231
2011-02-08,9.87,9.89,9.76,9.8,11116268
2011-02-09,9.78,9.8,9.66,9.7,12233389
2011-02-10,9.64,9.64,9.51,9.52,22906193
2011-02-11,9.45,9.45,9.15,9.22,43872076
2011-02-14,9.24,9.33,9.24,9.3,11080133
2011-02-15,9.3,9.37,9.18,9.35,9824500
2011-02-16,9.36,9.4,9.33,9.37,20565527
2011-02-17,9.35,9.36,9.3,9.33,6957416
2011-02-18,9.39,9.52,9.38,9.49,9831511
2011-02-21,9.45,9.51,9.41,9.49,14830455
2011-02-22,9.44,9.44,9.28,9.37,31460697
2011-02-23,9.3,9.34,9.2,9.23,28150332
2011-02-24,9.23,9.32,9.23,9.23,28688789
2011-02-25,9.28,9.33,9.15,9.31,34452533
2011-03-01,9.34,9.4,9.31,9.38,8004474
2011-03-02,9.3,9.37,9.3,9.3,22951405
2011-03-03,9.32,9.44,9.31,9.42,28035273
2011-03-04,9.47,9.5,9.45,9.49,12108845
2011-03-07,9.47,9.47,9.39,9.42,14594851
2011-03-08,9.4,9.45,9.4,9.43,2590968
2011-03-09,9.48,9.49,9.39,9.42,11164223
2011-03-10,9.41,9.43,9.28,9.31,8147795
2011-03-11,9.24,9.24,9.14,9.21,22485249
2011-03-14,9.17,9.22,9.02,9.2,28008968
2011-03-15,9.19,9.19,8.7,9.0,62123047
2011-03-16,9.08,9.08,8.96,8.97,20893632
2011-03-17,8.89,8.97,8.84,8.97,20325995
2011-03-18,9.03,9.04,8.97,9.04,13046311
