Date,Open,High,Low,Close,Volume
2009-01-14,37.41,37.71,37.3,37.3,3362729
2009-01-15,36.72,36.72,34.79,35.26,7605318
2009-01-16,35.84,35.84,34.33,34.38,5162395
2009-01-17,34.44,35.43,34.44,35.32,2626491
2009-01-19,35.32,35.67,34.5,34.5,2403648
2009-01-20,34.5,34.5,33.16,33.16,4612944
2009-01-21,32.58,33.8,32.17,33.22,3598261
2009-02-02,34.09,34.09,32.46,32.46,3731553
2009-02-03,32.75,33.51,32.64,33.1,3052390
2009-02-04,33.8,33.8,33.28,33.51,2253326
2009-02-05,33.1,33.51,32.93,33.1,2625205
2009-02-06,33.39,33.86,33.22,33.51,3333275
2009-02-09,34.33,34.56,33.68,33.8,4204426
2009-02-10,33.8,34.68,33.8,34.5,5126232
2009-02-11,34.09,34.91,34.09,34.85,3872564
2009-02-12,34.91,34.91,33.86,34.68,3971502
2009-02-13,34.38,35.08,34.33,35.08,3700255
2009-02-16,34.97,35.14,34.73,35.14,2332366
2009-02-17,35.14,35.14,33.98,35.08,2894007
2009-02-18,34.5,35.78,34.44,35.26,9591648
2009-02-19,34.85,35.03,34.33,34.38,3955595
2009-02-20,34.21,34.21,33.45,33.45,5457387
2009-02-23,33.22,33.68,32.81,33.34,1705585
2009-02-24,33.16,33.16,32.64,32.81,3778203
2009-02-25,33.1,33.39,32.99,33.22,2019833
2009-02-26,33.39,33.57,33.04,33.51,2642158
2009-02-27,33.45,33.63,33.28,33.51,2592281
2009-03-02,33.34,33.34,32.75,32.93,2994408
2009-03-03,32.64,32.93,32.05,32.81,5308147
2009-03-04,32.52,33.68,32.34,33.34,9650261
2009-03-05,33.45,34.03,33.22,33.63,3277630
2009-03-06,33.51,33.51,32.99,33.1,2515048
2009-03-09,33.22,33.63,33.04,33.22,1971310
2009-03-10,33.51,33.68,33.34,33.57,1752429
2009-03-11,34.5,35.84,34.5,35.2,8085948
2009-03-12,35.55,35.55,34.44,34.73,4912435
2009-03-13,35.32,36.13,35.03,35.96,7271129
2009-03-16,35.84,37.01,35.32,37.01,6354756
2009-03-17,37.01,38.93,36.48,38.7,8090380
2009-03-18,38.7,39.63,38.35,38.99,6522145
2009-03-19,39.05,39.34,37.76,37.76,5554582
2009-03-20,38.35,38.7,37.82,37.94,3779483
2009-03-23,38.11,39.16,37.94,38.58,4385586
2009-03-24,39.34,39.51,38.87,39.45,6238487
2009-03-25,39.57,40.1,39.05,40.04,4314899
2009-03-26,40.5,40.79,39.92,40.79,4401357
2009-03-27,40.79,40.79,39.98,40.79,4324191
2009-03-30,40.27,40.45,38.46,39.51,4000574
2009-03-31,38.46,39.63,38.46,39.1,2824509
2009-04-01,38.81,39.45,38.76,38.81,2281943
2009-04-02,39.51,40.79,39.05,40.45,6682706
2009-04-03,40.56,41.03,39.86,39.92,3077817
2009-04-06,39.92,40.45,39.4,39.86,4419426
2009-04-07,39.86,39.86,39.4,39.75,2374872
2009-04-08,39.63,40.15,39.34,39.57,5289986
2009-04-09,40.1,41.09,39.75,40.91,6039936
2009-04-10,41.32,43.42,41.09,43.42,8032186
2009-04-13,43.53,43.77,42.95,43.71,4610088
2009-04-14,42.83,43.77,42.37,43.71,9386936
2009-04-15,43.24,43.59,42.89,43.07,3418541
2009-04-16,43.65,44.7,43.59,44.29,7305216
2009-04-17,44.64,45.28,43.59,43.94,5477502
2009-04-20,43.94,44.23,43.77,43.88,4368384
2009-04-21,43.3,43.71,42.25,43.42,5622564
2009-04-22,43.36,43.36,42.54,43.13,3667507
2009-04-23,42.72,43.01,41.84,42.54,5249063
2009-04-24,42.31,43.65,41.96,42.6,4682014
2009-04-27,42.02,42.72,41.67,42.14,4369063
2009-04-28,42.14,43.07,41.09,41.26,5314993
2009-04-29,40.68,42.49,40.68,41.9,4233363
2009-04-30,44.82,44.82,44.82,44.82,4472099
2009-05-04,47.9,47.9,47.9,47.9,5094637
2009-05-05,51.23,51.23,47.5,48.02,13059134
2009-05-06,48.14,49.83,47.9,48.02,11134252
2009-05-07,48.43,48.6,47.21,48.02,7227255
2009-05-08,48.08,49.54,48.08,48.95,5943526
2009-05-11,49.13,49.42,47.79,48.78,5300515
2009-05-12,47.56,48.72,47.32,48.72,3951734
2009-05-13,48.72,48.9,48.31,48.43,2922773
2009-05-14,47.56,48.08,46.8,48.08,6104047
2009-05-15,47.9,47.9,46.8,47.5,5512526
2009-05-18,47.5,47.5,46.16,46.62,5359247
2009-05-19,47.15,48.08,46.62,47.09,6270963
2009-05-20,46.45,47.32,46.33,47.32,7342359
2009-05-21,47.21,47.26,46.33,46.33,13218093
2009-05-22,46.33,46.62,45.98,46.62,7118629
2009-05-25,47.67,47.73,46.62,46.8,15382851
2009-05-26,46.86,49.48,46.62,48.14,8012693
2009-05-27,48.6,48.6,47.61,47.79,5188562
2009-06-01,48.84,48.95,47.67,48.08,4263626
2009-06-02,48.2,48.43,47.21,47.26,5105662
2009-06-03,47.26,48.43,47.21,48.43,3539742
2009-06-04,48.37,48.37,46.8,47.79,4814781
2009-06-05,47.79,47.79,46.56,46.8,2280237
2009-06-06,46.8,47.15,46.62,46.8,1222860
2009-06-08,46.8,46.8,45.87,46.04,3034012
2009-06-09,45.98,47.03,45.98,46.91,5738708
2009-06-10,46.91,47.32,46.51,47.26,2356216
2009-06-11,47.73,47.79,45.92,47.79,3985365
2009-06-12,47.79,47.79,46.16,46.27,6122474
2009-06-15,46.04,46.39,45.46,45.92,1868241
2009-06-16,45.92,46.27,45.4,45.98,2098968
2009-06-17,45.98,46.1,45.75,45.98,1863499
2009-06-18,46.51,46.51,45.11,45.17,1976528
2009-06-19,45.92,45.92,44.58,44.93,1871626
2009-06-22,44.82,45.46,44.29,45.46,2103435
2009-06-23,44.58,44.58,43.48,43.48,2991105
2009-06-24,43.48,46.51,42.37,44.93,5229784
2009-06-25,44.58,45.4,44.23,45.17,2644275
2009-06-26,45.4,45.46,44.93,44.93,1877750
2009-06-29,45.46,45.52,44.35,44.64,1873067
2009-06-30,45.4,45.69,44.64,45.57,6943808
2009-07-01,45.63,47.56,45.57,46.97,3404700
2009-07-02,47.09,47.38,46.91,47.38,1382401
2009-07-03,47.21,47.21,46.56,46.86,2116167
2009-07-06,46.91,47.15,45.75,46.04,3631460
2009-07-07,46.45,47.18,45.96,46.88,3722309
2009-07-08,46.88,46.88,46.33,46.33,3563148
2009-07-09,46.33,47.61,46.33,46.81,1796380
2009-07-10,47.24,47.24,46.39,47.12,4808585
2009-07-13,46.69,47.67,45.05,45.72,2427814
2009-07-14,45.78,46.2,45.41,45.72,1725018
2009-07-15,45.78,47.79,45.78,47.36,3428490
2009-07-16,47.85,47.97,46.81,46.94,1685014
2009-07-17,46.94,47.55,46.63,47.18,2330828
2009-07-20,47.18,48.34,47.0,47.91,2682555
2009-07-21,48.22,48.83,48.22,48.58,2108767
2009-07-22,48.76,49.25,48.09,48.76,1651093
2009-07-23,47.67,48.83,47.67,48.52,1907309
2009-07-24,48.76,48.83,48.16,48.52,1320408
2009-07-27,48.52,49.01,48.4,48.76,1335318
2009-07-28,47.48,48.76,47.48,48.58,1924179
2009-07-29,48.58,48.58,48.16,48.52,1383985
2009-07-30,48.34,48.34,47.12,47.12,3177282
2009-07-31,47.18,47.48,46.45,46.63,4059062
2009-08-03,46.33,46.45,45.78,46.45,4567809
2009-08-04,47.12,47.3,45.72,46.2,4854492
2009-08-05,46.33,46.75,45.78,46.08,2018272
2009-08-06,46.2,46.2,45.66,45.96,1586229
2009-08-10,45.96,46.33,45.84,46.33,1870922
2009-08-11,46.33,46.75,45.9,46.69,1263038
2009-08-12,46.81,46.81,46.02,46.33,1458640
2009-08-13,46.69,47.36,46.33,47.18,2788153
2009-08-14,47.18,48.28,47.18,48.28,3474869
2009-08-17,48.09,48.09,46.39,47.3,2639873
2009-08-18,46.63,47.55,46.63,47.55,3333339
2009-08-19,47.85,47.91,47.12,47.24,2454435
2009-08-20,47.55,47.55,46.69,47.24,1471697
2009-08-21,47.06,47.73,47.06,47.36,2810721
2009-08-24,48.09,48.34,47.42,48.09,2796151
2009-08-25,48.28,48.28,47.97,48.28,3894922
2009-08-26,47.97,48.09,47.36,47.85,2432850
2009-08-27,47.55,48.09,47.42,47.73,1860082
2009-08-28,47.73,48.46,47.42,48.09,2319754
2009-08-31,48.09,48.09,47.42,47.67,2626259
2009-09-01,47.55,48.7,47.12,48.7,2738958
2009-09-02,48.52,48.64,48.09,48.64,1481706
2009-09-03,48.58,48.76,48.16,48.76,2674505
2009-09-04,48.76,48.76,48.34,48.76,2452768
2009-09-07,48.64,48.95,48.46,48.76,1639505
2009-09-08,48.4,49.98,48.4,49.98,4733146
2009-09-09,50.04,50.29,49.8,50.17,3375257
2009-09-10,50.59,51.57,50.23,51.14,13830177
2009-09-11,51.02,51.45,50.59,51.2,3868527
2009-09-14,51.2,51.2,49.44,50.29,2527458
2009-09-15,50.35,51.57,50.29,51.51,3970213
2009-09-16,52.12,53.15,51.57,52.91,6307766
2009-09-17,52.91,52.91,52.18,52.73,3832709
2009-09-18,52.54,52.97,52.24,52.97,7252927
2009-09-21,52.73,52.73,50.65,52.67,4231402
2009-09-22,52.54,52.54,51.81,52.3,1568888
2009-09-23,52.0,52.3,50.72,51.08,1951318
2009-09-24,50.35,51.69,50.35,51.02,1230885
2009-09-25,51.2,51.2,49.98,49.98,2318120
2009-09-28,50.04,51.14,49.86,51.08,1166000
2009-09-29,51.69,51.81,51.2,51.63,2029668
2009-09-30,51.81,52.36,51.08,51.32,1800597
2009-10-01,52.06,52.06,51.2,51.51,1225517
2009-10-02,50.84,51.32,49.98,50.04,2204847
2009-10-05,50.11,50.11,49.07,50.04,2234815
2009-10-06,50.04,50.78,49.5,50.23,2468213
2009-10-07,50.59,50.84,49.98,50.53,1368818
2009-10-08,50.9,51.69,50.59,51.02,3614974
2009-10-09,51.2,51.51,50.47,50.84,1420401
2009-10-12,50.41,50.9,49.98,50.53,2337545
2009-10-13,49.74,50.41,49.44,50.41,2883361
2009-10-14,50.41,51.51,50.41,51.45,2399103
2009-10-15,51.57,52.36,51.45,52.18,4118222
2009-10-16,52.42,52.42,51.57,52.06,1682544
2009-10-19,50.78,52.24,50.78,52.12,2010509
2009-10-20,52.12,52.42,51.32,51.45,1678059
2009-10-21,51.2,51.51,50.47,50.59,2669394
2009-10-22,50.35,51.39,49.86,51.02,2774575
2009-10-23,51.02,51.02,50.11,50.23,2025428
2009-10-26,50.47,51.2,50.35,50.78,1736329
2009-10-27,50.78,50.78,49.86,50.17,2011706
2009-10-28,50.04,50.11,49.56,49.68,3108631
2009-10-29,49.44,50.35,49.07,49.13,2619972
2009-10-30,50.17,50.17,48.76,48.76,3089188
2009-11-02,48.7,48.76,47.73,48.58,2768085
2009-11-03,48.76,48.89,47.91,48.09,2632090
2009-11-04,48.34,48.52,47.97,48.16,2298578
2009-11-05,48.28,48.34,47.61,47.97,2139465
2009-11-06,48.4,48.7,47.91,48.09,1936679
2009-11-09,48.58,49.31,48.52,49.25,2253788
2009-11-10,49.62,49.8,49.5,49.68,2440314
2009-11-11,49.68,50.72,49.19,50.59,2621920
2009-11-12,50.65,50.9,50.41,50.59,1227867
2009-11-13,50.35,51.2,50.11,50.47,2566547
2009-11-16,50.59,51.2,49.25,51.2,5642544
2009-11-17,51.69,51.81,51.02,51.26,3308156
2009-11-18,51.51,52.67,50.9,51.93,5767048
2009-11-19,52.12,52.12,51.32,51.57,1356654
2009-11-20,51.39,51.39,49.86,50.47,4116967
2009-11-23,50.47,50.78,50.17,50.78,885967
2009-11-24,50.84,50.96,50.35,50.84,925334
2009-11-25,50.84,51.51,50.47,50.9,2298248
2009-11-26,50.96,51.57,50.84,51.02,1077812
2009-11-27,50.47,50.47,49.37,49.37,3329541
2009-11-30,49.37,49.98,49.37,49.62,1884627
2009-12-01,49.98,49.98,49.01,49.98,2555943
2009-12-02,50.41,50.53,49.68,49.98,1152047
2009-12-03,50.23,50.29,49.74,50.23,1371870
2009-12-04,50.29,50.53,49.8,49.8,7398271
2009-12-07,49.8,50.29,49.44,49.92,1947191
2009-12-08,50.17,50.23,49.8,50.04,1907157
2009-12-09,49.98,49.98,49.62,49.62,1272748
2009-12-10,49.74,49.74,48.46,48.76,4150367
2009-12-11,48.76,49.68,48.52,49.68,2158763
2009-12-14,48.89,50.11,48.76,49.74,1764597
2009-12-15,49.37,49.86,49.37,49.8,1191230
2009-12-16,49.8,49.8,49.01,49.13,2061220
2009-12-17,49.5,49.74,49.01,49.5,2189782
2009-12-18,49.13,49.74,48.89,49.74,1549013
2009-12-21,49.74,49.98,49.56,49.74,1004062
2009-12-22,50.04,50.04,49.44,49.98,1008286
2009-12-23,49.74,49.98,49.25,49.8,688812
2009-12-24,49.86,50.23,49.8,50.23,1753435
2009-12-25,50.41,50.47,49.98,49.98,764582
2009-12-28,49.98,50.65,49.98,50.59,2289052
2009-12-29,50.84,50.84,49.86,49.98,1528020
2009-12-30,50.53,50.59,49.86,50.17,2088433
2009-12-31,49.98,50.65,49.8,50.23,2005601
2010-01-04,50.23,50.72,49.86,50.23,1259866
2010-01-05,51.2,51.2,50.23,50.59,2873828
2010-01-06,50.59,51.75,50.29,51.69,3933191
2010-01-07,51.63,52.3,51.39,52.12,4357229
2010-01-08,52.18,52.97,52.06,52.24,4949625
2010-01-11,52.24,52.85,51.93,52.73,2773491
2010-01-12,52.42,52.42,51.69,52.42,1993092
2010-01-13,52.12,52.12,50.9,51.32,1887344
2010-01-14,51.32,51.57,50.53,51.2,2176266
2010-01-15,51.2,51.32,50.9,51.2,1162209
2010-01-18,50.65,51.2,50.53,50.96,1657087
2010-01-19,51.2,51.2,50.41,50.59,1211987
2010-01-20,51.14,51.32,50.29,51.32,1809769
2010-01-21,51.2,51.57,50.78,51.26,1685432
2010-01-22,50.78,51.02,50.29,50.47,2038324
2010-01-25,50.11,50.17,49.68,49.98,1577224
2010-01-26,50.29,50.29,48.76,48.95,3636398
2010-01-27,48.95,49.31,48.76,49.31,1296831
2010-01-28,49.62,49.86,49.31,49.31,1430116
2010-01-29,49.37,49.68,48.52,49.07,3085769
2010-02-01,49.37,49.62,48.34,49.37,1769428
2010-02-02,49.5,49.62,47.55,47.97,3780363
2010-02-03,48.64,48.64,47.55,48.22,1916318
2010-02-04,48.52,48.64,47.67,48.03,1947097
2010-02-05,47.91,47.91,47.3,47.67,3519418
2010-02-06,48.03,48.58,47.67,48.58,1731731
2010-02-08,48.76,48.89,47.91,48.16,3142271
2010-02-09,48.28,48.58,47.73,48.4,1168321
2010-02-10,48.34,48.46,47.73,48.03,1796197
2010-02-22,49.07,49.98,48.58,49.8,2364778
2010-02-23,50.11,50.11,49.68,50.04,1581026
2010-02-24,49.68,49.98,49.25,49.98,1591972
2010-02-25,49.98,49.98,48.76,48.76,2650123
2010-02-26,49.25,49.5,48.76,49.5,857505
2010-03-01,49.68,49.98,48.76,49.5,2973776
2010-03-02,49.74,49.86,49.31,49.74,1295745
2010-03-03,49.37,49.86,49.37,49.68,376862
2010-03-04,49.68,49.98,48.4,49.01,2247620
2010-03-05,49.56,49.86,49.19,49.8,1770790
2010-03-08,50.17,50.53,49.68,49.8,1320591
2010-03-09,49.98,50.04,49.74,49.98,1814008
2010-03-10,50.29,50.29,49.86,50.29,1577091
2010-03-11,50.59,50.59,49.86,49.92,896659
2010-03-12,49.98,50.23,49.8,50.23,1489477
2010-03-15,50.23,50.29,49.31,49.31,1115186
2010-03-16,49.68,50.17,49.19,50.17,1219171
2010-03-17,50.29,52.6,50.11,51.93,9165308
2010-03-18,51.81,51.93,51.02,51.57,4525049
2010-03-19,51.75,51.75,50.65,50.9,2608851
2010-03-22,50.72,50.9,49.98,50.23,2264445
2010-03-23,50.29,50.29,49.68,49.86,1619552
2010-03-24,50.29,50.35,49.86,49.92,2447938
2010-03-25,50.11,51.08,49.56,50.35,2679846
2010-03-26,50.17,50.53,49.5,50.35,2463453
2010-03-29,50.53,51.75,50.47,51.57,3291719
2010-03-30,51.57,51.57,50.96,51.45,1516879
2010-03-31,51.45,51.45,50.59,51.02,1389144
2010-04-01,51.45,51.93,51.2,51.93,6016302
2010-04-02,51.93,51.93,51.26,51.81,2533754
2010-04-06,51.87,52.48,51.75,52.18,6582161
2010-04-07,52.18,52.42,52.06,52.36,3455279
2010-04-08,52.42,52.54,52.12,52.3,2397521
2010-04-09,52.3,52.42,52.12,52.42,2442020
2010-04-12,52.42,52.48,51.39,52.06,3135583
2010-04-13,52.0,52.0,51.2,51.57,1139927
2010-04-14,51.87,51.87,51.32,51.57,951700
2010-04-15,51.87,52.12,51.45,52.06,1851587
2010-04-16,51.81,51.81,50.9,51.02,2074594
2010-04-19,50.59,50.9,50.17,50.35,1797083
2010-04-20,50.47,50.47,49.86,49.86,2613942
2010-04-21,49.86,50.47,49.74,49.86,3927802
2010-04-22,49.74,49.86,49.25,49.86,3411925
2010-04-23,49.86,49.86,49.37,49.8,2473295
2010-04-26,49.86,51.26,49.86,51.26,2928101
2010-04-27,51.2,51.2,50.59,50.84,1236342
2010-04-28,49.98,50.47,49.98,49.98,2689861
2010-04-29,50.23,50.23,49.74,49.98,2560087
2010-04-30,49.98,50.84,49.92,50.47,2863957
2010-05-03,50.47,50.47,49.98,50.41,1072646
2010-05-04,50.41,50.41,49.5,50.04,1643155
2010-05-05,49.13,49.44,48.83,49.13,4494802
2010-05-06,49.13,49.13,48.83,48.95,3800634
2010-05-07,48.03,49.37,48.03,48.83,3346880
2010-05-10,49.13,49.13,48.46,48.83,4125405
2010-05-11,49.25,49.25,48.64,48.83,5665207
2010-05-12,49.19,49.19,48.83,48.89,1845888
2010-05-13,49.31,49.92,48.83,49.8,1918198
2010-05-14,49.56,49.8,49.37,49.8,860073
2010-05-17,49.37,49.62,48.76,49.31,1307883
2010-05-18,49.31,49.98,49.19,49.98,3037597
2010-05-19,49.37,49.98,49.07,49.37,3712893
2010-05-20,49.31,49.31,48.46,48.64,3437128
2010-05-21,48.16,48.64,47.06,47.91,4100827
2010-05-24,47.91,48.4,47.61,47.91,2422400
2010-05-25,47.48,47.48,45.72,46.33,4485785
2010-05-26,46.63,46.88,45.11,45.35,7044293
2010-05-27,45.6,46.63,45.17,46.2,1494511
2010-05-28,47.24,47.24,45.66,45.96,3373259
2010-05-31,46.94,47.36,46.14,47.36,2299414
2010-06-01,46.94,46.94,45.96,46.14,2422401
2010-06-02,46.02,46.51,45.41,45.9,3323869
2010-06-03,46.51,47.18,45.9,47.0,2596555
2010-06-04,47.24,47.24,46.69,46.94,1060537
2010-06-07,46.08,46.33,45.11,45.96,2735500
2010-06-08,46.14,46.33,45.53,46.08,1616983
2010-06-09,46.2,46.2,45.72,45.72,1796249
2010-06-10,46.27,46.57,45.72,46.2,1408210
2010-06-11,46.63,47.48,46.39,47.36,2612898
2010-06-14,47.36,48.28,47.24,48.22,1551286
2010-06-15,48.16,49.92,47.91,49.5,3193464
2010-06-17,49.5,50.72,49.5,50.29,5310637
2010-06-18,50.17,50.17,49.01,49.56,1962590
2010-06-21,50.04,50.11,49.07,49.92,2852476
2010-06-22,49.98,49.98,49.37,49.56,1243779
2010-06-23,49.56,49.56,49.07,49.07,709834
2010-06-24,49.25,49.25,48.83,48.83,992941
2010-06-25,48.52,48.58,47.36,47.42,2871957
2010-06-28,47.73,48.28,47.3,48.28,1925125
2010-06-29,48.52,48.76,47.67,47.97,2410784
2010-06-30,47.24,47.61,46.69,47.48,4003208
2010-07-01,47.36,47.36,46.57,46.81,4119864
2010-07-02,47.3,48.28,46.81,47.85,3227945
2010-07-05,47.85,48.4,47.55,48.4,2791443
2010-07-06,48.03,49.19,47.85,49.07,6683835
2010-07-07,49.39,49.77,48.17,48.49,6375367
2010-07-08,48.62,49.01,48.49,49.01,2491260
2010-07-09,49.39,49.39,48.69,48.88,1304795
2010-07-12,49.01,49.45,48.62,48.88,2694072
2010-07-13,48.88,48.88,48.62,48.75,710289
2010-07-14,49.01,49.77,48.88,49.77,2794444
2010-07-15,49.77,49.77,49.2,49.65,1488422
2010-07-16,49.45,49.77,49.13,49.39,2087589
2010-07-19,49.07,49.52,49.07,49.26,1338854
2010-07-20,49.26,50.16,49.07,49.9,2442924
2010-07-21,49.9,49.9,49.58,49.77,1741212
2010-07-22,49.65,49.65,49.2,49.2,1189157
2010-07-23,49.39,49.65,49.2,49.45,4115038
2010-07-26,47.34,49.01,47.34,48.62,3393675
2010-07-27,47.98,48.17,47.6,47.73,3747933
2010-07-28,47.47,48.62,47.47,48.49,2779535
2010-07-29,48.37,48.49,47.85,48.3,2271565
2010-07-30,48.05,48.05,47.6,47.6,3037410
2010-08-02,47.6,48.24,47.34,48.24,4802022
2010-08-03,48.24,48.62,47.92,48.56,2994829
2010-08-04,48.49,48.56,48.17,48.49,2576224
2010-08-05,48.43,48.49,48.17,48.49,2675322
2010-08-06,48.49,48.94,48.37,48.69,3465326
2010-08-09,48.62,49.13,48.62,48.81,2167514
2010-08-10,48.88,48.94,48.62,48.62,10881437
2010-08-11,48.62,48.62,48.11,48.62,11752228
2010-08-12,48.17,48.49,47.85,47.98,8070654
2010-08-13,47.98,47.98,47.6,47.98,9924866
2010-08-16,47.98,47.98,47.66,47.98,9799071
2010-08-17,47.98,47.98,47.66,47.66,1938190
2010-08-18,47.66,47.92,47.21,47.47,3861978
2010-08-19,47.34,47.47,47.21,47.28,11220860
2010-08-20,47.21,47.21,47.02,47.21,7594814
2010-08-23,47.21,47.21,46.96,47.21,2943622
2010-08-24,47.21,47.21,46.96,46.96,10347791
2010-08-25,46.7,46.7,45.55,45.74,5546164
2010-08-26,45.61,45.74,45.42,45.61,2428199
2010-08-27,45.55,45.81,45.42,45.81,2596356
2010-08-30,46.19,46.7,46.0,46.13,1615794
2010-08-31,46.64,46.64,45.74,46.0,2271180
2010-09-01,46.38,46.96,46.0,46.96,2014872
2010-09-02,47.47,47.85,47.15,47.53,2801044
2010-09-03,47.53,47.85,47.09,47.47,3131377
2010-09-06,47.6,47.85,47.53,47.79,2038661
2010-09-07,47.98,48.62,47.85,48.56,2619997
2010-09-08,47.98,48.62,47.98,48.62,2094231
2010-09-09,48.69,48.81,48.11,48.17,797912
2010-09-10,48.49,48.62,48.17,48.62,1933955
2010-09-13,48.75,49.97,48.62,49.97,5213057
2010-09-14,49.97,50.16,49.33,50.16,2629600
2010-09-15,49.97,50.48,49.39,50.35,4945303
2010-09-16,50.35,50.73,49.33,49.33,4672188
2010-09-17,49.71,50.09,49.01,49.39,5910413
2010-09-20,48.94,49.9,48.94,49.71,657366
2010-09-21,49.9,49.97,49.71,49.97,1072260
2010-09-23,49.97,50.67,49.71,50.22,2356848
2010-09-24,50.09,50.67,49.9,50.54,3122401
2010-09-27,50.8,51.24,50.35,50.92,4272722
2010-09-28,50.73,51.24,50.73,51.18,3719991
2010-09-29,51.18,51.76,51.05,51.63,3804669
2010-09-30,51.31,51.63,51.31,51.5,2156121
2010-10-01,51.37,51.76,51.24,51.76,2627747
2010-10-04,51.24,51.76,50.92,51.69,2899986
2010-10-05,51.31,51.69,51.05,51.69,3033625
2010-10-06,51.76,52.01,51.44,51.69,3811650
2010-10-07,51.56,51.82,51.31,51.82,2961558
2010-10-08,51.82,52.4,51.5,52.4,3154065
2010-10-11,52.4,52.4,51.69,52.01,3589309
2010-10-12,51.69,51.95,51.05,51.82,4599828
2010-10-13,51.82,52.4,51.37,52.08,11116136
2010-10-14,52.01,53.61,51.95,52.4,9650300
2010-10-15,52.4,52.72,52.08,52.4,2137212
2010-10-18,52.33,52.46,51.76,52.33,3211153
2010-10-19,52.27,52.33,51.44,51.95,2664852
2010-10-20,51.56,51.76,50.73,51.37,2144788
2010-10-21,50.86,51.37,50.86,50.99,1602654
2010-10-22,50.99,51.37,50.86,50.99,1460776
2010-10-25,51.5,53.29,51.37,53.29,3808357
2010-10-26,53.61,53.93,53.23,53.55,2333628
2010-10-27,53.55,53.61,53.04,53.04,1260838
2010-10-28,53.1,54.12,52.65,53.87,3375611
2010-10-29,53.87,53.87,52.97,53.29,827909
2010-11-01,53.36,55.66,53.36,54.7,5822774
2010-11-02,54.57,55.6,54.06,55.4,3406440
2010-11-03,55.4,55.91,54.25,54.83,4239301
2010-11-04,54.76,55.28,54.25,54.64,2599523
2010-11-05,55.34,55.98,55.02,55.66,4900672
2010-11-08,55.66,55.98,55.28,55.28,2175907
2010-11-09,55.28,55.34,54.38,55.08,2750208
2010-11-10,54.38,55.02,54.38,54.7,2163638
2010-11-11,54.06,54.96,53.74,54.7,2905177
2010-11-12,54.06,54.38,53.42,53.74,2004883
2010-11-15,53.48,53.48,52.2,52.46,2320001
2010-11-16,53.04,55.02,52.65,54.38,3096385
2010-11-17,53.74,54.32,53.48,53.74,2459580
2010-11-18,54.12,54.12,53.61,54.0,1164671
2010-11-19,54.38,54.38,53.36,53.93,1860891
2010-11-22,53.93,54.06,53.74,53.8,1237785
2010-11-23,53.74,53.87,53.48,53.87,2078611
2010-11-24,53.1,54.57,53.1,54.51,2752936
2010-11-25,54.57,54.57,53.68,53.74,1705699
2010-11-26,53.8,53.93,53.42,53.68,1194961
2010-11-29,54.25,54.25,53.29,53.87,1856196
2010-11-30,53.36,54.32,53.29,54.0,2534940
2010-12-01,54.38,54.89,54.19,54.76,2296439
2010-12-02,55.02,55.91,54.89,55.66,6195443
2010-12-03,55.79,55.91,55.34,55.66,2650360
2010-12-06,55.98,57.58,55.85,56.94,7354167
2010-12-07,57.58,58.28,57.0,57.71,5886138
2010-12-08,57.58,57.71,56.11,57.39,3229033
2010-12-09,58.03,58.86,57.71,58.22,4366798
2010-12-10,58.22,58.22,57.19,57.26,1630325
2010-12-13,57.26,57.58,56.62,56.75,1662036
2010-12-14,56.94,58.54,56.55,57.77,3056742
2010-12-15,58.22,58.22,57.0,58.22,3116683
2010-12-16,58.54,58.73,57.64,57.77,2508062
2010-12-17,57.9,58.47,57.64,58.41,2316030
2010-12-20,58.54,58.67,57.83,58.22,1513547
2010-12-21,58.22,58.86,57.96,58.86,1763905
2010-12-22,58.6,59.24,58.6,58.92,2274036
2010-12-23,58.99,60.78,58.28,60.52,4901702
2010-12-24,60.46,60.52,59.69,60.14,1604614
2010-12-27,59.75,62.7,59.5,62.06,4092278
2010-12-28,62.18,62.18,61.22,61.74,1774070
2010-12-29,61.67,62.38,61.03,62.06,1847643
2010-12-30,62.06,63.02,61.54,63.02,3484599
2010-12-31,62.95,63.4,62.7,63.27,2785540
2011-01-03,63.02,63.78,62.82,62.95,4106728
2011-01-04,62.89,62.89,61.74,61.93,1592622
2011-01-05,61.93,62.57,60.01,60.59,3258282
2011-01-06,60.14,60.46,59.82,60.07,3104456
2011-01-07,60.07,60.14,58.15,59.05,3646471
2011-01-10,58.86,58.86,57.71,58.28,2089049
2011-01-11,58.28,60.14,57.58,60.01,2084223
2011-01-12,60.33,60.33,59.18,59.31,991836
2011-01-13,60.39,60.39,59.43,59.88,2004811
2011-01-14,60.14,60.14,59.37,59.88,988516
2011-01-17,59.56,60.2,59.5,60.07,1506246
2011-01-18,59.18,60.33,59.18,60.14,2512996
2011-01-19,60.33,61.16,59.56,61.03,4891923
2011-01-20,60.97,61.03,60.59,61.03,1244074
2011-01-21,60.39,60.52,59.18,60.39,1587458
2011-01-24,60.39,60.39,59.18,59.5,1193883
2011-01-25,59.82,60.14,59.43,59.63,900547
2011-01-26,59.31,60.07,59.11,59.95,6140000
2011-01-27,59.95,60.14,59.56,59.69,1169481
2011-01-28,59.69,60.59,59.69,60.27,2654374
2011-02-08,60.84,62.76,60.78,62.06,7426393
2011-02-09,62.06,62.12,61.16,61.42,2864450
2011-02-10,61.29,61.29,59.5,59.82,3503529
2011-02-11,59.82,60.59,57.9,58.22,5416945
