Date,Open,High,Low,Close,Volume
2007-09-10,9.56,9.56,9.34,9.46,17128123
2007-09-11,9.46,9.54,9.44,9.47,11895775
2007-09-12,9.64,9.74,9.56,9.6,12274257
2007-09-13,9.7,9.7,9.39,9.46,14134497
2007-09-14,9.49,9.59,9.47,9.59,14653603
2007-09-17,9.56,9.56,9.36,9.39,8760093
2007-09-19,9.59,9.59,9.16,9.26,65387003
2007-09-20,9.26,9.38,9.05,9.05,47799209
2007-09-21,9.05,9.05,8.72,8.84,70351275
2007-09-26,8.84,8.88,8.69,8.88,51657356
2007-09-27,8.9,9.13,8.82,9.11,32349003
2007-09-28,9.08,9.2,9.06,9.11,23467289
2007-09-29,9.21,9.26,9.11,9.23,13750170
2007-10-01,9.24,9.28,9.13,9.18,19088114
2007-10-02,9.24,9.69,9.23,9.57,68537099
2007-10-03,9.69,10.23,9.69,10.21,114565248
2007-10-04,10.21,10.39,10.01,10.03,67475837
2007-10-05,10.01,10.19,9.92,10.01,54888670
2007-10-08,10.11,10.62,9.95,10.47,62016444
2007-10-09,10.47,10.5,10.23,10.28,46706312
2007-10-11,10.34,10.57,10.11,10.16,49903295
2007-10-12,10.11,10.11,9.72,9.75,33416597
2007-10-15,9.82,9.98,9.6,9.98,26301867
2007-10-16,9.92,10.24,9.88,10.14,33875112
2007-10-17,10.21,10.21,9.95,9.95,22326148
2007-10-18,9.92,10.14,9.82,9.95,22265517
2007-10-19,9.85,9.95,9.85,9.85,11716196
2007-10-22,9.46,9.49,9.33,9.49,39861199
2007-10-23,9.51,9.64,9.44,9.62,25355765
2007-10-24,9.69,9.7,9.51,9.51,18630146
2007-10-25,9.69,9.75,9.57,9.72,18296352
2007-10-26,9.82,10.19,9.75,10.03,26723922
2007-10-29,10.31,10.37,10.18,10.31,41244410
2007-10-30,10.31,10.31,10.1,10.21,15828652
2007-10-31,10.24,10.46,10.19,10.26,52009860
2007-11-01,10.36,10.44,9.95,10.0,41112980
2007-11-02,9.7,9.9,9.52,9.6,35924842
2007-11-05,9.65,9.82,9.57,9.64,24999978
2007-11-06,9.72,9.92,9.65,9.65,26962589
2007-11-07,9.82,10.31,9.75,10.14,72015590
2007-11-08,9.95,10.29,9.83,10.13,60443479
2007-11-09,10.21,10.26,9.8,10.1,37724538
2007-11-12,9.88,10.08,9.75,9.82,25164238
2007-11-13,9.82,10.24,9.82,9.88,43393065
2007-11-14,10.14,10.34,10.01,10.18,36776984
2007-11-15,10.14,10.28,10.13,10.18,18979947
2007-11-16,10.1,10.11,9.93,9.95,24392304
2007-11-19,9.98,10.05,9.8,9.82,27600171
2007-11-20,9.52,9.59,9.13,9.39,74386332
2007-11-21,9.36,9.38,9.1,9.1,30908696
2007-11-22,8.97,9.13,8.9,9.02,25262679
2007-11-23,9.02,9.11,8.98,9.06,25303211
2007-11-26,9.16,9.26,9.1,9.23,14533464
2007-11-27,8.95,9.16,8.85,9.05,20334036
2007-11-28,9.1,9.16,9.0,9.0,8427725
2007-11-29,9.13,9.26,9.13,9.24,14535858
2007-11-30,9.26,9.36,9.15,9.24,29248189
2007-12-03,9.2,9.23,9.06,9.08,15846900
2007-12-04,9.0,9.08,8.95,9.08,13649999
2007-12-05,8.97,9.06,8.97,9.03,17542383
2007-12-06,9.1,9.21,9.03,9.16,24407562
2007-12-07,9.21,9.38,9.21,9.23,26886562
2007-12-10,9.18,9.33,9.16,9.16,16449719
2007-12-11,9.23,9.28,9.18,9.23,18985424
2007-12-12,9.06,9.23,9.06,9.18,14661871
2007-12-13,9.26,9.34,9.1,9.16,19784330
2007-12-14,9.16,9.16,8.84,9.03,22001295
2007-12-17,9.18,9.18,8.82,8.82,20915122
2007-12-18,8.74,8.85,8.66,8.74,17078025
2007-12-19,8.82,8.9,8.74,8.9,8192494
2007-12-20,8.9,8.97,8.8,8.93,11902707
2007-12-21,8.98,9.1,8.77,9.06,15285624
2007-12-24,9.0,9.16,9.0,9.16,10385791
2007-12-25,9.18,9.2,9.06,9.15,7344234
2007-12-26,9.13,9.26,9.02,9.2,7590578
2007-12-27,9.16,9.36,9.16,9.33,14961917
2007-12-28,9.03,9.42,9.03,9.38,15187592
2007-12-31,9.42,9.44,9.36,9.42,9312026
2008-01-02,9.39,9.46,9.21,9.28,12319986
2008-01-03,9.16,9.26,9.06,9.13,11958687
2008-01-04,9.16,9.67,9.08,9.64,37083172
2008-01-07,9.47,9.75,9.44,9.52,40945351
2008-01-08,9.95,10.18,9.88,10.18,80383717
2008-01-09,10.18,10.39,9.92,10.34,75968234
2008-01-10,10.34,10.34,9.98,9.98,35160527
2008-01-11,10.08,10.28,9.82,9.88,37828065
2008-01-14,10.57,10.57,10.47,10.57,64431903
2008-01-15,11.31,11.31,11.29,11.31,88840330
2008-01-16,11.49,11.78,11.13,11.24,242724086
2008-01-17,11.34,11.58,10.73,11.29,125052687
2008-01-18,10.86,11.81,10.77,11.62,165670493
2008-01-21,11.55,11.75,11.42,11.6,94455873
2008-01-22,10.8,10.95,10.8,10.8,48925885
2008-01-23,10.83,10.96,10.11,10.14,113985138
2008-01-24,10.64,10.85,10.52,10.7,77583289
2008-01-25,10.8,11.06,10.67,11.04,77950097
2008-01-28,11.0,11.13,10.47,10.5,36386914
2008-01-29,10.7,11.18,10.65,11.13,48448681
2008-01-30,11.13,11.39,10.86,10.95,54129095
2008-01-31,10.67,11.03,10.19,10.47,98385076
2008-02-01,10.64,10.93,10.5,10.83,56392834
2008-02-12,10.73,10.9,10.47,10.8,41751868
2008-02-13,11.09,11.45,11.09,11.16,69914816
2008-02-14,11.39,11.57,11.26,11.45,72877697
2008-02-15,11.29,11.44,11.14,11.42,33686503
2008-02-18,11.39,11.55,11.21,11.26,33105201
2008-02-19,11.39,11.62,11.31,11.39,70193912
2008-02-20,11.21,11.29,11.01,11.18,40278117
2008-02-21,11.24,11.26,10.98,11.18,49178946
2008-02-22,11.03,11.49,11.01,11.49,54513779
2008-02-25,11.62,11.62,11.36,11.36,79467871
2008-02-26,11.45,11.67,11.32,11.44,57531798
2008-02-27,11.5,11.58,11.31,11.4,46789598
2008-02-29,11.26,11.4,11.21,11.34,36712666
2008-03-03,11.09,11.19,11.03,11.11,37167238
2008-03-04,11.11,11.52,11.11,11.45,45424637
2008-03-05,11.39,11.5,11.26,11.26,39399452
2008-03-06,11.47,11.78,11.44,11.52,80462767
2008-03-07,11.45,11.49,11.08,11.22,38732209
2008-03-10,10.98,11.01,10.5,10.64,63723057
2008-03-11,10.54,11.0,10.54,11.0,47278400
2008-03-12,11.39,11.39,10.85,10.96,51027981
2008-03-13,11.11,11.18,10.67,10.73,35578328
2008-03-14,10.8,10.9,10.41,10.52,59085651
2008-03-17,10.41,10.68,10.37,10.57,36827402
2008-03-18,10.64,10.64,10.49,10.6,31049075
2008-03-19,10.8,10.85,10.64,10.67,39121807
2008-03-20,10.67,11.4,10.64,11.4,89031353
2008-03-21,11.67,11.78,11.5,11.6,100560645
2008-03-24,12.4,12.4,12.14,12.4,135598548
2008-03-25,11.54,12.17,11.54,11.65,100089465
2008-03-26,11.65,11.75,11.42,11.63,68019481
2008-03-27,11.62,11.62,11.27,11.45,53603478
2008-03-28,11.62,11.67,11.49,11.5,37857204
2008-03-31,11.62,11.62,11.26,11.29,29487765
2008-04-01,11.44,11.49,11.04,11.04,32230718
2008-04-02,11.29,11.39,11.18,11.36,26354333
2008-04-03,11.44,11.5,11.18,11.22,25653777
2008-04-07,11.22,11.27,11.03,11.22,62787941
2008-04-08,11.16,11.16,10.83,10.86,70312412
2008-04-09,10.8,11.01,10.8,10.93,38775222
2008-04-10,10.83,11.06,10.83,10.96,36574962
2008-04-11,11.09,11.52,11.09,11.37,96978810
2008-04-14,11.37,11.55,11.21,11.36,61443608
2008-04-15,11.52,11.78,11.45,11.73,84091458
2008-04-16,11.85,12.01,11.8,11.88,90217058
2008-04-17,11.94,11.94,11.68,11.75,50648479
2008-04-18,11.78,12.08,11.78,11.81,59155266
2008-04-21,11.81,11.88,11.52,11.52,29174657
2008-04-22,11.55,11.73,11.5,11.52,38057536
2008-04-23,11.63,11.67,11.45,11.49,29886170
2008-04-24,11.58,11.75,11.52,11.68,26952509
2008-04-25,11.75,11.78,11.37,11.42,28885938
2008-04-28,11.45,11.72,11.45,11.62,38489420
2008-04-29,11.58,11.85,11.57,11.57,47104779
2008-04-30,11.68,11.99,11.62,11.88,43911791
2008-05-02,12.11,12.11,11.91,12.04,35941895
2008-05-05,12.01,12.01,11.45,11.45,37848883
2008-05-06,11.6,11.6,11.31,11.52,25043630
2008-05-07,11.58,11.58,11.4,11.47,22776704
2008-05-08,11.42,11.5,11.32,11.36,20832289
2008-05-09,11.36,11.39,11.06,11.11,33229163
2008-05-12,11.11,11.27,10.96,11.26,16491493
2008-05-13,11.19,11.47,11.19,11.45,24774810
2008-05-14,11.54,11.58,11.36,11.36,16836528
2008-05-15,11.45,11.62,11.42,11.62,23737890
2008-05-16,11.75,11.8,11.62,11.73,35717511
2008-05-19,11.85,11.93,11.68,11.88,31460616
2008-05-20,11.91,11.94,11.32,11.39,39069652
2008-05-21,11.39,11.44,11.13,11.24,25355825
2008-05-22,11.04,11.45,11.0,11.45,37783125
2008-05-23,11.42,11.45,11.13,11.22,25141468
2008-05-26,11.16,11.29,11.06,11.06,20650552
2008-05-27,11.16,11.21,11.08,11.13,15392926
2008-05-28,11.21,11.29,11.13,11.16,22005452
2008-05-29,11.22,11.32,11.0,11.08,29354690
2008-05-30,11.16,11.85,11.09,11.85,58262548
2008-06-02,11.29,11.52,11.29,11.39,34863946
2008-06-03,11.45,11.45,11.11,11.13,16732716
2008-06-04,11.16,11.26,11.09,11.22,14518692
2008-06-05,11.22,11.29,11.0,11.29,21692983
2008-06-06,11.32,11.32,11.11,11.13,27869221
2008-06-09,10.93,10.93,10.75,10.86,22434888
2008-06-10,10.9,10.9,10.47,10.52,32358357
2008-06-11,10.6,10.8,10.57,10.65,21545677
2008-06-12,10.59,10.64,10.34,10.49,32461522
2008-06-13,10.6,10.72,10.52,10.64,18275892
2008-06-16,10.8,10.83,10.73,10.8,18011031
2008-06-17,10.96,10.96,10.77,10.9,18707934
2008-06-18,10.96,11.0,10.88,10.91,10910262
2008-06-19,10.8,10.96,10.65,10.95,23966523
2008-06-20,10.96,10.96,10.6,10.6,17793570
2008-06-23,10.47,10.95,10.46,10.8,23368788
2008-06-24,10.86,10.9,10.59,10.59,19467912
2008-06-25,10.67,10.86,10.67,10.85,23523185
2008-06-26,10.88,10.88,10.68,10.68,15141730
2008-06-27,10.16,10.44,10.13,10.37,36467306
2008-06-30,10.47,10.54,10.14,10.14,16325484
2008-07-01,10.14,10.29,9.92,9.92,20821601
2008-07-02,9.92,10.0,9.49,9.65,50026017
2008-07-03,9.45,9.65,8.98,9.65,84588925
2008-07-04,9.65,9.69,9.41,9.43,22500703
2008-07-07,9.45,9.6,9.36,9.5,14861326
2008-07-08,9.48,9.48,9.03,9.14,41950442
2008-07-09,9.22,9.4,9.07,9.1,44847845
2008-07-10,9.05,9.38,8.96,9.14,23257915
2008-07-11,9.14,9.52,9.08,9.5,23359072
2008-07-14,9.45,9.45,9.24,9.26,19609361
2008-07-15,8.81,8.83,8.62,8.62,95268877
2008-07-16,8.79,8.84,8.67,8.83,34548109
2008-07-17,9.17,9.41,9.1,9.41,31808981
2008-07-18,9.52,9.52,9.14,9.21,26815729
2008-07-21,9.81,9.84,9.72,9.84,27979548
2008-07-22,9.77,9.95,9.72,9.83,33695835
2008-07-23,10.26,10.29,9.93,10.0,55913605
2008-07-24,10.0,10.1,9.69,9.72,30867858
2008-07-25,9.52,9.64,9.48,9.57,22734906
2008-07-29,9.31,9.41,9.15,9.4,22552421
2008-07-30,9.6,9.64,9.36,9.46,12019247
2008-07-31,9.52,9.64,9.27,9.43,12684622
2008-08-01,9.24,9.6,9.24,9.48,19456017
2008-08-04,9.55,9.62,9.38,9.41,10672204
2008-08-05,9.55,9.55,9.26,9.38,16771575
2008-08-06,9.57,9.74,9.55,9.74,18291536
2008-08-07,9.71,9.77,9.27,9.34,17951770
2008-08-08,9.27,9.83,9.27,9.69,18847055
2008-08-11,9.83,9.98,9.76,9.9,21033657
2008-08-12,9.9,10.07,9.81,10.02,13610551
2008-08-13,9.96,10.0,9.79,9.93,9787028
2008-08-14,9.93,10.1,9.83,9.84,12373151
2008-08-15,10.0,10.08,9.71,9.74,18219976
2008-08-18,9.62,9.62,9.14,9.15,39451774
2008-08-19,8.96,9.19,8.96,9.17,27779081
2008-08-20,9.14,9.31,9.02,9.24,12028373
2008-08-21,9.05,9.19,9.05,9.07,11112219
2008-08-22,9.21,9.31,8.98,9.14,11338732
2008-08-25,9.17,9.36,9.1,9.34,7790865
2008-08-26,9.17,9.24,9.17,9.19,4931012
2008-08-27,9.1,9.38,9.1,9.29,12700161
2008-08-28,9.34,9.38,9.21,9.34,12450212
2008-08-29,9.46,9.52,9.21,9.22,11996145
2008-09-01,9.27,9.27,9.07,9.12,15762892
2008-09-02,9.14,9.19,8.98,8.98,7460721
2008-09-03,9.1,9.17,8.83,9.0,19546006
2008-09-04,9.0,9.0,8.64,8.67,18804985
2008-09-05,8.43,8.65,8.4,8.48,23454862
2008-09-08,9.07,9.07,9.07,9.07,4594541
2008-09-09,9.31,9.31,9.03,9.12,32994980
2008-09-10,9.14,9.53,9.12,9.38,34100863
2008-09-11,9.4,9.4,8.84,9.08,53003170
2008-09-12,9.27,9.36,9.1,9.31,17043631
2008-09-15,8.96,9.17,8.74,8.96,24585879
2008-09-16,8.34,8.4,8.34,8.34,53877616
2008-09-17,8.65,8.72,7.93,8.1,47033687
2008-09-18,7.62,7.71,7.55,7.55,12045237
2008-09-19,7.79,8.05,7.59,8.02,32091419
2008-09-22,8.17,8.27,7.86,8.07,34217356
2008-09-23,7.93,8.12,7.86,8.12,22635943
2008-09-24,8.14,8.33,7.96,8.31,33397869
2008-09-25,8.27,8.29,8.05,8.21,27544832
2008-09-26,8.31,8.41,8.14,8.34,39755536
2008-09-30,7.77,7.83,7.77,7.77,42328341
2008-10-01,7.83,7.91,7.53,7.76,16801771
2008-10-02,7.76,7.88,7.55,7.76,21241362
2008-10-03,7.59,7.72,7.5,7.65,15067715
2008-10-06,7.41,7.41,7.12,7.12,15989633
2008-10-07,6.64,6.9,6.64,6.88,34132761
2008-10-08,6.41,6.62,6.41,6.41,23099653
2008-10-09,6.02,6.48,5.96,6.38,45450104
2008-10-13,6.17,6.19,6.17,6.17,16326589
2008-10-14,6.6,6.6,6.55,6.6,25227666
2008-10-15,6.6,6.67,6.45,6.59,23235312
2008-10-16,6.36,6.36,6.36,6.36,5886228
2008-10-17,6.22,6.31,6.15,6.15,12671006
2008-10-20,5.96,6.57,5.96,6.57,34418419
2008-10-21,6.96,7.02,6.81,7.02,31749806
2008-10-22,7.0,7.21,6.77,6.77,34367002
2008-10-23,6.55,6.62,6.55,6.55,8871066
2008-10-24,6.33,6.38,6.33,6.33,8830982
2008-10-27,5.9,6.02,5.9,5.9,12894111
2008-10-28,5.5,5.96,5.5,5.72,30475750
2008-10-29,6.12,6.12,5.98,6.03,38735301
2008-10-30,6.07,6.45,6.07,6.45,21843537
2008-10-31,6.52,6.9,6.5,6.9,65974758
2008-11-03,7.03,7.38,6.84,7.38,82812824
2008-11-04,7.34,7.34,6.9,7.07,55318700
2008-11-05,7.14,7.46,7.02,7.19,66677607
2008-11-06,6.69,6.88,6.69,6.79,43823790
2008-11-07,6.45,7.26,6.45,7.09,57632709
2008-11-10,7.07,7.33,6.93,7.24,42349690
2008-11-11,6.9,7.21,6.79,7.05,35000850
2008-11-12,6.93,7.24,6.93,7.15,40637789
2008-11-13,6.71,6.9,6.65,6.65,22150356
2008-11-14,6.72,6.83,6.59,6.59,26879607
2008-11-17,6.38,6.71,6.38,6.62,18725190
2008-11-18,6.69,6.72,6.46,6.69,32166369
2008-11-19,6.72,6.74,6.59,6.64,24445395
2008-11-20,6.31,6.48,6.19,6.19,17354306
2008-11-21,5.79,6.45,5.76,6.26,28290616
2008-11-24,6.27,6.65,6.1,6.59,25740977
2008-11-25,6.9,6.91,6.64,6.69,37886722
2008-11-26,6.77,6.83,6.64,6.67,24779736
2008-11-27,6.74,7.14,6.74,7.14,75647028
2008-11-28,7.03,7.03,6.79,6.88,34209653
2008-12-01,6.9,7.27,6.76,6.93,45365832
2008-12-02,6.55,6.88,6.55,6.69,34869935
2008-12-03,6.79,6.91,6.74,6.83,28655400
2008-12-04,6.9,6.98,6.67,6.67,26541269
2008-12-05,6.72,6.77,6.62,6.69,11199756
2008-12-08,6.83,7.15,6.83,7.15,64092260
2008-12-09,7.24,7.45,7.14,7.27,55830406
2008-12-10,7.24,7.67,7.21,7.64,48572283
2008-12-11,7.62,7.93,7.59,7.86,56089264
2008-12-12,7.79,7.93,7.33,7.33,33065299
2008-12-15,7.57,7.83,7.33,7.45,46758840
2008-12-16,7.41,7.88,7.31,7.84,28806828
2008-12-17,8.1,8.12,7.65,7.79,31653333
2008-12-18,7.93,8.03,7.74,8.03,18996041
2008-12-19,8.07,8.21,7.76,8.12,30921355
2008-12-22,8.33,8.33,7.6,7.6,30061675
2008-12-23,7.62,7.69,7.31,7.69,31701030
2008-12-24,7.43,7.72,7.43,7.71,14313981
2008-12-25,7.71,7.71,7.59,7.64,4929150
2008-12-26,7.62,7.76,7.6,7.65,6210927
2008-12-29,7.69,7.71,7.59,7.65,5830334
2008-12-30,7.83,8.19,7.79,8.19,20744363
2008-12-31,8.22,8.27,8.09,8.24,16066912
2009-01-05,8.48,8.72,8.34,8.5,28177710
2009-01-06,8.55,8.62,8.07,8.24,31492721
2009-01-07,8.21,8.33,8.02,8.14,33849194
2009-01-08,8.03,8.05,7.6,7.67,27394422
2009-01-09,7.57,7.76,7.46,7.62,19259372
2009-01-10,7.48,7.59,7.34,7.41,16323175
2009-01-12,7.41,7.55,7.07,7.12,26554395
2009-01-13,7.31,7.31,6.98,7.26,45296764
2009-01-14,7.31,7.57,7.27,7.5,36896249
2009-01-15,7.05,7.1,6.98,6.98,39902848
2009-01-16,6.9,7.03,6.88,7.02,36932801
2009-01-17,7.05,7.1,6.93,7.05,19126608
2009-01-19,7.07,7.19,7.03,7.14,16171641
2009-01-20,6.96,7.09,6.95,6.95,22524843
2009-01-21,6.93,7.05,6.88,6.96,26210107
2009-02-02,6.93,6.96,6.72,6.76,24465956
2009-02-03,6.9,7.21,6.84,7.09,24261018
2009-02-04,7.19,7.21,7.07,7.17,17150403
2009-02-05,7.1,7.24,7.1,7.17,14421958
2009-02-06,7.34,7.41,7.17,7.24,25956188
2009-02-09,7.41,7.57,7.12,7.12,70549683
2009-02-10,7.31,7.38,7.21,7.38,21035700
2009-02-11,7.24,7.41,7.21,7.41,19712792
2009-02-12,7.5,7.62,7.19,7.19,32059693
2009-02-13,7.34,7.41,7.26,7.34,20286235
2009-02-16,7.38,7.38,7.19,7.21,14708101
2009-02-17,7.14,7.15,6.95,6.96,23770798
2009-02-18,6.95,7.05,6.88,7.02,18305224
2009-02-19,7.0,7.03,6.88,6.95,28432644
2009-02-20,6.9,6.96,6.77,6.77,21689273
2009-02-23,6.6,6.62,6.38,6.41,56887609
2009-02-24,6.38,6.52,6.26,6.43,34707024
2009-02-25,6.55,6.79,6.55,6.65,45845693
2009-02-26,6.76,6.77,6.46,6.52,26993627
2009-02-27,6.53,6.62,6.5,6.52,20927489
2009-03-02,6.4,6.4,6.07,6.07,41520690
2009-03-03,5.83,5.9,5.72,5.84,56369853
2009-03-04,5.79,5.88,5.76,5.79,59544792
2009-03-05,5.93,6.15,5.93,6.02,67434661
2009-03-06,5.93,5.96,5.86,5.96,23804146
2009-03-09,6.02,6.09,5.79,5.83,26951456
2009-03-10,5.93,6.07,5.88,6.07,29467332
2009-03-11,6.38,6.38,6.22,6.27,63461085
2009-03-12,6.17,6.17,6.0,6.03,44074861
2009-03-13,6.14,6.27,6.03,6.24,65276670
2009-03-16,6.27,6.38,6.19,6.33,42748034
2009-03-17,6.45,6.6,6.43,6.55,54251688
2009-03-18,6.6,6.65,6.55,6.65,38876788
2009-03-19,6.72,7.0,6.72,6.77,68138020
2009-03-20,6.77,6.77,6.55,6.72,41460914
2009-03-23,6.79,6.83,6.65,6.81,46423430
2009-03-24,7.0,7.09,6.93,7.03,55091023
2009-03-25,7.1,7.15,6.98,7.07,37175862
2009-03-26,7.17,7.22,6.95,7.22,40099075
2009-03-27,7.38,7.55,7.33,7.38,55196151
2009-03-30,7.38,7.38,6.88,6.93,32564369
2009-03-31,6.96,7.12,6.96,7.05,27370886
2009-04-01,7.21,7.27,7.12,7.27,22021065
2009-04-02,7.55,7.77,7.52,7.77,66639133
2009-04-03,7.9,8.31,7.9,8.31,79517417
2009-04-06,8.55,8.88,8.45,8.71,150113424
2009-04-07,8.52,8.67,8.48,8.62,59124620
2009-04-08,8.6,8.96,8.02,8.12,121819279
2009-04-09,8.27,8.67,8.22,8.67,77147769
2009-04-10,9.24,9.27,8.88,9.14,68371073
2009-04-13,9.1,9.19,8.83,9.12,47975132
2009-04-14,8.96,9.12,8.81,9.0,27801545
2009-04-15,9.0,9.03,8.76,8.93,34775153
2009-04-16,9.36,9.41,9.12,9.41,56999209
2009-04-17,9.45,9.45,8.76,8.76,68726786
2009-04-20,8.76,8.93,8.45,8.65,48208867
2009-04-21,8.34,8.88,8.22,8.88,52964380
2009-04-22,8.88,8.98,8.62,8.67,36982796
2009-04-23,8.62,8.62,8.34,8.48,37537545
2009-04-24,8.67,9.0,8.53,8.76,46363419
2009-04-27,8.79,8.84,8.21,8.27,42295029
2009-04-28,8.45,8.52,8.22,8.22,41737878
2009-04-29,8.31,8.4,8.24,8.29,31746198
2009-04-30,8.86,8.86,8.86,8.86,20384829
2009-05-04,9.46,9.46,9.46,9.46,11766628
2009-05-05,10.12,10.12,10.12,10.12,38408311
2009-05-06,10.62,10.83,10.12,10.83,183560196
2009-05-07,10.83,11.17,10.48,11.02,113876965
2009-05-08,10.93,10.93,10.45,10.64,60934524
2009-05-11,10.76,11.21,10.6,10.96,52852333
2009-05-12,10.62,10.72,10.21,10.34,38124049
2009-05-13,10.31,10.58,10.15,10.31,41667218
2009-05-14,9.93,10.21,9.9,10.0,28629107
2009-05-15,10.45,10.58,10.21,10.48,42872437
2009-05-18,10.69,10.69,10.34,10.69,34536695
2009-05-19,11.03,11.41,10.62,10.83,66262803
2009-05-20,10.96,11.05,10.62,10.69,52157821
2009-05-21,10.58,10.76,10.34,10.48,47129125
2009-05-22,10.34,10.64,10.34,10.52,32080750
2009-05-25,10.62,10.81,10.45,10.52,32048044
2009-05-26,10.69,10.69,10.17,10.24,35606173
2009-05-27,10.45,10.89,10.34,10.88,55760794
2009-06-01,11.03,11.03,10.69,10.93,52340198
2009-06-02,11.17,11.41,10.79,11.0,69043068
2009-06-03,10.86,10.93,10.62,10.79,27829398
2009-06-04,10.89,10.89,10.34,10.5,39205140
2009-06-05,10.62,10.62,10.4,10.5,21960928
2009-06-06,10.62,10.77,10.55,10.76,16837594
2009-06-08,10.89,10.89,10.27,10.31,28031630
2009-06-09,10.31,10.41,9.65,9.67,53209580
2009-06-10,9.84,9.98,9.67,9.83,38185716
2009-06-11,9.83,10.19,9.81,10.19,43554820
2009-06-12,10.15,10.17,9.9,10.0,24069723
2009-06-15,9.86,10.24,9.76,9.83,41373066
2009-06-16,10.03,10.1,9.74,10.03,39458259
2009-06-17,10.1,10.72,10.05,10.46,75546122
2009-06-18,10.48,10.58,10.19,10.5,39051400
2009-06-19,10.55,10.69,10.52,10.62,33346466
2009-06-22,10.62,10.67,10.4,10.55,22328099
2009-06-23,10.27,10.45,10.26,10.26,23883226
2009-06-24,10.26,10.96,10.21,10.79,100346481
2009-06-25,10.81,11.1,10.65,10.95,87674530
2009-06-26,11.02,11.07,10.86,10.86,40593453
2009-06-29,11.1,11.14,10.74,10.74,38758245
2009-06-30,10.96,11.05,10.52,10.58,38723312
2009-07-01,10.83,10.96,10.65,10.93,21189663
2009-07-02,10.72,11.08,10.72,10.98,30163419
2009-07-03,11.03,11.17,10.86,10.93,35940022
2009-07-06,11.03,11.19,10.91,11.14,47042063
2009-07-07,11.21,11.24,11.05,11.05,35389351
2009-07-08,11.03,11.1,10.89,11.03,23963213
2009-07-09,11.12,11.79,11.07,11.5,106563725
2009-07-10,11.5,11.55,11.27,11.38,30155455
2009-07-13,11.34,11.38,10.58,10.58,73403034
2009-07-14,10.58,10.76,10.57,10.69,32992160
2009-07-15,10.79,11.12,10.76,10.93,40213991
2009-07-16,11.21,11.38,11.0,11.05,40688984
2009-07-17,11.14,11.31,10.96,11.31,23774408
2009-07-20,11.58,11.65,11.41,11.57,41414788
2009-07-21,11.69,11.72,11.41,11.57,31946793
2009-07-22,11.69,12.14,11.69,12.0,75382795
2009-07-23,11.89,12.0,11.62,11.84,29708272
2009-07-24,11.93,11.96,11.65,11.65,24174610
2009-07-27,11.72,11.83,11.55,11.72,19952346
2009-07-28,11.76,12.03,11.76,11.89,23101642
2009-07-29,12.07,12.1,11.76,11.76,24974717
2009-07-30,11.86,11.86,11.53,11.72,25657281
2009-07-31,11.79,11.86,11.55,11.6,19248666
2009-08-03,11.55,11.81,11.52,11.76,16237823
2009-08-04,11.91,11.93,11.41,11.55,36889707
2009-08-05,11.72,11.74,11.24,11.43,26071393
2009-08-06,11.69,11.83,11.55,11.79,45058427
2009-08-10,11.69,11.79,11.55,11.55,20014790
2009-08-11,11.76,11.79,11.1,11.21,57929024
2009-08-12,10.86,11.05,10.84,10.89,82928629
2009-08-13,10.96,11.15,10.96,11.08,42337684
2009-08-14,11.14,11.26,10.98,11.03,26044470
2009-08-17,11.03,11.05,10.86,10.86,14817523
2009-08-18,10.79,10.86,10.57,10.64,22166277
2009-08-19,10.69,10.76,10.62,10.65,13940114
2009-08-20,10.65,10.65,10.34,10.52,23039247
2009-08-21,10.62,10.69,10.34,10.34,30211425
2009-08-24,10.55,10.83,10.52,10.67,32592677
2009-08-25,10.64,10.67,10.52,10.52,18963474
2009-08-26,10.43,10.57,10.34,10.41,27759938
2009-08-27,10.34,10.65,10.34,10.41,25080452
2009-08-28,10.41,10.76,10.41,10.69,20584997
2009-08-31,10.69,10.83,10.45,10.6,13508904
2009-09-01,10.52,10.79,10.5,10.72,31192469
2009-09-02,10.69,11.03,10.6,10.89,30423578
2009-09-03,10.96,11.24,10.83,11.17,34553855
2009-09-04,11.31,11.34,11.14,11.24,30856151
2009-09-07,11.38,11.55,11.29,11.38,32013194
2009-09-08,11.55,11.64,11.36,11.53,42468273
2009-09-09,11.65,11.74,11.52,11.55,32995745
2009-09-10,12.34,12.34,12.02,12.17,122264494
2009-09-11,12.03,12.24,12.03,12.19,41556505
2009-09-14,12.07,12.17,11.72,11.83,39927724
2009-09-15,11.83,12.14,11.69,12.03,31738791
2009-09-16,12.27,12.31,12.14,12.27,32835730
2009-09-17,12.41,12.48,12.12,12.21,53026834
2009-09-18,12.19,12.34,12.08,12.24,18841294
2009-09-21,12.24,12.34,12.08,12.1,16265350
2009-09-22,12.15,12.34,12.14,12.15,21794782
2009-09-23,12.15,12.19,11.72,11.83,30194963
2009-09-24,11.81,11.88,11.71,11.72,15435720
2009-09-25,11.72,12.38,11.72,12.36,56399508
2009-09-28,12.33,12.34,12.07,12.17,15215540
2009-09-29,12.33,12.45,12.22,12.34,29141611
2009-09-30,12.48,12.58,12.45,12.52,35398788
2009-10-01,12.88,13.38,12.79,12.83,73479436
2009-10-02,12.58,12.91,12.55,12.86,33608923
2009-10-05,13.0,13.0,12.81,13.0,32453795
2009-10-06,12.93,13.43,12.71,13.24,67682379
2009-10-07,13.45,13.62,13.36,13.52,63404893
